Word,Frequency
000,4
10,12462
100,3988
101,270
102,419
103,236
104,228
109,224
10keyless,1
10th,369
11,4909
111,168
112,215
115,207
118,190
119,96
11th,263
12,6499
120,463
122,93
124,125
126,145
127,91
128,114
129,89
12th,311
13,4957
133,71
134,108
134th,5
137,95
139,54
13th,181
14,4387
140,400
142,177
143,98
144,212
145,337
146,70
1461,6
14th,188
15,6610
150,867
151,84
152,132
155,89
156,83
158,55
15th,230
16,3927
160,230
161,72
163,153
164,85
165,127
166,123
16th,639
17,3686
170,168
174,59
175,147
176,48
177,57
178,74
17th,392
18,4062
185,80
186,67
187,68
189,72
18th,1093
19,5612
190,135
191,131
193,47
194,87
195,57
196,134
1994,232
1999,435
19th,143
1st,371
20,7801
200,1705
2000,443
2014,2931
2015,1528
2016,1614
2018,1575
2019,6671
2020,2610
2021,2717
2022,3741
2023,4925
2024,10480
2025,5109
2036,51
204,57
2047,310
205,56
208,57
209,55
20th,116
21,3680
211,47
215,217
216,46
217,71
21st,265
22,4538
222,49
226,56
229,119
22nd,99
23,3253
232,104
23rd,101
24,4417
246,17
24th,124
25,6440
250,547
255,45
25th,145
26,5879
261,48
264,24
26th,106
27,3088
27th,90
28,3173
284,41
28th,82
29,2598
29th,60
2nd,401
30,6035
300,1156
30th,71
31,2297
315,95
319,38
31st,73
32,1334
33,1003
330,56
331,19
34,910
35,1591
36,1109
37,1119
370,1061
38,827
39,1187
399,15
3d,82
3rd,791
3w,4
40,3724
400,1321
41,937
42,1592
43,731
44,678
45,1736
46,1430
47,737
477,13
48,2160
49,776
4g,43
4th,342
50,4519
500,1626
5000,46
51,586
52,567
53,415
54,495
543,950
55,842
56,717
57,1256
58,489
59,382
5th,643
5w,4
60,2123
600,430
61,344
616,4
62,514
63,380
63rd,8
64,447
65,945
66,412
66th,5
67,572
68,407
69,319
6th,233
70,2332
700,320
72,931
73,292
74,394
75,1284
76,314
77,492
78,283
787,176
79,294
7th,240
80,1604
800,319
8000,12
81,683
8140,2
82,221
83,325
84,238
85,436
87,234
89,620
8th,176
90,2425
9000,3
91,165
94,482
950,25
96,534
970,12
98,195
99,402
9th,142
aadmi,2010
aam,1969
aap,14044
aaye,33
aayush,7
ab,237
abbas,164
abdominal,122
abdul,652
abg,1
abhijit,415
abhishek,2473
ability,940
abishek,14
ablaze,196
able,2949
abound,9
abrogated,52
abrogation,499
absence,1485
absorbs,13
absorption,39
abuse,1454
accelerating,113
acceptable,437
access,3034
accessibility,274
accessible,554
accident,5250
accidental,345
accolade,48
accompanying,235
accomplish,26
according,8865
accordingly,897
account,4974
accumulating,38
accuracy,202
accurate,381
accused,21667
acetate,4
achampet,6
achieve,1016
achieved,1125
achievement,1062
achieving,447
acid,275
acidity,16
acknowledged,1009
acne,6
acquired,647
acquisition,890
act,13654
acted,819
acting,1265
action,14308
activated,223
active,1877
actively,978
activity,6721
actor,3841
actress,529
actressshraddha,2
acute,286
adajania,2
adam,65
adapt,114
add,1306
added,12270
adding,5940
addition,1740
additional,5329
additionally,1387
address,5090
addressed,1734
addressing,2769
adequate,965
adhere,303
adhir,287
adidas,33
aditya,500
adjustable,21
administration,5363
administrator,296
admiration,147
admirer,55
admitted,2806
adopt,503
adoption,517
adopts,20
adorable,13
adorned,127
adrienne,3
advanced,1961
advancement,396
advani,162
advantage,887
adventure,137
adversely,158
advised,1947
advising,175
advisory,1404
aesthetic,110
affair,6105
affect,1171
affected,3329
affecting,755
affection,305
affiliate,76
affirming,84
afford,374
affordable,526
afghanistan,561
african,290
afspa,90
afternoon,2402
agatha,12
age,2767
ageing,117
agency,11247
aggressive,519
agm,68
ahead,4117
ahmad,812
ahmed,1171
ahmedabad,2451
ai,3435
aiden,4
aim,2965
aimed,1818
aiming,780
