Word,Frequency
000,3
10,7202
100,1974
101,198
102,370
103,107
104,77
109,138
10keyless,1
10th,181
11,2368
111,77
112,79
115,103
118,128
119,47
11th,123
12,3521
120,275
122,54
124,50
126,55
127,47
128,52
129,51
12th,141
13,3415
133,35
134,61
134th,1
137,65
139,37
13th,108
14,2384
140,161
142,64
143,41
144,92
145,254
146,57
1461,6
14th,102
15,3381
150,455
151,52
152,31
155,53
156,33
158,37
15th,120
16,2417
160,118
161,55
163,91
164,60
165,96
166,34
16th,583
17,2099
170,81
174,42
175,96
176,38
177,30
178,60
17th,306
18,2410
185,55
186,22
187,42
189,29
18th,819
19,4047
190,83
191,45
193,21
194,53
195,33
196,41
1994,132
1999,285
19th,93
1st,288
20,4719
200,921
2000,265
2014,2040
2015,589
2016,581
2018,825
2019,5034
2020,1064
2021,1297
2022,2154
2023,2691
2024,7264
2025,1163
2036,34
204,35
2047,176
205,27
208,43
209,29
20th,64
21,2005
211,26
215,28
216,35
217,58
21st,151
22,1964
222,31
226,38
229,112
22nd,52
23,1965
232,45
23rd,61
24,2426
246,15
24th,74
25,3697
250,265
255,34
25th,79
26,3543
261,38
264,19
26th,63
27,1488
27th,50
28,1818
284,30
28th,59
29,1489
29th,52
2nd,292
30,2808
300,541
30th,49
31,1195
315,45
319,13
31st,47
32,797
33,546
330,34
331,10
34,528
35,777
36,489
37,732
370,746
38,424
39,675
399,11
3d,44
3rd,742
3w,4
40,1865
400,829
41,573
42,1038
43,443
44,399
45,874
46,1115
47,496
477,5
48,1356
49,579
4g,29
4th,259
50,2298
500,890
5000,31
51,371
52,330
53,249
54,312
543,932
55,473
56,410
57,1048
58,276
59,219
5th,573
5w,4
60,1055
600,192
61,207
616,1
62,279
63,213
63rd,6
64,208
65,454
66,225
66th,5
67,335
68,224
69,169
6th,164
70,1013
700,196
72,488
73,120
74,203
75,764
76,184
77,170
78,141
787,13
79,135
7th,181
80,958
800,158
8000,12
81,545
8140,2
82,90
83,159
84,123
85,233
87,80
89,401
8th,110
90,1653
9000,3
91,72
94,418
950,16
96,425
970,12
98,115
99,276
9th,100
aadmi,978
aam,969
aap,5160
aaye,8
aayush,4
ab,176
abbas,98
abdominal,53
abdul,423
abg,1
abhijit,344
abhishek,1233
ability,541
abishek,7
ablaze,73
able,1479
abound,9
abrogated,26
abrogation,341
absence,788
absorbs,7
absorption,22
abuse,849
accelerating,49
acceptable,204
access,1431
accessibility,139
accessible,270
accident,3027
accidental,192
accolade,29
accompanying,114
accomplish,17
according,4530
accordingly,336
account,2720
accumulating,12
accuracy,67
accurate,100
accused,11344
acetate,2
achampet,5
achieve,418
achieved,612
achievement,530
achieving,250
acid,182
acidity,10
acknowledged,461
acne,3
acquired,317
acquisition,405
act,5970
acted,348
acting,619
action,6785
activated,86
active,893
actively,546
activity,2915
actor,2074
actress,226
actressshraddha,2
acute,164
adajania,2
adam,39
adapt,62
add,652
added,5721
adding,2977
addition,908
additional,2542
additionally,758
address,2819
addressed,965
addressing,1625
adequate,494
adhere,199
adhir,282
adidas,32
aditya,371
adjustable,20
administration,2549
administrator,145
admiration,67
admirer,34
admitted,1367
adopt,213
adoption,256
adopts,7
adorable,13
adorned,71
adrienne,3
advanced,844
advancement,226
advani,125
advantage,513
adventure,65
adversely,89
advised,867
advising,90
advisory,577
aesthetic,53
affair,2749
affect,503
affected,1640
affecting,390
affection,233
affiliate,49
affirming,38
afford,171
affordable,261
afghanistan,226
african,152
afspa,64
afternoon,968
agatha,11
age,1462
ageing,60
agency,5942
aggressive,221
agm,18
ahead,2044
ahmad,487
ahmed,627
ahmedabad,907
ai,1214
aiden,4
aim,1675
aimed,922
aiming,564
air,5126
airborne,30
aircraft,1235
airfare,28
airflow,7
airless,1
airline,981
airliner,9
airport,3484
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,699
ajinkya,15
ajit,2157
akash,233
akshay,198
al,112
alarming,171
alaya,2
album,91
alcohol,633
alert,1364
alerting,39
algur,173
ali,933
alia,61
alignment,138
alike,93
alipurduar,195
allahbadia,2
allegation,3622
alleged,7684
allegedly,4697
allergic,20
allergy,41
alliance,6341
allocate,114
allocation,943
allow,1095
allowing,944
allows,274
ally,1701
aloe,14
alongside,484
alternate,113
alternative,558
amaravati,297
amassed,94
amazing,81
amazon,114
ambassador,282
ambedka,1
ambedkar,1020
ambedkarism,2
ambit,84
ameesha,1
amended,163
amendment,869
amenity,221
american,537
amid,1767
amidst,478
amit,3018
ampareen,5
ample,98
amrita,262
anaemia,36
anaita,2
analysed,126
analysing,87
analysis,760
analyst,268
analyze,25
analyzed,21
anand,757
anandaswamy,173
anchor,44
andaman,194
andhra,3825
andre,20
anganwadi,57
angkrish,6
ani,575
anjali,233
anjan,9
ankita,33
anmol,317
anna,610
annadata,4
anniversary,445
announce,299
announced,4536
announcement,1553
annual,889
anrich,7
answer,1084
answering,42
antagonist,7
anti,38
antic,8
anticipate,53
anticipated,284
anticipation,110
antioxidant,14
anukul,5
anusandhan,11
anybody,142
apartment,601
apcc,2
apne,29
apoorvamehta18,1
app,843
apparent,236
appartment,1
appeal,1290
appealed,613
appearance,203
appeared,886
appears,543
application,1892
apply,505
appointed,1559
appreciated,215
appreciating,46
approach,1396
approaching,181
approval,918
approve,76
approved,911
approx,37
approximate,23
approximately,964
apr,340
april,7058
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,142
area,9418
argued,856
aries,19
arm,830
armed,1066
army,2405
arora,181
arpita,25
arpu,2
arrangement,930
array,46
arrest,3320
arrested,6785
arrival,602
arrogance,96
arshad,123
arshdeep,29
artefact,43
article,4464
artificial,343
artist,343
arulmani,10
arun,400
arunachal,1973
arvind,2168
aryan,78
asansol,390
ascend,6
ascertain,299
ashok,788
ashutosh,152
ashwin,59
asia,452
asics,7
aside,266
ask,985
asked,5425
asking,1044
aspect,550
aspiration,483
assam,3097
assault,1587
assembly,12903
asserted,1235
asserting,423
asserts,48
assessment,558
asset,1046
assigned,368
assistance,1064
assisted,145
associated,733
association,2122
assured,973
astounding,20
astro,7
astrologer,16
atal,318
ate,44
atishi,1007
atop,113
attack,4671
attacked,1170
attacking,329
attempt,2224
attempted,734
attended,1278
attending,426
attention,1280
attire,144
attract,273
attracted,138
attracting,124
attributed,577
audience,307
audiologist,1
auditor,75
august,1950
austerity,5
australia,363
australian,118
authority,5652
auto,500
automobile,139
auxiliary,18
avail,147
availability,274
available,1674
avenue,234
average,1297
aversion,5
avesh,9
avg,8
aviv,13
avoid,1054
avoiding,189
awaited,335
awaits,49
award,879
awarded,942
aware,649
awareness,589
awas,473
away,3506
axar,9
ayatollah,5
ayodhya,908
ayush,135
ayushman,189
azmatullah,5
b3,2
baat,258
babasaheb,164
babu,486
baby,568
bacca,7
bachao,107
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,681
backyard,39
bad,500
bade,16
badge,43
badoni,6
bagalkot,210
baghel,148
bahar,26
baharampur,712
bail,3331
bairstow,5
bala,236
balaji,288
balance,513
balanced,124
balcony,167
ball,201
ballistic,142
balm,3
balurghat,197
bamboo,84
bandra,631
bandyopadhyay,275
banerjee,3448
bangalore,1068
bangladesh,2749
bank,3022
bankura,229
banner,659
banter,13
barasat,225
bardhaman,364
bareilly,218
barrackpur,174
barrage,150
barrier,389
barsapara,16
basavaraj,277
basavraj,188
base,785
baseless,397
basic,576
basirhat,283
bask,1
bastar,282
bastion,339
bat,93
bathing,68
batla,15
batsman,24
batter,48
battery,387
batting,55
battle,1464
battlefield,83
baweja,37
bbf,4
bdr,2
beach,395
bear,357
beautiful,151
beauty,190
bed,506
bedecked,6
beefed,17
began,1928
beginning,478
begun,281
behavior,149
behaviour,407
belgaum,381
belief,757
believe,1420
believed,811
believing,99
bellary,195
belong,282
belonging,614
belt,287
bench,3992
benchmark,151
beneath,130
beneficiary,721
benefit,1925
bengal,7736
bengaluru,5270
benign,15
benjamin,27
berlin,46
best,1863
beti,81
betrayal,119
better,1689
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,2959
bharatiya,2190
bhatia,154
bhatt,140
bhattacharya,354
bhim,88
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,20
bhupesh,67
bhuvneshwar,2
bhuyan,121
bid,572
bidar,260
biden,317
big,2397
bigger,369
biggest,799
biggies,6
bihar,4987
bihari,272
bijapur,360
bijli,33
bike,805
bilateral,982
billion,710
bima,21
bin,73
bindra,69
bioavailable,1
biodegradable,6
birbhum,203
bird,291
birla,492
birth,600
birthday,506
bishnoi,1088
bishnupur,247
bit,286
bjp,38599
black,565
blade,68
blaming,170
blast,781
bleeding,289
blend,103
blessed,103
blessing,763
blistering,43
bloc,3696
blood,1633
bloodshed,37
bloom,314
bloomed,16
blossom,15
blue,369
bluetooth,80
bo,8
board,3243
boast,236
boasting,52
body,5896
boeing,145
bollywood,284
bolpur,205
bolster,126
bolstered,48
bolstering,187
bomb,1405
bommai,304
bond,606
bonding,24
bongaon,221
book,1011
booked,1286
boost,616
boot,45
booth,1421
border,2340
bordering,79
borne,73
bos,137
botox,7
bottle,303
boult,6
boundary,310
bowler,55
bowling,42
box,343
boyband,1
br,1359
brabourne,2
brace,59
brahmastra,2
branch,1102
brand,639
brar,166
bravery,78
breaking,303
breakthrough,159
breast,64
breath,96
breathability,7
breathable,3
bribe,334
bribery,122
brilliant,43
bring,1913
