Word,Frequency
000,3
10,10015
100,3023
101,227
102,391
103,178
104,201
109,193
10keyless,1
10th,303
11,3372
111,107
112,154
115,155
118,167
119,87
11th,216
12,5061
120,390
122,80
124,66
126,117
127,68
128,104
129,58
12th,231
13,4236
133,55
134,72
134th,4
137,72
139,50
13th,146
14,3427
140,280
142,131
143,71
144,167
145,304
146,65
1461,6
14th,133
15,5098
150,672
151,71
152,63
155,67
156,64
158,44
15th,156
16,3245
160,165
161,59
163,138
164,70
165,111
166,113
16th,617
17,2899
170,129
174,54
175,117
176,42
177,47
178,70
17th,333
18,3277
185,63
186,46
187,52
189,54
18th,972
19,4813
190,114
191,83
193,31
194,60
195,39
196,109
1994,183
1999,374
19th,121
1st,325
20,6210
200,1295
2000,338
2014,2514
2015,1191
2016,1169
2018,1224
2019,6064
2020,2089
2021,2138
2022,3007
2023,3986
2024,9180
2025,3243
2036,44
204,52
2047,252
205,44
208,49
209,43
20th,82
21,2856
211,31
215,136
216,43
217,65
21st,196
22,3377
222,37
226,49
229,114
22nd,83
23,2626
232,100
23rd,80
24,3344
246,16
24th,95
25,4968
250,436
255,41
25th,109
26,4978
261,41
264,20
26th,88
27,2366
27th,71
28,2599
284,36
28th,73
29,2108
29th,59
2nd,355
30,4407
300,825
30th,65
31,1724
315,55
319,19
31st,65
32,1120
33,775
330,53
331,16
34,713
35,1161
36,871
37,975
370,901
38,623
39,964
399,14
3d,72
3rd,762
3w,4
40,2900
400,1153
41,729
42,1408
43,583
44,578
45,1293
46,1335
47,638
477,9
48,1891
49,671
4g,36
4th,278
50,3308
500,1301
5000,36
51,489
52,473
53,324
54,413
543,941
55,665
56,507
57,1150
58,378
59,315
5th,612
5w,4
60,1585
600,345
61,263
616,1
62,438
63,269
63rd,7
64,331
65,631
66,302
66th,5
67,460
68,324
69,237
6th,190
70,1891
700,255
72,709
73,189
74,296
75,1002
76,240
77,330
78,203
787,24
79,220
7th,213
80,1290
800,238
8000,12
81,611
8140,2
82,134
83,208
84,173
85,317
87,117
89,442
8th,156
90,2095
9000,3
91,120
94,461
950,23
96,476
970,12
98,151
99,337
9th,129
aadmi,1771
aam,1743
aap,12095
aaye,33
aayush,6
ab,217
abbas,121
abdominal,79
abdul,573
abg,1
abhijit,381
abhishek,1934
ability,776
abishek,11
ablaze,118
able,2210
abound,9
abrogated,32
abrogation,418
absence,1116
absorbs,11
absorption,29
abuse,1116
accelerating,95
acceptable,299
access,2288
accessibility,220
accessible,427
accident,4043
accidental,269
accolade,45
accompanying,186
accomplish,24
according,6941
accordingly,487
account,3924
accumulating,25
accuracy,137
accurate,207
accused,16911
acetate,2
achampet,6
achieve,721
achieved,867
achievement,852
achieving,358
acid,236
acidity,16
acknowledged,768
acne,5
acquired,495
acquisition,642
act,10556
acted,569
acting,958
action,11029
activated,135
active,1405
actively,808
activity,4449
actor,3393
actress,476
actressshraddha,2
acute,223
adajania,2
adam,57
adapt,83
add,965
added,9069
adding,4488
addition,1384
additional,4100
additionally,1224
address,4003
addressed,1445
addressing,2220
adequate,720
adhere,275
adhir,287
adidas,32
aditya,459
adjustable,20
administration,4140
administrator,201
admiration,128
admirer,43
admitted,2112
adopt,367
adoption,388
adopts,15
adorable,13
adorned,92
adrienne,3
advanced,1439
advancement,344
advani,134
advantage,747
adventure,116
adversely,110
advised,1310
advising,130
advisory,911
aesthetic,82
affair,4610
affect,768
affected,2487
affecting,586
affection,275
affiliate,65
affirming,50
afford,266
affordable,385
afghanistan,446
african,227
afspa,90
afternoon,1510
agatha,11
age,2019
ageing,83
agency,9030
aggressive,369
agm,22
ahead,3048
ahmad,640
ahmed,841
ahmedabad,1409
ai,2324
aiden,4
aim,2392
aimed,1411
aiming,707
air,8574
airborne,82
aircraft,2507
airfare,48
airflow,7
airless,1
airline,1610
airliner,17
airport,6390
airspace,344
aish,1
aitc,1091
aizawl,46
aj,37
ajay,1021
ajinkya,20
ajit,2507
akash,524
akshay,252
al,190
alarming,248
alaya,2
album,104
alcohol,847
alert,2110
alerting,56
algur,173
ali,2082
alia,67
alignment,211
alike,133
alipurduar,201
allahbadia,384
allegation,5319
alleged,11004
allegedly,7395
allergic,28
allergy,70
alliance,7592
allocate,166
allocation,1515
allow,1672
allowing,1329
allows,459
ally,2189
aloe,14
alongside,850
alternate,218
alternative,930
amaravati,446
amassed,114
amazing,110
amazon,155
ambassador,530
ambedka,1
ambedkar,1452
ambedkarism,2
ambit,146
ameesha,1
amended,315
amendment,2129
amenity,316
american,1016
amid,3184
amidst,627
amit,4520
ampareen,5
ample,131
amrita,292
anaemia,38
anaita,2
analysed,227
analysing,131
analysis,1055
analyst,366
analyze,29
analyzed,29
anand,1132
anandaswamy,173
anchor,71
andaman,262
andhra,4640
andre,22
anganwadi,74
angkrish,6
ani,1314
anjali,251
anjan,9
ankita,48
anmol,362
anna,808
annadata,6
anniversary,672
announce,457
announced,6265
announcement,2039
annual,1383
anrich,7
answer,1726
answering,65
antagonist,7
anti,52
antic,9
anticipate,94
anticipated,408
anticipation,146
antioxidant,16
anukul,5
anusandhan,11
anybody,202
apartment,1090
apcc,5
apne,31
apoorvamehta18,1
app,1170
apparent,346
appartment,1
appeal,2121
appealed,890
appearance,348
appeared,1414
appears,849
application,2793
apply,734
appointed,2248
appreciated,321
appreciating,75
approach,2193
approaching,288
approval,1397
approve,130
approved,1449
approx,57
approximate,30
approximately,1407
apr,389
april,10556
apsara,38
aquarius,9
arambag,179
arbaaz,43
architect,210
area,14876
argued,1391
aries,19
arm,1374
armed,2535
army,5068
arora,276
arpita,40
arpu,2
arrangement,1519
array,111
arrest,5084
arrested,9884
arrival,1173
arrogance,148
arshad,225
arshdeep,33
artefact,56
article,5182
artificial,555
artist,571
arulmani,10
arun,596
arunachal,2051
arvind,3850
aryan,100
asansol,407
ascend,13
ascertain,434
ashok,1220
ashutosh,184
ashwin,79
asia,720
asics,7
aside,526
ask,1641
asked,8568
asking,1636
aspect,845
aspiration,734
assam,3693
assault,2434
assembly,17701
asserted,1652
asserting,656
asserts,66
assessment,881
asset,1614
assigned,589
assistance,1745
assisted,261
associated,1090
association,3099
assured,1613
astounding,20
astro,8
astrologer,24
atal,423
ate,66
atishi,1372
atop,145
attack,11444
attacked,1923
attacking,526
attempt,3791
attempted,1321
attended,2145
attending,631
attention,1951
attire,187
attract,448
attracted,225
attracting,183
attributed,816
audience,525
audiologist,1
auditor,143
august,2312
austerity,12
australia,506
australian,177
authority,9114
auto,886
automobile,193
auxiliary,29
avail,227
availability,450
available,2376
avenue,418
average,1804
aversion,10
avesh,9
avg,8
aviv,42
avoid,1775
avoiding,300
awaited,477
awaits,97
award,1353
awarded,1163
aware,1047
awareness,1018
awas,633
away,4984
axar,10
ayatollah,6
ayodhya,1281
ayush,198
ayushman,280
azmatullah,5
b3,2
baat,328
babasaheb,227
babu,702
baby,901
bacca,7
bachao,134
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,881
backyard,50
bad,710
bade,38
badge,63
badoni,6
bagalkot,227
baghel,249
bahar,36
baharampur,714
bail,4526
bairstow,6
bala,250
balaji,390
balance,777
balanced,201
balcony,253
ball,262
ballistic,193
balm,9
balurghat,198
bamboo,110
bandra,1336
bandyopadhyay,289
banerjee,5321
bangalore,1195
bangladesh,3661
bank,4782
bankura,239
banner,1003
banter,24
barasat,236
bardhaman,366
bareilly,321
barrackpur,174
barrage,256
barrier,552
barsapara,17
basavaraj,324
basavraj,197
base,1549
baseless,609
basic,999
basirhat,293
bask,2
bastar,471
bastion,359
bat,101
bathing,206
batla,15
batsman,25
batter,58
battery,562
batting,75
battle,2007
battlefield,169
baweja,42
bbf,4
bdr,4
beach,628
bear,491
beautiful,223
beauty,256
bed,713
bedecked,6
beefed,30
began,3234
beginning,774
begun,491
behavior,187
behaviour,684
belgaum,386
belief,1104
believe,2417
believed,1223
believing,179
bellary,197
belong,374
belonging,898
belt,439
bench,6107
benchmark,222
beneath,226
beneficiary,1096
benefit,2773
bengal,11550
bengaluru,7969
benign,21
benjamin,41
berlin,58
best,2763
beti,107
betrayal,194
better,2635
bf,2
bhaduri,12
bhagnani,5
bhaji,5
bhansali,30
bharat,3768
bharatiya,2987
bhatia,419
bhatt,191
bhattacharya,532
bhim,103
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,118
bhuvneshwar,2
bhuyan,181
bid,819
bidar,289
biden,438
big,3402
bigger,800
biggest,1241
biggies,9
bihar,6312
bihari,356
bijapur,454
bijli,47
bike,1212
bilateral,1807
billion,1163
bima,39
bin,194
bindra,72
bioavailable,1
biodegradable,8
birbhum,245
bird,551
birla,604
birth,921
birthday,653
bishnoi,1191
bishnupur,272
bit,410
bjp,51640
black,919
blade,134
blaming,260
blast,1149
bleeding,412
blend,171
blessed,139
blessing,1143
blistering,56
bloc,4524
blood,2250
bloodshed,57
bloom,338
bloomed,16
blossom,24
blue,541
bluetooth,87
bo,9
board,5143
boast,304
boasting,61
body,8842
boeing,214
bollywood,517
bolpur,222
bolster,203
bolstered,69
bolstering,210
bomb,1688
bommai,311
bond,858
bonding,29
bongaon,226
book,1518
booked,1755
boost,897
boot,91
booth,1621
border,4401
bordering,131
borne,107
bos,271
botox,7
bottle,557
boult,7
boundary,495
bowler,61
bowling,54
box,531
boyband,1
br,1867
brabourne,4
brace,90
brahmastra,2
branch,1620
brand,939
brar,176
bravery,181
breaking,826
breakthrough,396
breast,97
breath,166
breathability,7
breathable,4
bribe,432
bribery,168
brilliant,64
bring,2890
bringing,1120
brings,304
britain,68
british,783
broadcaster,87
broader,634
brother,4574
brought,3731
brown,86
brunt,140
bucci,7
buddhism,47
budget,2412
budidgattu,1
build,1761
builder,406
building,5254
built,1974
bullet,923
bump,21
bumrah,21
bureau,959
burger,47
burning,681
bursting,81
bus,4844
business,3725
busy,702
buttler,15
button,201
buying,372
byte,10
caa,347
cabinet,4138
cable,268
cafe,203
calculated,152
called,6350
calling,2539
calm,473
calming,11
cambodia,145
cambodian,21
came,9099
camera,1558
cameron,19
camp,2016
campaign,4427
campaigner,246
campaigning,1388
cancer,721
candid,68
candidate,15005
canvas,52
canvassing,56
cap,379
capability,1143
capacity,1653
capf,91
capital,3274
capitalize,27
capitalizing,6
capricorn,16
captain,554
captaincy,17
caption,88
captioned,59
captivating,44
capture,473
capturing,292
car,5196
card,2520
cardiac,234
care,2688
career,1142
careful,225
carefully,310
carried,2506
carrier,317
carrying,1975
case,28148
cashback,14
cast,1214
caste,3254
castigated,25
casting,418
casual,154
casualty,877
catch,393
catching,116
catering,130
caught,1639
cause,3057
caused,2494
causesfor,1
causing,2088
cautious,186
cbi,4216
cctv,3006
cec,734
celebrated,654
celebrating,502
celebration,1435
celebrity,305
celebs,14
cell,1291
celluloid,6
cent,1558
central,8787
centre,10667
century,648
ceo,1202
ceramides,1
cerave,2
ceremony,2621
certain,1952
cervical,46
cgm,11
chahal,84
chahar,12
chaircar,2
chaired,454
chairman,2290
chakaravarthy,7
challenge,4078
challenged,929
challenger,145
challenging,1494
chamarajnagar,176
chamber,364
champion,383
championship,184
chance,1296
chandigarh,1253
chandni,302
chandra,721
chandrababu,962
chandrachud,718
change,4709
changed,1581
changer,52
changing,603
channel,1335
chanting,137
chaos,863
character,576
charan,961
charge,7293
charged,1107
charm,81
chart,180
chasing,113
cheap,208
check,2417
checked,628
cheek,46
cheekbone,3
cheered,46
chemical,598
chenchu,2
chennai,4882
chepauk,29
cherished,88
cherry,20
chhattisgarh,2821
chhillar,2
chidambaram,389
chidorigafuchi,1
chief,25715
chikkballapur,175
chikkodi,225
chikmagalur,184
child,8965
china,3226
chinaswammy,1
chinese,1295
chinnaswamy,54
chipped,22
chitradurga,390
choice,1681
choose,608
choosing,243
chopra,156
chose,722
chosen,508
chota,5
chote,15
chowdhury,480
chowk,1025
chris,24
christian,391
cinema,398
cinematic,42
circled,4
circling,10
circulating,342
circumstance,961
cited,1372
citing,2118
citizen,4036
citizenship,743
city,13006
civic,1615
civil,3063
civilian,1200
civilization,45
clad,48
claim,6255
claimed,8642
claiming,2080
clash,944
clashed,157
class,4286
clean,1510
cleanliness,178
cleanse,27
cleansing,30
cleanup,33
clear,4381
clearer,76
clearing,377
clearly,1128
client,365
climate,1075
climbing,111
clinched,412
clinching,54
clinically,17
clip,723
clock,234
close,3798
closely,1040
closer,395
closest,196
closing,253
closure,718
clothing,200
clue,252
cluster,270
cm,16206
cmp,5
cnn,35
coalition,1236
coating,29
code,2597
coetzee,6
coincide,59
coincidence,135
coincidental,5
coincides,92
cold,764
collaboration,1126
collaborative,142
collagen,8
colleague,1751
collect,680
collection,853
collector,1248
color,34
coloration,2
colour,499
combating,121
combined,514
come,11145
comeback,451
comedy,176
comet,6
comfort,433
comfortable,344
comfortably,86
coming,2995
commander,662
commemorating,33
commenced,352
commendation,16
commended,126
comment,2959
commentary,52
commented,257
commercial,1420
commission,7478
commissioner,5026
commitment,2843
committed,2674
committee,6941
common,2018
communication,1555
community,7777
compact,60
company,6351
compared,1943
comparison,306
compatriot,7
competition,580
competitive,402
complaint,8628
complemented,36
complete,2422
completely,1187
completion,779
complicating,51
composition,340
compost,12
compounded,85
comprehension,6
comprise,135
comprises,346
comprising,1189
compromising,122
comptroller,49
compulsory,208
concealed,232
conceding,33
concentration,213
concern,5684
concerned,1810
concerning,865
concert,239
conclude,458
conclusion,464
condemn,427
condemnation,191
condemned,1140
condemning,286
condition,5500
condolence,848
conducive,101
conduct,3662
conducted,4305
conducting,1120
conference,2711
confidence,2219
confident,1035
confirm,394
confirmed,4001
conflagration,25
conflict,2047
confrontation,435
confusion,388
congratulation,542
congress,36068
connect,500
connected,679
connection,3190
connectivity,998
connects,244
conquering,9
conscious,136
consecutive,980
consequence,802
consequently,184
conservative,122
consider,1049
considerably,91
considered,1936
considering,1197
consist,52
consistency,76
consistently,572
consisting,170
consolidate,145
conspiracy,1946
constant,498
constituency,10252
constitutes,110
constitution,3791
constitutional,1362
construct,339
constructed,703
construction,3431
consulate,277
consumer,1103
consuming,308
contact,1711
contacted,739
contain,258
contains,184
contemplated,57
contender,595
content,1277
contest,2784
contesting,2747
contingency,59
continue,4312
continued,2534
continues,1385
continuity,131
continuous,500
continuously,447
contract,1250
contribute,490
contributed,613
contribution,1315
control,5091
controversy,2015
convenience,238
convenient,233
conversation,1088
converted,224
convict,604
coochbehar,187
cook,196
cookie,3
cool,230
cooperate,441
cooperation,2162
cooperative,648
coordinated,431
cop,3693
copy,723
cord,72
core,723
corner,777
cornerstone,76
corporation,2896
correlation,34
corruption,2590
cosmic,39
cosmos,19
cost,2901
council,2673
counsel,1478
counter,846
countered,268
counterpart,727
counting,2023
country,16567
couple,2901
coupled,225
courage,621
courageous,46
course,2201
court,29053
cover,1873
coverage,382
covert,85
coveted,76
cowardly,208
cozy,15
cpi,997
crafted,74
crafting,35
craftsmanship,29
craving,15
create,2329
created,1695
creating,1409
creche,13
credit,1411
credited,254
crept,40
crew,969
cricbuzz,7
cricket,1045
cricketer,234
cricketing,43
crime,7239
criminal,4561
critic,307
critical,2363
criticised,1496
criticized,801
crooning,3
crop,949
crore,14162
crowd,1860
crucial,2655
cruise,191
crumb,1
crunching,2
csk,206
cuddling,3
culminated,110
culprit,460
cultural,1415
culture,1617
cummins,31
cup,383
curious,125
curran,9
current,2603
currently,3321
curve,53
cushioning,14
custody,3716
customer,1072
customizable,6
customization,5
cut,1414
cycle,464
cylinder,517
cyst,7
daesh,1
daily,2088
dakshin,395
dakshina,231
dalit,868
dalits,607
damage,1822
damaged,996
damascus,19
damepl,1
damp,28
dance,439
danced,31
dancer,113
danger,634
dangerous,567
daniel,62
darjeeling,304
dark,409
darshan,1445
daryl,3
dash,83
data,4334
date,4258
dated,573
datke,32
daughter,4491
daunting,36
davanagere,264
david,268
dawood,179
day,25384
dayal,98
dazzle,4
dc,619
dcp,1113
dead,2963
deal,2112
dearly,6
death,8287
debut,348
decelerated,2
december,1792
decent,211
decide,1303
decided,3772
deciding,288
decimate,12
decision,7101
declaration,652
declared,4385
decline,812
dedicated,1043
dedication,523
deed,264
deep,1788
deepak,768
deeply,1012
deepshikha,6
defeat,1745
defeated,1007
defeating,527
defence,5398
defended,568
defending,201
defense,406
define,101
definitely,389
degeneration,4
deity,290
delay,2405
delayed,1012
delaying,163
deleted,215
delf,22
delhi,55277
deliberate,428
delicate,102
delightful,15
delineated,7
deliver,934
delivered,897
delivering,421
delivery,1080
demand,5578
demanding,2104
demise,395
democracy,1725
democratic,2306
demonstrate,206
demonstrated,382
demonstration,478
denied,2016
denim,16
deo,609
deol,17
deos,14
departing,121
department,10222
deployed,1951
deploying,199
deposited,179
depth,408
deputy,5615
derivative,17
dermatologically,1
dermatologist,10
desai,301
deserve,242
deshmukh,624
deshpande,117
design,1023
designed,959
desire,424
desk,164
desperately,117
despite,6173
destabilising,25
detachable,8
determination,372
determine,848
determined,1241
determining,493
devarakonda,11
devdutt,24
develop,925
developed,2221
developing,1028
development,11144
devendra,1543
devgn,12
device,974
devoid,63
devyani,35
dgm,4
dhan,77
dhankhar,535
dharamsala,31
dharwad,424
dhawan,64
diagnosed,141
dialogue,912
diamond,634
diaper,16
didis,50
die,487
died,4637
difference,1401
different,4743
differential,48
difficulty,574
dig,747
digha,82
digital,1759
dignity,681
dikhhla,2
dimri,2
dinesh,600
dinner,374
diplomacy,300
diplomat,602
diplomatic,1233
dipped,145
direct,2005
directed,3678
directing,409
directive,1329
directly,1431
director,3869
directorate,1352
directorial,9
disappointed,152
disappointing,112
discerning,9
discharged,423
disclaimer,94
disclosed,434
discomfort,191
discount,133
discourage,71
discovered,1332
discovering,116
discovery,449
discrepancy,310
discus,1149
discussed,1380
discussion,2710
disdain,15
disha,133
dismissal,198
dismissed,1614
dismissing,263
disorder,261
dispensing,15
display,685
displayed,459
dispute,1863
disrupted,358
disrupting,233
distance,950
distinct,355
distinctive,97
distinguished,221
distinguishes,4
distraction,61
distressed,169
distributed,521
district,16932
disturbed,211
dive,44
diver,66
diverse,611
diverted,582
division,2191
divorce,582
dk,553
dm,360
dmk,1631
dmrc,126
doctor,6754
document,2920
dog,1508
dolas,1
dollop,5
domestic,1493
domestically,43
dominance,424
dominating,42
donate,133
donated,238
donor,332
doorstep,86
dose,95
doubled,235
downed,35
downgrading,21
downing,30
downplay,35
dr,3845
drama,442
drape,1
draw,676
drawing,627
drdo,336
dream,934
dreamliner,20
dressed,287
dressing,57
drew,685
drinking,783
drive,2026
driver,4480
driving,1836
drone,2386
dropped,950
droupadi,456
drying,64
du,167
dual,185
dubbed,160
dube,15
duet,4
dull,25
dum,475
duo,889
duplication,36
durability,46
durable,47
durbar,12
durgapur,225
dwarka,504
dy,484
dye,35
dying,174
dynamic,546
dysphonia,2
eager,164
eagerly,126
ear,338
earlier,6734
early,4238
earn,292
earned,497
earning,401
earth,727
earthen,21
earthquake,562
easier,252
easily,397
east,3425
eastern,1702
easy,795
eat,334
eating,232
ec,2264
echoed,372
echoing,247
eci,573
economic,2897
economical,28
ecosystem,663
ed,3446
edema,1
eden,174
editor,86
education,6143
educational,1513
effective,1255
effectively,1102
effectiveness,144
efficacy,61
efficiency,464
effort,5566
egalitarian,7
ego,247
eid,300
ekana,89
eknath,2160
el,93
elder,682
elderly,944
elect,563
election,33729
elector,353
electoral,3022
electricity,1402
electrifying,33
electronics,485
elegant,29
elegantly,4
elephant,439
elevate,96
elevated,440
elevating,50
eligible,968
eliminate,478
eliminated,172
elimination,141
eliminator,16
elite,189
embark,65
embarked,119
embassy,887
embodying,36
emerged,2316
emergency,2746
emerges,76
emerging,673
emeritus,90
eminent,121
emotional,598
emotionally,80
emphasised,1251
emphasized,1035
emphasizing,639
employed,620
employment,1328
empower,226
empowered,202
empowering,197
empowerment,403
empowers,65
emraan,6
emulate,30
emulsion,3
enacted,227
encapsulated,6
encased,7
enchant,2
encounter,1116
encountered,161
encountering,46
encourage,432
encourages,96
encouraging,327
end,3717
endeavour,170
ending,567
endless,71
endorsed,239
enduring,187
energetic,35
energy,2032
enforcement,1902
enforcer,14
engaged,1215
engagement,911
engages,66
engaging,575
engine,891
engineering,1597
english,655
enhance,1320
enhanced,733
enhances,85
enhancing,541
enjoy,317
enjoyable,30
enjoyed,210
enjoying,165
enjoys,147
enliven,1
enormous,75
enquiry,288
enriched,51
ensure,6996
ensured,710
ensures,420
ensuring,2202
ent,30
enter,1129
enterprise,336
entertainment,225
enthusiasm,252
enthusiast,206
enthusiastic,100
entire,3787
entity,799
entrepreneur,347
entrepreneurial,62
envelope,41
environment,1820
environmentally,39
envisioned,65
envoy,106
epidermal,2
equal,571
equality,428
equalizer,5
equation,123
equipped,438
equipper,2
equity,259
er,44
era,668
eradicated,49
eros,30
error,483
escalate,199
escalating,331
escalation,343
especially,2767
esplanade,149
essence,325
essential,1473
establish,1126
established,1742
establishing,436
establishment,1121
estimate,533
estimated,897
et,42
etch,5
etched,39
ethnic,496
ethylene,14
europe,486
eva,11
evacuate,151
evade,244
evaluation,252
evanston,1
evening,3426
event,5914
eventuality,39
everybody,964
evidence,4042
evident,615
evil,155
evms,795
evolving,268
exact,586
exactly,307
exam,3656
examination,2305
examined,614
examining,417
example,1267
exceed,197
excellence,266
exceptional,237
exceptionally,56
excercise,2
excess,476
exchange,1459
excise,1113
excision,4
excitement,165
exciting,113
exclusive,346
executive,1440
exemplary,127
exemplified,35
exercise,1866
exercising,125
exhilarating,16
exist,365
existence,295
existing,1372
expand,572
expect,744
expectation,533
expected,5699
expects,218
expedite,295
expense,537
experience,2759
experienced,1113
experiencing,370
expert,2974
expertise,333
expertly,8
explained,1250
explains,194
explore,807
explosion,745
explosive,542
exposed,681
exposure,329
express,2043
expressed,4497
expressing,853
expressway,884
extend,719
extended,2008
extending,420
extension,762
extensive,1004
extent,626
external,1721
extra,545
extreme,985
eye,1482
eyeball,15
eyeing,175
fabric,208
face,6490
