Word,Frequency
000,6
10,14537
100,4679
101,433
102,450
103,304
104,260
109,244
10keyless,1
10th,567
11,6074
111,192
112,267
115,310
118,216
119,119
11th,305
12,7677
120,586
122,301
124,136
126,161
127,105
128,122
129,96
12th,363
13,5551
133,92
134,129
134th,5
137,102
139,62
13th,203
14,5258
140,520
142,215
143,173
144,290
145,352
146,76
1461,6
14th,215
15,7730
150,1044
151,88
152,138
155,98
156,96
158,63
15th,245
16,4581
160,305
161,78
163,193
164,88
165,137
166,133
16th,652
17,4435
170,203
174,61
175,168
176,70
177,82
178,81
17th,420
18,4771
185,87
186,78
187,85
189,79
18th,1204
19,6541
190,150
191,140
193,59
194,106
195,77
196,144
1994,271
1999,471
19th,162
1st,421
20,9221
200,2111
2000,497
2014,3126
2015,1842
2016,1849
2018,1868
2019,7086
2020,3716
2021,3099
2022,4295
2023,5868
2024,11464
2025,6809
2036,61
204,64
2047,368
205,63
208,58
209,65
20th,189
21,4226
211,59
215,224
216,54
217,73
21st,307
22,5189
222,68
226,76
229,129
22nd,120
23,3718
232,108
23rd,147
24,5455
246,29
24th,132
25,7397
250,646
255,52
25th,174
26,6510
261,55
264,38
26th,112
27,3696
27th,100
28,3748
284,45
28th,102
29,3141
29th,72
2nd,450
30,7106
300,1385
30th,94
31,2628
315,102
319,49
31st,85
32,1543
33,1159
330,72
331,30
34,1052
35,1963
36,1312
37,1215
370,1164
38,1005
39,1452
399,21
3d,209
3rd,802
3w,7
40,4364
400,1507
41,1138
42,1791
43,915
44,803
45,2049
46,1508
47,859
477,13
48,2397
49,866
4g,44
4th,356
50,5252
500,1943
5000,47
51,700
52,701
53,485
54,577
543,955
55,991
56,815
57,1356
58,556
59,444
5th,664
5w,4
60,2553
600,522
61,544
616,6
62,618
63,446
63rd,10
64,553
65,1159
66,449
66th,7
67,658
68,457
69,388
6th,287
70,2766
700,401
72,1094
73,370
74,541
75,1568
76,376
77,554
78,350
787,210
79,329
7th,263
80,1994
800,385
8000,12
81,775
8140,2
82,271
83,461
84,279
85,585
87,283
89,768
8th,183
90,2657
9000,4
91,210
94,499
950,31
96,568
970,16
98,223
99,470
9th,160
aadmi,2070
aam,2024
aap,14467
aaye,37
aayush,7
ab,266
abbas,176
abdominal,139
abdul,758
abg,1
abhijit,431
abhishek,2874
ability,1126
abishek,14
ablaze,245
able,3317
abound,16
abrogated,54
abrogation,544
absence,1717
absorbs,13
absorption,48
abuse,1699
accelerating,133
acceptable,506
access,3639
accessibility,317
accessible,669
accident,6254
accidental,436
accolade,65
accompanying,300
accomplish,27
according,10632
accordingly,1175
account,6060
accumulating,44
accuracy,255
accurate,504
accused,25227
acetate,4
achampet,6
achieve,1177
achieved,1341
achievement,1202
achieving,534
acid,392
acidity,17
acknowledged,1153
acne,11
acquired,740
acquisition,1103
act,16172
acted,998
acting,1506
action,16682
activated,276
active,2148
actively,1087
activity,8440
actor,4314
actress,583
actressshraddha,2
acute,356
adajania,2
adam,72
adapt,153
add,1571
added,14833
adding,7254
addition,2048
additional,6245
additionally,1471
address,5984
addressed,2066
addressing,3094
adequate,1147
adhere,342
adhir,291
adidas,34
aditya,569
adjustable,21
administration,6127
administrator,352
admiration,166
admirer,82
admitted,3351
adopt,617
adoption,621
adopts,21
adorable,13
adorned,140
adrienne,3
advanced,2325
advancement,414
advani,220
advantage,1026
adventure,164
adversely,195
advised,2415
advising,209
advisory,1688
aesthetic,145
affair,7012
affect,1470
affected,3940
affecting,924
affection,355
affiliate,96
affirming,102
afford,444
affordable,603
afghanistan,1067
african,344
afspa,104
afternoon,3077
agatha,61
age,3229
ageing,128
agency,13536
aggressive,619
agm,73
ahead,5437
ahmad,1193
ahmed,1485
ahmedabad,2724
ai,4274
aiden,4
aim,3459
aimed,2176
aiming,856
air,18023
airborne,246
aircraft,5771
airfare,87
airflow,9
airless,1
airline,3321
airliner,28
airport,10004
airspace,648
aish,1
aitc,1098
aizawl,81
aj,38
ajay,1417
ajinkya,21
ajit,3020
akash,847
akshay,291
al,375
alarming,401
alaya,2
album,111
alcohol,1100
alert,3759
alerting,89
algur,173
ali,2658
alia,105
alignment,360
alike,235
alipurduar,294
allahbadia,390
allegation,7236
alleged,16518
allegedly,12626
allergic,41
allergy,96
alliance,10614
allocate,214
allocation,2078
allow,2774
allowing,2043
allows,765
ally,3272
aloe,14
alongside,1378
alternate,340
alternative,1583
amaravati,668
amassed,135
amazing,156
amazon,187
ambassador,776
ambedka,1
ambedkar,1668
ambedkarism,2
ambit,231
ameesha,16
amended,449
amendment,2701
amenity,471
american,1521
amid,5213
amidst,779
amit,6667
ampareen,5
ample,166
amrita,438
anaemia,46
anaita,2
analysed,341
analysing,217
analysis,1722
analyst,604
analyze,37
analyzed,40
anand,1883
anandaswamy,173
anchor,116
andaman,376
andhra,6023
andre,32
anganwadi,156
angkrish,6
ani,2630
anjali,323
anjan,18
ankita,66
anmol,542
anna,1009
annadata,8
anniversary,1036
announce,705
announced,9020
announcement,2747
annual,2222
anrich,7
answer,2523
answering,117
antagonist,11
anti,60
antic,21
anticipate,156
anticipated,747
anticipation,206
antioxidant,19
anukul,5
anusandhan,15
anybody,309
apartment,1623
apcc,6
apne,57
apoorvamehta18,1
app,2007
apparent,456
appartment,1
appeal,3540
appealed,1269
appearance,551
appeared,2298
appears,1465
application,4234
apply,1145
appointed,3138
appreciated,445
appreciating,116
approach,3572
approaching,463
approval,2212
approve,181
approved,2126
approx,86
approximate,47
approximately,1895
apr,433
april,12243
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,315
area,23347
argued,2291
aries,19
arm,2291
armed,3622
army,7335
arora,411
arpita,54
arpu,3
arrangement,2429
array,185
arrest,7478
arrested,14407
arrival,1819
arrogance,209
arshad,260
arshdeep,43
artefact,75
article,6412
artificial,834
artist,793
arulmani,10
