Word,Frequency
000,1
10,1901
100,335
101,15
102,212
103,11
104,17
109,17
10keyless,1
10th,44
11,557
111,27
112,14
115,15
118,6
119,6
11th,40
12,922
120,62
122,15
124,13
126,4
127,5
128,8
129,14
12th,66
13,1183
133,9
134,14
134th,1
137,10
139,8
13th,37
14,466
140,41
142,6
143,10
144,31
145,5
146,10
1461,1
14th,46
15,681
150,105
151,16
152,12
155,16
156,6
158,6
15th,24
16,872
160,18
161,9
163,6
164,17
165,10
166,9
16th,148
17,646
170,22
174,19
175,30
176,9
177,10
178,5
17th,111
18,457
185,5
186,7
187,9
189,11
18th,183
19,1277
190,11
191,12
193,4
194,2
195,6
196,5
1994,48
1999,88
19th,36
1st,38
20,1282
200,213
2000,55
2014,879
2015,141
2016,130
2018,183
2019,2202
2020,154
2021,292
2022,404
2023,579
2024,2587
2025,30
2036,5
204,8
2047,18
205,5
208,5
209,8
20th,14
21,593
211,6
215,11
216,6
217,18
21st,44
22,538
222,4
226,10
229,6
22nd,24
23,329
232,20
23rd,30
24,417
246,2
24th,40
25,1202
250,50
255,9
25th,23
26,1163
261,8
264,6
26th,39
27,246
27th,31
28,420
284,5
28th,27
29,268
29th,22
2nd,36
30,582
300,94
30th,23
31,295
315,16
319,6
31st,19
32,220
33,132
330,4
331,1
34,103
35,173
36,110
37,94
370,133
38,110
39,174
399,3
3d,10
3rd,577
3w,4
40,410
400,326
41,100
42,235
43,110
44,101
45,233
46,128
47,125
477,1
48,254
49,273
4g,5
4th,75
50,445
500,131
5000,5
51,99
52,97
53,76
54,71
543,684
55,106
56,62
57,499
58,60
59,61
5th,228
5w,4
60,320
600,35
61,62
616,1
62,84
63,58
63rd,1
64,67
65,100
66,67
66th,2
67,68
68,46
69,47
6th,24
70,183
700,43
72,66
73,30
74,64
75,152
76,29
77,50
78,21
787,2
79,14
7th,32
80,192
800,26
8000,1
81,43
8140,1
82,23
83,23
84,21
85,50
87,7
89,209
8th,32
90,130
9000,2
91,24
94,212
950,5
96,222
970,10
98,24
99,42
9th,23
aadmi,290
aam,290
aap,1418
aaye,6
aayush,4
ab,32
abbas,12
abdominal,12
abdul,68
abg,1
abhijit,92
abhishek,206
ability,153
abishek,6
ablaze,10
able,302
abound,8
abrogated,5
abrogation,31
absence,177
absorbs,1
absorption,6
abuse,213
accelerating,18
acceptable,26
access,209
accessibility,22
accessible,33
accident,418
accidental,34
accolade,7
accompanying,26
accomplish,8
according,865
accordingly,52
account,562
accumulating,4
accuracy,15
accurate,31
accused,2002
acetate,2
achampet,5
achieve,80
achieved,156
achievement,107
achieving,38
acid,58
acidity,3
acknowledged,75
acne,1
acquired,59
acquisition,76
act,977
acted,53
acting,109
action,998
activated,12
active,187
actively,80
activity,505
actor,259
actress,59
actressshraddha,2
acute,26
adajania,2
adam,6
adapt,14
add,173
added,1072
adding,544
addition,129
additional,329
additionally,126
address,454
addressed,223
addressing,426
adequate,84
adhere,24
adhir,119
adidas,10
aditya,43
adjustable,18
administration,364
administrator,19
admiration,15
admirer,9
admitted,216
adopt,30
adoption,23
adopts,1
adorable,7
adorned,16
adrienne,3
advanced,105
advancement,40
advani,27
advantage,107
adventure,13
adversely,11
advised,222
advising,15
advisory,112
aesthetic,15
affair,294
affect,94
affected,307
affecting,75
affection,78
affiliate,19
affirming,7
afford,28
affordable,55
afghanistan,74
african,38
afspa,5
afternoon,160
agatha,11
age,315
ageing,8
agency,1339
aggressive,58
agm,3
ahead,417
ahmad,28
ahmed,97
ahmedabad,246
ai,223
aiden,4
aim,270
aimed,126
aiming,136
air,721
airborne,11
aircraft,217
airfare,13
airflow,4
airless,1
airline,151
airliner,1
airport,700
airspace,13
aish,1
aitc,340
aizawl,7
aj,8
ajay,202
ajinkya,5
ajit,221
akash,72
akshay,49
al,28
alarming,51
alaya,2
album,9
alcohol,126
alert,281
alerting,9
algur,51
ali,192
alia,31
alignment,25
alike,29
alipurduar,54
allahbadia,2
allegation,787
alleged,1711
allegedly,833
allergic,9
allergy,10
alliance,1644
allocate,10
allocation,37
allow,205
allowing,164
allows,68
ally,403
aloe,10
alongside,106
alternate,9
alternative,90
amaravati,24
amassed,62
amazing,29
amazon,49
ambassador,66
ambedka,1
ambedkar,148
ambedkarism,2
ambit,25
ameesha,1
amended,22
amendment,103
amenity,23
american,69
amid,298
amidst,141
amit,540
ampareen,5
ample,27
amrita,64
anaemia,5
anaita,2
analysed,22
analysing,18
analysis,148
analyst,84
analyze,5
analyzed,7
anand,162
anandaswamy,51
anchor,14
andaman,109
andhra,1867
andre,17
anganwadi,12
angkrish,6
ani,87
anjali,69
anjan,5
ankita,5
anmol,37
anna,41
annadata,3
anniversary,69
announce,55
announced,1031
announcement,276
annual,169
anrich,7
answer,135
answering,6
antagonist,3
anti,7
antic,2
anticipate,22
anticipated,38
anticipation,48
antioxidant,2
anukul,2
anusandhan,2
anybody,43
apartment,123
apcc,1
apne,25
apoorvamehta18,1
app,208
apparent,40
appartment,1
appeal,260
appealed,171
appearance,50
appeared,171
appears,112
application,335
apply,110
appointed,125
appreciated,38
appreciating,4
approach,242
approaching,34
approval,112
approve,12
approved,82
approx,18
approximate,11
approximately,178
apr,316
april,3389
apsara,6
aquarius,3
arambag,55
arbaaz,4
architect,18
area,1561
argued,160
aries,5
arm,117
armed,152
army,309
arora,30
arpita,12
arpu,1
arrangement,183
array,17
arrest,760
arrested,1286
arrival,132
arrogance,13
arshad,14
arshdeep,5
artefact,5
article,1081
artificial,52
artist,37
arulmani,10
arun,151
arunachal,1579
arvind,718
aryan,20
asansol,133
ascend,3
ascertain,58
ashok,168
ashutosh,20
ashwin,5
asia,78
asics,7
aside,40
ask,185
asked,1128
asking,256
aspect,92
aspiration,76
assam,1673
assault,309
assembly,2379
asserted,290
asserting,82
asserts,16
assessment,92
asset,331
assigned,50
assistance,181
assisted,23
associated,158
association,328
assured,155
astounding,4
astro,2
astrologer,7
atal,110
ate,9
atishi,174
atop,22
attack,833
attacked,199
attacking,109
attempt,367
attempted,90
attended,133
attending,80
attention,253
attire,29
attract,59
attracted,23
attracting,23
attributed,116
audience,71
audiologist,1
auditor,11
august,57
austerity,5
australia,57
australian,21
authority,718
auto,63
automobile,15
auxiliary,9
avail,19
availability,57
available,346
avenue,51
average,227
aversion,2
avesh,5
