Word,Frequency
000,6
10,17566
100,5945
101,561
102,499
103,407
104,313
109,301
10keyless,1
10th,834
11,7302
111,223
112,342
115,387
118,273
119,161
11th,337
12,9079
120,697
122,342
124,168
126,329
127,120
128,149
129,107
12th,408
13,6413
133,127
134,164
134th,5
137,146
139,94
13th,231
14,6342
140,736
142,309
143,219
144,311
145,373
146,87
1461,6
14th,229
15,9605
150,1481
151,101
152,190
155,128
156,112
158,67
15th,279
16,5588
160,412
161,87
163,248
164,114
165,158
166,157
16th,711
17,5217
170,253
174,73
175,204
176,80
177,99
178,104
17th,440
18,5936
185,102
186,95
187,90
189,95
18th,1398
19,7479
190,176
191,190
193,75
194,140
195,93
196,183
1994,348
1999,530
19th,208
1st,490
20,11138
200,2738
2000,595
2014,3501
2015,2127
2016,2315
2018,2269
2019,7793
2020,4373
2021,4353
2022,4981
2023,6947
2024,13188
2025,9370
2036,66
204,79
2047,496
205,68
208,73
209,94
20th,317
21,5103
211,80
215,240
216,60
217,82
21st,363
22,6076
222,79
226,127
229,158
22nd,173
23,4824
232,116
23rd,227
24,6613
246,36
24th,150
25,9217
250,817
255,64
25th,192
26,7362
261,59
264,45
26th,136
27,4690
27th,116
28,4873
284,64
28th,124
29,3833
29th,85
2nd,484
30,8745
300,1773
30th,100
31,3337
315,119
319,67
31st,92
32,1999
33,1428
330,104
331,34
34,1241
35,2428
36,1568
37,1507
370,1251
38,1213
39,1754
399,31
3d,226
3rd,828
3w,7
40,5322
400,1819
41,1335
42,2032
43,1039
44,1002
45,2539
46,1652
47,1007
477,16
48,2727
49,953
4g,63
4th,399
50,6720
500,2611
5000,63
51,848
52,865
53,630
54,714
543,984
55,1210
56,908
57,1465
58,692
59,535
5th,710
5w,4
60,3362
600,667
61,651
616,7
62,771
63,567
63rd,10
64,667
65,1410
66,571
66th,11
67,763
68,547
69,451
6th,364
70,3242
700,534
72,1370
73,436
74,667
75,1894
76,473
77,694
78,449
787,267
79,409
7th,310
80,2474
800,498
8000,12
81,838
8140,2
82,376
83,579
84,391
85,734
87,355
89,955
8th,200
90,3188
9000,4
91,263
94,561
950,38
96,614
970,17
98,261
99,571
9th,193
aadmi,2368
aam,2347
aap,15723
aaye,44
aayush,9
ab,295
abbas,280
abdominal,156
abdul,964
abg,1
abhijit,475
abhishek,3573
ability,1452
abishek,14
ablaze,292
able,4019
abound,18
abrogated,62
abrogation,588
absence,2399
absorbs,20
absorption,65
abuse,2071
accelerating,230
acceptable,587
access,4909
accessibility,373
accessible,851
accident,7854
accidental,557
accolade,70
accompanying,369
accomplish,39
according,13519
accordingly,1323
account,7595
accumulating,57
accuracy,346
accurate,629
accused,31284
acetate,4
achampet,7
achieve,1391
achieved,1582
achievement,1451
achieving,672
acid,519
acidity,20
acknowledged,1521
acne,15
acquired,901
acquisition,1309
act,20175
acted,1211
acting,1873
action,20725
activated,400
active,2911
actively,1380
activity,10032
actor,4957
actress,656
actressshraddha,2
acute,443
adajania,2
adam,92
adapt,210
add,2024
added,18945
adding,9610
addition,2626
additional,7928
additionally,1616
address,7640
addressed,2563
addressing,3696
adequate,1553
adhere,419
adhir,318
adidas,34
aditya,643
adjustable,23
administration,7623
administrator,479
admiration,191
admirer,92
admitted,3999
adopt,803
adoption,900
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2973
advancement,484
advani,255
advantage,1284
adventure,200
adversely,291
advised,3071
advising,279
advisory,2459
aesthetic,202
affair,8819
affect,1959
affected,5016
affecting,1192
affection,450
affiliate,117
affirming,116
afford,558
affordable,767
afghanistan,1353
african,397
afspa,104
afternoon,3733
agatha,64
age,4320
ageing,234
agency,16886
aggressive,838
agm,75
ahead,7493
ahmad,1434
ahmed,1803
ahmedabad,3032
ai,7377
aiden,4
aim,4349
aimed,3174
aiming,1001
air,22926
airborne,321
aircraft,7652
airfare,132
airflow,11
airless,1
airline,4553
airliner,30
airport,12596
airspace,1157
aish,1
aitc,1131
aizawl,96
aj,40
ajay,1717
ajinkya,23
ajit,4555
akash,946
akshay,361
al,643
alarming,494
alaya,2
album,122
alcohol,1444
alert,4449
alerting,110
algur,173
ali,3226
alia,106
alignment,531
alike,286
alipurduar,312
allahbadia,390
allegation,9054
alleged,21543
allegedly,16898
allergic,46
allergy,122
alliance,13855
allocate,250
allocation,2820
allow,3646
allowing,2770
allows,1183
ally,4275
aloe,16
alongside,1924
alternate,426
alternative,2120
amaravati,803
amassed,147
amazing,186
amazon,227
ambassador,1156
ambedka,1
ambedkar,1821
ambedkarism,2
ambit,304
ameesha,16
amended,561
amendment,3305
amenity,623
american,1927
amid,7909
amidst,882
amit,8267
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,461
analysing,312
analysis,2158
analyst,792
analyze,41
analyzed,43
anand,2274
anandaswamy,173
anchor,202
andaman,425
andhra,6725
andre,33
anganwadi,221
angkrish,6
ani,3551
anjali,371
anjan,21
ankita,88
anmol,569
anna,1215
annadata,15
anniversary,1280
announce,875
announced,10978
announcement,3355
annual,2871
anrich,7
answer,3112
answering,159
antagonist,16
anti,84
antic,36
anticipate,176
anticipated,931
anticipation,248
antioxidant,21
anukul,6
anusandhan,18
anybody,397
apartment,1949
apcc,14
apne,65
apoorvamehta18,1
app,2342
apparent,565
appartment,1
appeal,4654
appealed,1531
appearance,716
appeared,3011
appears,1985
application,5295
apply,1501
appointed,3836
appreciated,548
appreciating,146
approach,4748
approaching,647
approval,3014
approve,225
approved,2849
approx,123
approximate,61
approximately,2415
apr,464
april,14453
apsara,67
aquarius,11
arambag,181
arbaaz,44
architect,410
area,28716
argued,3224
aries,21
arm,2759
armed,4191
army,8880
arora,492
arpita,59
arpu,4
arrangement,3233
array,217
arrest,8982
arrested,17295
arrival,2296
arrogance,292
arshad,275
arshdeep,65
artefact,96
article,7283
artificial,1249
artist,1067
arulmani,10
arun,1224
arunachal,2570
arvind,4993
aryan,364
asansol,467
ascend,20
ascertain,855
ashok,2172
ashutosh,282
ashwin,115
asia,2711
asics,8
aside,1223
ask,3111
asked,16746
asking,3324
aspect,1576
aspiration,1621
assam,7514
assault,4682
assembly,29357
asserted,2657
asserting,1183
asserts,99
assessment,1888
asset,3319
assigned,1072
assistance,3388
assisted,532
associated,2197
association,6035
assured,2992
astounding,22
astro,9
astrologer,118
atal,635
ate,118
atishi,1472
atop,266
attack,20192
attacked,3655
attacking,927
attempt,7128
attempted,2432
attended,4070
