Word,Frequency
000,3
10,4458
100,1046
101,43
102,331
103,66
104,44
109,59
10keyless,1
10th,103
11,1477
111,50
112,35
115,47
118,48
119,27
11th,91
12,2275
120,155
122,25
124,27
126,28
127,12
128,22
129,37
12th,124
13,2315
133,16
134,23
134th,1
137,28
139,12
13th,83
14,1377
140,117
142,34
143,31
144,57
145,32
146,38
1461,2
14th,75
15,1905
150,278
151,32
152,14
155,31
156,13
158,21
15th,50
16,1569
160,75
161,21
163,33
164,41
165,21
166,19
16th,494
17,1368
170,51
174,34
175,67
176,27
177,23
178,11
17th,252
18,1430
185,19
186,9
187,21
189,17
18th,626
19,3085
190,45
191,26
193,12
194,16
195,19
196,15
1994,93
1999,176
19th,72
1st,97
20,2831
200,608
2000,143
2014,1418
2015,317
2016,369
2018,505
2019,3463
2020,481
2021,815
2022,1292
2023,1626
2024,5019
2025,133
2036,33
204,15
2047,96
205,18
208,25
209,18
20th,34
21,1277
211,15
215,18
216,15
217,40
21st,82
22,1216
222,11
226,15
229,11
22nd,42
23,1043
232,38
23rd,49
24,1265
246,6
24th,51
25,2540
250,125
255,9
25th,59
26,2515
261,19
264,9
26th,51
27,798
27th,40
28,1169
284,14
28th,34
29,659
29th,36
2nd,96
30,1611
300,263
30th,42
31,713
315,24
319,10
31st,27
32,562
33,372
330,23
331,5
34,256
35,460
36,274
37,234
370,328
38,242
39,425
399,6
3d,27
3rd,598
3w,4
40,1142
400,592
41,225
42,514
43,233
44,242
45,590
46,277
47,278
477,3
48,719
49,466
4g,23
4th,138
50,1401
500,380
5000,22
51,231
52,224
53,163
54,181
543,927
55,248
56,149
57,798
58,176
59,135
5th,383
5w,4
60,651
600,136
61,142
616,1
62,166
63,131
63rd,1
64,139
65,253
66,149
66th,3
67,225
68,150
69,113
6th,51
70,515
700,117
72,244
73,68
74,143
75,440
76,106
77,119
78,96
787,3
79,70
7th,73
80,552
800,70
8000,2
81,222
8140,1
82,68
83,107
84,66
85,125
87,39
89,347
8th,53
90,490
9000,3
91,54
94,381
950,10
96,360
970,12
98,63
99,129
9th,54
aadmi,532
aam,533
aap,2500
aaye,6
aayush,4
ab,120
abbas,50
abdominal,33
abdul,252
abg,1
abhijit,266
abhishek,739
ability,348
abishek,6
ablaze,47
able,895
abound,8
abrogated,20
abrogation,119
absence,484
absorbs,2
absorption,14
abuse,586
accelerating,36
acceptable,106
access,763
accessibility,71
accessible,102
accident,1723
accidental,104
accolade,16
accompanying,77
accomplish,10
according,2484
accordingly,158
account,1619
accumulating,7
accuracy,36
accurate,57
accused,6579
acetate,2
achampet,5
achieve,264
achieved,368
achievement,269
achieving,138
acid,125
acidity,5
acknowledged,239
acne,3
acquired,182
acquisition,255
act,3366
acted,179
acting,339
action,3526
activated,30
active,556
actively,213
activity,1489
actor,1163
actress,182
actressshraddha,2
acute,79
adajania,2
adam,20
adapt,41
add,388
added,3234
adding,1600
addition,437
additional,1385
additionally,368
address,1669
addressed,492
addressing,1039
adequate,293
adhere,100
adhir,258
adidas,32
aditya,131
adjustable,20
administration,1395
administrator,98
admiration,39
admirer,19
admitted,772
adopt,112
adoption,88
adopts,4
adorable,10
adorned,40
adrienne,3
advanced,457
advancement,136
advani,70
advantage,281
adventure,32
adversely,44
advised,479
advising,40
advisory,326
aesthetic,35
affair,1483
affect,279
affected,1016
affecting,238
affection,194
affiliate,37
affirming,26
afford,79
affordable,154
afghanistan,112
african,107
afspa,12
afternoon,521
agatha,11
age,809
ageing,34
agency,3845
aggressive,127
agm,12
ahead,1137
ahmad,127
ahmed,229
ahmedabad,619
ai,722
aiden,4
aim,1008
aimed,542
aiming,383
air,1800
airborne,16
aircraft,608
airfare,14
airflow,5
airless,1
airline,507
airliner,2
airport,2139
airspace,21
aish,1
aitc,982
aizawl,18
aj,26
ajay,429
ajinkya,6
