Word,Frequency
000,3
10,5027
100,1209
101,78
102,354
103,76
104,44
109,79
10keyless,1
10th,114
11,1617
111,54
112,52
115,55
118,56
119,27
11th,92
12,2445
120,172
122,26
124,35
126,31
127,15
128,35
129,41
12th,126
13,2499
133,19
134,26
134th,1
137,32
139,13
13th,89
14,1522
140,123
142,38
143,31
144,65
145,35
146,39
1461,3
14th,78
15,2162
150,303
151,39
152,17
155,31
156,17
158,22
15th,64
16,1729
160,82
161,23
163,41
164,46
165,23
166,24
16th,547
17,1517
170,60
174,34
175,71
176,30
177,23
178,16
17th,272
18,1640
185,20
186,10
187,27
189,19
18th,697
19,3366
190,48
191,27
193,13
194,26
195,19
196,20
1994,107
1999,184
19th,74
1st,137
20,3122
200,640
2000,171
2014,1638
2015,350
2016,423
2018,555
2019,3763
2020,533
2021,869
2022,1416
2023,1826
2024,5586
2025,188
2036,34
204,17
2047,118
205,19
208,30
209,18
20th,38
21,1464
211,15
215,18
216,18
217,40
21st,113
22,1370
222,12
226,15
229,11
22nd,46
23,1201
232,39
23rd,49
24,1498
246,6
24th,52
25,2816
250,141
255,9
25th,60
26,2813
261,19
264,9
26th,54
27,919
27th,41
28,1322
284,14
28th,45
29,819
29th,40
2nd,144
30,1842
300,312
30th,47
31,809
315,27
319,10
31st,30
32,596
33,400
330,24
331,6
34,297
35,518
36,321
37,337
370,507
38,276
39,459
399,6
3d,30
3rd,638
3w,4
40,1299
400,616
41,237
42,649
43,265
44,262
45,648
46,497
47,294
477,5
48,890
49,501
4g,23
4th,170
50,1577
500,477
5000,25
51,250
52,243
53,187
54,204
543,927
55,299
56,174
57,864
58,205
59,163
5th,441
5w,4
60,705
600,145
61,168
616,1
62,188
63,140
63rd,2
64,148
65,310
66,163
66th,3
67,244
68,167
69,125
6th,94
70,620
700,130
72,297
73,81
74,162
75,531
76,135
77,129
78,109
787,3
79,85
7th,103
80,652
800,79
8000,3
81,231
8140,1
82,75
83,121
84,74
85,139
87,58
89,373
8th,70
90,855
9000,3
91,55
94,399
950,13
96,383
970,12
98,69
99,141
9th,63
aadmi,608
aam,605
aap,2957
aaye,6
aayush,4
ab,129
abbas,66
abdominal,36
abdul,301
abg,1
abhijit,291
abhishek,824
ability,378
abishek,6
ablaze,52
able,1018
abound,8
abrogated,22
abrogation,201
absence,535
absorbs,2
absorption,15
abuse,641
accelerating,36
acceptable,119
access,899
accessibility,80
accessible,143
accident,1893
accidental,142
accolade,17
accompanying,84
accomplish,13
according,2808
accordingly,199
account,1814
accumulating,7
accuracy,39
accurate,64
accused,7551
acetate,2
achampet,5
achieve,287
achieved,420
achievement,317
achieving,155
acid,138
acidity,5
acknowledged,280
acne,3
acquired,206
acquisition,278
act,3910
acted,219
acting,384
action,4087
activated,31
active,619
actively,287
activity,1706
actor,1309
actress,196
actressshraddha,2
acute,94
adajania,2
adam,21
adapt,43
add,443
added,3739
adding,1881
addition,516
additional,1617
additionally,449
address,1944
addressed,601
addressing,1219
adequate,324
adhere,118
adhir,280
adidas,32
aditya,178
adjustable,20
administration,1513
administrator,108
admiration,40
admirer,25
admitted,903
adopt,121
adoption,110
adopts,6
adorable,10
adorned,48
adrienne,3
advanced,525
advancement,144
advani,90
advantage,315
adventure,43
adversely,52
advised,553
advising,54
advisory,378
aesthetic,35
affair,1735
affect,324
affected,1125
affecting,271
affection,203
affiliate,39
affirming,26
afford,88
affordable,171
afghanistan,123
african,122
afspa,12
afternoon,603
agatha,11
age,939
ageing,42
agency,4281
aggressive,153
agm,13
ahead,1356
ahmad,240
ahmed,301
ahmedabad,682
ai,814
aiden,4
aim,1143
aimed,606
aiming,430
air,2192
airborne,17
aircraft,734
airfare,14
airflow,5
airless,1
airline,604
airliner,4
airport,2477
airspace,74
aish,1
aitc,1084
aizawl,19
aj,29
ajay,464
ajinkya,6
ajit,775
akash,127
akshay,176
al,59
alarming,102
alaya,2
album,84
alcohol,382
alert,925
alerting,26
algur,173
ali,655
alia,45
alignment,94
alike,67
alipurduar,186
allahbadia,2
allegation,2420
alleged,5319
allegedly,3096
allergic,15
allergy,25
alliance,3543
allocate,56
allocation,612
allow,690
allowing,631
allows,204
ally,1170
aloe,13
alongside,238
alternate,66
alternative,391
amaravati,198
amassed,72
amazing,53
amazon,99
ambassador,182
ambedka,1
ambedkar,358
ambedkarism,2
ambit,54
