Word,Frequency
000,3
10,4563
100,1085
101,43
102,338
103,66
104,44
109,59
10keyless,1
10th,105
11,1514
111,51
112,44
115,47
118,49
119,27
11th,91
12,2309
120,165
122,25
124,33
126,28
127,14
128,23
129,39
12th,125
13,2371
133,16
134,24
134th,1
137,29
139,12
13th,89
14,1414
140,118
142,34
143,31
144,57
145,32
146,38
1461,2
14th,76
15,1987
150,279
151,32
152,14
155,31
156,14
158,21
15th,50
16,1623
160,78
161,21
163,33
164,41
165,21
166,19
16th,512
17,1416
170,51
174,34
175,70
176,27
177,23
178,12
17th,260
18,1488
185,19
186,9
187,21
189,17
18th,648
19,3193
190,45
191,26
193,12
194,16
195,19
196,18
1994,95
1999,178
19th,72
1st,105
20,2924
200,619
2000,145
2014,1500
2015,325
2016,385
2018,513
2019,3505
2020,504
2021,841
2022,1322
2023,1712
2024,5224
2025,152
2036,33
204,15
2047,96
205,18
208,29
209,18
20th,37
21,1319
211,15
215,18
216,17
217,40
21st,84
22,1265
222,11
226,15
229,11
22nd,43
23,1098
232,39
23rd,49
24,1321
246,6
24th,51
25,2629
250,131
255,9
25th,59
26,2600
261,19
264,9
26th,54
27,819
27th,40
28,1203
284,14
28th,35
29,681
29th,36
2nd,104
30,1658
300,279
30th,42
31,735
315,27
319,10
31st,27
32,564
33,384
330,24
331,6
34,263
35,472
36,282
37,242
370,397
38,246
39,434
399,6
3d,27
3rd,608
3w,4
40,1163
400,594
41,228
42,528
43,237
44,250
45,612
46,281
47,279
477,3
48,737
49,472
4g,23
4th,146
50,1448
500,412
5000,23
51,238
52,225
53,165
54,185
543,927
55,257
56,154
57,816
58,181
59,146
5th,404
5w,4
60,666
600,141
61,145
616,1
62,176
63,131
63rd,1
64,139
65,260
66,150
66th,3
67,228
68,152
69,115
6th,67
70,544
700,122
72,258
73,69
74,149
75,481
76,121
77,120
78,98
787,3
79,79
7th,81
80,587
800,71
8000,2
81,223
8140,1
82,68
83,108
84,66
85,127
87,40
89,353
8th,55
90,511
9000,3
91,55
94,387
950,10
96,370
970,12
98,64
99,130
9th,56
aadmi,537
aam,538
aap,2560
aaye,6
aayush,4
ab,120
abbas,59
abdominal,33
abdul,271
abg,1
abhijit,273
abhishek,764
ability,357
abishek,6
ablaze,47
able,927
abound,8
abrogated,22
abrogation,138
absence,495
absorbs,2
absorption,14
abuse,608
accelerating,36
acceptable,113
access,814
accessibility,71
accessible,110
accident,1790
accidental,107
accolade,17
accompanying,79
accomplish,13
according,2606
accordingly,173
account,1660
accumulating,7
accuracy,37
accurate,62
accused,6903
acetate,2
achampet,5
achieve,271
achieved,383
achievement,282
achieving,138
acid,127
acidity,5
acknowledged,249
acne,3
acquired,190
acquisition,262
act,3532
acted,191
acting,348
action,3719
activated,30
active,574
actively,228
activity,1556
actor,1174
actress,185
actressshraddha,2
acute,83
adajania,2
adam,20
adapt,41
add,399
added,3399
adding,1715
addition,469
additional,1462
additionally,379
address,1784
addressed,522
addressing,1085
adequate,298
adhere,101
adhir,268
adidas,32
aditya,136
adjustable,20
administration,1433
administrator,101
admiration,39
admirer,19
admitted,792
adopt,113
adoption,89
adopts,4
adorable,10
adorned,41
adrienne,3
advanced,481
advancement,140
advani,87
advantage,297
adventure,40
adversely,48
advised,506
advising,51
advisory,342
aesthetic,35
affair,1551
affect,286
affected,1042
affecting,243
affection,198
affiliate,39
affirming,26
afford,79
affordable,166
afghanistan,112
african,115
afspa,12
afternoon,557
agatha,11
age,840
ageing,35
agency,4006
aggressive,135
agm,12
ahead,1173
ahmad,163
ahmed,232
ahmedabad,640
ai,779
aiden,4
aim,1046
aimed,562
aiming,395
air,1882
airborne,17
aircraft,636
airfare,14
airflow,5
airless,1
airline,532
airliner,2
airport,2238
airspace,24
aish,1
aitc,1018
aizawl,19
aj,26
ajay,432
ajinkya,6
ajit,725
akash,115
akshay,159
al,55
alarming,97
alaya,2
album,80
alcohol,368
alert,869
alerting,25
algur,162
ali,597
alia,42
alignment,91
alike,64
alipurduar,174
allahbadia,2
allegation,2227
alleged,4892
allegedly,2815
allergic,13
allergy,25
alliance,3024
allocate,53
allocation,551
allow,640
allowing,588
allows,195
ally,1086
aloe,13
alongside,209
alternate,58
alternative,347
amaravati,182
amassed,68
amazing,51
amazon,96
ambassador,170
ambedka,1
ambedkar,343
ambedkarism,2
ambit,52
ameesha,1
amended,95
amendment,550
amenity,126
american,255
amid,1036
amidst,357
amit,1554
ampareen,5
ample,83
amrita,232
anaemia,16
anaita,2
analysed,76
analysing,37
analysis,448
analyst,143
analyze,22
analyzed,13
anand,410
anandaswamy,162
anchor,30
andaman,125
andhra,3052
andre,20
anganwadi,33
angkrish,6
ani,219
anjali,208
anjan,6
ankita,21
anmol,83
anna,420
annadata,3
anniversary,213
announce,154
announced,2723
announcement,951
annual,530
anrich,7
answer,668
answering,21
antagonist,4
anti,23
antic,7
anticipate,29
anticipated,131
anticipation,73
antioxidant,12
anukul,3
anusandhan,6
anybody,97
apartment,341
apcc,1
apne,29
apoorvamehta18,1
app,408
apparent,128
appartment,1
appeal,794
appealed,419
appearance,127
appeared,591
appears,338
application,1115
apply,328
appointed,908
