Word,Frequency
000,6
10,13444
100,4327
101,410
102,440
103,278
104,243
109,230
10keyless,1
10th,430
11,5598
111,182
112,254
115,277
118,201
119,114
11th,293
12,7117
120,536
122,100
124,128
126,158
127,96
128,121
129,91
12th,359
13,5259
133,75
134,114
134th,5
137,98
139,62
13th,200
14,4820
140,453
142,190
143,138
144,272
145,344
146,73
1461,6
14th,211
15,7201
150,970
151,86
152,138
155,93
156,88
158,61
15th,240
16,4292
160,256
161,76
163,181
164,86
165,133
166,131
16th,646
17,4152
170,196
174,61
175,162
176,60
177,69
178,74
17th,414
18,4457
185,84
186,71
187,75
189,78
18th,1163
19,6148
190,141
191,138
193,54
194,94
195,72
196,138
1994,256
1999,456
19th,150
1st,381
20,8578
200,1832
2000,465
2014,3046
2015,1648
2016,1758
2018,1700
2019,6909
2020,3125
2021,2964
2022,4029
2023,5445
2024,10899
2025,6054
2036,53
204,64
2047,345
205,60
208,58
209,58
20th,140
21,4006
211,54
215,219
216,53
217,72
21st,273
22,4927
222,50
226,74
229,123
22nd,108
23,3515
232,106
23rd,116
24,5044
246,18
24th,125
25,6900
250,587
255,52
25th,159
26,6297
261,55
264,28
26th,107
27,3470
27th,91
28,3528
284,45
28th,92
29,2920
29th,61
2nd,434
30,6584
300,1251
30th,79
31,2481
315,99
319,42
31st,82
32,1426
33,1093
330,64
331,19
34,1004
35,1718
36,1255
37,1170
370,1109
38,957
39,1365
399,18
3d,90
3rd,795
3w,7
40,4109
400,1410
41,1071
42,1718
43,819
44,740
45,1930
46,1476
47,817
477,13
48,2303
49,842
4g,43
4th,350
50,4938
500,1840
5000,47
51,668
52,656
53,455
54,548
543,954
55,924
56,785
57,1313
58,530
59,411
5th,656
5w,4
60,2416
600,480
61,444
616,5
62,553
63,422
63rd,10
64,490
65,1091
66,427
66th,6
67,640
68,439
69,362
6th,260
70,2583
700,360
72,1028
73,349
74,472
75,1445
76,350
77,518
78,321
787,209
79,316
7th,247
80,1813
800,360
8000,12
81,736
8140,2
82,258
83,401
84,261
85,498
87,274
89,657
8th,178
90,2531
9000,4
91,202
94,490
950,31
96,561
970,16
98,217
99,440
9th,155
aadmi,2048
aam,2001
aap,14224
aaye,36
aayush,7
ab,248
abbas,172
abdominal,130
abdul,699
abg,1
abhijit,424
abhishek,2686
ability,1053
abishek,14
ablaze,219
able,3136
abound,15
abrogated,52
abrogation,529
absence,1619
absorbs,13
absorption,46
abuse,1614
accelerating,124
acceptable,472
access,3342
accessibility,288
accessible,621
accident,5841
accidental,389
accolade,52
accompanying,284
accomplish,27
according,9692
accordingly,1102
account,5532
accumulating,38
accuracy,231
accurate,463
accused,23605
acetate,4
achampet,6
achieve,1092
achieved,1249
achievement,1142
achieving,484
acid,382
acidity,17
acknowledged,1073
acne,8
acquired,703
acquisition,999
act,15041
acted,937
acting,1396
action,15600
activated,253
active,1993
actively,1038
activity,7815
actor,4125
actress,569
actressshraddha,2
acute,341
adajania,2
adam,66
adapt,131
add,1430
added,13652
adding,6580
addition,1885
additional,5757
additionally,1433
address,5602
addressed,1917
addressing,2954
adequate,1086
adhere,320
adhir,289
adidas,33
aditya,530
adjustable,21
administration,5833
administrator,324
admiration,153
admirer,74
admitted,3106
adopt,571
adoption,554
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2144
advancement,409
advani,165
advantage,977
adventure,144
adversely,188
advised,2204
advising,194
advisory,1509
aesthetic,116
affair,6633
affect,1369
affected,3635
affecting,861
affection,325
affiliate,87
affirming,95
afford,408
affordable,581
afghanistan,987
african,315
afspa,104
afternoon,2827
agatha,61
age,3049
ageing,119
agency,12194
aggressive,564
agm,73
ahead,4846
ahmad,868
ahmed,1274
ahmedabad,2586
ai,3876
aiden,4
aim,3269
aimed,2014
aiming,822
air,15784
airborne,227
aircraft,5153
airfare,62
airflow,9
airless,1
airline,2589
airliner,28
airport,9070
airspace,586
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1381
ajinkya,21
ajit,2781
akash,831
akshay,287
al,284
alarming,333
alaya,2
album,111
alcohol,1036
alert,3405
alerting,80
algur,173
ali,2516
alia,97
alignment,326
alike,209
alipurduar,293
allahbadia,390
allegation,6853
alleged,15254
allegedly,11399
allergic,36
allergy,89
alliance,9592
allocate,205
allocation,1977
allow,2532
allowing,1907
allows,707
ally,2922
aloe,14
alongside,1263
alternate,308
alternative,1444
amaravati,614
amassed,128
amazing,145
amazon,181
ambassador,756
ambedka,1
ambedkar,1635
ambedkarism,2
ambit,206
ameesha,15
amended,433
amendment,2574
amenity,448
american,1444
amid,4706
amidst,761
amit,6153
ampareen,5
ample,164
amrita,380
anaemia,45
anaita,2
analysed,305
analysing,196
analysis,1532
analyst,539
analyze,31
analyzed,40
anand,1738
anandaswamy,173
anchor,102
andaman,327
andhra,5590
andre,23
anganwadi,137
angkrish,6
ani,2265
anjali,307
anjan,18
ankita,63
anmol,394
anna,948
annadata,8
anniversary,909
announce,691
announced,8549
announcement,2634
annual,2030
anrich,7
answer,2325
answering,107
antagonist,11
anti,60
antic,20
anticipate,135
anticipated,641
anticipation,181
antioxidant,17
anukul,5
anusandhan,15
anybody,275
apartment,1465
apcc,6
apne,50
apoorvamehta18,1
app,1785
apparent,436
appartment,1
appeal,3227
appealed,1207
appearance,490
appeared,2072
appears,1353
application,3977
apply,1062
appointed,2950
appreciated,431
appreciating,98
approach,3308
approaching,414
approval,2063
approve,166
approved,1980
approx,75
approximate,37
approximately,1837
apr,423
april,12084
apsara,43
aquarius,11
arambag,181
arbaaz,43
architect,287
area,21835
argued,2082
aries,19
arm,2006
armed,3469
army,7086
arora,382
arpita,53
arpu,3
arrangement,2210
array,179
arrest,6924
arrested,13183
arrival,1654
arrogance,193
arshad,248
arshdeep,43
artefact,70
article,6171
artificial,769
artist,746
arulmani,10
arun,848
arunachal,2278
arvind,4492
aryan,308
asansol,418
ascend,14
ascertain,593
ashok,1594
ashutosh,219
ashwin,92
asia,1190
asics,7
aside,809
ask,2362
asked,12463
asking,2423
aspect,1199
aspiration,1064
assam,4531
assault,3586
assembly,21704
asserted,2064
asserting,840
asserts,85
assessment,1308
asset,2345
assigned,787
assistance,2390
assisted,377
associated,1495
association,4523
assured,2261
astounding,20
astro,8
astrologer,39
atal,506
ate,92
atishi,1414
atop,195
attack,15605
attacked,2713
attacking,704
attempt,5294
attempted,1769
attended,3040
attending,878
attention,2592
attire,267
attract,622
attracted,274
attracting,242
attributed,1070
audience,751
audiologist,1
auditor,196
august,4431
austerity,16
australia,737
australian,285
authority,13246
auto,1376
automobile,260
auxiliary,38
avail,291
availability,627
available,3353
avenue,553
average,2620
aversion,11
avesh,9
avg,9
aviv,87
avoid,2638
avoiding,392
awaited,640
awaits,140
award,1738
awarded,1410
aware,1524
awareness,1654
awas,790
away,7156
axar,10
ayatollah,25
ayodhya,1623
ayush,259
ayushman,333
azmatullah,6
b3,7
baat,363
babasaheb,259
babu,884
baby,1275
bacca,7
bachao,175
bachchan,146
backend,17
backlight,2
backlighting,5
backlit,17
backward,1200
backyard,63
bad,1024
bade,44
badge,76
badoni,6
bagalkot,237
baghel,350
bahar,37
baharampur,714
bail,5770
bairstow,6
bala,285
balaji,453
balance,1219
balanced,333
balcony,312
ball,337
ballistic,279
balm,12
balurghat,198
bamboo,143
bandra,1518
bandyopadhyay,308
banerjee,7007
bangalore,1451
bangladesh,4293
bank,6493
bankura,256
banner,1439
banter,33
barasat,254
bardhaman,383
bareilly,704
barrackpur,174
barrage,462
barrier,759
barsapara,17
basavaraj,364
basavraj,197
base,2326
baseless,848
basic,1480
basirhat,307
bask,6
bastar,598
bastion,389
bat,170
bathing,237
batla,30
batsman,31
batter,71
battery,772
batting,87
battle,2523
battlefield,293
baweja,46
bbf,4
bdr,4
beach,719
