Word,Frequency
000,6
10,13625
100,4363
101,413
102,441
103,295
104,243
109,231
10keyless,1
10th,439
11,5674
111,185
112,264
115,286
118,203
119,118
11th,293
12,7189
120,555
122,107
124,128
126,158
127,98
128,121
129,91
12th,360
13,5303
133,75
134,114
134th,5
137,99
139,62
13th,200
14,4904
140,461
142,193
143,140
144,275
145,345
146,74
1461,6
14th,211
15,7284
150,976
151,86
152,138
155,94
156,90
158,62
15th,240
16,4332
160,271
161,76
163,186
164,86
165,133
166,131
16th,648
17,4292
170,198
174,61
175,162
176,60
177,77
178,74
17th,415
18,4490
185,84
186,71
187,75
189,78
18th,1171
19,6204
190,143
191,138
193,54
194,94
195,72
196,140
1994,258
1999,461
19th,153
1st,403
20,8698
200,1863
2000,470
2014,3060
2015,1692
2016,1785
2018,1718
2019,6935
2020,3258
2021,2999
2022,4071
2023,5510
2024,11005
2025,6156
2036,59
204,64
2047,345
205,60
208,58
209,62
20th,141
21,4019
211,56
215,219
216,53
217,72
21st,275
22,4973
222,50
226,75
229,127
22nd,111
23,3566
232,106
23rd,119
24,5134
246,25
24th,128
25,6986
250,604
255,52
25th,159
26,6331
261,55
264,34
26th,107
27,3495
27th,91
28,3563
284,45
28th,93
29,2955
29th,61
2nd,434
30,6650
300,1264
30th,80
31,2530
315,99
319,43
31st,82
32,1462
33,1108
330,64
331,21
34,1013
35,1742
36,1267
37,1176
370,1118
38,966
39,1390
399,19
3d,90
3rd,800
3w,7
40,4156
400,1426
41,1088
42,1741
43,842
44,743
45,1941
46,1482
47,823
477,13
48,2321
49,845
4g,43
4th,350
50,5015
500,1865
5000,47
51,671
52,671
53,461
54,552
543,954
55,937
56,791
57,1321
58,532
59,422
5th,656
5w,4
60,2460
600,491
61,451
616,5
62,557
63,433
63rd,10
64,505
65,1108
66,435
66th,6
67,641
68,440
69,370
6th,271
70,2624
700,372
72,1040
73,352
74,485
75,1463
76,353
77,528
78,332
787,210
79,316
7th,250
80,1853
800,362
8000,12
81,746
8140,2
82,259
83,401
84,266
85,503
87,275
89,658
8th,180
90,2559
9000,4
91,202
94,490
950,31
96,562
970,16
98,217
99,446
9th,157
aadmi,2052
aam,2005
aap,14247
aaye,37
aayush,7
ab,251
abbas,174
abdominal,130
abdul,714
abg,1
abhijit,424
abhishek,2727
ability,1061
abishek,14
ablaze,231
able,3179
abound,15
abrogated,53
abrogation,534
absence,1642
absorbs,13
absorption,46
abuse,1627
accelerating,126
acceptable,474
access,3417
accessibility,291
accessible,625
accident,5989
accidental,394
accolade,52
accompanying,284
accomplish,27
according,9849
accordingly,1104
account,5621
accumulating,40
accuracy,233
accurate,465
accused,24035
acetate,4
achampet,6
achieve,1105
achieved,1278
achievement,1162
achieving,503
acid,382
acidity,17
acknowledged,1082
acne,8
acquired,709
acquisition,1035
act,15242
acted,947
acting,1400
action,15769
activated,253
active,2017
actively,1041
activity,7878
actor,4187
actress,570
actressshraddha,2
acute,341
adajania,2
adam,67
adapt,136
add,1457
added,13874
adding,6710
addition,1902
additional,5834
additionally,1436
address,5660
addressed,1946
addressing,3016
adequate,1107
adhere,327
adhir,289
adidas,34
aditya,531
adjustable,21
administration,5909
administrator,324
admiration,154
admirer,77
admitted,3169
adopt,593
adoption,560
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2160
advancement,409
advani,165
advantage,985
adventure,148
adversely,192
advised,2223
advising,199
advisory,1523
aesthetic,125
affair,6705
affect,1375
affected,3660
affecting,884
affection,331
affiliate,87
affirming,95
afford,416
affordable,584
afghanistan,1021
african,315
afspa,104
afternoon,2869
agatha,61
age,3090
ageing,119
agency,12330
aggressive,577
agm,73
ahead,4937
ahmad,880
ahmed,1289
ahmedabad,2627
ai,3935
aiden,4
aim,3307
aimed,2044
aiming,828
air,16027
airborne,227
aircraft,5200
airfare,62
airflow,9
airless,1
airline,2605
airliner,28
airport,9196
airspace,594
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1384
ajinkya,21
ajit,2788
akash,835
akshay,287
al,284
alarming,336
alaya,2
album,111
alcohol,1063
alert,3434
alerting,85
algur,173
ali,2560
alia,103
alignment,329
alike,219
alipurduar,294
allahbadia,390
allegation,6907
alleged,15475
allegedly,11659
allergic,36
allergy,89
alliance,9760
allocate,205
allocation,1998
allow,2570
allowing,1923
allows,711
ally,2971
