Word,Frequency
000,6
10,18661
100,6439
101,604
102,576
103,462
104,365
109,329
10keyless,1
10th,869
11,7714
111,244
112,387
115,429
118,468
119,181
11th,347
12,10070
120,784
122,388
124,195
126,440
127,142
128,170
129,134
12th,428
13,6760
133,148
134,192
134th,5
137,161
139,116
13th,242
14,6695
140,922
142,426
143,235
144,347
145,425
146,111
1461,6
14th,237
15,10402
150,1594
151,104
152,253
155,143
156,127
158,73
15th,330
16,6088
160,439
161,108
163,278
164,144
165,194
166,172
16th,761
17,5516
170,299
174,100
175,227
176,91
177,106
178,111
17th,477
18,6245
185,112
186,109
187,105
189,108
18th,1456
19,7833
190,197
191,212
193,89
194,154
195,110
196,198
1994,360
1999,559
19th,217
1st,513
20,11822
200,2961
2000,629
2014,3631
2015,2222
2016,2594
2018,2437
2019,8046
2020,4552
2021,5370
2022,5258
2023,7419
2024,13862
2025,9929
2036,66
204,88
2047,522
205,75
208,98
209,103
20th,327
21,5585
211,98
215,263
216,77
217,94
21st,390
22,6452
222,85
226,145
229,166
22nd,186
23,5301
232,130
23rd,236
24,7336
246,45
24th,156
25,9705
250,839
255,75
25th,206
26,7668
261,66
264,51
26th,141
27,5050
27th,122
28,5183
284,69
28th,130
29,4192
29th,96
2nd,501
30,9343
300,1874
30th,109
31,3564
315,126
319,69
31st,95
32,2152
33,1704
330,107
331,36
34,1370
35,2707
36,1658
37,1582
370,1283
38,1362
39,1895
399,32
3d,232
3rd,851
3w,7
40,5649
400,1900
41,1406
42,2170
43,1170
44,1135
45,2758
46,1787
47,1159
477,16
48,2922
49,1026
4g,65
4th,426
50,7318
500,2756
5000,63
51,902
52,944
53,707
54,771
543,1073
55,1258
56,973
57,1524
58,748
59,653
5th,731
5w,4
60,3746
600,714
61,714
616,7
62,860
63,675
63rd,10
64,833
65,1473
66,624
66th,11
67,827
68,616
69,489
6th,373
70,3440
700,588
72,1559
73,484
74,742
75,2057
76,507
77,809
78,506
787,271
79,460
7th,338
80,2745
800,532
8000,12
81,876
8140,2
82,488
83,636
84,424
85,841
87,411
89,1006
8th,204
90,3500
9000,7
91,310
94,618
950,38
96,663
970,21
98,323
99,618
9th,198
aadmi,2622
aam,2608
aap,16704
aaye,46
aayush,10
ab,316
abbas,317
abdominal,170
abdul,1083
abg,1
abhijit,484
abhishek,4111
ability,1597
abishek,14
ablaze,323
able,4324
abound,18
abrogated,62
abrogation,593
absence,2596
absorbs,22
absorption,77
abuse,2280
accelerating,258
acceptable,609
access,5371
accessibility,394
accessible,911
accident,8176
accidental,615
accolade,70
accompanying,406
accomplish,40
according,14649
accordingly,1390
account,8285
accumulating,60
accuracy,376
accurate,670
accused,34762
acetate,4
achampet,7
achieve,1466
achieved,1683
achievement,1532
achieving,732
acid,536
acidity,20
acknowledged,1594
