Word,Frequency
000,6
10,19619
100,6848
101,619
102,600
103,512
104,380
109,356
10keyless,1
10th,881
11,8107
111,270
112,421
115,448
118,484
119,189
11th,364
12,10742
120,834
122,402
124,207
126,447
127,163
128,188
129,152
12th,447
13,7163
133,148
134,204
134th,8
137,178
139,120
13th,253
14,7106
140,950
142,447
143,245
144,353
145,434
146,112
1461,6
14th,262
15,11091
150,1685
151,113
152,269
155,149
156,133
158,77
15th,380
16,6456
160,453
161,118
163,289
164,172
165,196
166,184
16th,810
17,5821
170,315
174,102
175,245
176,97
177,113
178,115
17th,527
18,6665
185,118
186,112
187,106
189,113
18th,1497
19,8233
190,202
191,224
193,92
194,169
195,122
196,203
1994,383
1999,585
19th,223
1st,548
20,12631
200,3119
2000,660
2014,3846
2015,2315
2016,2673
2018,2620
2019,8243
2020,4722
2021,5582
2022,5554
2023,7811
2024,14437
2025,10495
2036,66
204,96
2047,547
205,83
208,101
209,104
20th,332
21,6093
211,102
215,274
216,77
217,95
21st,409
22,6825
222,85
226,149
229,174
22nd,194
23,5582
232,130
23rd,239
24,7807
246,47
24th,165
25,10109
250,904
255,77
25th,211
26,7881
261,66
264,52
26th,148
27,5286
27th,125
28,5519
284,71
28th,148
29,4402
29th,98
2nd,523
30,9900
300,1946
30th,115
31,3716
315,137
319,80
31st,95
32,2232
33,1761
330,112
331,36
34,1477
35,2846
36,1783
37,1691
370,1347
38,1451
39,1977
399,32
3d,240
3rd,854
3w,7
40,6006
400,2004
41,1455
42,2283
43,1234
44,1181
45,2893
46,1833
47,1214
477,16
48,3064
49,1070
4g,70
4th,457
50,7815
500,2885
5000,63
51,932
52,1017
53,751
54,809
543,1086
55,1327
56,1062
57,1551
58,891
59,689
5th,746
5w,4
60,4025
600,777
61,759
616,7
62,899
63,700
63rd,10
64,918
65,1544
66,673
66th,11
67,872
68,650
69,507
6th,390
70,3643
700,609
72,1651
73,518
74,785
75,2150
76,533
77,852
78,556
787,282
79,495
7th,345
80,2978
800,556
8000,12
81,892
8140,2
82,520
83,656
84,453
85,872
87,444
89,1031
8th,209
90,3650
9000,7
91,339
94,644
950,38
96,676
970,21
98,351
99,665
9th,199
aadmi,2732
aam,2720
aap,16999
aaye,46
aayush,11
ab,324
abbas,336
abdominal,179
abdul,1117
abg,1
abhijit,500
abhishek,5312
ability,1711
