Word,Frequency
000,3
10,8815
100,2587
101,218
102,378
103,148
104,178
109,168
10keyless,1
10th,218
11,2907
111,92
112,130
115,132
118,152
119,82
11th,187
12,4338
120,337
122,72
124,61
126,99
127,59
128,57
129,54
12th,214
13,3905
133,44
134,64
134th,1
137,68
139,49
13th,128
14,3026
140,211
142,75
143,48
144,155
145,259
146,59
1461,6
14th,121
15,4339
150,560
151,68
152,32
155,61
156,50
158,42
15th,144
16,2844
160,134
161,55
163,105
164,64
165,105
166,50
16th,616
17,2579
170,103
174,50
175,105
176,41
177,42
178,67
17th,329
18,2900
185,60
186,42
187,47
189,50
18th,905
19,4497
190,104
191,78
193,26
194,58
195,37
196,76
1994,159
1999,332
19th,105
1st,296
20,5622
200,1136
2000,292
2014,2294
2015,1004
2016,833
2018,998
2019,5571
2020,1826
2021,1724
2022,2659
2023,3483
2024,8462
2025,2261
2036,44
204,47
2047,216
205,40
208,48
209,30
20th,75
21,2490
211,30
215,73
216,41
217,62
21st,175
22,2416
222,37
226,44
229,112
22nd,60
23,2270
232,50
23rd,69
24,2879
246,16
24th,82
25,4358
250,373
255,38
25th,93
26,3942
261,40
264,20
26th,77
27,1991
27th,56
28,2201
284,30
28th,67
29,1895
29th,53
2nd,335
30,3681
300,688
30th,56
31,1515
315,51
319,16
31st,50
32,974
33,700
330,44
331,11
34,639
35,975
36,700
37,910
370,801
38,552
39,834
399,14
3d,59
3rd,754
3w,4
40,2396
400,992
41,672
42,1303
43,514
44,531
45,1142
46,1307
47,596
477,8
48,1721
49,644
4g,33
4th,271
50,2838
500,1141
5000,34
51,451
52,423
53,299
54,377
543,940
55,617
56,474
57,1116
58,333
59,274
5th,596
5w,4
60,1369
600,254
61,246
616,1
62,415
63,234
63rd,7
64,277
65,572
66,274
66th,5
67,435
68,281
69,225
6th,171
70,1669
700,222
72,609
73,173
74,264
75,887
76,218
77,245
78,163
787,21
79,187
7th,197
80,1161
800,196
8000,12
81,599
8140,2
82,123
83,191
84,144
85,280
87,102
89,434
8th,143
90,1964
9000,3
91,105
94,431
950,22
96,459
970,12
98,135
99,316
9th,109
aadmi,1614
aam,1590
aap,10700
aaye,31
aayush,4
ab,202
abbas,100
abdominal,73
abdul,474
abg,1
abhijit,359
abhishek,1594
ability,663
abishek,9
ablaze,97
able,1880
abound,9
abrogated,28
abrogation,361
absence,965
absorbs,11
absorption,28
abuse,998
accelerating,71
acceptable,254
access,1907
accessibility,197
accessible,353
accident,3691
accidental,247
accolade,40
accompanying,158
accomplish,20
according,5638
accordingly,419
account,3394
accumulating,24
accuracy,113
accurate,154
accused,14686
acetate,2
achampet,5
achieve,593
achieved,734
achievement,746
achieving,310
acid,222
acidity,16
acknowledged,612
acne,5
acquired,415
acquisition,562
act,7963
acted,445
acting,803
action,8886
activated,96
active,1100
actively,689
activity,3697
actor,3104
actress,392
actressshraddha,2
acute,188
adajania,2
adam,52
adapt,77
add,835
added,7414
adding,3744
addition,1211
additional,3389
additionally,1056
address,3514
addressed,1249
addressing,1973
adequate,606
adhere,225
adhir,285
adidas,32
aditya,416
adjustable,20
administration,3543
administrator,175
admiration,102
admirer,37
admitted,1736
adopt,304
adoption,324
adopts,14
adorable,13
adorned,85
adrienne,3
advanced,1111
advancement,295
advani,131
advantage,649
adventure,104
adversely,98
advised,1023
advising,107
advisory,670
aesthetic,71
affair,3611
affect,624
affected,1969
affecting,488
affection,256
affiliate,57
affirming,42
afford,209
affordable,343
afghanistan,292
african,203
afspa,65
afternoon,1209
agatha,11
age,1800
ageing,74
agency,7480
aggressive,283
agm,20
ahead,2616
ahmad,548
ahmed,727
ahmedabad,1120
ai,2023
aiden,4
aim,2066
aimed,1176
aiming,647
air,6275
airborne,41
aircraft,1818
airfare,38
airflow,7
airless,1
airline,1259
airliner,12
airport,5236
airspace,89
aish,1
aitc,1086
aizawl,40
aj,34
ajay,927
ajinkya,20
ajit,2357
akash,303
akshay,237
al,148
alarming,214
alaya,2
album,99
alcohol,752
alert,1545
alerting,55
algur,173
ali,1682
alia,65
alignment,180
alike,119
alipurduar,197
allahbadia,342
allegation,4783
alleged,9684
allegedly,6074
allergic,28
allergy,68
alliance,7066
allocate,152
allocation,1307
allow,1381
allowing,1176
allows,383
ally,2029
aloe,14
alongside,690
alternate,149
alternative,766
amaravati,373
amassed,112
amazing,98
amazon,147
ambassador,390
ambedka,1
ambedkar,1244
ambedkarism,2
ambit,117
ameesha,1
amended,259
amendment,1202
amenity,279
american,858
amid,2285
amidst,558
amit,3663
ampareen,5
ample,122
amrita,284
anaemia,38
anaita,2
analysed,192
analysing,114
analysis,937
analyst,309
analyze,28
analyzed,26
anand,1006
anandaswamy,173
anchor,60
andaman,208
andhra,4232
andre,20
anganwadi,59
angkrish,6
ani,872
anjali,246
anjan,9
ankita,44
anmol,324
anna,745
annadata,6
anniversary,549
announce,391
announced,5509
announcement,1847
annual,1170
anrich,7
answer,1394
answering,54
antagonist,7
anti,42
antic,9
anticipate,82
anticipated,355
anticipation,125
antioxidant,16
anukul,5
anusandhan,11
anybody,175
apartment,962
apcc,2
apne,29
apoorvamehta18,1
app,1045
apparent,286
appartment,1
appeal,1717
appealed,764
appearance,296
appeared,1121
appears,695
application,2456
apply,628
appointed,1901
appreciated,285
appreciating,62
approach,1840
approaching,240
approval,1180
approve,113
approved,1193
approx,51
approximate,26
approximately,1224
apr,354
april,7455
apsara,11
aquarius,9
arambag,179
arbaaz,26
architect,183
area,12085
argued,1174
aries,19
arm,1079
armed,1323
army,3094
arora,251
arpita,26
arpu,2
arrangement,1284
array,79
arrest,4315
arrested,8502
arrival,883
arrogance,133
arshad,202
arshdeep,33
artefact,54
article,4789
artificial,500
artist,486
arulmani,10
arun,512
arunachal,2010
arvind,3488
aryan,93
asansol,395
ascend,8
ascertain,362
ashok,1055
ashutosh,176
ashwin,68
asia,593
asics,7
aside,416
ask,1305
asked,7011
asking,1335
aspect,722
aspiration,631
assam,3465
assault,2022
assembly,16479
asserted,1461
asserting,554
asserts,54
assessment,696
asset,1278
assigned,502
assistance,1487
assisted,215
associated,903
association,2652
assured,1345
astounding,20
astro,8
astrologer,19
atal,366
ate,58
atishi,1359
atop,126
attack,6077
attacked,1599
attacking,428
attempt,2990
attempted,1070
attended,1723
attending,541
attention,1641
attire,152
attract,388
attracted,202
attracting,164
attributed,725
audience,408
audiologist,1
auditor,129
august,2163
austerity,12
australia,478
australian,168
authority,7518
auto,743
automobile,160
auxiliary,22
avail,181
availability,369
available,2015
avenue,301
average,1624
aversion,7
avesh,9
avg,8
aviv,15
avoid,1381
avoiding,230
awaited,409
awaits,70
award,1136
awarded,1075
aware,838
awareness,850
awas,562
away,4354
axar,9
ayatollah,5
ayodhya,1151
ayush,186
ayushman,243
azmatullah,5
b3,2
baat,305
babasaheb,208
babu,614
baby,712
bacca,7
bachao,120
bachchan,97
backend,5
backlight,2
backlighting,5
backlit,16
backward,808
backyard,48
bad,621
bade,33
badge,56
badoni,6
bagalkot,214
baghel,235
bahar,34
baharampur,712
bail,4009
bairstow,5
bala,245
balaji,335
balance,664
balanced,173
balcony,193
ball,240
ballistic,160
balm,7
balurghat,197
bamboo,96
bandra,1185
bandyopadhyay,283
banerjee,4089
bangalore,1131
bangladesh,3156
bank,4017
bankura,235
banner,843
banter,18
barasat,232
bardhaman,365
bareilly,268
barrackpur,174
barrage,174
barrier,498
barsapara,16
basavaraj,306
basavraj,188
base,999
baseless,541
basic,778
basirhat,290
bask,1
bastar,401
bastion,350
bat,100
bathing,200
batla,15
batsman,24
batter,54
battery,478
batting,67
battle,1846
battlefield,125
baweja,42
bbf,4
bdr,2
beach,538
bear,437
beautiful,177
beauty,228
bed,615
bedecked,6
beefed,18
began,2620
beginning,635
begun,396
behavior,167
behaviour,541
belgaum,384
belief,958
believe,1889
believed,960
believing,159
bellary,195
belong,326
belonging,750
belt,399
bench,5033
benchmark,167
beneath,192
beneficiary,949
benefit,2432
bengal,9393
bengaluru,6554
benign,17
benjamin,37
berlin,49
best,2359
beti,100
betrayal,160
better,2320
bf,2
bhaduri,12
bhagnani,5
bhaji,4
bhansali,29
bharat,3383
bharatiya,2720
bhatia,356
bhatt,156
bhattacharya,491
bhim,96
bhimrao,58
bhool,30
bhulaiyaa,3
bhumi,23
bhupesh,105
bhuvneshwar,2
bhuyan,148
bid,709
bidar,271
biden,433
big,2973
bigger,565
biggest,1052
biggies,8
bihar,5766
bihari,320
bijapur,404
bijli,46
bike,1025
bilateral,1405
billion,949
bima,30
bin,115
bindra,72
bioavailable,1
biodegradable,7
birbhum,227
bird,451
birla,558
birth,798
birthday,602
bishnoi,1131
bishnupur,260
bit,337
bjp,47553
black,768
blade,124
blaming,219
blast,946
bleeding,365
blend,135
blessed,132
blessing,996
blistering,50
bloc,4211
blood,1923
bloodshed,44
bloom,333
bloomed,16
blossom,17
blue,460
bluetooth,85
bo,9
board,4102
boast,277
boasting,55
body,7548
boeing,192
bollywood,470
bolpur,221
bolster,154
bolstered,62
bolstering,193
bomb,1535
bommai,308
bond,766
bonding,26
bongaon,221
book,1265
booked,1542
boost,779
boot,62
booth,1591
border,3049
bordering,101
borne,91
bos,204
botox,7
bottle,435
boult,7
boundary,412
bowler,57
bowling,47
box,418
boyband,1
br,1658
brabourne,2
brace,65
brahmastra,2
branch,1367
brand,836
brar,173
bravery,126
breaking,570
breakthrough,265
breast,88
breath,134
breathability,7
