Word,Frequency
000,3
10,8942
100,2643
101,218
102,382
103,149
104,179
109,171
10keyless,1
10th,222
11,2940
111,94
112,144
115,132
118,156
119,83
11th,189
12,4416
120,337
122,72
124,64
126,111
127,61
128,59
129,57
12th,215
13,3928
133,47
134,66
134th,1
137,70
139,49
13th,128
14,3071
140,214
142,75
143,51
144,157
145,260
146,60
1461,6
14th,123
15,4402
150,570
151,68
152,32
155,61
156,63
158,42
15th,144
16,2870
160,138
161,55
163,111
164,66
165,107
166,50
16th,616
17,2619
170,103
174,50
175,105
176,41
177,45
178,67
17th,330
18,2925
185,60
186,42
187,47
189,50
18th,914
19,4543
190,107
191,78
193,28
194,58
195,37
196,79
1994,163
1999,334
19th,108
1st,297
20,5665
200,1140
2000,292
2014,2327
2015,1016
2016,855
2018,1020
2019,5600
2020,1858
2021,1756
2022,2688
2023,3524
2024,8552
2025,2379
2036,44
204,47
2047,221
205,40
208,49
209,30
20th,75
21,2518
211,30
215,79
216,41
217,62
21st,175
22,2448
222,37
226,46
229,112
22nd,60
23,2299
232,50
23rd,72
24,2913
246,16
24th,83
25,4401
250,379
255,39
25th,93
26,3986
261,40
264,20
26th,77
27,2029
27th,57
28,2243
284,30
28th,69
29,1918
29th,57
2nd,335
30,3790
300,693
30th,60
31,1551
315,51
319,16
31st,59
32,980
33,708
330,45
331,11
34,643
35,980
36,716
37,910
370,801
38,560
39,844
399,14
3d,59
3rd,755
3w,4
40,2454
400,1013
41,678
42,1306
43,515
44,534
45,1149
46,1310
47,598
477,8
48,1734
49,646
4g,33
4th,271
50,2873
500,1158
5000,34
51,452
52,439
53,304
54,380
543,940
55,623
56,477
57,1117
58,336
59,275
5th,597
5w,4
60,1392
600,255
61,247
616,1
62,418
63,236
63rd,7
64,279
65,577
66,289
66th,5
67,436
68,283
69,227
6th,172
70,1698
700,225
72,622
73,173
74,268
75,894
76,220
77,253
78,165
787,21
79,189
7th,201
80,1181
800,199
8000,12
81,601
8140,2
82,123
83,194
84,145
85,283
87,103
89,434
8th,143
90,1978
9000,3
91,108
94,452
950,22
96,459
970,12
98,136
99,319
9th,109
aadmi,1629
aam,1605
aap,10855
aaye,31
aayush,4
ab,202
abbas,102
abdominal,73
abdul,480
abg,1
abhijit,359
abhishek,1617
ability,669
abishek,11
ablaze,97
able,1908
abound,9
abrogated,28
abrogation,361
absence,971
absorbs,11
absorption,28
abuse,1021
accelerating,71
acceptable,255
access,1931
accessibility,206
accessible,357
accident,3735
accidental,250
accolade,40
accompanying,164
accomplish,20
according,5736
accordingly,421
account,3414
accumulating,24
accuracy,115
accurate,159
accused,15009
acetate,2
achampet,6
achieve,615
achieved,742
achievement,755
achieving,314
acid,222
acidity,16
acknowledged,625
acne,5
acquired,419
acquisition,593
act,8155
acted,455
acting,816
action,9021
activated,98
active,1111
actively,700
activity,3740
actor,3151
actress,408
actressshraddha,2
acute,193
adajania,2
adam,55
adapt,79
add,854
added,7559
adding,3812
addition,1215
additional,3459
additionally,1076
address,3569
addressed,1275
addressing,1994
adequate,621
adhere,228
adhir,285
adidas,32
aditya,423
adjustable,20
administration,3594
administrator,175
admiration,115
admirer,37
admitted,1784
adopt,305
adoption,325
adopts,14
adorable,13
adorned,85
adrienne,3
advanced,1144
advancement,298
advani,131
advantage,652
adventure,105
adversely,99
advised,1025
advising,108
advisory,683
aesthetic,75
affair,3702
affect,640
affected,2001
affecting,492
affection,257
affiliate,63
affirming,42
afford,212
affordable,349
afghanistan,295
african,211
afspa,85
afternoon,1223
agatha,11
age,1823
ageing,74
agency,7585
aggressive,285
agm,20
ahead,2645
ahmad,559
ahmed,734
ahmedabad,1132
ai,2104
aiden,4
aim,2117
aimed,1194
aiming,650
air,6326
airborne,43
aircraft,1848
airfare,38
airflow,7
airless,1
airline,1262
airliner,12
airport,5319
airspace,89
aish,1
aitc,1086
aizawl,40
aj,34
ajay,930
ajinkya,20
ajit,2386
akash,308
akshay,237
al,149
alarming,215
alaya,2
album,101
alcohol,759
alert,1569
alerting,55
algur,173
ali,1705
alia,65
alignment,184
alike,120
alipurduar,199
allahbadia,367
allegation,4825
alleged,9805
allegedly,6207
allergic,28
allergy,68
alliance,7118
allocate,153
allocation,1327
allow,1404
allowing,1185
allows,396
ally,2061
aloe,14
alongside,718
alternate,150
alternative,788
amaravati,379
amassed,112
amazing,103
amazon,155
ambassador,406
ambedka,1
ambedkar,1249
ambedkarism,2
ambit,118
ameesha,1
amended,260
amendment,1311
amenity,284
american,870
amid,2352
amidst,568
amit,3759
ampareen,5
ample,123
amrita,284
anaemia,38
anaita,2
analysed,193
analysing,115
analysis,944
analyst,310
analyze,28
analyzed,26
anand,1023
anandaswamy,173
anchor,60
andaman,213
andhra,4254
andre,20
anganwadi,60
angkrish,6
ani,896
anjali,249
anjan,9
ankita,46
anmol,327
anna,748
annadata,6
anniversary,565
announce,395
announced,5588
announcement,1864
annual,1205
anrich,7
answer,1410
answering,55
antagonist,7
anti,45
antic,9
anticipate,84
anticipated,370
anticipation,125
antioxidant,16
anukul,5
anusandhan,11
anybody,177
apartment,975
apcc,2
apne,30
apoorvamehta18,1
app,1054
apparent,294
appartment,1
appeal,1760
appealed,773
appearance,302
appeared,1144
appears,705
application,2479
apply,642
appointed,1931
appreciated,286
appreciating,63
approach,1879
approaching,241
approval,1226
approve,116
approved,1243
approx,51
approximate,26
approximately,1248
apr,357
april,7651
apsara,35
aquarius,9
arambag,179
arbaaz,26
architect,187
area,12310
argued,1189
aries,19
arm,1104
armed,1352
army,3177
arora,251
arpita,26
arpu,2
arrangement,1313
array,81
arrest,4380
arrested,8622
arrival,894
arrogance,133
arshad,202
arshdeep,33
artefact,54
article,4811
artificial,508
artist,506
arulmani,10
arun,512
arunachal,2018
arvind,3523
aryan,93
asansol,397
ascend,8
ascertain,368
ashok,1073
ashutosh,177
ashwin,69
asia,606
asics,7
aside,420
ask,1324
asked,7131
asking,1375
aspect,737
aspiration,650
assam,3479
assault,2036
assembly,16627
asserted,1485
asserting,560
asserts,56
assessment,723
asset,1296
assigned,509
assistance,1524
assisted,219
associated,912
association,2697
assured,1374
astounding,20
astro,8
astrologer,19
atal,373
ate,62
atishi,1363
atop,126
attack,6153
attacked,1628
attacking,430
