Word,Frequency
000,6
10,17431
100,5912
101,556
102,497
103,397
104,311
109,298
10keyless,1
10th,696
11,7223
111,221
112,337
115,385
118,271
119,159
11th,335
12,9008
120,691
122,338
124,163
126,294
127,120
128,149
129,107
12th,408
13,6355
133,127
134,164
134th,5
137,144
139,94
13th,228
14,6298
140,696
142,304
143,219
144,311
145,373
146,85
1461,6
14th,228
15,9505
150,1468
151,101
152,182
155,128
156,112
158,67
15th,277
16,5521
160,411
161,87
163,246
164,113
165,158
166,157
16th,710
17,5175
170,251
174,73
175,204
176,80
177,99
178,104
17th,439
18,5866
185,102
186,95
187,90
189,95
18th,1392
19,7447
190,175
191,188
193,75
194,140
195,93
196,182
1994,348
1999,527
19th,206
1st,490
20,11063
200,2715
2000,590
2014,3487
2015,2118
2016,2280
2018,2235
2019,7754
2020,4360
2021,4201
2022,4961
2023,6905
2024,13139
2025,9265
2036,66
204,79
2047,494
205,68
208,73
209,84
20th,317
21,5081
211,77
215,240
216,60
217,82
21st,361
22,6028
222,78
226,120
229,158
22nd,173
23,4726
232,116
23rd,226
24,6566
246,36
24th,150
25,9087
250,810
255,64
25th,192
26,7258
261,58
264,45
26th,126
27,4651
27th,116
28,4826
284,64
28th,123
29,3791
29th,84
2nd,484
30,8620
300,1749
30th,100
31,3310
315,119
319,66
31st,92
32,1985
33,1411
330,104
331,33
34,1232
35,2403
36,1555
37,1496
370,1249
38,1189
39,1738
399,29
3d,226
3rd,827
3w,7
40,5284
400,1814
41,1321
42,2019
43,1028
44,994
45,2521
46,1647
47,993
477,15
48,2710
49,944
4g,63
4th,396
50,6668
500,2598
5000,63
51,834
52,847
53,625
54,709
543,978
55,1201
56,899
57,1454
58,678
59,522
5th,710
5w,4
60,3330
600,659
61,643
616,7
62,760
63,552
63rd,10
64,657
65,1404
66,565
66th,11
67,756
68,542
69,445
6th,360
70,3222
700,531
72,1356
73,431
74,658
75,1881
76,449
77,676
78,439
787,267
79,404
7th,306
80,2453
800,498
8000,12
81,831
8140,2
82,365
83,574
84,383
85,711
87,350
89,949
8th,200
90,3149
9000,4
91,236
94,550
950,38
96,611
970,17
98,258
99,559
9th,188
aadmi,2350
aam,2324
aap,15698
aaye,37
aayush,9
ab,295
abbas,276
abdominal,156
abdul,957
abg,1
abhijit,474
abhishek,3537
ability,1438
abishek,14
ablaze,292
able,4003
abound,18
abrogated,62
abrogation,588
absence,2377
absorbs,20
absorption,62
abuse,2061
accelerating,229
acceptable,584
access,4844
accessibility,371
accessible,846
accident,7813
accidental,533
accolade,70
accompanying,367
accomplish,38
according,13408
accordingly,1321
account,7526
accumulating,57
accuracy,337
accurate,622
accused,31040
acetate,4
achampet,7
achieve,1378
achieved,1567
achievement,1443
achieving,670
acid,519
acidity,20
acknowledged,1510
acne,15
acquired,898
acquisition,1308
act,20021
acted,1205
acting,1852
action,20576
activated,400
active,2889
actively,1364
activity,10008
actor,4920
actress,656
actressshraddha,2
acute,438
adajania,2
adam,90
adapt,208
add,1996
added,18771
adding,9533
addition,2607
additional,7890
additionally,1606
address,7584
addressed,2539
addressing,3668
adequate,1542
adhere,414
adhir,317
adidas,34
aditya,642
adjustable,23
administration,7574
administrator,477
admiration,188
admirer,92
admitted,3968
adopt,801
adoption,897
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2962
advancement,483
advani,254
advantage,1277
adventure,198
adversely,267
advised,3057
advising,279
advisory,2433
aesthetic,202
affair,8745
affect,1906
affected,4972
affecting,1186
affection,447
affiliate,117
affirming,116
afford,557
affordable,766
afghanistan,1353
african,396
afspa,104
afternoon,3716
agatha,64
age,4256
ageing,230
agency,16785
aggressive,812
agm,75
ahead,7387
ahmad,1432
ahmed,1794
ahmedabad,3030
ai,7357
aiden,4
aim,4311
aimed,3126
aiming,977
air,22882
airborne,320
aircraft,7638
airfare,131
airflow,11
airless,1
airline,4545
airliner,30
airport,12576
airspace,1155
aish,1
aitc,1131
aizawl,96
aj,40
ajay,1715
ajinkya,22
ajit,4535
akash,944
akshay,361
al,642
alarming,492
alaya,2
album,122
alcohol,1416
alert,4446
alerting,110
algur,173
ali,3197
alia,106
alignment,516
alike,286
alipurduar,308
allahbadia,390
allegation,8948
alleged,21244
allegedly,16669
allergic,46
allergy,122
alliance,13629
allocate,250
allocation,2801
allow,3618
allowing,2749
allows,1172
ally,4227
aloe,16
alongside,1885
alternate,423
alternative,2089
amaravati,798
amassed,147
amazing,186
amazon,227
ambassador,1141
ambedka,1
ambedkar,1814
ambedkarism,2
ambit,299
ameesha,16
amended,560
amendment,3267
amenity,616
american,1919
amid,7812
amidst,879
amit,8166
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,457
analysing,312
analysis,2139
analyst,784
analyze,41
analyzed,43
anand,2262
anandaswamy,173
anchor,201
andaman,422
andhra,6703
andre,33
anganwadi,218
angkrish,6
ani,3505
anjali,371
anjan,21
ankita,88
anmol,568
anna,1208
annadata,15
anniversary,1260
announce,875
announced,10925
announcement,3336
annual,2859
anrich,7
answer,3093
answering,155
antagonist,16
anti,83
antic,36
anticipate,176
anticipated,930
anticipation,247
antioxidant,21
anukul,6
anusandhan,18
anybody,390
apartment,1928
apcc,14
apne,65
apoorvamehta18,1
app,2338
apparent,560
appartment,1
appeal,4594
appealed,1512
appearance,713
appeared,2983
appears,1954
application,5270
apply,1491
appointed,3789
appreciated,545
appreciating,146
approach,4695
approaching,644
approval,2985
approve,225
approved,2827
approx,121
approximate,59
approximately,2377
apr,464
april,14073
apsara,67
aquarius,11
arambag,181
arbaaz,44
architect,406
area,28521
argued,3148
aries,21
arm,2750
armed,4166
army,8826
arora,447
arpita,58
arpu,4
arrangement,3190
array,217
arrest,8917
arrested,17112
arrival,2277
arrogance,289
arshad,275
arshdeep,65
artefact,96
article,7159
artificial,1230
artist,1066
arulmani,10
arun,1220
arunachal,2568
arvind,4986
aryan,364
asansol,456
ascend,20
ascertain,845
ashok,2153
ashutosh,282
ashwin,115
asia,2654
asics,8
aside,1206
ask,3085
asked,16656
asking,3284
aspect,1556
aspiration,1598
assam,6845
assault,4667
assembly,28862
asserted,2634
asserting,1168
asserts,98
assessment,1874
asset,3242
assigned,1060
assistance,3354
assisted,523
associated,2181
association,6002
assured,2978
astounding,22
astro,9
astrologer,116
atal,634
ate,116
atishi,1472
atop,265
attack,20043
attacked,3622
attacking,926
attempt,7071
attempted,2406
attended,4047
attending,1231
attention,3414
attire,339
attract,890
attracted,360
attracting,319
attributed,1364
audience,1034
audiologist,1
auditor,245
august,4984
austerity,36
australia,1014
australian,456
authority,18132
auto,1751
automobile,333
auxiliary,49
avail,390
availability,1120
available,4789
avenue,714
average,3577
aversion,16
avesh,9
avg,14
aviv,171
avoid,3529
avoiding,522
awaited,786
awaits,183
award,2280
awarded,1738
aware,2101
awareness,2396
awas,1007
away,9662
axar,14
ayatollah,213
ayodhya,2022
ayush,371
ayushman,419
azmatullah,7
b3,7
baat,424
babasaheb,293
babu,1283
baby,1592
bacca,7
bachao,227
bachchan,170
backend,27
backlight,2
backlighting,5
backlit,17
backward,1551
backyard,78
bad,1386
bade,49
badge,98
badoni,6
bagalkot,275
baghel,451
bahar,42
baharampur,716
bail,7264
bairstow,6
bala,337
balaji,550
balance,1772
balanced,477
balcony,360
ball,461
ballistic,343
balm,16
balurghat,202
bamboo,193
bandra,1672
bandyopadhyay,317
banerjee,9686
bangalore,1637
bangladesh,6313
bank,8655
bankura,313
banner,1937
banter,41
barasat,310
bardhaman,418
bareilly,898
barrackpur,174
barrage,513
barrier,1019
barsapara,17
basavaraj,402
basavraj,202
base,3149
baseless,1059
basic,2066
basirhat,353
bask,6
bastar,823
bastion,495
bat,244
bathing,280
batla,38
batsman,34
batter,107
battery,908
batting,120
battle,3467
battlefield,360
baweja,46
bbf,4
bdr,4
beach,945
bear,1065
beautiful,378
beauty,486
bed,1300
bedecked,6
beefed,53
began,7439
beginning,1720
begun,1199
behavior,301
behaviour,1483
belgaum,396
belief,2027
believe,4524
believed,2441
believing,313
bellary,197
belong,734
belonging,1860
belt,980
bench,12787
benchmark,421
beneath,504
beneficiary,2317
benefit,5086
bengal,21348
bengaluru,16323
benign,44
benjamin,233
berlin,123
best,5020
beti,155
betrayal,471
better,5258
bf,4
bhaduri,14
bhagnani,6
bhaji,9
bhansali,44
bharat,6331
bharatiya,4647
bhatia,584
bhatt,357
bhattacharya,953
bhim,153
bhimrao,74
bhool,41
bhulaiyaa,5
bhumi,46
bhupesh,218
bhuvneshwar,2
bhuyan,339
bid,1613
bidar,353
biden,471
big,6296
bigger,1449
