Word,Frequency
000,3
10,8688
100,2527
101,210
102,375
103,148
104,163
109,163
10keyless,1
10th,212
11,2877
111,86
112,125
115,130
118,152
119,76
11th,184
12,4251
120,330
122,62
124,58
126,98
127,54
128,57
129,54
12th,209
13,3859
133,44
134,64
134th,1
137,68
139,49
13th,128
14,2934
140,205
142,74
143,48
144,150
145,259
146,59
1461,6
14th,112
15,4209
150,542
151,66
152,32
155,60
156,48
158,40
15th,143
16,2814
160,134
161,55
163,100
164,64
165,105
166,49
16th,613
17,2530
170,103
174,50
175,105
176,40
177,40
178,67
17th,326
18,2844
185,60
186,28
187,46
189,50
18th,896
19,4460
190,104
191,78
193,23
194,58
195,36
196,76
1994,155
1999,315
19th,104
1st,292
20,5474
200,1124
2000,289
2014,2266
2015,983
2016,785
2018,973
2019,5488
2020,1758
2021,1658
2022,2588
2023,3385
2024,8315
2025,2189
2036,44
204,47
2047,216
205,40
208,47
209,30
20th,70
21,2452
211,30
215,65
216,41
217,61
21st,175
22,2363
222,37
226,44
229,112
22nd,60
23,2235
232,50
23rd,69
24,2820
246,16
24th,82
25,4269
250,364
255,38
25th,93
26,3909
261,40
264,20
26th,77
27,1940
27th,56
28,2164
284,30
28th,67
29,1880
29th,53
2nd,327
30,3608
300,678
30th,56
31,1502
315,51
319,16
31st,50
32,957
33,685
330,44
331,11
34,636
35,957
36,695
37,902
370,788
38,540
39,818
399,14
3d,57
3rd,754
3w,4
40,2331
400,960
41,663
42,1295
43,510
44,517
45,1129
46,1301
47,594
477,8
48,1690
49,641
4g,33
4th,271
50,2783
500,1119
5000,34
51,444
52,420
53,290
54,370
543,938
55,610
56,473
57,1103
58,331
59,273
5th,596
5w,4
60,1322
600,251
61,244
616,1
62,413
63,233
63rd,7
64,271
65,563
66,268
66th,5
67,434
68,274
69,224
6th,171
70,1638
700,220
72,598
73,172
74,260
75,879
76,216
77,236
78,161
787,19
79,159
7th,197
80,1132
800,192
8000,12
81,595
8140,2
82,119
83,187
84,141
85,276
87,101
89,431
8th,140
90,1954
9000,3
91,104
94,431
950,21
96,458
970,12
98,129
99,304
9th,102
aadmi,1580
aam,1556
aap,10461
aaye,18
aayush,4
ab,194
abbas,100
abdominal,72
abdul,464
abg,1
abhijit,358
abhishek,1548
ability,655
abishek,9
ablaze,93
able,1845
abound,9
abrogated,27
abrogation,353
absence,943
absorbs,11
absorption,27
abuse,977
accelerating,70
acceptable,246
access,1864
accessibility,190
accessible,336
accident,3646
accidental,235
accolade,39
accompanying,154
accomplish,20
according,5497
accordingly,407
account,3291
accumulating,22
accuracy,106
accurate,154
accused,14292
acetate,2
achampet,5
achieve,586
achieved,730
achievement,700
achieving,310
acid,210
acidity,16
acknowledged,599
acne,5
acquired,406
acquisition,541
act,7700
acted,421
acting,788
action,8514
activated,95
active,1073
actively,679
activity,3601
actor,3044
actress,383
actressshraddha,2
acute,183
adajania,2
adam,52
adapt,73
add,819
added,7216
adding,3648
addition,1187
additional,3299
additionally,1023
address,3465
addressed,1229
addressing,1929
adequate,596
adhere,225
adhir,285
adidas,32
aditya,405
adjustable,20
administration,3468
administrator,173
admiration,92
admirer,37
admitted,1656
adopt,286
adoption,307
adopts,14
adorable,13
adorned,81
adrienne,3
advanced,1075
advancement,290
advani,130
advantage,637
adventure,104
adversely,96
advised,1013
advising,104
advisory,665
aesthetic,69
affair,3517
affect,607
affected,1947
affecting,467
affection,253
affiliate,55
affirming,41
afford,208
affordable,332
afghanistan,288
african,196
afspa,65
afternoon,1187
agatha,11
age,1786
ageing,74
agency,7279
aggressive,277
agm,20
ahead,2565
ahmad,545
ahmed,712
ahmedabad,1105
ai,1839
aiden,4
aim,2008
aimed,1156
aiming,637
air,6185
airborne,39
aircraft,1786
airfare,38
airflow,7
airless,1
airline,1188
airliner,12
airport,5032
airspace,88
aish,1
aitc,1086
aizawl,40
aj,34
ajay,915
ajinkya,19
ajit,2344
akash,297
akshay,237
al,144
alarming,211
alaya,2
album,99
alcohol,744
alert,1529
alerting,47
algur,173
ali,1661
alia,65
alignment,175
alike,117
alipurduar,197
allahbadia,342
allegation,4587
alleged,9352
allegedly,5842
allergic,27
allergy,64
alliance,7004
allocate,139
allocation,1239
allow,1358
allowing,1157
allows,373
ally,2008
aloe,14
alongside,664
alternate,147
alternative,742
amaravati,365
amassed,112
amazing,97
amazon,145
ambassador,375
ambedka,1
ambedkar,1232
ambedkarism,2
ambit,117
ameesha,1
amended,253
amendment,1151
amenity,274
american,827
amid,2224
amidst,549
amit,3603
ampareen,5
ample,121
amrita,280
anaemia,38
anaita,2
analysed,188
analysing,114
analysis,920
analyst,303
analyze,28
analyzed,26
anand,992
anandaswamy,173
anchor,57
andaman,208
andhra,4186
andre,20
anganwadi,58
angkrish,6
ani,816
anjali,246
anjan,9
ankita,44
anmol,322
anna,736
annadata,6
anniversary,545
announce,386
announced,5424
announcement,1825
annual,1146
