Word,Frequency
000,6
10,16536
100,5547
101,522
102,488
103,384
104,288
109,274
10keyless,1
10th,673
11,6812
111,210
112,317
115,365
118,245
119,152
11th,328
12,8612
120,650
122,329
124,154
126,238
127,116
128,146
129,103
12th,403
13,6052
133,114
134,144
134th,5
137,139
139,76
13th,218
14,5966
140,646
142,253
143,212
144,297
145,368
146,79
1461,6
14th,226
15,8973
150,1389
151,95
152,145
155,123
156,107
158,65
15th,274
16,5168
160,373
161,83
163,241
164,102
165,151
166,152
16th,689
17,4968
170,232
174,73
175,194
176,74
177,99
178,87
17th,429
18,5548
185,93
186,90
187,89
189,86
18th,1320
19,7199
190,166
191,180
193,74
194,133
195,91
196,175
1994,302
1999,520
19th,186
1st,466
20,10447
200,2580
2000,553
2014,3346
2015,2053
2016,2093
2018,2094
2019,7493
2020,4130
2021,3616
2022,4726
2023,6638
2024,12623
2025,8702
2036,66
204,75
2047,471
205,67
208,71
209,82
20th,308
21,4819
211,63
215,231
216,60
217,82
21st,353
22,5782
222,78
226,95
229,141
22nd,167
23,4267
232,112
23rd,200
24,6178
246,35
24th,139
25,8635
250,762
255,59
25th,183
26,7007
261,56
264,45
26th,124
27,4312
27th,110
28,4311
284,59
28th,112
29,3575
29th,73
2nd,465
30,8118
300,1651
30th,98
31,3086
315,112
319,57
31st,91
32,1833
33,1301
330,100
331,33
34,1167
35,2257
36,1488
37,1395
370,1212
38,1121
39,1641
399,29
3d,222
3rd,817
3w,7
40,4968
400,1764
41,1259
42,1922
43,982
44,918
45,2388
46,1601
47,940
477,15
48,2621
49,918
4g,61
4th,371
50,6126
500,2428
5000,57
51,808
52,797
53,572
54,642
543,957
55,1115
56,883
57,1436
58,629
59,482
5th,691
5w,4
60,2920
600,626
61,638
616,7
62,714
63,490
63rd,10
64,624
65,1350
66,526
66th,10
67,708
68,519
69,423
6th,339
70,3051
700,480
72,1279
73,411
74,612
75,1788
76,422
77,615
78,425
787,255
79,379
7th,289
80,2263
800,487
8000,12
81,814
8140,2
82,359
83,549
84,357
85,666
87,323
89,924
8th,190
90,2980
9000,4
91,227
94,543
950,37
96,597
970,16
98,243
99,532
9th,181
aadmi,2154
aam,2109
aap,14876
aaye,37
aayush,9
ab,291
abbas,196
abdominal,152
abdul,873
abg,1
abhijit,457
abhishek,3311
ability,1355
abishek,14
ablaze,284
able,3758
abound,18
abrogated,60
abrogation,562
absence,2163
absorbs,19
absorption,60
abuse,1995
accelerating,205
acceptable,567
access,4453
accessibility,359
accessible,780
accident,7442
accidental,510
accolade,67
accompanying,356
accomplish,34
according,12444
accordingly,1270
account,7075
accumulating,50
accuracy,321
accurate,586
accused,29164
acetate,4
achampet,6
achieve,1329
achieved,1497
achievement,1352
achieving,629
acid,493
acidity,17
acknowledged,1414
acne,15
acquired,847
acquisition,1222
act,18843
acted,1142
acting,1745
action,19507
activated,332
active,2638
actively,1255
activity,9537
actor,4751
actress,627
actressshraddha,2
acute,411
adajania,2
adam,89
adapt,187
add,1846
added,17426
adding,8771
addition,2453
additional,7298
additionally,1540
address,7166
addressed,2389
addressing,3447
adequate,1345
adhere,399
adhir,309
adidas,34
aditya,609
adjustable,23
administration,7070
administrator,456
admiration,187
admirer,91
admitted,3822
adopt,723
adoption,787
adopts,25
adorable,13
adorned,143
adrienne,3
advanced,2782
advancement,464
advani,248
advantage,1196
adventure,181
adversely,242
advised,2873
advising,253
advisory,2217
aesthetic,184
affair,8064
affect,1701
affected,4527
affecting,1068
affection,411
affiliate,113
affirming,112
afford,529
affordable,712
afghanistan,1187
african,383
afspa,104
afternoon,3517
agatha,64
age,3896
ageing,173
agency,15833
aggressive,732
agm,75
ahead,6679
ahmad,1356
ahmed,1684
ahmedabad,2975
ai,6817
aiden,4
aim,3976
aimed,2813
aiming,917
air,21909
airborne,299
aircraft,7092
airfare,113
airflow,10
airless,1
airline,4089
airliner,30
airport,11637
airspace,691
aish,1
aitc,1103
aizawl,92
aj,40
ajay,1612
ajinkya,21
ajit,4457
akash,911
akshay,332
al,498
alarming,475
alaya,2
album,121
alcohol,1311
alert,4261
alerting,103
algur,173
ali,2913
alia,106
alignment,473
alike,272
alipurduar,301
allahbadia,390
allegation,8343
alleged,19706
allegedly,15229
allergic,45
allergy,121
alliance,12698
allocate,237
allocation,2556
allow,3360
allowing,2471
allows,1004
ally,3935
aloe,14
alongside,1727
alternate,398
alternative,1850
amaravati,756
amassed,146
amazing,180
amazon,207
ambassador,1019
ambedka,1
ambedkar,1785
ambedkarism,2
ambit,285
ameesha,16
amended,515
amendment,2979
amenity,553
american,1745
amid,6554
amidst,826
amit,7639
ampareen,5
ample,173
amrita,448
anaemia,53
anaita,2
analysed,425
analysing,303
analysis,2020
analyst,712
analyze,40
analyzed,43
anand,2177
anandaswamy,173
anchor,179
andaman,414
andhra,6463
andre,33
anganwadi,211
angkrish,6
ani,3283
anjali,353
anjan,19
ankita,86
anmol,554
anna,1100
annadata,15
anniversary,1236
announce,800
announced,10214
announcement,3081
annual,2671
anrich,7
answer,2936
answering,152
antagonist,11
anti,83
antic,30
anticipate,169
anticipated,916
anticipation,228
antioxidant,21
anukul,6
anusandhan,16
anybody,366
apartment,1823
apcc,8
apne,60
apoorvamehta18,1
app,2236
apparent,518
appartment,1
appeal,4169
appealed,1456
appearance,677
appeared,2734
appears,1774
application,4966
apply,1384
appointed,3519
appreciated,498
appreciating,129
approach,4307
approaching,592
approval,2697
approve,205
approved,2613
approx,107
approximate,56
approximately,2190
apr,446
april,12730
apsara,66
aquarius,11
arambag,181
arbaaz,44
architect,378
area,27087
argued,2921
aries,21
arm,2576
armed,3971
army,8479
arora,426
arpita,55
arpu,4
arrangement,2915
array,213
arrest,8509
arrested,16246
arrival,2133
arrogance,248
arshad,272
arshdeep,57
artefact,94
article,6880
artificial,1147
artist,1017
arulmani,10
arun,1122
arunachal,2543
arvind,4733
aryan,344
asansol,444
ascend,18
ascertain,766
ashok,1990
ashutosh,262
ashwin,110
asia,1521
asics,8
aside,1119
ask,2942
asked,15699
asking,3071
aspect,1451
aspiration,1499
assam,5818
assault,4417
assembly,26559
asserted,2489
asserting,1071
asserts,95
assessment,1718
asset,3008
assigned,986
assistance,3010
assisted,471
associated,1995
association,5549
assured,2796
