Word,Frequency
000,3
10,6761
100,1810
101,166
102,366
103,98
104,75
109,130
10keyless,1
10th,174
11,2218
111,73
112,74
115,98
118,128
119,46
11th,119
12,3356
120,261
122,53
124,46
126,51
127,46
128,46
129,50
12th,139
13,3292
133,35
134,59
134th,1
137,57
139,30
13th,100
14,2263
140,149
142,63
143,41
144,82
145,248
146,55
1461,6
14th,101
15,3190
150,412
151,52
152,29
155,52
156,30
158,37
15th,118
16,2330
160,114
161,55
163,91
164,58
165,94
166,32
16th,575
17,1986
170,81
174,40
175,94
176,37
177,30
178,59
17th,300
18,2259
185,53
186,22
187,41
189,28
18th,790
19,3922
190,80
191,41
193,21
194,44
195,32
196,41
1994,129
1999,280
19th,91
1st,284
20,4490
200,830
2000,252
2014,1978
2015,511
2016,536
2018,756
2019,4936
2020,920
2021,1218
2022,2050
2023,2479
2024,6793
2025,909
2036,34
204,35
2047,162
205,25
208,43
209,29
20th,61
21,1935
211,26
215,28
216,35
217,55
21st,140
22,1886
222,27
226,31
229,112
22nd,49
23,1888
232,44
23rd,58
24,2292
246,14
24th,66
25,3556
250,248
255,32
25th,77
26,3387
261,38
264,19
26th,58
27,1395
27th,49
28,1742
284,30
28th,58
29,1349
29th,49
2nd,274
30,2657
300,475
30th,48
31,1090
315,34
319,13
31st,41
32,750
33,511
330,30
331,10
34,495
35,728
36,464
37,663
370,728
38,403
39,637
399,9
3d,43
3rd,741
3w,4
40,1767
400,771
41,558
42,968
43,430
44,373
45,838
46,1000
47,488
477,5
48,1274
49,560
4g,27
4th,257
50,2161
500,802
5000,28
51,329
52,318
53,239
54,295
543,930
55,449
56,392
57,1038
58,262
59,209
5th,559
5w,4
60,997
600,179
61,199
616,1
62,253
63,203
63rd,6
64,202
65,447
66,216
66th,5
67,324
68,218
69,165
6th,163
70,938
700,186
72,442
73,114
74,197
75,744
76,167
77,169
78,139
787,13
79,132
7th,175
80,896
800,134
8000,11
81,542
8140,2
82,86
83,155
84,110
85,224
87,76
89,393
8th,107
90,1516
9000,3
91,69
94,413
950,16
96,423
970,12
98,102
99,266
9th,98
aadmi,856
aam,846
aap,4335
aaye,8
aayush,4
ab,170
abbas,93
abdominal,46
abdul,406
abg,1
abhijit,339
abhishek,1135
ability,503
abishek,7
ablaze,67
able,1382
abound,9
abrogated,25
abrogation,333
absence,742
absorbs,6
absorption,22
abuse,781
accelerating,46
acceptable,201
access,1289
accessibility,128
accessible,250
accident,2849
accidental,168
accolade,28
accompanying,111
accomplish,15
according,4215
accordingly,313
account,2467
accumulating,12
accuracy,53
accurate,85
accused,10626
acetate,2
achampet,5
achieve,381
achieved,551
achievement,459
achieving,226
acid,166
acidity,10
acknowledged,426
acne,3
acquired,291
acquisition,384
act,5593
acted,326
acting,551
action,6315
activated,77
active,831
actively,520
activity,2716
actor,1999
actress,223
actressshraddha,2
acute,128
adajania,2
adam,39
adapt,60
add,616
added,5224
adding,2740
addition,799
additional,2314
additionally,682
address,2608
addressed,880
addressing,1536
adequate,461
adhere,183
adhir,281
adidas,32
aditya,345
adjustable,20
administration,2322
administrator,135
admiration,66
admirer,34
admitted,1274
adopt,194
adoption,233
adopts,7
adorable,13
adorned,65
adrienne,3
advanced,759
advancement,200
advani,125
advantage,475
adventure,61
adversely,87
advised,781
advising,85
advisory,505
aesthetic,46
affair,2570
affect,459
affected,1559
affecting,347
affection,224
affiliate,48
affirming,37
afford,138
affordable,237
afghanistan,173
african,149
afspa,64
afternoon,888
agatha,11
age,1333
ageing,60
agency,5637
aggressive,203
agm,16
ahead,1897
ahmad,482
ahmed,601
ahmedabad,836
ai,1136
aiden,4
aim,1565
aimed,854
aiming,532
air,4549
airborne,30
aircraft,1167
airfare,26
airflow,7
airless,1
airline,889
airliner,9
airport,3180
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,655
ajinkya,15
ajit,2101
akash,212
akshay,197
al,103
alarming,163
alaya,2
album,91
alcohol,583
alert,1292
alerting,35
algur,173
ali,905
alia,61
alignment,128
alike,88
alipurduar,194
allahbadia,2
allegation,3434
alleged,7217
allegedly,4382
allergic,18
allergy,41
alliance,6070
allocate,85
allocation,880
allow,978
allowing,884
allows,258
ally,1647
aloe,13
alongside,417
alternate,103
alternative,533
amaravati,276
amassed,86
amazing,72
amazon,109
ambassador,268
ambedka,1
ambedkar,938
ambedkarism,2
ambit,83
ameesha,1
amended,141
amendment,830
amenity,183
american,454
amid,1646
amidst,435
amit,2814
ampareen,5
ample,93
amrita,258
anaemia,36
anaita,2
analysed,114
analysing,78
analysis,716
analyst,238
analyze,25
analyzed,17
anand,672
anandaswamy,173
anchor,38
andaman,186
andhra,3653
andre,20
anganwadi,56
angkrish,6
ani,500
anjali,228
anjan,9
ankita,33
anmol,301
anna,518
annadata,3
anniversary,413
announce,279
announced,4215
announcement,1446
annual,811
anrich,7
answer,1010
answering,38
antagonist,7
anti,36
antic,8
anticipate,50
anticipated,265
anticipation,102
antioxidant,14
anukul,5
anusandhan,11
anybody,136
apartment,548
apcc,1
apne,29
apoorvamehta18,1
app,802
apparent,216
appartment,1
appeal,1221
appealed,587
appearance,179
appeared,840
appears,494
application,1753
apply,469
appointed,1463
appreciated,194
appreciating,43
approach,1290
approaching,170
approval,848
approve,68
approved,845
approx,34
approximate,19
approximately,885
apr,338
april,6931
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,121
area,8731
argued,808
aries,19
arm,799
armed,974
army,2189
arora,178
arpita,25
arpu,1
arrangement,817
array,42
arrest,3121
arrested,6352
arrival,547
arrogance,91
arshad,63
arshdeep,29
artefact,31
article,4379
artificial,325
artist,301
arulmani,10
arun,358
arunachal,1949
arvind,1894
aryan,78
asansol,390
ascend,6
ascertain,272
ashok,686
ashutosh,148
ashwin,38
asia,427
asics,7
aside,244
ask,888
asked,5102
asking,977
aspect,506
aspiration,449
assam,3008
assault,1481
assembly,12172
asserted,1183
asserting,371
asserts,43
assessment,513
asset,960
assigned,339
assistance,952
assisted,131
associated,666
association,2002
assured,901
astounding,19
astro,7
astrologer,16
atal,270
ate,40
atishi,762
atop,104
attack,4374
attacked,1047
attacking,315
attempt,2047
attempted,673
attended,1182
attending,391
attention,1206
attire,138
attract,247
attracted,123
attracting,118
attributed,493
audience,291
audiologist,1
auditor,61
august,1891
austerity,5
australia,342
australian,116
authority,5269
auto,475
automobile,123
auxiliary,15
avail,144
availability,254
available,1510
avenue,225
average,1189
aversion,3
avesh,9
avg,8
aviv,13
avoid,1001
avoiding,166
awaited,305
awaits,43
award,835
awarded,919
aware,606
awareness,537
awas,444
away,3312
axar,9
ayatollah,3
ayodhya,860
ayush,135
ayushman,180
azmatullah,5
b3,2
baat,248
babasaheb,161
babu,444
baby,530
bacca,7
bachao,106
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,660
backyard,35
bad,472
bade,13
badge,43
badoni,6
bagalkot,210
baghel,141
bahar,26
baharampur,712
bail,3173
bairstow,5
bala,235
balaji,288
balance,483
balanced,117
balcony,166
ball,190
ballistic,139
balm,3
balurghat,197
bamboo,77
bandra,606
bandyopadhyay,273
banerjee,3344
bangalore,1040
bangladesh,2573
bank,2841
bankura,226
banner,601
banter,12
barasat,217
bardhaman,364
bareilly,198
barrackpur,174
barrage,144
barrier,377
barsapara,16
basavaraj,261
basavraj,181
base,728
baseless,354
basic,523
basirhat,282
bask,1
bastar,192
bastion,337
bat,87
bathing,51
batla,11
batsman,23
batter,48
battery,377
batting,55
