Word,Frequency
000,6
10,18035
100,6226
101,572
102,518
103,422
104,332
109,318
10keyless,1
10th,865
11,7518
111,237
112,362
115,419
118,377
119,172
11th,338
12,9747
120,747
122,369
124,186
126,435
127,139
128,166
129,127
12th,423
13,6579
133,146
134,179
134th,5
137,159
139,109
13th,236
14,6514
140,882
142,419
143,229
144,321
145,415
146,110
1461,6
14th,235
15,10064
150,1538
151,103
152,253
155,141
156,125
158,72
15th,290
16,5955
160,426
161,106
163,271
164,121
165,167
166,167
16th,731
17,5367
170,288
174,84
175,226
176,90
177,101
178,110
17th,442
18,6139
185,112
186,101
187,95
189,107
18th,1432
19,7692
190,194
191,205
193,87
194,152
195,108
196,195
1994,356
1999,553
19th,215
1st,508
20,11557
200,2884
2000,617
2014,3543
2015,2173
2016,2511
2018,2357
2019,7938
2020,4473
2021,5084
2022,5109
2023,7245
2024,13492
2025,9714
2036,66
204,84
2047,513
205,74
208,82
209,103
20th,324
21,5392
211,98
215,257
216,77
217,87
21st,375
22,6267
222,85
226,142
229,165
22nd,185
23,5150
232,129
23rd,234
24,7080
246,45
24th,152
25,9504
250,835
255,69
25th,192
26,7545
261,66
264,51
26th,138
27,4909
27th,119
28,5052
284,69
28th,129
29,4050
29th,96
2nd,493
30,9069
300,1827
30th,109
31,3464
315,122
319,67
31st,94
32,2091
33,1620
330,104
331,35
34,1318
35,2599
36,1629
37,1570
370,1262
38,1289
39,1852
399,32
3d,231
3rd,840
3w,7
40,5523
400,1843
41,1380
42,2106
43,1107
44,1051
45,2625
46,1695
47,1042
477,16
48,2836
49,979
4g,65
4th,419
50,7076
500,2667
5000,63
51,873
52,908
53,662
54,738
543,1071
55,1237
56,931
57,1512
58,729
59,584
5th,719
5w,4
60,3539
600,686
61,673
616,7
62,831
63,642
63rd,10
64,768
65,1449
66,589
66th,11
67,817
68,572
69,474
6th,371
70,3376
700,568
72,1464
73,478
74,715
75,1996
76,490
77,778
78,497
787,270
79,451
7th,316
80,2592
800,525
8000,12
81,870
8140,2
82,447
83,618
84,421
85,796
87,379
89,995
8th,201
90,3404
9000,7
91,293
94,595
950,38
96,652
970,21
98,302
99,610
9th,193
aadmi,2561
aam,2547
aap,16501
aaye,45
aayush,9
ab,312
abbas,293
abdominal,165
abdul,1042
abg,1
abhijit,481
abhishek,3823
ability,1550
abishek,14
ablaze,315
able,4220
abound,18
abrogated,62
abrogation,590
absence,2534
absorbs,20
absorption,72
abuse,2220
accelerating,252
acceptable,596
access,5154
accessibility,391
accessible,886
accident,8043
accidental,593
accolade,70
accompanying,382
accomplish,40
according,14056
accordingly,1346
account,7927
accumulating,58
accuracy,368
accurate,660
accused,33356
acetate,4
achampet,7
achieve,1433
achieved,1633
achievement,1487
achieving,697
acid,530
acidity,20
acknowledged,1559
acne,16
acquired,926
acquisition,1363
act,21007
acted,1288
acting,1972
action,21409
