Word,Frequency
000,3
10,9221
100,2698
101,221
102,387
103,151
104,186
109,181
10keyless,1
10th,251
11,3082
111,95
112,144
115,137
118,163
119,85
11th,210
12,4594
120,357
122,72
124,64
126,115
127,62
128,88
129,58
12th,216
13,4007
133,53
134,66
134th,3
137,70
139,49
13th,134
14,3189
140,215
142,85
143,57
144,164
145,260
146,60
1461,6
14th,124
15,4548
150,611
151,69
152,34
155,63
156,63
158,44
15th,144
16,3002
160,142
161,57
163,134
164,67
165,109
166,106
16th,616
17,2690
170,118
174,53
175,108
176,42
177,45
178,68
17th,331
18,3010
185,62
186,42
187,50
189,50
18th,929
19,4616
190,109
191,80
193,30
194,58
195,37
196,79
1994,164
1999,338
19th,110
1st,298
20,5775
200,1176
2000,299
2014,2400
2015,1062
2016,936
2018,1062
2019,5693
2020,1917
2021,1876
2022,2795
2023,3659
2024,8795
2025,2664
2036,44
204,47
2047,227
205,40
208,49
209,35
20th,77
21,2601
211,30
215,95
216,41
217,62
21st,175
22,2517
222,37
226,46
229,112
22nd,69
23,2362
232,86
23rd,72
24,3029
246,16
24th,86
25,4535
250,388
255,39
25th,103
26,4103
261,41
264,20
26th,77
27,2092
27th,57
28,2309
284,35
28th,69
29,1984
29th,58
2nd,336
30,3974
300,723
30th,61
31,1580
315,54
319,16
31st,59
32,1013
33,730
330,47
331,11
34,676
35,1010
36,741
37,929
370,816
38,577
39,879
399,14
3d,63
3rd,759
3w,4
40,2604
400,1067
41,701
42,1345
43,523
44,542
45,1200
46,1319
47,604
477,9
48,1766
49,654
4g,35
4th,272
50,3009
500,1197
5000,36
51,460
52,449
53,308
54,390
543,941
55,629
56,484
57,1121
58,343
59,295
5th,598
5w,4
60,1430
600,265
61,255
616,1
62,421
63,253
63rd,7
64,303
65,591
66,298
66th,5
67,442
68,283
69,230
6th,178
70,1750
700,238
72,640
73,175
74,285
75,929
76,223
77,281
78,167
787,21
79,196
7th,202
80,1208
800,204
8000,12
81,604
8140,2
82,125
83,201
84,154
85,299
87,107
89,436
8th,147
90,1990
9000,3
91,111
94,455
950,22
96,462
970,12
98,141
99,324
9th,125
aadmi,1663
aam,1639
aap,11173
aaye,31
aayush,4
ab,205
abbas,104
abdominal,77
abdul,494
abg,1
abhijit,369
abhishek,1685
ability,688
abishek,11
ablaze,111
able,1997
abound,9
abrogated,28
abrogation,367
absence,996
absorbs,11
absorption,29
abuse,1035
accelerating,74
acceptable,271
access,2000
accessibility,211
accessible,367
accident,3832
accidental,261
accolade,40
accompanying,172
accomplish,21
according,6011
accordingly,433
account,3531
accumulating,24
accuracy,122
accurate,172
accused,15706
acetate,2
achampet,6
achieve,645
achieved,768
achievement,786
achieving,321
acid,227
acidity,16
acknowledged,679
acne,5
acquired,436
acquisition,605
act,8994
acted,487
acting,854
action,9408
activated,98
active,1154
actively,721
activity,3887
actor,3233
actress,429
actressshraddha,2
acute,197
adajania,2
adam,56
adapt,79
add,889
added,7897
adding,3972
addition,1249
additional,3591
additionally,1129
address,3667
addressed,1312
addressing,2074
adequate,642
adhere,242
adhir,287
adidas,32
aditya,439
adjustable,20
administration,3749
administrator,175
admiration,121
admirer,38
admitted,1873
adopt,322
adoption,352
adopts,15
adorable,13
adorned,86
adrienne,3
advanced,1193
advancement,314
advani,131
advantage,677
adventure,105
adversely,106
advised,1067
advising,116
advisory,702
aesthetic,75
affair,3895
affect,677
affected,2138
affecting,525
affection,261
affiliate,65
affirming,44
afford,232
affordable,364
