Word,Frequency
000,1
10,1765
100,322
101,9
102,208
103,9
104,17
109,16
10keyless,1
10th,37
11,511
111,27
112,14
115,15
118,6
119,6
11th,40
12,856
120,62
122,15
124,12
126,3
127,5
128,7
129,14
12th,58
13,1131
133,7
134,14
134th,1
137,6
139,8
13th,36
14,407
140,37
142,6
143,10
144,28
145,5
146,10
1461,1
14th,42
15,643
150,97
151,15
152,12
155,14
156,6
158,6
15th,22
16,706
160,17
161,9
163,6
164,14
165,9
166,9
16th,136
17,564
170,21
174,19
175,26
176,5
177,10
178,5
17th,104
18,417
185,5
186,6
187,6
189,11
18th,155
19,1154
190,11
191,12
193,4
194,2
195,6
196,5
1994,41
1999,77
19th,36
1st,32
20,1206
200,201
2000,53
2014,758
2015,135
2016,125
2018,169
2019,1812
2020,149
2021,276
2022,386
2023,549
2024,2264
2025,25
2036,5
204,6
2047,18
205,5
208,5
209,8
20th,11
21,550
211,6
215,11
216,6
217,15
21st,43
22,505
222,4
226,10
229,6
22nd,24
23,290
232,11
23rd,30
24,396
246,2
24th,40
25,1126
250,50
255,9
25th,23
26,1094
261,7
264,6
26th,39
27,221
27th,31
28,373
284,5
28th,27
29,236
29th,22
2nd,35
30,531
300,90
30th,23
31,264
315,15
319,4
31st,19
32,203
33,102
330,3
331,1
34,91
35,159
36,95
37,74
370,130
38,96
39,148
399,2
3d,10
3rd,529
3w,4
40,363
400,311
41,83
42,215
43,100
44,93
45,214
46,110
47,113
477,1
48,219
49,262
4g,5
4th,71
50,413
500,124
5000,5
51,84
52,83
53,67
54,48
543,175
55,88
56,57
57,485
58,59
59,59
5th,222
5w,4
60,287
600,33
61,54
616,1
62,61
63,53
63rd,1
64,55
65,92
66,61
66th,2
67,59
68,46
69,44
6th,24
70,178
700,43
72,62
73,28
74,55
75,143
76,29
77,46
78,17
787,2
79,12
7th,32
80,172
800,24
8000,1
81,37
8140,1
82,19
83,23
84,20
85,47
87,6
89,204
8th,31
90,121
9000,2
91,24
94,207
950,5
96,218
970,10
98,24
99,27
9th,23
aadmi,275
aam,275
aap,1344
aaye,6
aayush,4
ab,32
abbas,8
abdominal,12
abdul,61
abg,1
abhijit,86
abhishek,179
ability,129
abishek,6
ablaze,10
able,283
abound,8
