Word,Frequency
000,1
10,213
100,39
101,1
102,27
103,2
104,3
109,9
10keyless,1
10th,17
11,76
111,12
112,2
115,6
118,2
119,4
11th,28
12,137
120,8
122,9
124,6
126,3
127,3
128,3
129,8
12th,29
13,110
133,3
134,6
134th,1
137,2
139,4
13th,30
14,66
140,4
142,2
143,4
144,2
145,3
146,9
1461,1
14th,30
15,95
150,16
151,8
152,7
155,1
156,2
158,5
15th,16
16,100
160,2
161,5
163,3
164,5
165,8
166,5
16th,16
17,67
170,17
174,7
175,3
176,1
177,3
178,2
17th,30
18,72
185,3
186,1
187,2
189,6
18th,40
19,102
190,5
191,9
193,3
194,2
195,4
196,1
1994,2
1999,13
19th,25
1st,25
20,139
200,17
2000,4
2014,66
2015,5
2016,4
2018,20
2019,114
2020,14
2021,14
2022,27
2023,43
2024,842
2025,10
2036,5
204,3
2047,8
205,4
208,4
209,4
20th,8
21,91
211,4
215,4
216,4
217,3
21st,24
22,85
222,2
226,7
229,6
22nd,24
23,43
232,6
23rd,24
24,53
246,1
24th,34
25,97
250,7
255,8
25th,16
26,130
261,2
264,4
26th,24
27,38
27th,26
28,45
284,4
28th,24
29,42
29th,16
2nd,16
30,49
300,26
30th,16
31,24
315,2
319,2
31st,19
32,24
33,23
330,2
331,1
34,24
35,40
36,26
37,25
370,16
38,37
39,26
399,2
3d,3
3rd,28
3w,4
40,32
400,21
41,21
42,23
43,33
44,28
45,34
46,22
47,37
477,1
48,25
49,46
4g,1
4th,20
50,51
500,12
5000,2
51,19
52,24
53,22
54,25
543,10
55,25
56,24
57,55
58,12
59,33
5th,46
5w,4
60,45
600,4
61,22
616,1
62,14
63,18
63rd,1
64,12
65,23
66,21
66th,2
67,27
68,15
69,17
6th,18
70,47
700,6
72,20
73,7
74,19
75,12
76,12
77,4
78,5
787,1
79,2
7th,24
80,20
800,3
8000,1
81,3
8140,1
82,5
83,3
84,5
85,11
87,1
89,21
8th,22
90,9
9000,1
91,3
94,19
950,3
96,20
970,5
98,9
99,7
9th,16
aadmi,13
aam,13
aap,44
aaye,2
aayush,1
ab,1
abbas,4
abdominal,1
abdul,12
abg,1
abhijit,3
abhishek,20
ability,31
abishek,5
ablaze,3
able,35
abound,6
abrogated,1
abrogation,6
absence,9
absorbs,1
absorption,2
abuse,9
accelerating,4
acceptable,5
access,21
accessibility,3
accessible,2
accident,4
accidental,8
accolade,2
accompanying,6
accomplish,3
according,56
accordingly,2
account,40
accumulating,3
accuracy,1
accurate,7
accused,123
acetate,2
achampet,2
achieve,10
achieved,4
achievement,11
achieving,4
acid,2
acidity,2
acknowledged,8
acne,1
acquired,15
acquisition,6
act,80
acted,4
acting,12
action,55
activated,1
active,9
actively,10
activity,32
actor,58
actress,27
actressshraddha,2
acute,3
adajania,2
adam,4
adapt,7
add,26
added,84
adding,65
addition,12
additional,17
additionally,24
address,18
addressed,12
addressing,48
adequate,8
adhere,6
adhir,2
adidas,10
aditya,2
adjustable,13
administration,42
administrator,4
admiration,5
admirer,4
admitted,7
adopt,8
adoption,7
adopts,1
adorable,7
adorned,5
adrienne,1
advanced,16
advancement,8
advani,3
advantage,30
adventure,5
adversely,1
advised,47
advising,2
advisory,9
aesthetic,12
affair,12
affect,15
affected,17
