Word,Frequency
000,4
10,11892
100,3756
101,269
102,409
103,213
104,222
109,204
10keyless,1
10th,346
11,4544
111,137
112,202
115,195
118,185
119,94
11th,254
12,6180
120,447
122,91
124,117
126,142
127,82
128,111
129,75
12th,298
13,4760
133,67
134,104
134th,5
137,94
139,54
13th,161
14,4060
140,367
142,165
143,91
144,197
145,331
146,70
1461,6
14th,186
15,6215
150,799
151,81
152,127
155,82
156,81
158,52
15th,179
16,3784
160,219
161,69
163,153
164,80
165,124
166,119
16th,638
17,3509
170,155
174,59
175,140
176,45
177,54
178,73
17th,354
18,3918
185,76
186,67
187,67
189,71
18th,1059
19,5442
190,130
191,128
193,39
194,75
195,57
196,126
1994,229
1999,420
19th,141
1st,366
20,7460
200,1615
2000,427
2014,2835
2015,1490
2016,1547
2018,1497
2019,6571
2020,2522
2021,2645
2022,3578
2023,4680
2024,10235
2025,4531
2036,51
204,57
2047,296
205,53
208,56
209,53
20th,114
21,3403
211,43
215,212
216,46
217,70
21st,243
22,4276
222,48
226,56
229,119
22nd,98
23,3065
232,103
23rd,92
24,4124
246,17
24th,110
25,6086
250,519
255,42
25th,120
26,5686
261,48
264,22
26th,106
27,2876
27th,90
28,3009
284,38
28th,82
29,2467
29th,60
2nd,390
30,5613
300,1060
30th,71
31,2116
315,57
319,38
31st,65
32,1270
33,955
330,56
331,18
34,833
35,1510
36,1055
37,1091
370,1055
38,782
39,1149
399,14
3d,82
3rd,787
3w,4
40,3483
400,1279
41,887
42,1559
43,656
44,658
45,1633
46,1417
47,710
477,13
48,2102
49,752
4g,41
4th,327
50,4131
500,1554
5000,45
51,574
52,552
53,391
54,457
543,949
55,807
56,679
57,1242
58,468
59,363
5th,630
5w,4
60,1947
600,406
61,301
616,4
62,487
63,351
63rd,8
64,423
65,845
66,390
66th,5
67,529
68,382
69,298
6th,227
70,2234
700,311
72,851
73,255
74,357
75,1169
76,291
77,458
78,248
787,175
79,278
7th,237
80,1519
800,283
8000,12
81,660
8140,2
82,213
83,271
84,217
85,403
87,179
89,547
8th,172
90,2373
9000,3
91,158
94,476
950,25
96,501
970,12
98,188
99,381
9th,138
aadmi,1965
aam,1929
aap,13743
aaye,33
aayush,7
ab,230
abbas,146
abdominal,113
abdul,643
abg,1
abhijit,409
abhishek,2363
ability,913
abishek,14
ablaze,175
able,2792
abound,9
abrogated,52
abrogation,494
absence,1441
absorbs,13
absorption,35
abuse,1335
accelerating,111
acceptable,377
access,2892
accessibility,267
accessible,521
accident,5137
accidental,340
accolade,47
accompanying,222
accomplish,25
according,8499
accordingly,676
account,4717
accumulating,38
accuracy,180
accurate,314
accused,20749
acetate,4
achampet,6
achieve,905
achieved,1085
achievement,993
achieving,433
acid,266
acidity,16
acknowledged,965
acne,6
acquired,628
acquisition,856
act,13002
acted,769
acting,1217
action,13742
activated,208
active,1761
actively,954
activity,5780
actor,3761
actress,518
actressshraddha,2
acute,272
adajania,2
adam,64
adapt,101
add,1234
added,11477
adding,5580
addition,1619
additional,5063
additionally,1364
address,4853
addressed,1670
addressing,2647
adequate,898
adhere,293
adhir,287
adidas,33
aditya,489
adjustable,21
administration,5052
administrator,277
admiration,144
admirer,55
admitted,2693
adopt,476
adoption,486
adopts,19
adorable,13
adorned,122
adrienne,3
advanced,1844
advancement,388
advani,149
advantage,836
adventure,127
adversely,144
advised,1744
advising,167
advisory,1245
aesthetic,107
affair,5757
affect,1020
affected,3115
affecting,698
affection,299
affiliate,75
affirming,71
afford,345
affordable,468
afghanistan,507
african,278
afspa,90
afternoon,2076
agatha,11
age,2601
ageing,106
agency,10669
aggressive,464
agm,67
ahead,3799
ahmad,785
ahmed,1117
ahmedabad,2367
ai,3273
aiden,4
aim,2847
aimed,1724
aiming,761
air,12187
airborne,179
aircraft,4603
airfare,57
airflow,9
airless,1
airline,2364
airliner,28
airport,7940
airspace,562
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1128
ajinkya,20
ajit,2683
akash,789
akshay,262
al,234
alarming,300
alaya,2
album,104
alcohol,965
alert,2736
alerting,63
algur,173
ali,2322
alia,90
alignment,283
alike,169
alipurduar,266
allahbadia,386
allegation,6135
alleged,13184
allegedly,9663
allergic,34
allergy,84
alliance,8306
allocate,195
allocation,1764
allow,2092
allowing,1655
allows,599
ally,2384
aloe,14
alongside,1057
alternate,268
alternative,1240
amaravati,540
amassed,127
amazing,127
amazon,167
ambassador,641
ambedka,1
ambedkar,1560
ambedkarism,2
ambit,160
ameesha,15
amended,387
amendment,2324
amenity,392
american,1261
amid,4022
amidst,679
amit,5335
ampareen,5
ample,153
amrita,295
anaemia,39
anaita,2
analysed,280
analysing,177
analysis,1339
analyst,440
analyze,30
analyzed,40
anand,1389
anandaswamy,173
anchor,84
andaman,283
andhra,5055
andre,23
anganwadi,112
angkrish,6
ani,1763
anjali,269
anjan,12
ankita,61
anmol,386
anna,896
annadata,8
anniversary,830
announce,559
announced,7298
announcement,2343
annual,1729
anrich,7
answer,2066
answering,89
antagonist,7
anti,58
antic,11
anticipate,113
anticipated,485
anticipation,160
antioxidant,17
anukul,5
anusandhan,14
anybody,242
apartment,1294
apcc,5
apne,49
apoorvamehta18,1
app,1519
apparent,396
appartment,1
appeal,2694
appealed,1009
appearance,422
appeared,1741
appears,1127
application,3437
apply,903
appointed,2617
appreciated,368
appreciating,86
approach,2775
approaching,337
approval,1790
approve,156
approved,1734
approx,69
approximate,36
approximately,1707
apr,404
april,11619
apsara,39
aquarius,9
arambag,181
arbaaz,43
architect,245
area,18461
argued,1746
aries,19
arm,1725
armed,3096
army,6246
arora,352
arpita,50
arpu,2
arrangement,1913
array,156
arrest,6115
arrested,11691
arrival,1412
arrogance,179
arshad,236
arshdeep,36
artefact,66
article,5787
artificial,652
artist,651
arulmani,10
arun,749
arunachal,2187
arvind,4272
aryan,164
asansol,410
ascend,13
ascertain,513
ashok,1372
ashutosh,215
ashwin,84
asia,917
asics,7
aside,679
ask,2092
asked,10835
asking,2042
aspect,1041
aspiration,882
assam,4060
assault,3081
assembly,19681
asserted,1872
asserting,782
asserts,77
assessment,1120
asset,1998
assigned,704
assistance,2043
assisted,310
associated,1330
association,3801
assured,1929
astounding,20
astro,8
astrologer,37
atal,470
ate,90
atishi,1399
atop,166
attack,14079
attacked,2330
attacking,619
attempt,4641
attempted,1597
attended,2654
attending,812
attention,2339
attire,250
attract,529
attracted,250
attracting,207
attributed,931
audience,620
audiologist,1
auditor,164
august,3284
austerity,15
australia,644
australian,202
authority,11298
auto,1198
automobile,210
auxiliary,35
avail,268
availability,555
available,2904
avenue,494
average,2137
aversion,10
avesh,9
avg,9
aviv,83
avoid,2257
avoiding,343
awaited,575
awaits,112
award,1545
awarded,1307
aware,1380
awareness,1313
awas,717
away,6200
axar,10
ayatollah,25
ayodhya,1410
ayush,223
ayushman,317
azmatullah,6
b3,2
baat,340
babasaheb,251
babu,818
baby,1121
bacca,7
bachao,148
bachchan,112
backend,12
backlight,2
backlighting,5
backlit,17
backward,981
backyard,62
bad,885
bade,43
badge,73
badoni,6
bagalkot,230
baghel,311
bahar,36
baharampur,714
bail,5166
bairstow,6
bala,275
balaji,424
balance,1009
balanced,282
balcony,282
ball,295
ballistic,228
balm,11
balurghat,198
bamboo,127
bandra,1440
bandyopadhyay,305
banerjee,6520
bangalore,1349
bangladesh,3983
bank,5707
bankura,249
banner,1235
