Word,Frequency
000,1
10,3326
100,718
101,31
102,274
103,33
104,30
109,33
10keyless,1
10th,83
11,1075
111,37
112,21
115,32
118,31
119,19
11th,64
12,1688
120,126
122,21
124,14
126,20
127,9
128,20
129,32
12th,95
13,1819
133,14
134,18
134th,1
137,20
139,11
13th,65
14,1019
140,78
142,23
143,23
144,45
145,11
146,34
1461,1
14th,63
15,1402
150,191
151,22
152,14
155,26
156,7
158,11
15th,41
16,1254
160,49
161,17
163,8
164,33
165,19
166,11
16th,338
17,1059
170,36
174,30
175,41
176,17
177,21
178,9
17th,191
18,966
185,11
186,7
187,20
189,13
18th,463
19,2366
190,17
191,14
193,10
194,9
195,13
196,12
1994,68
1999,137
19th,53
1st,80
20,2148
200,418
2000,115
2014,1198
2015,247
2016,261
2018,340
2019,2950
2020,331
2021,600
2022,920
2023,1220
2024,4073
2025,76
2036,12
204,12
2047,56
205,8
208,14
209,15
20th,27
21,978
211,11
215,14
216,8
217,32
21st,69
22,921
222,10
226,13
229,8
22nd,37
23,778
232,38
23rd,40
24,918
246,5
24th,44
25,1932
250,86
255,9
25th,49
26,1940
261,17
264,8
26th,47
27,600
27th,35
28,828
284,12
28th,32
29,499
29th,27
2nd,75
30,1116
300,178
30th,37
31,497
315,23
319,9
31st,23
32,395
33,271
330,16
331,5
34,176
35,312
36,205
37,170
370,152
38,184
39,330
399,6
3d,19
3rd,592
3w,4
40,763
400,467
41,176
42,388
43,189
44,165
45,435
46,239
47,221
477,1
48,534
49,390
4g,19
4th,83
50,942
500,238
5000,19
51,150
52,184
53,116
54,124
543,884
55,173
56,110
57,661
58,131
59,103
5th,316
5w,4
60,506
600,92
61,113
616,1
62,133
63,96
63rd,1
64,106
65,190
66,114
66th,3
67,156
68,128
69,83
6th,33
70,361
700,87
72,158
73,42
74,115
75,290
76,70
77,86
78,58
787,2
79,51
7th,57
80,377
800,39
8000,1
81,210
8140,1
82,45
83,71
84,41
85,91
87,22
89,283
8th,40
90,256
9000,3
91,40
94,319
950,7
96,299
970,12
98,44
99,93
9th,41
aadmi,414
aam,413
aap,1830
aaye,6
aayush,4
ab,79
abbas,27
abdominal,28
abdul,166
abg,1
abhijit,175
abhishek,516
ability,258
abishek,6
ablaze,18
able,601
abound,8
abrogated,7
abrogation,35
absence,358
absorbs,1
absorption,10
abuse,362
accelerating,32
acceptable,55
access,451
accessibility,54
accessible,65
accident,1309
accidental,75
accolade,13
accompanying,57
accomplish,8
according,1772
accordingly,122
account,1060
accumulating,5
accuracy,23
accurate,46
accused,4040
acetate,2
achampet,5
achieve,188
achieved,298
achievement,185
achieving,100
acid,69
acidity,4
acknowledged,170
acne,1
acquired,121
acquisition,175
act,2206
acted,135
acting,214
action,2326
activated,19
active,363
actively,143
activity,1041
actor,677
actress,132
actressshraddha,2
acute,62
adajania,2
adam,17
adapt,22
add,262
added,2230
adding,1129
addition,290
additional,862
additionally,245
address,1226
addressed,334
addressing,751
adequate,222
adhere,71
adhir,203
adidas,32
aditya,96
adjustable,18
administration,955
administrator,65
admiration,27
admirer,13
admitted,529
adopt,60
adoption,53
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,288
advancement,100
advani,54
advantage,187
adventure,26
adversely,28
advised,359
advising,24
advisory,214
aesthetic,28
affair,973
affect,194
affected,724
affecting,175
affection,157
affiliate,26
affirming,20
afford,56
affordable,112
afghanistan,98
african,71
afspa,5
afternoon,358
agatha,11
age,589
ageing,27
agency,2761
aggressive,107
agm,7
ahead,798
ahmad,48
ahmed,179
ahmedabad,447
ai,407
aiden,4
aim,635
aimed,345
aiming,266
air,1248
airborne,12
aircraft,407
airfare,14
airflow,5
airless,1
airline,379
airliner,2
airport,1645
airspace,16
aish,1
aitc,694
aizawl,13
aj,9
ajay,343
ajinkya,5
ajit,531
akash,99
akshay,86
al,33
alarming,71
alaya,2
album,10
alcohol,257
alert,624
alerting,15
algur,108
ali,380
alia,34
alignment,60
alike,41
alipurduar,120
allahbadia,2
allegation,1416
alleged,3287
allegedly,1819
allergic,11
allergy,20
alliance,2316
allocate,43
allocation,337
allow,418
allowing,366
allows,137
ally,837
aloe,11
alongside,158
alternate,46
alternative,201
amaravati,116
amassed,68
amazing,38
amazon,77
ambassador,127
ambedka,1
ambedkar,271
ambedkarism,2
ambit,32
ameesha,1
amended,59
amendment,249
amenity,78
american,180
amid,694
amidst,263
amit,1102
ampareen,5
ample,53
amrita,169
anaemia,15
anaita,2
analysed,57
analysing,31
analysis,280
analyst,126
analyze,21
analyzed,10
anand,300
anandaswamy,108
anchor,19
andaman,115
andhra,2591
andre,17
anganwadi,22
angkrish,6
ani,147
anjali,150
anjan,5
ankita,11
anmol,64
anna,114
annadata,3
anniversary,138
announce,108
announced,1844
announcement,655
annual,361
anrich,7
answer,477
answering,14
antagonist,4
anti,12
antic,6
anticipate,23
anticipated,88
anticipation,63
antioxidant,9
anukul,3
anusandhan,2
anybody,63
apartment,234
apcc,1
apne,27
apoorvamehta18,1
app,305
apparent,83
appartment,1
appeal,487
appealed,302
appearance,82
appeared,440
appears,237
application,694
apply,201
appointed,475
appreciated,72
appreciating,13
approach,518
approaching,65
approval,310
approve,26
approved,236
approx,20
approximate,13
approximately,373
apr,324
april,4947
apsara,7
aquarius,6
arambag,113
arbaaz,13
architect,36
area,3474
argued,313
aries,15
arm,275
armed,374
