Word,Frequency
000,3
10,7548
100,2096
101,209
102,372
103,129
104,89
109,145
10keyless,1
10th,199
11,2477
111,83
112,80
115,108
118,129
119,48
11th,179
12,3685
120,304
122,54
124,50
126,59
127,49
128,52
129,53
12th,170
13,3541
133,39
134,61
134th,1
137,65
139,46
13th,109
14,2536
140,175
142,68
143,41
144,112
145,255
146,58
1461,6
14th,105
15,3597
150,468
151,54
152,32
155,54
156,37
158,37
15th,123
16,2574
160,124
161,55
163,92
164,62
165,97
166,40
16th,586
17,2254
170,92
174,42
175,96
176,40
177,31
178,60
17th,311
18,2519
185,55
186,22
187,42
189,29
18th,835
19,4166
190,87
191,52
193,21
194,54
195,36
196,56
1994,133
1999,286
19th,93
1st,290
20,4928
200,969
2000,271
2014,2071
2015,623
2016,597
2018,856
2019,5127
2020,1149
2021,1384
2022,2240
2023,2841
2024,7489
2025,1386
2036,41
204,36
2047,192
205,27
208,44
209,30
20th,65
21,2105
211,27
215,28
216,36
217,58
21st,152
22,2015
222,34
226,38
229,112
22nd,52
23,2018
232,47
23rd,61
24,2534
246,15
24th,76
25,3854
250,278
255,37
25th,83
26,3624
261,39
264,19
26th,67
27,1537
27th,55
28,1886
284,30
28th,59
29,1626
29th,52
2nd,300
30,2998
300,579
30th,51
31,1277
315,49
319,13
31st,49
32,833
33,571
330,40
331,11
34,551
35,819
36,510
37,776
370,747
38,450
39,711
399,14
3d,45
3rd,747
3w,4
40,1953
400,863
41,589
42,1106
43,455
44,422
45,921
46,1193
47,506
477,7
48,1432
49,582
4g,29
4th,259
50,2389
500,953
5000,32
51,395
52,341
53,257
54,337
543,932
55,520
56,428
57,1060
58,282
59,235
5th,583
5w,4
60,1138
600,202
61,220
616,1
62,309
63,216
63rd,6
64,233
65,488
66,237
66th,5
67,348
68,240
69,181
6th,167
70,1112
700,200
72,526
73,146
74,214
75,817
76,191
77,180
78,148
787,13
79,137
7th,194
80,991
800,168
8000,12
81,560
8140,2
82,92
83,171
84,126
85,248
87,89
89,410
8th,118
90,1767
9000,3
91,79
94,425
950,16
96,433
970,12
98,120
99,281
9th,100
aadmi,1138
aam,1126
aap,5964
aaye,9
aayush,4
ab,178
abbas,99
abdominal,54
abdul,431
abg,1
abhijit,348
abhishek,1313
ability,565
abishek,9
ablaze,73
able,1572
abound,9
abrogated,26
abrogation,341
absence,812
absorbs,7
absorption,26
abuse,876
accelerating,53
acceptable,205
access,1594
accessibility,145
accessible,285
accident,3172
accidental,200
accolade,35
accompanying,123
accomplish,17
according,4795
accordingly,359
account,2856
accumulating,14
accuracy,84
accurate,113
accused,12191
acetate,2
achampet,5
achieve,470
achieved,656
achievement,584
achieving,264
acid,189
acidity,10
acknowledged,481
acne,3
acquired,341
acquisition,441
act,6423
acted,361
acting,676
action,7206
activated,86
active,946
actively,573
activity,3085
actor,2834
actress,247
actressshraddha,2
acute,174
adajania,2
adam,39
adapt,63
add,702
added,6132
adding,3152
addition,1018
additional,2736
additionally,790
address,2954
addressed,1062
addressing,1724
adequate,533
adhere,207
adhir,283
adidas,32
aditya,375
adjustable,20
administration,2881
administrator,147
admiration,68
admirer,34
admitted,1462
adopt,238
adoption,277
adopts,10
adorable,13
adorned,73
adrienne,3
advanced,915
advancement,247
advani,125
advantage,534
adventure,77
adversely,90
advised,903
advising,90
advisory,603
aesthetic,57
affair,2931
affect,523
affected,1731
affecting,404
affection,234
affiliate,49
affirming,39
afford,180
affordable,291
afghanistan,230
african,161
afspa,64
afternoon,1024
agatha,11
age,1562
ageing,64
agency,6290
aggressive,235
agm,19
ahead,2171
ahmad,493
ahmed,641
ahmedabad,957
ai,1334
aiden,4
aim,1758
aimed,964
