Word,Frequency
000,1
10,2465
100,447
101,19
102,234
103,15
104,22
109,24
10keyless,1
10th,54
11,771
111,27
112,16
115,15
118,19
119,9
11th,46
12,1257
120,72
122,19
124,14
126,8
127,8
128,10
129,24
12th,74
13,1441
133,10
134,16
134th,1
137,17
139,8
13th,41
14,678
140,53
142,7
143,20
144,42
145,6
146,21
1461,1
14th,50
15,932
150,148
151,16
152,13
155,16
156,7
158,6
15th,27
16,1007
160,31
161,15
163,8
164,29
165,12
166,9
16th,221
17,853
170,29
174,23
175,35
176,10
177,10
178,5
17th,150
18,649
185,8
186,7
187,9
189,11
18th,338
19,1747
190,11
191,12
193,6
194,2
195,11
196,11
1994,54
1999,98
19th,38
1st,46
20,1664
200,279
2000,72
2014,1020
2015,178
2016,161
2018,248
2019,2591
2020,204
2021,389
2022,565
2023,759
2024,3175
2025,60
2036,6
204,10
2047,27
205,6
208,6
209,13
20th,16
21,775
211,6
215,13
216,6
217,31
21st,51
22,681
222,4
226,10
229,7
22nd,25
23,485
232,33
23rd,37
24,633
246,3
24th,42
25,1447
250,62
255,9
25th,26
26,1473
261,8
264,7
26th,40
27,384
27th,34
28,576
284,5
28th,27
29,354
29th,22
2nd,46
30,779
300,126
30th,28
31,370
315,20
319,6
31st,19
32,301
33,200
330,6
331,2
34,133
35,228
36,153
37,138
370,144
38,134
39,248
399,3
3d,12
3rd,583
3w,4
40,548
400,383
41,145
42,293
43,147
44,125
45,336
46,160
47,166
477,1
48,364
49,318
4g,5
4th,77
50,590
500,174
5000,11
51,111
52,140
53,94
54,98
543,844
55,124
56,71
57,564
58,70
59,70
5th,253
5w,4
60,375
600,55
61,84
616,1
62,104
63,70
63rd,1
64,77
65,135
66,85
66th,2
67,101
68,49
69,47
6th,24
70,248
700,47
72,99
73,35
74,79
75,185
76,43
77,54
78,34
787,2
79,28
7th,36
80,257
800,34
8000,1
81,45
8140,1
82,29
83,26
84,29
85,59
87,16
89,238
8th,35
90,163
9000,3
91,27
94,239
950,6
96,246
970,11
98,29
99,65
9th,25
aadmi,345
aam,344
aap,1578
aaye,6
aayush,4
ab,54
abbas,19
abdominal,19
abdul,101
abg,1
abhijit,117
abhishek,320
ability,187
abishek,6
ablaze,12
able,455
abound,8
abrogated,7
abrogation,33
absence,261
absorbs,1
absorption,6
abuse,267
accelerating,21
acceptable,41
access,305
accessibility,38
accessible,41
accident,786
accidental,49
accolade,10
accompanying,38
accomplish,8
according,1221
accordingly,78
account,760
accumulating,4
accuracy,21
accurate,36
accused,2823
acetate,2
achampet,5
achieve,129
achieved,223
achievement,131
achieving,55
acid,64
acidity,3
acknowledged,117
acne,1
acquired,83
acquisition,111
act,1393
acted,90
acting,145
action,1459
activated,12
active,253
actively,103
activity,717
actor,557
actress,99
actressshraddha,2
acute,31
adajania,2
adam,10
adapt,16
add,214
added,1605
adding,803
addition,188
additional,512
additionally,186
address,726
addressed,257
addressing,524
adequate,123
adhere,41
adhir,150
