Word,Frequency
000,3
10,7446
100,2059
101,204
102,372
103,126
104,86
109,144
10keyless,1
10th,197
11,2439
111,79
112,80
115,106
118,129
119,48
11th,174
12,3611
120,296
122,54
124,50
126,59
127,47
128,52
129,53
12th,168
13,3493
133,39
134,61
134th,1
137,65
139,46
13th,109
14,2488
140,174
142,67
143,41
144,97
145,255
146,57
1461,6
14th,105
15,3531
150,463
151,54
152,32
155,54
156,37
158,37
15th,121
16,2522
160,121
161,55
163,92
164,62
165,97
166,38
16th,586
17,2209
170,88
174,42
175,96
176,40
177,30
178,60
17th,306
18,2489
185,55
186,22
187,42
189,29
18th,830
19,4133
190,85
191,50
193,21
194,54
195,35
196,42
1994,133
1999,286
19th,93
1st,288
20,4844
200,955
2000,271
2014,2052
2015,620
2016,595
2018,839
2019,5078
2020,1121
2021,1349
2022,2206
2023,2802
2024,7428
2025,1294
2036,34
204,36
2047,192
205,27
208,43
209,30
20th,65
21,2078
211,27
215,28
216,35
217,58
21st,151
22,2001
222,34
226,38
229,112
22nd,52
23,1996
232,46
23rd,61
24,2503
246,15
24th,76
25,3812
250,269
255,37
25th,83
26,3586
261,39
264,19
26th,67
27,1521
27th,55
28,1857
284,30
28th,59
29,1571
29th,52
2nd,300
30,2931
300,573
30th,51
31,1258
315,49
319,13
31st,49
32,818
33,563
330,39
331,11
34,536
35,804
36,495
37,765
370,747
38,444
39,705
399,14
3d,44
3rd,745
3w,4
40,1923
400,857
41,587
42,1081
43,453
44,411
45,899
46,1171
47,504
477,7
48,1413
49,582
4g,29
4th,259
50,2363
500,938
5000,32
51,387
52,337
53,255
54,336
543,932
55,496
56,427
57,1055
58,282
59,232
5th,577
5w,4
60,1106
600,198
61,217
616,1
62,298
63,215
63rd,6
64,224
65,477
66,236
66th,5
67,342
68,232
69,171
6th,167
70,1091
700,198
72,517
73,139
74,211
75,802
76,191
77,175
78,146
787,13
79,136
7th,191
80,976
800,166
8000,12
81,547
8140,2
82,92
83,163
84,126
85,243
87,89
89,408
8th,117
90,1718
9000,3
91,77
94,425
950,16
96,432
970,12
98,118
99,280
9th,100
aadmi,1091
aam,1079
aap,5701
aaye,9
aayush,4
ab,178
abbas,99
abdominal,54
abdul,429
abg,1
abhijit,348
abhishek,1289
ability,550
abishek,9
ablaze,73
able,1537
abound,9
abrogated,26
abrogation,341
absence,802
absorbs,7
absorption,26
abuse,862
accelerating,53
acceptable,205
access,1549
accessibility,143
accessible,282
accident,3130
accidental,196
accolade,34
accompanying,122
accomplish,17
according,4720
accordingly,348
account,2796
accumulating,13
accuracy,73
accurate,110
accused,11999
acetate,2
achampet,5
achieve,454
achieved,647
achievement,572
achieving,263
acid,186
acidity,10
acknowledged,474
acne,3
acquired,335
acquisition,417
act,6295
acted,360
acting,658
action,7053
activated,86
active,920
actively,560
activity,3023
actor,2800
actress,244
actressshraddha,2
acute,170
adajania,2
adam,39
adapt,62
add,682
added,6009
adding,3084
addition,980
additional,2665
additionally,781
address,2906
addressed,1030
addressing,1704
adequate,519
adhere,204
adhir,283
adidas,32
aditya,375
adjustable,20
administration,2715
administrator,145
admiration,67
admirer,34
admitted,1428
adopt,230
adoption,264
adopts,7
adorable,13
adorned,73
adrienne,3
advanced,895
advancement,238
advani,125
advantage,523
adventure,72
adversely,90
advised,882
advising,90
advisory,592
aesthetic,56
affair,2879
affect,513
affected,1693
affecting,399
affection,234
affiliate,49
affirming,39
afford,174
affordable,279
afghanistan,230
african,161
afspa,64
afternoon,1015
agatha,11
age,1531
ageing,63
agency,6202
aggressive,231
agm,19
ahead,2132
ahmad,491
ahmed,638
ahmedabad,942
ai,1299
aiden,4
aim,1738
aimed,952
aiming,578
air,5270
airborne,32
aircraft,1268
airfare,30
airflow,7
airless,1
airline,1002
airliner,9
airport,3733
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,757
ajinkya,15
ajit,2176
akash,245
akshay,202
al,118
alarming,177
alaya,2
album,92
alcohol,669
alert,1402
alerting,40
algur,173
ali,1527
alia,62
alignment,142
alike,94
alipurduar,195
allahbadia,2
allegation,3772
alleged,7930
allegedly,4903
allergic,20
allergy,59
alliance,6443
allocate,115
allocation,981
allow,1138
allowing,963
allows,299
ally,1724
aloe,14
alongside,518
alternate,116
alternative,583
amaravati,311
amassed,95
amazing,87
amazon,119
ambassador,305
ambedka,1
ambedkar,1062
ambedkarism,2
ambit,87
ameesha,1
amended,188
amendment,915
amenity,227
american,585
amid,1855
amidst,497
amit,3118
ampareen,5
ample,99
amrita,270
anaemia,36
anaita,2
analysed,141
analysing,87
analysis,789
analyst,268
analyze,25
analyzed,21
anand,807
anandaswamy,173
anchor,46
andaman,199
andhra,3882
andre,20
anganwadi,58
angkrish,6
ani,625
anjali,235
anjan,9
ankita,33
anmol,317
anna,622
annadata,4
anniversary,468
announce,315
announced,4763
announcement,1594
annual,916
anrich,7
answer,1144
answering,50
antagonist,7
anti,38
antic,8
anticipate,59
anticipated,294
anticipation,110
antioxidant,14
anukul,5
anusandhan,11
anybody,148
apartment,708
apcc,2
apne,29
apoorvamehta18,1
app,853
apparent,244
appartment,1
appeal,1346
appealed,632
appearance,207
appeared,918
appears,570
application,1949
apply,515
appointed,1606
appreciated,219
appreciating,47
approach,1445
approaching,200
approval,939
approve,91
approved,936
approx,40
approximate,23
approximately,1012
apr,343
april,7111
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,148
area,9873
argued,899
aries,19
arm,869
armed,1167
army,2487
arora,189
arpita,25
arpu,2
arrangement,977
array,48
arrest,3483
arrested,7073
arrival,640
arrogance,96
arshad,187
arshdeep,29
artefact,49
article,4531
artificial,361
artist,357
arulmani,10
arun,414
arunachal,1974
arvind,2391
aryan,78
asansol,390
ascend,6
ascertain,310
ashok,834
ashutosh,160
ashwin,64
asia,472
asics,7
aside,275
ask,1038
asked,5628
asking,1085
aspect,570
aspiration,501
assam,3164
assault,1644
assembly,13348
asserted,1267
asserting,444
asserts,48
assessment,572
asset,1102
assigned,388
assistance,1089
assisted,152
associated,753
association,2167
assured,1015
astounding,20
astro,7
astrologer,16
atal,332
ate,50
atishi,1064
atop,115
attack,5185
attacked,1340
attacking,361
attempt,2357
attempted,858
attended,1338
attending,450
attention,1315
attire,145
attract,282
attracted,151
attracting,131
attributed,601
audience,311
audiologist,1
auditor,77
august,1981
austerity,5
australia,375
australian,120
authority,5907
auto,563
automobile,144
auxiliary,18
avail,156
availability,281
available,1706
avenue,242
average,1338
aversion,5
avesh,9
avg,8
aviv,13
avoid,1092
avoiding,199
awaited,342
awaits,50
award,946
awarded,968
aware,676
awareness,620
awas,484
away,3598
axar,9
ayatollah,5
ayodhya,971
ayush,138
ayushman,205
azmatullah,5
b3,2
baat,265
babasaheb,165
babu,532
baby,574
bacca,7
bachao,113
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,688
backyard,40
bad,510
bade,18
badge,43
badoni,6
bagalkot,212
baghel,151
bahar,28
baharampur,712
bail,3449
bairstow,5
bala,236
balaji,298
balance,525
balanced,125
balcony,169
ball,208
ballistic,142
balm,3
balurghat,197
bamboo,85
bandra,1085
bandyopadhyay,277
banerjee,3518
bangalore,1070
bangladesh,2877
bank,3195
bankura,229
banner,685
banter,13
barasat,228
bardhaman,364
bareilly,221
barrackpur,174
barrage,157
barrier,406
barsapara,16
basavaraj,277
basavraj,188
base,798
baseless,449
basic,623
basirhat,283
bask,1
bastar,293
bastion,344
bat,94
bathing,72
batla,15
batsman,24
batter,48
battery,396
batting,55
battle,1521
battlefield,89
baweja,37
bbf,4
bdr,2
beach,435
bear,369
beautiful,154
beauty,197
bed,524
bedecked,6
beefed,17
began,2003
beginning,487
begun,290
behavior,153
behaviour,415
belgaum,381
belief,781
believe,1490
believed,836
believing,100
bellary,195
belong,285
belonging,650
belt,296
bench,4134
benchmark,154
beneath,141
beneficiary,763
benefit,1987
bengal,7907
bengaluru,5424
benign,15
benjamin,27
berlin,46
best,1926
beti,91
betrayal,121
better,1746
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,3049
bharatiya,2281
bhatia,193
bhatt,147
bhattacharya,357
bhim,90
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,20
bhupesh,71
bhuvneshwar,2
bhuyan,124
bid,601
bidar,266
biden,368
big,2469
bigger,378
biggest,826
biggies,6
bihar,5086
bihari,279
bijapur,368
bijli,41
bike,822
bilateral,1018
billion,726
bima,21
bin,76
bindra,69
bioavailable,1
biodegradable,6
birbhum,203
bird,314
birla,503
birth,658
birthday,506
bishnoi,1102
bishnupur,247
bit,288
bjp,39661
black,597
blade,121
blaming,173
blast,813
bleeding,298
blend,105
blessed,107
blessing,801
blistering,44
bloc,3774
blood,1697
bloodshed,37
bloom,315
bloomed,16
blossom,16
blue,382
bluetooth,85
bo,8
board,3303
boast,249
boasting,52
body,6127
boeing,146
bollywood,397
bolpur,205
bolster,133
bolstered,50
bolstering,188
bomb,1421
bommai,304
bond,632
bonding,25
bongaon,221
book,1063
booked,1312
boost,639
boot,45
booth,1450
border,2410
bordering,79
borne,73
bos,137
botox,7
bottle,335
boult,6
boundary,327
bowler,55
bowling,42
box,366
boyband,1
br,1375
brabourne,2
brace,59
brahmastra,2
branch,1187
brand,670
brar,166
bravery,82
breaking,339
breakthrough,181
breast,65
breath,97
breathability,7
breathable,3
bribe,337
bribery,122
brilliant,43
bring,1962
bringing,742
brings,192
britain,38
british,538
broadcaster,64
broader,357
brother,3374
brought,2489
brown,47
brunt,95
bucci,7
buddhism,40
budget,1281
budidgattu,1
build,1338
builder,301
building,3733
built,1426
bullet,683
bump,17
bumrah,21
bureau,635
burger,44
burning,560
bursting,63
bus,3076
business,2332
busy,466
buttler,15
button,135
buying,269
byte,10
caa,333
cabinet,3098
cable,174
cafe,178
calculated,72
called,4098
calling,1400
calm,232
calming,5
cambodia,120
cambodian,19
