Word,Frequency
000,3
10,7654
100,2130
101,209
102,372
103,129
104,91
109,148
10keyless,1
10th,199
11,2508
111,83
112,80
115,108
118,130
119,48
11th,179
12,3731
120,306
122,54
124,50
126,60
127,49
128,52
129,53
12th,170
13,3557
133,39
134,61
134th,1
137,65
139,46
13th,109
14,2557
140,185
142,68
143,41
144,112
145,255
146,58
1461,6
14th,105
15,3634
150,473
151,54
152,32
155,54
156,37
158,39
15th,125
16,2597
160,124
161,55
163,92
164,62
165,97
166,41
16th,591
17,2281
170,93
174,42
175,96
176,40
177,31
178,60
17th,312
18,2545
185,55
186,22
187,42
189,29
18th,839
19,4191
190,87
191,52
193,21
194,54
195,36
196,64
1994,135
1999,287
19th,97
1st,290
20,4960
200,982
2000,271
2014,2084
2015,627
2016,599
2018,868
2019,5180
2020,1171
2021,1398
2022,2257
2023,2874
2024,7533
2025,1434
2036,41
204,36
2047,194
205,27
208,44
209,30
20th,65
21,2120
211,27
215,28
216,36
217,58
21st,159
22,2041
222,34
226,39
229,112
22nd,52
23,2028
232,47
23rd,61
24,2552
246,15
24th,76
25,3886
250,282
255,37
25th,83
26,3635
261,39
264,19
26th,70
27,1558
27th,55
28,1903
284,30
28th,60
29,1677
29th,52
2nd,300
30,3056
300,584
30th,51
31,1298
315,49
319,13
31st,49
32,837
33,576
330,40
331,11
34,567
35,830
36,526
37,791
370,747
38,457
39,717
399,14
3d,45
3rd,747
3w,4
40,1970
400,866
41,598
42,1123
43,457
44,428
45,935
46,1211
47,506
477,7
48,1448
49,585
4g,29
4th,259
50,2425
500,959
5000,34
51,399
52,342
53,258
54,338
543,932
55,533
56,429
57,1060
58,285
59,246
5th,584
5w,4
60,1148
600,206
61,220
616,1
62,315
63,216
63rd,6
64,237
65,492
66,238
66th,5
67,349
68,240
69,186
6th,167
70,1126
700,200
72,539
73,150
74,217
75,825
76,194
77,180
78,151
787,13
79,138
7th,195
80,998
800,168
8000,12
81,560
8140,2
82,95
83,174
84,129
85,251
87,90
89,411
8th,124
90,1798
9000,3
91,82
94,425
950,16
96,435
970,12
98,120
99,281
9th,100
aadmi,1172
aam,1162
aap,6211
aaye,12
aayush,4
ab,181
abbas,99
abdominal,55
abdul,431
abg,1
abhijit,348
abhishek,1331
ability,570
abishek,9
ablaze,73
able,1613
abound,9
abrogated,26
abrogation,341
absence,823
absorbs,7
absorption,26
abuse,885
accelerating,54
acceptable,205
access,1618
accessibility,155
accessible,293
accident,3190
accidental,204
accolade,35
accompanying,126
accomplish,17
according,4850
accordingly,365
account,2883
accumulating,15
accuracy,84
accurate,119
accused,12370
acetate,2
achampet,5
achieve,479
achieved,665
achievement,593
achieving,269
acid,194
acidity,10
acknowledged,486
acne,3
acquired,349
acquisition,443
act,6524
acted,365
acting,686
action,7285
activated,86
active,953
actively,579
activity,3138
actor,2847
actress,249
actressshraddha,2
acute,175
adajania,2
adam,39
adapt,65
add,725
added,6219
adding,3184
addition,1048
additional,2766
additionally,804
address,3042
addressed,1090
addressing,1733
adequate,550
adhere,209
adhir,283
adidas,32
aditya,381
adjustable,20
administration,2910
administrator,147
admiration,68
admirer,34
admitted,1487
adopt,239
adoption,277
adopts,10
adorable,13
adorned,73
adrienne,3
advanced,922
advancement,257
advani,125
advantage,541
adventure,89
adversely,90
advised,907
advising,90
advisory,609
aesthetic,59
affair,2983
affect,528
affected,1748
affecting,404
affection,238
affiliate,49
affirming,39
afford,182
affordable,299
afghanistan,232
african,161
afspa,64
afternoon,1032
agatha,11
age,1572
ageing,64
agency,6337
aggressive,239
agm,19
ahead,2193
ahmad,496
ahmed,643
ahmedabad,968
ai,1389
aiden,4
aim,1779
aimed,984
aiming,584
air,5365
