Word,Frequency
000,6
10,13174
100,4266
101,353
102,435
103,269
104,232
109,229
10keyless,1
10th,386
11,5336
111,179
112,248
115,251
118,196
119,103
11th,273
12,6928
120,524
122,99
124,126
126,158
127,93
128,117
129,91
12th,326
13,5213
133,73
134,108
134th,5
137,97
139,61
13th,195
14,4687
140,425
142,181
143,98
144,264
145,340
146,70
1461,6
14th,210
15,7043
150,945
151,85
152,138
155,91
156,88
158,57
15th,239
16,4207
160,246
161,74
163,179
164,85
165,128
166,128
16th,646
17,4069
170,180
174,60
175,156
176,57
177,67
178,74
17th,411
18,4375
185,84
186,69
187,71
189,74
18th,1147
19,6009
190,138
191,133
193,54
194,91
195,72
196,137
1994,253
1999,453
19th,150
1st,380
20,8326
200,1784
2000,463
2014,3006
2015,1583
2016,1718
2018,1667
2019,6843
2020,2926
2021,2889
2022,3960
2023,5322
2024,10788
2025,5797
2036,53
204,64
2047,341
205,57
208,58
209,57
20th,136
21,3919
211,54
215,217
216,49
217,72
21st,273
22,4842
222,50
226,62
229,119
22nd,108
23,3427
232,104
23rd,115
24,4842
246,18
24th,124
25,6774
250,569
255,49
25th,158
26,6207
261,54
264,27
26th,107
27,3332
27th,91
28,3385
284,45
28th,92
29,2791
29th,61
2nd,434
30,6443
300,1211
30th,77
31,2388
315,95
319,40
31st,81
32,1403
33,1057
330,62
331,19
34,964
35,1680
36,1221
37,1161
370,1093
38,935
39,1325
399,18
3d,89
3rd,791
3w,4
40,4008
400,1372
41,1053
42,1688
43,780
44,712
45,1902
46,1471
47,812
477,13
48,2262
49,806
4g,43
4th,348
50,4850
500,1771
5000,47
51,636
52,641
53,446
54,534
543,954
55,892
56,776
57,1306
58,518
59,399
5th,655
5w,4
60,2386
600,460
61,381
616,5
62,546
63,407
63rd,10
64,464
65,1033
66,425
66th,5
67,632
68,429
69,357
6th,258
70,2535
700,354
72,1011
73,343
74,442
75,1422
76,338
77,514
78,303
787,198
79,316
7th,246
80,1758
800,342
8000,12
81,734
8140,2
82,257
83,396
84,259
85,490
87,271
89,654
8th,177
90,2501
9000,4
91,187
94,488
950,27
96,548
970,12
98,213
99,432
9th,155
aadmi,2034
aam,1989
aap,14183
aaye,33
aayush,7
ab,248
abbas,169
abdominal,126
abdul,674
abg,1
abhijit,421
abhishek,2637
ability,1013
abishek,14
ablaze,219
able,3091
abound,15
abrogated,52
abrogation,517
absence,1564
absorbs,13
absorption,44
abuse,1594
accelerating,120
acceptable,471
access,3289
accessibility,287
accessible,617
accident,5734
accidental,371
accolade,52
accompanying,274
accomplish,27
according,9480
accordingly,1062
account,5405
accumulating,38
accuracy,214
accurate,448
accused,23158
acetate,4
achampet,6
achieve,1072
achieved,1221
achievement,1098
achieving,478
acid,285
acidity,16
acknowledged,1060
acne,6
acquired,687
acquisition,954
act,14732
acted,904
acting,1364
action,15319
activated,237
active,1968
actively,1017
activity,7609
actor,4089
actress,561
actressshraddha,2
acute,338
adajania,2
adam,66
adapt,129
add,1403
added,13303
adding,6408
addition,1838
additional,5609
additionally,1415
address,5522
addressed,1875
addressing,2907
adequate,1042
adhere,313
adhir,288
adidas,33
aditya,515
adjustable,21
administration,5752
administrator,321
admiration,152
admirer,71
admitted,3052
adopt,542
adoption,545
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2079
advancement,406
advani,165
advantage,948
adventure,144
adversely,187
advised,2157
advising,190
advisory,1474
