Word,Frequency
000,3
10,9465
100,2805
101,226
102,387
103,168
104,191
109,189
10keyless,1
10th,260
11,3205
111,103
112,145
115,148
118,164
119,85
11th,211
12,4751
120,378
122,72
124,64
126,115
127,63
128,101
129,58
12th,219
13,4065
133,55
134,69
134th,4
137,72
139,50
13th,134
14,3310
140,230
142,114
143,58
144,166
145,299
146,61
1461,6
14th,133
15,4698
150,638
151,70
152,34
155,67
156,64
158,44
15th,152
16,3114
160,146
161,59
163,136
164,69
165,110
166,110
16th,617
17,2774
170,122
174,53
175,114
176,42
177,47
178,68
17th,332
18,3110
185,63
186,43
187,50
189,52
18th,946
19,4711
190,111
191,82
193,30
194,60
195,39
196,80
1994,171
1999,347
19th,115
1st,314
20,5984
200,1202
2000,322
2014,2456
2015,1115
2016,1014
2018,1128
2019,5905
2020,1986
2021,1966
2022,2871
2023,3798
2024,8998
2025,2918
2036,44
204,48
2047,233
205,42
208,49
209,37
20th,78
21,2693
211,30
215,113
216,42
217,64
21st,191
22,2850
222,37
226,46
229,112
22nd,76
23,2474
232,99
23rd,77
24,3148
246,16
24th,88
25,4724
250,404
255,40
25th,105
26,4554
261,41
264,20
26th,77
27,2219
27th,58
28,2502
284,36
28th,69
29,2032
29th,59
2nd,336
30,4193
300,750
30th,65
31,1632
315,54
319,18
31st,62
32,1054
33,745
330,53
331,12
34,688
35,1077
36,807
37,949
370,890
38,597
39,922
399,14
3d,68
3rd,759
3w,4
40,2757
400,1081
41,723
42,1373
43,550
44,562
45,1253
46,1327
47,617
477,9
48,1830
49,654
4g,35
4th,272
50,3124
500,1223
5000,36
51,462
52,457
53,313
54,396
543,941
55,642
56,499
57,1142
58,366
59,305
5th,600
5w,4
60,1506
600,297
61,257
616,1
62,428
63,260
63rd,7
64,318
65,610
66,300
66th,5
67,448
68,311
69,232
6th,180
70,1807
700,241
72,676
73,179
74,290
75,948
76,233
77,301
78,178
787,21
79,198
7th,204
80,1246
800,219
8000,12
81,606
8140,2
82,126
83,205
84,158
85,301
87,113
89,440
8th,147
90,2043
