Word,Frequency
000,3
10,8502
100,2442
101,210
102,374
103,143
104,162
109,156
10keyless,1
10th,211
11,2832
111,86
112,125
115,126
118,147
119,75
11th,184
12,4175
120,326
122,61
124,56
126,84
127,54
128,57
129,54
12th,200
13,3779
133,44
134,63
134th,1
137,68
139,49
13th,123
14,2850
140,203
142,74
143,48
144,125
145,259
146,58
1461,6
14th,111
15,4094
150,524
151,65
152,32
155,59
156,46
158,39
15th,142
16,2770
160,130
161,55
163,93
164,64
165,105
166,49
16th,612
17,2491
170,103
174,50
175,105
176,40
177,40
178,67
17th,316
18,2787
185,59
186,27
187,46
189,42
18th,886
19,4419
190,95
191,66
193,23
194,57
195,36
196,72
1994,152
1999,308
19th,104
1st,291
20,5364
200,1087
2000,287
2014,2240
2015,957
2016,740
2018,956
2019,5435
2020,1702
2021,1620
2022,2523
2023,3294
2024,8175
2025,2080
2036,43
204,38
2047,214
205,39
208,47
209,30
20th,69
21,2421
211,30
215,57
216,41
217,59
21st,170
22,2334
222,37
226,44
229,112
22nd,57
23,2202
232,50
23rd,69
24,2778
246,16
24th,81
25,4207
250,358
255,38
25th,92
26,3867
261,39
264,20
26th,76
27,1890
27th,55
28,2124
284,30
28th,67
29,1862
29th,53
2nd,326
30,3505
300,671
30th,56
31,1457
315,50
319,16
31st,50
32,949
33,670
330,43
331,11
34,620
35,935
36,690
37,892
370,785
38,527
39,805
399,14
3d,56
3rd,752
3w,4
40,2237
400,948
41,653
42,1251
43,498
44,514
45,1111
46,1294
47,588
477,8
48,1670
49,634
4g,31
4th,268
50,2687
500,1080
5000,34
51,430
52,412
53,289
54,368
543,938
55,606
56,468
57,1095
58,328
59,266
5th,596
5w,4
60,1314
600,244
61,244
616,1
62,405
63,231
63rd,7
64,264
65,559
66,262
66th,5
67,431
68,269
69,222
6th,171
70,1594
700,212
72,586
73,169
74,260
75,869
76,206
77,225
78,156
787,18
79,157
7th,195
80,1116
800,191
8000,12
81,593
8140,2
82,113
83,183
84,140
85,261
87,101
89,430
8th,138
90,1929
9000,3
91,101
94,430
950,19
96,458
970,12
98,124
99,300
9th,102
aadmi,1555
aam,1531
aap,10208
aaye,16
aayush,4
ab,192
abbas,99
abdominal,70
abdul,456
abg,1
abhijit,356
abhishek,1513
ability,641
abishek,9
ablaze,83
able,1813
abound,9
abrogated,27
abrogation,351
absence,929
absorbs,11
absorption,27
abuse,940
accelerating,69
acceptable,227
access,1844
accessibility,180
accessible,328
accident,3542
accidental,231
accolade,38
accompanying,150
accomplish,18
according,5382
accordingly,396
account,3232
accumulating,21
accuracy,103
accurate,149
accused,13854
acetate,2
achampet,5
achieve,558
achieved,721
achievement,694
achieving,303
acid,209
acidity,14
acknowledged,566
acne,4
acquired,394
acquisition,531
act,7482
acted,412
acting,776
action,8243
activated,92
active,1043
actively,660
activity,3486
actor,3006
actress,298
actressshraddha,2
acute,182
adajania,2
adam,51
adapt,71
add,797
added,7004
adding,3568
addition,1163
additional,3164
additionally,971
address,3405
addressed,1192
addressing,1905
adequate,590
adhere,224
adhir,285
adidas,32
aditya,404
adjustable,20
administration,3374
administrator,166
admiration,82
admirer,36
admitted,1630
adopt,276
adoption,300
adopts,14
adorable,13
adorned,78
adrienne,3
advanced,1054
advancement,285
advani,130
advantage,622
adventure,104
adversely,95
advised,1000
advising,96
advisory,656
aesthetic,69
affair,3429
affect,577
affected,1906
affecting,461
affection,253
affiliate,55
affirming,41
afford,204
affordable,327
afghanistan,282
african,183
afspa,64
afternoon,1162
agatha,11
age,1749
ageing,74
agency,7063
aggressive,274
agm,20
ahead,2521
ahmad,538
ahmed,707
ahmedabad,1090
ai,1773
aiden,4
aim,1959
aimed,1128
aiming,625
air,5926
airborne,37
aircraft,1719
airfare,36
airflow,7
airless,1
airline,1143
airliner,12
airport,4645
airspace,88
aish,1
aitc,1086
aizawl,30
aj,34
ajay,905
ajinkya,19
ajit,2316
akash,287
akshay,234
al,143
alarming,202
alaya,2
album,99
alcohol,713
alert,1517
alerting,45
algur,173
ali,1627
alia,63
alignment,169
alike,115
alipurduar,197
allahbadia,333
allegation,4474
alleged,9042
allegedly,5643
allergic,23
allergy,61
alliance,6949
allocate,139
allocation,1191
allow,1321
allowing,1129
allows,351
ally,1972
aloe,14
alongside,644
alternate,147
alternative,719
amaravati,357
amassed,109
amazing,95
amazon,139
ambassador,375
ambedka,1
ambedkar,1225
ambedkarism,2
ambit,112
ameesha,1
amended,246
amendment,1097
amenity,263
american,787
amid,2151
amidst,545
amit,3530
ampareen,5
ample,121
amrita,275
anaemia,38
anaita,2
analysed,177
analysing,110
analysis,911
analyst,299
analyze,28
analyzed,25
anand,982
anandaswamy,173
anchor,57
andaman,208
andhra,4122
andre,20
anganwadi,58
angkrish,6
ani,763
anjali,246
anjan,9
ankita,40
anmol,319
anna,721
annadata,6
anniversary,530
announce,374
announced,5346
announcement,1803
annual,1071
anrich,7
answer,1351
answering,54
antagonist,7
anti,42
antic,8
anticipate,75
anticipated,338
anticipation,123
antioxidant,16
anukul,5
anusandhan,11
anybody,167
apartment,880
apcc,2
apne,29
apoorvamehta18,1
app,968
apparent,272
appartment,1
appeal,1621
appealed,739
appearance,267
appeared,1048
appears,666
application,2263
apply,599
appointed,1835
appreciated,257
appreciating,57
approach,1739
approaching,234
approval,1098
approve,106
approved,1087
approx,47
approximate,24
approximately,1163
apr,351
april,7342
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,176
area,11453
argued,1063
aries,19
arm,1023
armed,1273
army,2909
arora,232
arpita,25
arpu,2
arrangement,1236
array,64
arrest,4017
arrested,8016
arrival,812
arrogance,132
arshad,195
arshdeep,29
artefact,53
article,4736
artificial,449
artist,443
arulmani,10
arun,472
arunachal,2007
arvind,3338
aryan,87
asansol,395
ascend,8
ascertain,347
ashok,1020
ashutosh,172
ashwin,68
asia,545
asics,7
aside,372
ask,1217
asked,6572
asking,1265
aspect,690
aspiration,589
assam,3390
assault,1888
assembly,15861
asserted,1407
asserting,515
asserts,52
assessment,676
asset,1214
assigned,491
assistance,1384
assisted,187
associated,860
association,2475
assured,1259
astounding,20
astro,8
astrologer,18
atal,343
ate,57
atishi,1349
atop,123
attack,5777
attacked,1498
attacking,396
attempt,2750
attempted,982
attended,1624
attending,508
attention,1540
attire,151
attract,365
attracted,194
attracting,155
attributed,695
audience,370
audiologist,1
auditor,116
august,2115
austerity,10
australia,444
australian,152
authority,7139
auto,713
automobile,150
auxiliary,22
avail,176
availability,341
available,1929
avenue,292
average,1523
aversion,7
avesh,9
avg,8
aviv,15
avoid,1281
avoiding,219
awaited,396
awaits,67
award,1067
awarded,1050
aware,795
awareness,773
awas,545
away,4103
axar,9
ayatollah,5
ayodhya,1120
ayush,165
ayushman,232
azmatullah,5
b3,2
baat,296
babasaheb,203
babu,585
baby,697
bacca,7
bachao,119
bachchan,94
backend,5
backlight,2
backlighting,5
backlit,16
backward,773
backyard,47
bad,601
bade,29
badge,44
badoni,6
bagalkot,213
baghel,193
bahar,34
baharampur,712
bail,3787
bairstow,5
bala,243
balaji,330
balance,631
balanced,165
balcony,190
ball,237
ballistic,160
balm,7
balurghat,197
bamboo,90
bandra,1136
bandyopadhyay,281
banerjee,3872
bangalore,1120
bangladesh,3094
bank,3805
bankura,233
banner,793
banter,15
barasat,232
bardhaman,364
bareilly,264
barrackpur,174
barrage,172
barrier,488
barsapara,16
basavaraj,282
basavraj,188
base,972
baseless,521
basic,752
basirhat,290
bask,1
bastar,379
bastion,350
bat,99
bathing,197
batla,15
batsman,24
batter,51
battery,444
batting,64
battle,1795
battlefield,114
baweja,42
bbf,4
bdr,2
beach,486
bear,419
beautiful,168
beauty,218
bed,588
bedecked,6
beefed,18
began,2433
beginning,604
begun,367
behavior,159
behaviour,507
belgaum,384
belief,891
believe,1736
believed,919
believing,148
bellary,195
belong,318
belonging,720
belt,384
bench,4813
benchmark,165
beneath,184
beneficiary,903
benefit,2341
bengal,8908
bengaluru,6182
benign,17
benjamin,32
berlin,47
best,2248
beti,95
betrayal,147
better,2183
bf,2
bhaduri,10
bhagnani,5
bhaji,4
bhansali,23
bharat,3294
bharatiya,2657
bhatia,352
bhatt,151
bhattacharya,449
bhim,96
bhimrao,57
bhool,30
bhulaiyaa,3
bhumi,23
bhupesh,90
bhuvneshwar,2
bhuyan,139
bid,663
bidar,269
biden,419
big,2844
bigger,520
biggest,1002
biggies,7
bihar,5561
bihari,290
bijapur,394
bijli,44
bike,951
bilateral,1315
billion,894
bima,23
bin,97
bindra,72
bioavailable,1
biodegradable,6
birbhum,209
bird,432
birla,532
birth,789
birthday,574
bishnoi,1122
bishnupur,250
bit,331
bjp,46285
black,697
blade,122
blaming,196
blast,889
bleeding,343
blend,129
blessed,123
blessing,957
blistering,44
bloc,4158
blood,1838
bloodshed,39
bloom,330
bloomed,16
blossom,17
blue,424
bluetooth,85
bo,9
board,3935
boast,270
boasting,55
body,7112
boeing,171
bollywood,452
bolpur,221
bolster,149
bolstered,60
bolstering,190
bomb,1483
bommai,308
bond,724
bonding,26
bongaon,221
book,1200
booked,1460
boost,741
boot,53
booth,1580
border,2889
bordering,94
borne,87
bos,186
botox,7
bottle,408
boult,6
boundary,389
bowler,55
bowling,44
box,405
boyband,1
br,1527
brabourne,2
brace,65
brahmastra,2
branch,1315
brand,800
brar,173
bravery,103
breaking,496
breakthrough,242
breast,72
breath,131
breathability,7
breathable,3
bribe,374
bribery,141
brilliant,51
bring,2276
bringing,892
brings,232
britain,54
british,599
broadcaster,71
broader,429
brother,3838
brought,2871
brown,51
brunt,102
bucci,7
buddhism,41
budget,1950
budidgattu,1
build,1489
builder,332
building,4261
built,1615
bullet,736
bump,18
bumrah,21
bureau,734
burger,47
burning,576
bursting,66
bus,3871
business,2921
busy,538
buttler,15
button,175
buying,298
byte,10
caa,340
cabinet,3540
cable,216
cafe,184
calculated,90
called,4840
calling,1753
calm,304
calming,5
cambodia,135
cambodian,21
came,7259
camera,1338
cameron,19
camp,1452
campaign,4142
campaigner,245
campaigning,1299
cancer,599
candid,61
candidate,14520
canvas,42
canvassing,56
cap,301
capability,845
capacity,1309
capf,71
capital,2620
capitalize,27
capitalizing,6
capricorn,16
captain,476
captaincy,16
caption,70
captioned,37
captivating,40
capture,364
capturing,276
car,4272
card,2136
cardiac,187
care,2218
career,914
careful,163
carefully,222
carried,1790
carrier,198
carrying,1569
case,22787
cashback,14
cast,1170
caste,2533
castigated,23
casting,394
casual,133
casualty,626
catch,326
catching,97
catering,114
caught,1263
cause,2502
caused,2040
causesfor,1
causing,1707
cautious,139
cbi,3707
cctv,2515
cec,681
celebrated,525
celebrating,365
celebration,1155
celebrity,258
celebs,14
cell,1016
celluloid,6
cent,1363
central,7241
centre,8462
century,520
