Word,Frequency
000,6
10,15365
100,5115
101,477
102,453
103,342
104,268
109,263
10keyless,1
10th,631
11,6364
111,203
112,279
115,337
118,225
119,121
11th,313
12,8072
120,619
122,316
124,142
126,186
127,113
128,133
129,102
12th,369
13,5792
133,96
134,133
134th,5
137,124
139,62
13th,206
14,5632
140,592
142,228
143,190
144,294
145,363
146,78
1461,6
14th,217
15,8273
150,1229
151,88
152,143
155,107
156,107
158,63
15th,248
16,4825
160,340
161,81
163,213
164,92
165,139
166,135
16th,654
17,4702
170,216
174,64
175,177
176,71
177,92
178,84
17th,422
18,5084
185,91
186,90
187,87
189,84
18th,1245
19,6877
190,157
191,157
193,60
194,111
195,88
196,152
1994,281
1999,493
19th,173
1st,434
20,9768
200,2373
2000,523
2014,3191
2015,1953
2016,1938
2018,1945
2019,7271
2020,3929
2021,3290
2022,4458
2023,6186
2024,11931
2025,7628
2036,64
204,71
2047,413
205,67
208,69
209,69
20th,279
21,4476
211,63
215,227
216,58
217,80
21st,313
22,5481
222,73
226,83
229,136
22nd,121
23,3960
232,109
23rd,149
24,5781
246,32
24th,133
25,8047
250,702
255,55
25th,177
26,6693
261,55
264,39
26th,119
27,3933
27th,106
28,3946
284,56
28th,105
29,3297
29th,72
2nd,456
30,7593
300,1534
30th,97
31,2842
315,103
319,54
31st,91
32,1674
33,1186
330,91
331,32
34,1092
35,2083
36,1369
37,1299
370,1184
38,1060
39,1545
399,21
3d,213
3rd,811
3w,7
40,4624
400,1644
41,1183
42,1850
43,937
44,840
45,2169
46,1548
47,874
477,15
48,2543
49,899
4g,58
4th,366
50,5646
500,2221
5000,48
51,749
52,737
53,523
54,596
543,955
55,1049
56,837
57,1381
58,579
59,457
5th,676
5w,4
60,2708
600,563
61,576
616,6
62,671
63,452
63rd,10
64,582
65,1241
66,483
66th,7
67,672
68,472
69,401
6th,298
70,2876
700,432
72,1169
73,387
74,567
75,1671
76,401
77,589
78,372
787,217
79,357
7th,279
80,2128
800,441
8000,12
81,793
8140,2
82,295
83,516
84,287
85,627
87,303
89,854
8th,183
90,2806
9000,4
91,219
94,508
950,35
96,573
970,16
98,226
99,499
9th,178
aadmi,2117
aam,2070
aap,14699
aaye,37
aayush,7
ab,289
abbas,183
abdominal,143
abdul,803
abg,1
abhijit,450
abhishek,3068
ability,1210
abishek,14
ablaze,273
able,3514
abound,17
abrogated,57
abrogation,555
absence,1846
absorbs,16
absorption,58
abuse,1812
accelerating,156
acceptable,542
access,3895
accessibility,327
accessible,715
accident,6734
accidental,462
accolade,67
accompanying,308
accomplish,28
according,11417
accordingly,1214
account,6547
accumulating,46
accuracy,296
accurate,552
accused,26953
acetate,4
achampet,6
achieve,1235
achieved,1406
achievement,1263
achieving,567
acid,404
acidity,17
acknowledged,1283
acne,12
acquired,800
acquisition,1176
act,17386
acted,1070
acting,1617
action,18139
activated,306
active,2330
actively,1154
activity,8986
actor,4449
actress,608
actressshraddha,2
acute,375
adajania,2
adam,72
adapt,167
add,1682
added,15900
adding,7828
addition,2224
additional,6708
additionally,1506
address,6286
addressed,2178
addressing,3204
adequate,1243
adhere,364
adhir,298
adidas,34
aditya,581
adjustable,21
administration,6449
administrator,379
admiration,168
admirer,88
admitted,3619
adopt,660
adoption,639
adopts,23
adorable,13
adorned,140
adrienne,3
advanced,2501
advancement,429
advani,239
advantage,1091
adventure,169
adversely,217
advised,2618
advising,232
advisory,1982
aesthetic,164
affair,7437
affect,1573
affected,4283
affecting,997
affection,373
affiliate,100
affirming,106
afford,479
affordable,640
afghanistan,1083
african,363
afspa,104
afternoon,3200
agatha,61
age,3457
ageing,153
agency,14595
aggressive,689
agm,75
ahead,5784
ahmad,1245
ahmed,1552
ahmedabad,2837
ai,4649
aiden,4
aim,3667
aimed,2427
aiming,871
air,20370
airborne,272
aircraft,6050
airfare,109
airflow,9
airless,1
airline,3871
airliner,29
airport,11029
airspace,661
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1533
ajinkya,21
ajit,3180
akash,863
akshay,294
al,406
alarming,436
alaya,2
album,113
alcohol,1215
alert,3950
alerting,96
algur,173
ali,2741
alia,105
alignment,389
alike,251
alipurduar,297
allahbadia,390
allegation,7668
alleged,17837
allegedly,13797
allergic,43
allergy,106
alliance,11291
allocate,220
allocation,2215
allow,3030
allowing,2214
allows,866
ally,3553
aloe,14
alongside,1504
alternate,354
alternative,1682
amaravati,707
amassed,144
amazing,165
amazon,191
ambassador,872
ambedka,1
ambedkar,1720
ambedkarism,2
ambit,243
ameesha,16
amended,467
amendment,2806
amenity,500
american,1593
amid,5785
amidst,796
amit,7127
ampareen,5
ample,168
amrita,438
anaemia,51
anaita,2
analysed,386
analysing,254
analysis,1829
analyst,647
analyze,38
analyzed,40
anand,2087
anandaswamy,173
anchor,139
andaman,382
andhra,6240
andre,33
anganwadi,164
angkrish,6
ani,2856
anjali,341
anjan,19
ankita,79
anmol,549
anna,1050
annadata,9
anniversary,1116
announce,748
announced,9497
announcement,2856
annual,2403
anrich,7
answer,2669
answering,134
antagonist,11
anti,72
antic,25
anticipate,164
anticipated,806
anticipation,216
antioxidant,20
anukul,5
anusandhan,16
anybody,328
apartment,1710
apcc,6
apne,60
apoorvamehta18,1
app,2120
apparent,474
appartment,1
appeal,3750
appealed,1333
appearance,602
appeared,2492
appears,1574
application,4592
apply,1228
appointed,3300
appreciated,457
appreciating,123
approach,3826
approaching,525
approval,2414
approve,189
approved,2324
approx,96
approximate,51
approximately,2006
apr,434
april,12427
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,335
area,25128
argued,2533
aries,19
arm,2424
armed,3766
army,7816
arora,417
arpita,54
arpu,4
arrangement,2546
array,191
arrest,7958
arrested,15300
arrival,1970
arrogance,219
arshad,262
arshdeep,49
artefact,82
article,6554
artificial,893
artist,878
arulmani,10
arun,1030
arunachal,2476
arvind,4577
aryan,313
asansol,428
ascend,18
ascertain,676
ashok,1835
ashutosh,251
ashwin,102
asia,1346
asics,8
aside,972
ask,2746
asked,14393
asking,2782
aspect,1327
aspiration,1296
assam,5075
assault,4156
assembly,24671
asserted,2303
asserting,960
asserts,86
assessment,1555
asset,2798
assigned,918
assistance,2778
assisted,451
associated,1770
association,5148
assured,2587
astounding,22
astro,9
astrologer,41
atal,585
ate,104
atishi,1416
atop,251
attack,17335
attacked,3081
attacking,782
attempt,6093
attempted,2079
attended,3499
attending,1010
attention,2988
attire,305
attract,753
attracted,323
attracting,274
attributed,1241
audience,844
audiologist,1
auditor,212
august,4638
austerity,16
australia,863
australian,399
authority,15488
auto,1495
automobile,298
auxiliary,46
avail,338
availability,795
available,3932
avenue,601
average,3074
aversion,11
avesh,9
avg,14
aviv,91
avoid,3058
avoiding,444
awaited,732
awaits,161
award,1928
awarded,1523
aware,1802
awareness,1999
awas,891
away,8382
axar,10
ayatollah,25
ayodhya,1861
ayush,317
ayushman,356
azmatullah,6
b3,7
baat,388
babasaheb,278
babu,1107
baby,1425
bacca,7
bachao,208
bachchan,160
backend,27
backlight,2
backlighting,5
backlit,17
backward,1397
backyard,66
bad,1191
bade,46
badge,81
badoni,6
bagalkot,247
baghel,407
bahar,42
baharampur,714
bail,6673
bairstow,6
bala,314
balaji,480
balance,1410
balanced,388
balcony,334
ball,391
ballistic,311
balm,13
balurghat,200
bamboo,177
bandra,1600
bandyopadhyay,313
banerjee,7824
bangalore,1535
bangladesh,5435
bank,7668
bankura,281
banner,1664
banter,37
barasat,277
bardhaman,398
bareilly,795
barrackpur,174
barrage,493
barrier,866
barsapara,17
basavaraj,382
basavraj,198
base,2672
baseless,921
basic,1732
basirhat,325
bask,6
bastar,690
bastion,429
bat,217
bathing,247
batla,38
batsman,32
batter,86
battery,862
batting,109
battle,2896
battlefield,317
baweja,46
bbf,4
bdr,4
beach,862
bear,924
beautiful,334
beauty,426
bed,1110
bedecked,6
beefed,47
began,6176
beginning,1401
begun,963
behavior,279
behaviour,1213
belgaum,391
belief,1715
believe,3959
believed,2154
believing,263
bellary,197
belong,589
belonging,1585
belt,801
bench,10460
benchmark,355
beneath,416
beneficiary,1937
benefit,4193
bengal,17089
bengaluru,14409
benign,42
benjamin,106
berlin,114
best,4373
beti,144
betrayal,364
better,4499
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,40
bharat,5395
bharatiya,4008
bhatia,530
bhatt,310
bhattacharya,828
bhim,141
bhimrao,70
bhool,34
bhulaiyaa,3
bhumi,42
bhupesh,182
bhuvneshwar,2
bhuyan,237
bid,1322
bidar,323
biden,460
big,5378
bigger,1245
biggest,2202
biggies,17
bihar,16544
bihari,636
bijapur,519
bijli,70
bike,2248
bilateral,3106
billion,1955
bima,50
bin,356
bindra,75
bioavailable,1
biodegradable,11
birbhum,331
bird,1018
birla,789
birth,1855
birthday,1171
bishnoi,1628
bishnupur,314
bit,713
bjp,67007
black,1570
blade,175
blaming,421
blast,3661
bleeding,622
blend,342
blessed,231
blessing,1783
blistering,81
bloc,6630
blood,3345
bloodshed,88
bloom,353
bloomed,28
blossom,27
blue,1063
bluetooth,88
bo,9
board,8036
boast,358
boasting,68
body,15057
boeing,806
bollywood,769
bolpur,233
bolster,311
bolstered,96
bolstering,242
bomb,2913
bommai,327
bond,1310
bonding,49
bongaon,272
book,2678
booked,2758
boost,1451
boot,138
booth,2468
border,6795
bordering,204
borne,194
bos,430
botox,16
bottle,866
boult,7
boundary,963
bowler,84
bowling,59
box,982
boyband,1
br,2724
brabourne,14
brace,163
brahmastra,9
branch,2485
brand,1466
brar,263
bravery,265
breaking,1297
breakthrough,721
breast,155
breath,319
breathability,13
breathable,126
bribe,691
bribery,238
brilliant,109
bring,4883
bringing,2002
brings,693
britain,120
british,1556
broadcaster,109
broader,1281
brother,8289
brought,6295
brown,122
brunt,253
bucci,7
buddhism,73
budget,2778
budidgattu,1
build,2900
builder,745
building,8775
built,3389
bullet,1388
bump,49
bumrah,31
bureau,1681
burger,52
burning,1144
bursting,202
bus,8062
business,5848
busy,1153
buttler,15
button,273
buying,897
byte,11
caa,428
cabinet,5852
cable,428
cafe,389
calculated,294
called,10771
calling,4561
calm,854
calming,25
cambodia,241
cambodian,32
came,14106
camera,2671
cameron,23
camp,3264
campaign,6531
campaigner,325
campaigning,1626
cancer,1148
candid,97
candidate,19271
