Word,Frequency
000,6
10,14171
100,4521
101,429
102,444
103,300
104,253
109,235
10keyless,1
10th,527
11,5935
111,189
112,266
115,303
118,203
119,119
11th,296
12,7500
120,564
122,298
124,130
126,158
127,101
128,121
129,92
12th,360
13,5480
133,92
134,120
134th,5
137,100
139,62
13th,201
14,5127
140,480
142,212
143,167
144,286
145,351
146,75
1461,6
14th,214
15,7518
150,1014
151,86
152,138
155,97
156,95
158,62
15th,244
16,4480
160,297
161,77
163,189
164,88
165,134
166,132
16th,649
17,4367
170,201
174,61
175,164
176,66
177,78
178,81
17th,420
18,4675
185,86
186,78
187,80
189,78
18th,1191
19,6441
190,143
191,140
193,54
194,99
195,73
196,142
1994,264
1999,465
19th,160
1st,418
20,9033
200,1990
2000,482
2014,3111
2015,1814
2016,1821
2018,1748
2019,7027
2020,3651
2021,3064
2022,4205
2023,5709
2024,11247
2025,6543
2036,59
204,64
2047,355
205,61
208,58
209,63
20th,158
21,4133
211,58
215,221
216,54
217,73
21st,295
22,5102
222,67
226,76
229,129
22nd,113
23,3659
232,108
23rd,126
24,5319
246,25
24th,128
25,7236
250,623
255,52
25th,162
26,6422
261,55
264,35
26th,111
27,3589
27th,91
28,3654
284,45
28th,93
29,3041
29th,63
2nd,447
30,6854
300,1333
30th,90
31,2580
315,99
319,44
31st,85
32,1526
33,1152
330,65
331,25
34,1035
35,1858
36,1286
37,1201
370,1140
38,994
39,1423
399,21
3d,206
3rd,800
3w,7
40,4291
400,1465
41,1117
42,1763
43,901
44,777
45,2013
46,1503
47,845
477,13
48,2349
49,860
4g,43
4th,352
50,5136
500,1920
5000,47
51,687
52,687
53,479
54,563
543,955
55,958
56,802
57,1333
58,548
59,440
5th,660
5w,4
60,2504
600,509
61,524
616,5
62,576
63,443
63rd,10
64,530
65,1143
66,438
66th,7
67,652
68,457
69,379
6th,285
70,2683
700,387
72,1075
73,367
74,535
75,1548
76,359
77,552
78,346
787,210
79,319
7th,253
80,1904
800,370
8000,12
81,769
8140,2
82,267
83,437
84,274
85,563
87,282
89,723
8th,181
90,2608
9000,4
91,207
94,495
950,31
96,564
970,16
98,220
99,466
9th,158
aadmi,2062
aam,2016
aap,14365
aaye,37
aayush,7
ab,255
abbas,175
abdominal,138
abdul,741
abg,1
abhijit,426
abhishek,2794
ability,1085
abishek,14
ablaze,241
able,3238
abound,16
abrogated,53
abrogation,540
absence,1680
absorbs,13
absorption,46
abuse,1671
accelerating,130
acceptable,497
access,3528
accessibility,300
accessible,647
accident,6188
accidental,433
accolade,65
accompanying,290
accomplish,27
according,10336
accordingly,1154
account,5851
accumulating,42
accuracy,246
accurate,496
accused,24767
acetate,4
achampet,6
achieve,1149
achieved,1308
achievement,1184
achieving,523
acid,391
acidity,17
acknowledged,1113
acne,10
acquired,726
acquisition,1077
act,15778
acted,980
acting,1463
action,16260
activated,263
active,2078
actively,1066
activity,8278
actor,4264
actress,573
actressshraddha,2
acute,343
adajania,2
adam,71
adapt,147
add,1508
added,14385
adding,7032
addition,1984
additional,6054
additionally,1458
address,5858
addressed,2026
addressing,3061
adequate,1130
adhere,334
adhir,291
adidas,34
aditya,562
adjustable,21
administration,6050
administrator,350
admiration,159
admirer,80
admitted,3276
adopt,610
adoption,592
adopts,21
adorable,13
adorned,139
adrienne,3
advanced,2232
advancement,414
advani,207
advantage,1016
adventure,160
adversely,194
advised,2353
advising,204
advisory,1619
aesthetic,132
affair,6884
affect,1415
affected,3777
affecting,907
affection,332
affiliate,91
affirming,101
afford,430
affordable,595
afghanistan,1063
african,336
afspa,104
afternoon,3018
agatha,61
age,3152
ageing,125
agency,13221
aggressive,599
agm,73
ahead,5229
ahmad,1144
ahmed,1422
ahmedabad,2689
ai,4070
aiden,4
aim,3413
aimed,2118
aiming,844
air,17188
airborne,240
aircraft,5380
airfare,62
airflow,9
airless,1
airline,2693
airliner,28
airport,9447
airspace,601
aish,1
aitc,1094
aizawl,80
aj,38
ajay,1413
ajinkya,21
ajit,3012
akash,840
akshay,290
al,363
alarming,387
alaya,2
album,111
alcohol,1095
alert,3593
alerting,88
algur,173
ali,2635
alia,105
alignment,350
alike,229
alipurduar,294
allahbadia,390
allegation,7108
alleged,16135
allegedly,12284
allergic,38
allergy,89
alliance,10438
allocate,209
allocation,2042
allow,2645
allowing,1979
allows,735
ally,3197
aloe,14
alongside,1347
alternate,328
alternative,1540
amaravati,652
amassed,131
amazing,154
amazon,183
ambassador,769
ambedka,1
ambedkar,1647
ambedkarism,2
ambit,223
ameesha,15
amended,439
amendment,2636
amenity,463
american,1470
amid,4963
amidst,769
amit,6561
ampareen,5
ample,164
amrita,433
anaemia,45
anaita,2
analysed,334
analysing,207
analysis,1666
analyst,597
analyze,36
analyzed,40
anand,1836
anandaswamy,173
anchor,112
andaman,365
andhra,5856
andre,23
anganwadi,154
angkrish,6
ani,2502
anjali,321
anjan,18
ankita,65
anmol,541
anna,990
annadata,8
anniversary,982
announce,701
announced,8864
announcement,2724
annual,2115
anrich,7
answer,2469
answering,115
antagonist,11
anti,60
antic,21
anticipate,150
anticipated,688
anticipation,194
antioxidant,18
anukul,5
anusandhan,15
anybody,308
apartment,1553
apcc,6
apne,52
apoorvamehta18,1
app,1878
apparent,454
appartment,1
appeal,3425
appealed,1251
appearance,520
appeared,2238
appears,1444
application,4168
apply,1107
appointed,3094
appreciated,443
appreciating,113
approach,3445
approaching,441
approval,2158
approve,170
approved,2055
approx,75
approximate,47
approximately,1876
apr,433
april,12193
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,306
area,22883
argued,2229
aries,19
arm,2159
armed,3567
army,7251
arora,390
arpita,53
arpu,3
arrangement,2353
array,181
arrest,7325
arrested,14061
arrival,1735
arrogance,203
arshad,255
arshdeep,43
artefact,74
article,6344
artificial,807
artist,781
arulmani,10
arun,916
arunachal,2310
arvind,4505
aryan,309
asansol,423
ascend,14
ascertain,631
ashok,1668
ashutosh,220
ashwin,96
asia,1236
asics,8
aside,873
ask,2534
asked,13072
asking,2516
aspect,1239
aspiration,1139
assam,4671
assault,3743
assembly,23221
asserted,2130
asserting,869
asserts,85
assessment,1367
asset,2468
assigned,827
assistance,2525
assisted,409
associated,1625
association,4746
assured,2360
astounding,21
astro,8
astrologer,41
atal,511
ate,94
atishi,1415
atop,213
attack,16335
attacked,2822
attacking,728
attempt,5619
attempted,1863
attended,3208
attending,908
attention,2708
attire,281
attract,674
attracted,281
attracting,248
attributed,1123
audience,785
audiologist,1
auditor,201
august,4502
austerity,16
australia,774
australian,307
authority,13847
auto,1449
automobile,269
auxiliary,45
avail,301
availability,652
available,3515
avenue,571
average,2848
aversion,11
avesh,9
avg,9
aviv,88
avoid,2747
avoiding,409
awaited,699
awaits,152
award,1806
awarded,1441
aware,1627
awareness,1779
awas,822
away,7641
axar,10
ayatollah,25
ayodhya,1708
ayush,261
ayushman,335
azmatullah,6
b3,7
baat,369
babasaheb,266
babu,981
baby,1317
bacca,7
bachao,178
bachchan,149
backend,26
backlight,2
backlighting,5
backlit,17
backward,1289
backyard,63
bad,1071
bade,45
badge,78
badoni,6
bagalkot,246
baghel,352
bahar,40
baharampur,714
bail,5885
bairstow,6
bala,296
balaji,462
balance,1266
balanced,347
balcony,318
ball,375
ballistic,280
balm,12
balurghat,199
bamboo,151
bandra,1558
bandyopadhyay,309
banerjee,7169
bangalore,1493
bangladesh,4487
bank,6962
bankura,256
banner,1514
banter,35
barasat,264
bardhaman,383
bareilly,736
barrackpur,174
barrage,472
barrier,783
barsapara,17
basavaraj,371
basavraj,197
base,2468
baseless,885
basic,1547
basirhat,308
bask,6
bastar,615
bastion,422
bat,205
bathing,237
batla,38
batsman,31
batter,80
battery,801
batting,106
battle,2637
battlefield,296
baweja,46
bbf,4
bdr,4
beach,734
bear,793
beautiful,319
beauty,408
bed,1023
bedecked,6
beefed,44
began,5480
beginning,1277
begun,840
behavior,264
behaviour,1060
belgaum,391
belief,1580
believe,3730
believed,1964
believing,238
bellary,197
belong,554
belonging,1436
belt,701
bench,9355
benchmark,326
beneath,361
beneficiary,1509
benefit,3755
bengal,15659
bengaluru,13105
benign,41
benjamin,92
berlin,87
best,4089
beti,135
betrayal,327
better,3989
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,40
bharat,4871
bharatiya,3773
bhatia,502
bhatt,259
bhattacharya,770
bhim,132
bhimrao,69
bhool,34
bhulaiyaa,3
bhumi,38
bhupesh,169
bhuvneshwar,2
bhuyan,233
bid,1223
bidar,311
biden,456
big,4919
bigger,1205
biggest,1767
biggies,15
bihar,14980
bihari,605
bijapur,498
bijli,65
bike,2042
bilateral,2870
billion,1725
bima,46
bin,312
bindra,75
bioavailable,1
biodegradable,11
birbhum,281
bird,926
birla,723
birth,1682
birthday,1071
bishnoi,1582
bishnupur,304
bit,675
bjp,62755
black,1387
blade,174
blaming,385
blast,3315
bleeding,568
blend,311
blessed,218
blessing,1652
blistering,79
bloc,6380
blood,3096
bloodshed,87
bloom,346
bloomed,28
blossom,26
blue,911
bluetooth,88
bo,9
board,7230
boast,347
boasting,65
body,13629
boeing,760
bollywood,702
bolpur,229
bolster,296
bolstered,87
bolstering,238
bomb,2788
bommai,321
bond,1171
bonding,46
bongaon,261
book,2446
booked,2532
boost,1332
boot,128
booth,2298
border,6309
bordering,173
borne,173
bos,422
botox,13
bottle,790
boult,7
boundary,872
bowler,81
bowling,58
box,913
boyband,1
br,2557
brabourne,14
brace,135
brahmastra,8
branch,2361
brand,1274
brar,261
bravery,248
breaking,1247
breakthrough,679
breast,137
breath,272
breathability,13
breathable,123
bribe,645
bribery,221
brilliant,101
bring,4453
bringing,1838
brings,579
britain,111
british,1396
broadcaster,100
broader,1127
brother,7120
brought,5689
brown,113
brunt,234
bucci,7
buddhism,68
budget,2666
budidgattu,1
build,2593
builder,698
building,8258
built,3055
bullet,1297
bump,44
bumrah,25
bureau,1556
burger,52
burning,973
bursting,191
