Word,Frequency
000,3
10,3721
100,815
101,41
102,295
103,50
104,34
109,46
10keyless,1
10th,86
11,1203
111,39
112,25
115,38
118,35
119,22
11th,81
12,1879
120,142
122,23
124,20
126,21
127,11
128,21
129,37
12th,100
13,2005
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1164
140,102
142,27
143,24
144,49
145,15
146,37
1461,1
14th,63
15,1610
150,229
151,24
152,14
155,28
156,12
158,14
15th,42
16,1353
160,59
161,17
163,19
164,35
165,20
166,15
16th,390
17,1181
170,42
174,32
175,54
176,25
177,22
178,11
17th,211
18,1106
185,14
186,7
187,21
189,14
18th,518
19,2625
190,28
191,21
193,11
194,11
195,19
196,12
1994,81
1999,141
19th,71
1st,82
20,2369
200,484
2000,126
2014,1281
2015,278
2016,311
2018,390
2019,3133
2020,368
2021,665
2022,1065
2023,1411
2024,4378
2025,88
2036,31
204,12
2047,73
205,13
208,20
209,17
20th,28
21,1066
211,14
215,18
216,8
217,33
21st,75
22,1028
222,10
226,15
229,11
22nd,37
23,847
232,38
23rd,42
24,1048
246,5
24th,44
25,2107
250,94
255,9
25th,54
26,2143
261,18
264,9
26th,49
27,669
27th,35
28,942
284,12
28th,32
29,551
29th,29
2nd,75
30,1259
300,198
30th,38
31,567
315,24
319,10
31st,24
32,432
33,305
330,20
331,5
34,205
35,372
36,233
37,195
370,179
38,213
39,353
399,6
3d,23
3rd,594
3w,4
40,919
400,517
41,196
42,432
43,200
44,200
45,477
46,254
47,238
477,3
48,597
49,416
4g,19
4th,115
50,1104
500,273
5000,20
51,170
52,202
53,125
54,134
543,900
55,198
56,126
57,720
58,149
59,116
5th,340
5w,4
60,554
600,117
61,128
616,1
62,143
63,111
63rd,1
64,125
65,218
66,126
66th,3
67,181
68,135
69,96
6th,34
70,405
700,96
72,185
73,53
74,122
75,324
76,88
77,109
78,80
787,2
79,55
7th,57
80,459
800,50
8000,1
81,218
8140,1
82,57
83,85
84,55
85,105
87,28
89,302
8th,40
90,315
9000,3
91,49
94,341
950,7
96,319
970,12
98,53
99,104
9th,48
aadmi,450
aam,450
aap,2009
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,177
abg,1
abhijit,199
abhishek,595
ability,287
abishek,6
ablaze,29
able,680
abound,8
abrogated,10
abrogation,48
absence,390
absorbs,2
absorption,11
abuse,406
accelerating,34
acceptable,64
access,599
accessibility,62
accessible,78
accident,1467
accidental,81
accolade,15
accompanying,61
accomplish,9
according,1999
accordingly,131
account,1320
accumulating,7
accuracy,29
accurate,48
accused,4831
acetate,2
achampet,5
achieve,210
achieved,321
achievement,226
achieving,115
acid,87
acidity,4
acknowledged,192
acne,3
acquired,150
acquisition,208
act,2629
acted,148
acting,248
action,2754
activated,20
active,443
actively,165
activity,1209
actor,744
actress,148
actressshraddha,2
acute,71
adajania,2
adam,18
adapt,32
add,324
added,2572
adding,1269
addition,353
additional,1017
additionally,291
address,1377
addressed,416
addressing,828
adequate,254
adhere,75
adhir,220
adidas,32
aditya,119
adjustable,18
administration,1090
administrator,73
admiration,34
admirer,15
admitted,592
adopt,71
adoption,63
adopts,3
adorable,10
adorned,27
adrienne,3
advanced,360
advancement,119
advani,66
advantage,223
adventure,26
adversely,36
advised,405
advising,32
advisory,248
aesthetic,30
affair,1158
affect,218
affected,829
affecting,191
affection,174
affiliate,35
affirming,24
afford,65
affordable,127
afghanistan,103
african,80
afspa,8
afternoon,417
agatha,11
age,654
ageing,33
agency,3082
aggressive,110
