Word,Frequency
000,1
10,2225
100,393
101,15
102,224
103,11
104,18
109,19
10keyless,1
10th,47
11,692
111,27
112,15
115,15
118,6
119,9
11th,41
12,1122
120,68
122,19
124,14
126,8
127,6
128,9
129,17
12th,69
13,1332
133,10
134,16
134th,1
137,17
139,8
13th,41
14,609
140,49
142,7
143,11
144,41
145,6
146,15
1461,1
14th,48
15,815
150,129
151,16
152,13
155,16
156,7
158,6
15th,25
16,949
160,29
161,10
163,7
164,29
165,11
166,9
16th,186
17,769
170,25
174,20
175,33
176,10
177,10
178,5
17th,129
18,572
185,6
186,7
187,9
189,11
18th,261
19,1514
190,11
191,12
193,5
194,2
195,10
196,11
1994,50
1999,98
19th,36
1st,43
20,1502
200,248
2000,61
2014,998
2015,162
2016,149
2018,212
2019,2493
2020,175
2021,352
2022,484
2023,684
2024,2956
2025,43
2036,6
204,9
2047,22
205,6
208,5
209,10
20th,15
21,696
211,6
215,12
216,6
217,30
21st,46
22,609
222,4
226,10
229,6
22nd,25
23,404
232,32
23rd,31
24,533
246,3
24th,40
25,1340
250,55
255,9
25th,24
26,1333
261,8
264,7
26th,39
27,344
27th,34
28,515
284,5
28th,27
29,329
29th,22
2nd,40
30,712
300,105
30th,25
31,348
315,18
319,6
31st,19
32,270
33,182
330,4
331,2
34,124
35,208
36,138
37,126
370,136
38,126
39,225
399,3
3d,11
3rd,578
3w,4
40,480
400,362
41,124
42,274
43,142
44,119
45,292
46,153
47,155
477,1
48,301
49,292
4g,5
4th,75
50,520
500,154
5000,7
51,105
52,114
53,82
54,80
543,825
55,112
56,64
57,532
58,64
59,62
5th,240
5w,4
60,354
600,49
61,78
616,1
62,89
63,63
63rd,1
64,75
65,127
66,72
66th,2
67,91
68,48
69,47
6th,24
70,217
700,46
72,88
73,33
74,69
75,170
76,36
77,50
78,33
787,2
79,23
7th,36
80,231
800,30
8000,1
81,45
8140,1
82,25
83,23
84,25
85,54
87,14
89,227
8th,34
90,145
9000,3
91,25
94,228
950,6
96,236
970,11
98,25
99,59
9th,24
aadmi,314
aam,314
aap,1486
aaye,6
aayush,4
ab,50
abbas,19
abdominal,19
abdul,96
abg,1
abhijit,104
abhishek,260
ability,171
abishek,6
ablaze,12
able,398
abound,8
abrogated,5
abrogation,32
absence,229
absorbs,1
absorption,6
abuse,245
accelerating,18
acceptable,37
access,263
accessibility,33
accessible,39
accident,639
accidental,43
accolade,7
accompanying,36
accomplish,8
according,1072
accordingly,65
account,673
accumulating,4
accuracy,19
accurate,35
accused,2423
acetate,2
achampet,5
achieve,109
achieved,207
achievement,121
achieving,46
acid,58
acidity,3
acknowledged,102
acne,1
acquired,74
acquisition,94
act,1198
acted,88
acting,132
action,1236
activated,12
active,227
actively,96
activity,589
actor,415
actress,92
actressshraddha,2
acute,28
adajania,2
adam,6
adapt,14
add,189
added,1398
adding,681
addition,163
additional,429
additionally,152
address,578
addressed,247
addressing,485
adequate,107
adhere,35
adhir,137
adidas,10
aditya,52
adjustable,18
administration,470
administrator,25
admiration,20
admirer,9
admitted,284
adopt,37
adoption,31
adopts,1
adorable,8
adorned,16
adrienne,3
advanced,153
advancement,47
advani,32
advantage,123
adventure,15
adversely,11
advised,251
advising,15
advisory,117
aesthetic,15
affair,561
affect,107
affected,400
affecting,88
affection,102
affiliate,24
affirming,11
afford,31
affordable,58
afghanistan,77
african,52
afspa,5
afternoon,207
agatha,11
age,364
ageing,24
agency,1619
aggressive,67
agm,4
ahead,510
ahmad,31
ahmed,141
ahmedabad,290
ai,269
aiden,4
aim,329
aimed,164
aiming,168
air,842
airborne,12
aircraft,298
airfare,14
airflow,4
airless,1
airline,170
airliner,1
airport,860
airspace,13
aish,1
aitc,424
aizawl,7
aj,8
ajay,231
ajinkya,5
ajit,393
akash,73
akshay,60
al,30
alarming,51
alaya,2
album,9
alcohol,163
alert,382
