Word,Frequency
000,3
10,6918
100,1858
101,172
102,366
103,104
104,77
109,136
10keyless,1
10th,174
11,2277
111,73
112,76
115,99
118,128
119,47
11th,120
12,3428
120,265
122,54
124,47
126,52
127,46
128,49
129,51
12th,139
13,3350
133,35
134,61
134th,1
137,62
139,34
13th,106
14,2317
140,156
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3280
150,421
151,52
152,30
155,53
156,30
158,37
15th,119
16,2369
160,117
161,55
163,91
164,59
165,94
166,33
16th,583
17,2027
170,81
174,42
175,95
176,37
177,30
178,60
17th,300
18,2314
185,54
186,22
187,42
189,29
18th,798
19,3993
190,83
191,45
193,21
194,53
195,32
196,41
1994,132
1999,283
19th,91
1st,285
20,4576
200,865
2000,256
2014,2015
2015,533
2016,564
2018,789
2019,4976
2020,968
2021,1253
2022,2092
2023,2558
2024,7004
2025,1008
2036,34
204,35
2047,163
205,26
208,43
209,29
20th,63
21,1965
211,26
215,28
216,35
217,57
21st,142
22,1924
222,28
226,33
229,112
22nd,49
23,1916
232,45
23rd,58
24,2370
246,14
24th,74
25,3604
250,256
255,32
25th,77
26,3443
261,38
264,19
26th,62
27,1441
27th,49
28,1775
284,30
28th,59
29,1399
29th,51
2nd,277
30,2727
300,492
30th,49
31,1142
315,43
319,13
31st,47
32,767
33,519
330,31
331,10
34,510
35,745
36,474
37,695
370,741
38,411
39,652
399,9
3d,43
3rd,742
3w,4
40,1808
400,789
41,564
42,989
43,436
44,383
45,848
46,1055
47,489
477,5
48,1312
49,567
4g,29
4th,259
50,2212
500,819
5000,28
51,339
52,321
53,245
54,310
543,931
55,462
56,408
57,1042
58,268
59,211
5th,567
5w,4
60,1013
600,186
61,201
616,1
62,259
63,207
63rd,6
64,203
65,448
66,220
66th,5
67,326
68,221
69,169
6th,163
70,957
700,189
72,464
73,118
74,201
75,748
76,171
77,170
78,141
787,13
79,135
7th,175
80,916
800,147
8000,12
81,544
8140,2
82,88
83,156
84,112
85,227
87,77
89,400
8th,108
90,1569
9000,3
91,71
94,413
950,16
96,423
970,12
98,110
99,270
9th,98
aadmi,877
aam,869
aap,4470
aaye,8
aayush,4
ab,173
abbas,93
abdominal,47
abdul,409
abg,1
abhijit,341
abhishek,1165
ability,525
abishek,7
ablaze,71
able,1400
abound,9
abrogated,26
abrogation,337
absence,757
absorbs,6
absorption,22
abuse,799
accelerating,47
acceptable,201
access,1334
accessibility,133
accessible,257
accident,2942
accidental,174
accolade,28
accompanying,113
accomplish,16
according,4331
accordingly,320
account,2626
accumulating,12
accuracy,54
accurate,90
accused,10955
acetate,2
achampet,5
achieve,401
achieved,574
achievement,497
achieving,240
acid,175
acidity,10
acknowledged,440
acne,3
acquired,299
acquisition,392
act,5759
acted,335
acting,561
action,6504
activated,82
active,866
actively,529
activity,2802
actor,2033
actress,226
actressshraddha,2
acute,130
adajania,2
adam,39
adapt,61
add,624
added,5423
adding,2823
addition,834
additional,2382
additionally,712
address,2685
addressed,907
addressing,1577
adequate,478
adhere,186
adhir,281
adidas,32
aditya,350
adjustable,20
administration,2415
administrator,141
admiration,67
admirer,34
admitted,1296
adopt,201
adoption,248
adopts,7
adorable,13
adorned,68
adrienne,3
advanced,783
advancement,205
advani,125
advantage,478
adventure,63
adversely,87
advised,813
advising,89
advisory,518
aesthetic,48
affair,2650
affect,473
affected,1588
affecting,356
affection,230
affiliate,48
affirming,37
afford,146
affordable,251
afghanistan,177
african,150
afspa,64
afternoon,925
agatha,11
age,1376
ageing,60
agency,5755
aggressive,214
agm,16
ahead,1947
ahmad,485
ahmed,615
ahmedabad,871
ai,1157
aiden,4
aim,1603
aimed,890
aiming,549
air,4719
airborne,30
aircraft,1205
airfare,28
airflow,7
airless,1
airline,903
airliner,9
airport,3302
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,673
ajinkya,15
ajit,2131
akash,227
akshay,198
al,103
alarming,168
alaya,2
album,91
alcohol,619
alert,1327
alerting,39
algur,173
ali,917
alia,61
alignment,129
alike,93
alipurduar,194
allahbadia,2
allegation,3494
alleged,7434
allegedly,4513
allergic,18
allergy,41
alliance,6159
allocate,109
allocation,909
allow,1016
allowing,913
allows,262
ally,1670
aloe,13
alongside,451
alternate,105
alternative,543
amaravati,284
amassed,92
amazing,74
amazon,109
ambassador,272
ambedka,1
ambedkar,979
ambedkarism,2
ambit,83
ameesha,1
amended,143
amendment,842
amenity,192
american,510
amid,1695
amidst,453
amit,2903
ampareen,5
ample,97
amrita,261
anaemia,36
anaita,2
analysed,115
analysing,80
analysis,727
analyst,249
analyze,25
analyzed,18
anand,686
anandaswamy,173
anchor,40
andaman,189
andhra,3718
andre,20
anganwadi,57
angkrish,6
ani,524
anjali,232
anjan,9
ankita,33
anmol,316
anna,581
annadata,4
anniversary,429
announce,281
announced,4329
announcement,1489
annual,831
anrich,7
answer,1030
answering,39
antagonist,7
anti,36
antic,8
anticipate,51
anticipated,277
anticipation,107
antioxidant,14
anukul,5
anusandhan,11
anybody,137
apartment,574
apcc,1
apne,29
apoorvamehta18,1
app,820
apparent,228
appartment,1
appeal,1256
appealed,598
appearance,183
appeared,857
appears,508
application,1824
apply,478
appointed,1510
appreciated,205
appreciating,43
approach,1329
approaching,177
approval,860
approve,70
approved,873
approx,34
approximate,21
approximately,916
apr,338
april,6971
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,136
area,8966
argued,831
aries,19
arm,819
armed,1017
army,2297
arora,181
arpita,25
arpu,2
arrangement,878
array,45
arrest,3213
arrested,6556
arrival,553
arrogance,93
arshad,123
arshdeep,29
artefact,31
article,4419
artificial,332
artist,309
arulmani,10
arun,387
arunachal,1956
arvind,1958
aryan,78
asansol,390
ascend,6
ascertain,285
ashok,692
ashutosh,148
ashwin,38
asia,440
asics,7
aside,254
ask,917
asked,5241
asking,1005
aspect,521
aspiration,457
assam,3057
assault,1534
assembly,12350
asserted,1206
asserting,382
asserts,46
assessment,526
asset,1027
assigned,348
assistance,980
assisted,142
associated,687
association,2062
assured,930
astounding,19
astro,7
astrologer,16
atal,304
ate,41
atishi,888
atop,106
attack,4477
attacked,1080
attacking,316
attempt,2135
attempted,706
attended,1229
attending,401
attention,1244
attire,139
attract,257
attracted,131
attracting,120
attributed,542
audience,298
audiologist,1
auditor,65
august,1924
austerity,5
australia,349
australian,118
authority,5388
auto,478
automobile,124
auxiliary,15
avail,147
availability,261
available,1536
avenue,233
average,1231
aversion,3
avesh,9
avg,8
aviv,13
avoid,1019
avoiding,170
awaited,328
awaits,46
award,859
awarded,926
aware,627
awareness,553
awas,452
away,3423
axar,9
ayatollah,5
ayodhya,875
ayush,135
ayushman,186
azmatullah,5
b3,2
baat,252
babasaheb,164
babu,462
baby,537
bacca,7
bachao,106
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,667
backyard,35
bad,477
bade,15
badge,43
badoni,6
bagalkot,210
baghel,148
bahar,26
baharampur,712
bail,3245
bairstow,5
bala,235
balaji,288
balance,501
balanced,121
balcony,166
ball,196
ballistic,142
balm,3
balurghat,197
bamboo,83
bandra,625
bandyopadhyay,273
banerjee,3385
bangalore,1050
bangladesh,2652
bank,2950
bankura,229
banner,625
banter,13
barasat,217
bardhaman,364
bareilly,208
barrackpur,174
barrage,145
barrier,383
barsapara,16
basavaraj,277
basavraj,184
base,738
baseless,358
basic,543
basirhat,283
bask,1
bastar,206
bastion,337
bat,87
bathing,53
batla,15
batsman,23
batter,48
battery,377
batting,55
battle,1390
battlefield,80
baweja,37
bbf,4
bdr,2
beach,395
