Word,Frequency
000,6
10,13449
100,4334
101,410
102,440
103,279
104,243
109,230
10keyless,1
10th,430
11,5607
111,182
112,254
115,277
118,201
119,114
11th,293
12,7123
120,536
122,100
124,128
126,158
127,98
128,121
129,91
12th,359
13,5263
133,75
134,114
134th,5
137,98
139,62
13th,200
14,4829
140,454
142,190
143,138
144,273
145,344
146,73
1461,6
14th,211
15,7211
150,970
151,86
152,138
155,93
156,88
158,62
15th,240
16,4297
160,256
161,76
163,184
164,86
165,133
166,131
16th,646
17,4161
170,196
174,61
175,162
176,60
177,75
178,74
17th,414
18,4462
185,84
186,71
187,75
189,78
18th,1164
19,6150
190,141
191,138
193,54
194,94
195,72
196,138
1994,256
1999,456
19th,150
1st,385
20,8587
200,1840
2000,465
2014,3048
2015,1651
2016,1760
2018,1700
2019,6911
2020,3137
2021,2965
2022,4040
2023,5451
2024,10910
2025,6061
2036,53
204,64
2047,345
205,60
208,58
209,61
20th,140
21,4010
211,54
215,219
216,53
217,72
21st,274
22,4933
222,50
226,74
229,126
22nd,111
23,3520
232,106
23rd,119
24,5052
246,18
24th,128
25,6911
250,588
255,52
25th,159
26,6301
261,55
264,31
26th,107
27,3477
27th,91
28,3531
284,45
28th,92
29,2926
29th,61
2nd,434
30,6593
300,1256
30th,79
31,2486
315,99
319,42
31st,82
32,1428
33,1093
330,64
331,19
34,1004
35,1724
36,1255
37,1172
370,1113
38,958
39,1366
399,18
3d,90
3rd,795
3w,7
40,4111
400,1410
41,1071
42,1719
43,819
44,740
45,1934
46,1477
47,817
477,13
48,2303
49,842
4g,43
4th,350
50,4952
500,1847
5000,47
51,669
52,656
53,456
54,548
543,954
55,924
56,785
57,1314
58,530
59,412
5th,656
5w,4
60,2418
600,484
61,445
616,5
62,553
63,422
63rd,10
64,494
65,1094
66,427
66th,6
67,640
68,439
69,362
6th,261
70,2584
700,360
72,1029
73,349
74,472
75,1446
76,353
77,521
78,321
787,209
79,316
7th,247
80,1813
800,360
8000,12
81,736
8140,2
82,258
83,401
84,261
85,499
87,274
89,657
8th,178
90,2533
9000,4
91,202
94,490
950,31
96,561
970,16
98,217
99,440
9th,155
aadmi,2048
aam,2001
aap,14230
aaye,36
aayush,7
ab,250
abbas,174
abdominal,130
abdul,701
abg,1
abhijit,424
abhishek,2690
ability,1053
abishek,14
ablaze,221
able,3148
abound,15
abrogated,52
abrogation,533
absence,1627
absorbs,13
absorption,46
abuse,1617
accelerating,125
acceptable,472
access,3345
accessibility,288
accessible,622
accident,5852
accidental,391
accolade,52
accompanying,284
accomplish,27
according,9713
accordingly,1102
account,5537
accumulating,38
accuracy,231
accurate,465
accused,23644
acetate,4
achampet,6
achieve,1092
achieved,1256
achievement,1145
achieving,484
acid,382
acidity,17
acknowledged,1073
acne,8
acquired,705
acquisition,1002
act,15064
acted,937
acting,1396
action,15632
activated,253
active,1997
actively,1038
activity,7820
actor,4127
actress,569
actressshraddha,2
acute,341
adajania,2
adam,66
adapt,132
add,1440
added,13678
adding,6594
addition,1887
additional,5779
additionally,1433
address,5604
addressed,1921
addressing,2972
adequate,1089
adhere,322
adhir,289
adidas,33
aditya,530
adjustable,21
administration,5844
administrator,324
admiration,153
admirer,75
admitted,3107
adopt,582
adoption,554
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2144
advancement,409
advani,165
advantage,979
adventure,145
adversely,191
advised,2211
advising,194
advisory,1510
aesthetic,116
affair,6646
affect,1371
affected,3638
affecting,863
affection,329
affiliate,87
affirming,95
afford,408
affordable,581
afghanistan,987
african,315
afspa,104
afternoon,2831
agatha,61
age,3052
ageing,119
agency,12210
aggressive,564
agm,73
ahead,4850
ahmad,871
ahmed,1274
ahmedabad,2588
ai,3885
aiden,4
aim,3272
aimed,2018
aiming,824
air,15832
airborne,227
aircraft,5160
airfare,62
airflow,9
airless,1
airline,2590
airliner,28
airport,9072
airspace,586
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1382
ajinkya,21
ajit,2784
akash,832
akshay,287
al,284
alarming,333
alaya,2
album,111
alcohol,1042
alert,3408
alerting,80
algur,173
ali,2519
alia,99
alignment,327
alike,209
alipurduar,293
allahbadia,390
allegation,6864
alleged,15278
allegedly,11446
allergic,36
allergy,89
alliance,9598
allocate,205
allocation,1979
allow,2539
allowing,1911
allows,708
ally,2924
aloe,14
alongside,1268
alternate,308
alternative,1445
amaravati,615
amassed,128
amazing,145
amazon,181
ambassador,756
ambedka,1
ambedkar,1635
ambedkarism,2
ambit,207
ameesha,15
amended,433
amendment,2577
amenity,448
american,1444
amid,4726
amidst,761
amit,6162
ampareen,5
ample,164
amrita,426
anaemia,45
anaita,2
analysed,305
analysing,196
analysis,1533
analyst,543
analyze,31
analyzed,40
anand,1739
anandaswamy,173
anchor,102
andaman,327
andhra,5602
andre,23
anganwadi,137
angkrish,6
ani,2265
anjali,307
anjan,18
ankita,63
anmol,398
anna,955
annadata,8
anniversary,909
announce,691
announced,8563
announcement,2635
annual,2032
anrich,7
answer,2328
answering,107
antagonist,11
anti,60
antic,20
anticipate,135
anticipated,641
anticipation,181
antioxidant,17
anukul,5
anusandhan,15
anybody,277
apartment,1475
apcc,6
apne,50
apoorvamehta18,1
app,1791
apparent,436
appartment,1
appeal,3233
appealed,1213
appearance,491
appeared,2084
appears,1354
application,3984
apply,1062
appointed,2961
appreciated,431
appreciating,98
approach,3326
approaching,415
approval,2064
approve,166
approved,1980
approx,75
approximate,37
approximately,1837
apr,423
april,12090
apsara,43
aquarius,11
arambag,181
arbaaz,43
architect,287
area,21886
argued,2085
aries,19
arm,2006
armed,3470
army,7092
arora,382
arpita,53
arpu,3
arrangement,2216
array,179
arrest,6931
arrested,13210
arrival,1660
arrogance,193
arshad,248
arshdeep,43
artefact,70
article,6182
artificial,783
artist,746
arulmani,10
arun,848
arunachal,2285
arvind,4492
aryan,308
asansol,418
ascend,14
ascertain,593
ashok,1594
ashutosh,219
ashwin,93
asia,1196
asics,7
aside,811
ask,2373
asked,12499
asking,2426
aspect,1201
aspiration,1065
assam,4533
assault,3586
assembly,21734
asserted,2069
asserting,842
asserts,85
assessment,1309
asset,2347
assigned,788
assistance,2393
assisted,378
associated,1497
association,4530
assured,2272
astounding,20
astro,8
astrologer,39
atal,506
ate,92
atishi,1414
atop,196
attack,15621
attacked,2722
attacking,705
attempt,5315
attempted,1779
attended,3045
attending,878
attention,2596
attire,270
attract,622
attracted,274
attracting,242
attributed,1071
audience,751
audiologist,1
auditor,196
august,4438
austerity,16
australia,737
australian,285
authority,13277
auto,1378
automobile,260
auxiliary,38
avail,291
availability,627
available,3354
avenue,555
average,2621
aversion,11
avesh,9
avg,9
aviv,87
avoid,2639
avoiding,393
awaited,640
awaits,140
award,1738
awarded,1410
aware,1530
awareness,1655
awas,791
away,7186
axar,10
ayatollah,25
ayodhya,1631
ayush,259
ayushman,333
azmatullah,6
b3,7
baat,363
babasaheb,259
babu,887
baby,1277
bacca,7
bachao,175
bachchan,146
backend,19
backlight,2
backlighting,5
backlit,17
backward,1202
backyard,63
bad,1025
bade,44
badge,76
badoni,6
bagalkot,237
baghel,350
bahar,37
baharampur,714
bail,5773
bairstow,6
bala,285
balaji,454
balance,1219
balanced,333
balcony,312
ball,338
ballistic,279
balm,12
balurghat,198
bamboo,147
bandra,1518
bandyopadhyay,308
banerjee,7013
bangalore,1451
bangladesh,4308
bank,6534
bankura,256
banner,1441
banter,33
barasat,254
bardhaman,383
bareilly,715
barrackpur,174
barrage,464
barrier,760
barsapara,17
basavaraj,365
basavraj,197
base,2326
baseless,848
basic,1484
basirhat,307
bask,6
bastar,598
bastion,389
bat,170
bathing,237
batla,30
batsman,31
batter,71
battery,772
batting,87
battle,2528
battlefield,295
baweja,46
bbf,4
bdr,4
beach,722
bear,748
beautiful,310
beauty,394
bed,1000
bedecked,6
beefed,44
began,5064
beginning,1225
begun,748
behavior,263
behaviour,1003
belgaum,391
belief,1489
believe,3574
believed,1786
believing,224
bellary,197
belong,526
belonging,1365
belt,652
bench,8825
benchmark,315
beneath,341
beneficiary,1447
benefit,3649
bengal,15240
bengaluru,12236
benign,41
benjamin,89
berlin,87
best,3903
beti,135
betrayal,325
better,3773
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,39
bharat,4763
bharatiya,3621
bhatia,487
bhatt,257
bhattacharya,733
bhim,131
bhimrao,68
bhool,34
bhulaiyaa,3
bhumi,36
bhupesh,165
bhuvneshwar,2
bhuyan,214
bid,1162
bidar,310
biden,456
big,4689
bigger,1157
biggest,1648
biggies,14
bihar,11847
bihari,544
bijapur,484
bijli,65
bike,1987
bilateral,2799
billion,1658
bima,46
bin,288
bindra,75
bioavailable,1
biodegradable,11
birbhum,279
bird,887
birla,708
birth,1578
birthday,1023
bishnoi,1469
bishnupur,304
bit,604
bjp,60427
black,1331
blade,167
blaming,358
blast,1953
bleeding,543
blend,281
blessed,199
blessing,1590
blistering,65
bloc,6062
blood,3043
bloodshed,82
bloom,342
bloomed,27
blossom,26
blue,876
bluetooth,88
bo,9
board,6925
boast,338
boasting,65
body,13058
boeing,756
bollywood,685
bolpur,229
bolster,293
bolstered,83
bolstering,236
bomb,2616
bommai,318
bond,1132
bonding,45
bongaon,252
book,2349
booked,2414
boost,1279
boot,125
booth,2071
border,6130
bordering,166
borne,163
bos,409
botox,13
bottle,766
boult,7
boundary,835
bowler,70
bowling,54
box,847
boyband,1
br,2369
brabourne,12
brace,125
brahmastra,8
branch,2138
brand,1216
brar,251
bravery,243
breaking,1215
breakthrough,640
breast,131
breath,265
breathability,13
breathable,115
bribe,630
bribery,210
brilliant,92
bring,4264
bringing,1754
brings,550
britain,111
british,1324
broadcaster,96
broader,1003
brother,6671
brought,5413
brown,110
brunt,227
bucci,7
buddhism,68
budget,2624
budidgattu,1
build,2459
builder,661
building,7909
built,2939
bullet,1272
bump,44
bumrah,25
bureau,1491
burger,52
burning,874
bursting,186
bus,6957
business,5190
busy,1015
buttler,15
button,245
buying,729
byte,11
caa,367
cabinet,5259
cable,390
cafe,370
calculated,261
called,9307
calling,3964
calm,684
calming,14
cambodia,205
cambodian,31
came,12562
camera,2243
cameron,20
camp,2953
campaign,5691
campaigner,303
campaigning,1517
cancer,972
candid,89
candidate,17613
canvas,73
canvassing,63
cap,566
capability,1783
capacity,2375
capf,115
capital,4472
capitalize,27
capitalizing,6
capricorn,16
captain,1101
captaincy,17
caption,137
captioned,80
captivating,46
capture,717
capturing,356
car,7035
card,3663
cardiac,367
care,3756
career,1568
careful,353
carefully,450
carried,3876
carrier,531
carrying,2979
case,39436
cashback,18
cast,1439
caste,4355
castigated,32
casting,470
casual,209
