Word,Frequency
000,4
10,11531
100,3613
101,262
102,405
103,206
104,222
109,204
10keyless,1
10th,340
11,4365
111,132
112,188
115,170
118,183
119,93
11th,243
12,5972
120,426
122,90
124,85
126,135
127,79
128,110
129,63
12th,266
13,4668
133,61
134,84
134th,5
137,82
139,54
13th,160
14,3943
140,344
142,147
143,80
144,188
145,316
146,70
1461,6
14th,179
15,5958
150,769
151,80
152,113
155,82
156,77
158,51
15th,165
16,3658
160,193
161,68
163,146
164,71
165,123
166,116
16th,631
17,3395
170,148
174,54
175,139
176,45
177,52
178,71
17th,353
18,3785
185,69
186,61
187,65
189,70
18th,1039
19,5308
190,129
191,126
193,38
194,71
195,55
196,125
1994,227
1999,416
19th,137
1st,365
20,7156
200,1553
2000,408
2014,2770
2015,1429
2016,1465
2018,1432
2019,6461
2020,2445
2021,2579
2022,3460
2023,4547
2024,9986
2025,4252
2036,50
204,54
2047,285
205,52
208,51
209,53
20th,100
21,3294
211,43
215,201
216,45
217,70
21st,231
22,4158
222,47
226,55
229,119
22nd,92
23,3020
232,103
23rd,83
24,3992
246,17
24th,103
25,5810
250,509
255,42
25th,113
26,5581
261,48
264,22
26th,106
27,2798
27th,90
28,2930
284,38
28th,76
29,2411
29th,60
2nd,388
30,5439
300,1012
30th,68
31,2035
315,57
319,37
31st,65
32,1240
33,936
330,54
331,18
34,810
35,1426
36,1016
37,1070
370,1035
38,743
39,1107
399,14
3d,79
3rd,787
3w,4
40,3386
400,1266
41,871
42,1528
43,637
44,648
45,1538
46,1395
47,703
477,13
48,2070
49,745
4g,40
4th,317
50,3937
500,1502
5000,45
51,551
52,544
53,388
54,447
543,949
55,773
56,656
57,1234
58,440
59,361
5th,629
5w,4
60,1866
600,399
61,287
616,3
62,473
63,344
63rd,8
64,413
65,755
66,379
66th,5
67,519
68,368
69,270
6th,215
70,2165
700,303
72,815
73,245
74,346
75,1133
76,283
77,441
78,236
787,170
79,266
7th,234
80,1472
800,274
8000,12
81,649
8140,2
82,186
83,245
84,204
85,368
87,145
89,522
8th,170
90,2321
9000,3
91,149
94,475
950,25
96,493
970,12
98,175
99,361
9th,136
aadmi,1935
aam,1905
aap,13509
aaye,33
aayush,7
ab,227
abbas,146
abdominal,113
abdul,624
abg,1
abhijit,408
abhishek,2275
ability,876
abishek,14
ablaze,173
able,2659
abound,9
abrogated,51
abrogation,482
absence,1374
absorbs,13
absorption,34
abuse,1296
accelerating,111
acceptable,355
access,2779
accessibility,260
accessible,504
accident,4999
accidental,333
accolade,46
accompanying,215
accomplish,25
according,8232
accordingly,613
account,4551
accumulating,37
accuracy,174
accurate,291
accused,20108
acetate,4
achampet,6
achieve,883
achieved,1042
achievement,951
achieving,422
acid,260
acidity,16
acknowledged,942
acne,6
acquired,601
acquisition,825
act,12587
acted,732
acting,1166
action,13263
activated,195
active,1734
actively,928
activity,5574
actor,3681
actress,507
actressshraddha,2
acute,262
adajania,2
adam,64
adapt,94
add,1185
added,11003
adding,5367
addition,1558
additional,4786
