Word,Frequency
000,6
10,15690
100,5225
101,491
102,474
103,369
104,269
109,270
10keyless,1
10th,647
11,6496
111,205
112,297
115,340
118,227
119,141
11th,316
12,8174
120,627
122,318
124,146
126,196
127,114
128,141
129,102
12th,382
13,5850
133,97
134,134
134th,5
137,135
139,63
13th,206
14,5741
140,607
142,233
143,203
144,295
145,364
146,78
1461,6
14th,221
15,8489
150,1276
151,89
152,145
155,115
156,107
158,63
15th,252
16,4916
160,344
161,81
163,230
164,94
165,149
166,140
16th,661
17,4778
170,221
174,64
175,178
176,74
177,92
178,86
17th,425
18,5166
185,92
186,90
187,87
189,86
18th,1271
19,6965
190,157
191,161
193,60
194,113
195,90
196,154
1994,289
1999,498
19th,174
1st,453
20,9954
200,2421
2000,528
2014,3215
2015,1992
2016,1965
2018,1976
2019,7326
2020,3972
2021,3349
2022,4559
2023,6280
2024,12090
2025,7876
2036,64
204,71
2047,418
205,67
208,71
209,70
20th,297
21,4607
211,63
215,227
216,58
217,80
21st,318
22,5587
222,76
226,84
229,136
22nd,148
23,4078
232,111
23rd,185
24,5893
246,33
24th,133
25,8226
250,718
255,55
25th,178
26,6777
261,55
264,39
26th,119
27,4060
27th,106
28,4043
284,56
28th,107
29,3414
29th,72
2nd,458
30,7736
300,1581
30th,98
31,2895
315,111
319,55
31st,91
32,1715
33,1224
330,96
331,33
34,1109
35,2120
36,1416
37,1313
370,1189
38,1078
39,1569
399,29
3d,218
3rd,813
3w,7
40,4727
400,1685
41,1190
42,1864
43,949
44,852
45,2207
46,1565
47,886
477,15
48,2559
49,905
4g,60
4th,367
50,5796
500,2250
5000,54
51,777
52,751
53,535
54,609
543,955
55,1061
56,849
57,1407
58,589
59,463
5th,681
5w,4
60,2757
600,582
61,591
616,6
62,687
63,459
63rd,10
64,587
65,1284
66,486
66th,9
67,681
68,487
69,409
6th,298
70,2914
700,450
72,1222
73,393
74,575
75,1693
76,402
77,593
78,391
787,217
79,358
7th,281
80,2162
800,447
8000,12
81,797
8140,2
82,327
83,530
84,314
85,631
87,315
89,907
8th,186
90,2891
9000,4
91,223
94,524
950,35
96,580
970,16
98,230
99,504
9th,178
aadmi,2121
aam,2074
aap,14716
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,820
abg,1
abhijit,450
abhishek,3122
ability,1261
abishek,14
ablaze,278
able,3562
abound,17
abrogated,57
abrogation,555
absence,1925
absorbs,17
absorption,60
abuse,1856
accelerating,163
acceptable,545
access,4012
accessibility,332
accessible,733
accident,6832
accidental,468
accolade,67
accompanying,313
accomplish,30
according,11675
accordingly,1233
account,6689
accumulating,50
accuracy,304
accurate,563
accused,27456
acetate,4
achampet,6
achieve,1254
achieved,1427
achievement,1280
achieving,576
acid,411
acidity,17
acknowledged,1310
acne,12
acquired,804
acquisition,1188
act,17778
acted,1076
acting,1657
action,18510
activated,321
active,2431
actively,1190
activity,9151
actor,4513
actress,608
actressshraddha,2
acute,381
adajania,2
adam,72
adapt,173
add,1729
added,16199
adding,8025
addition,2307
additional,6863
additionally,1510
address,6470
addressed,2221
addressing,3246
adequate,1261
adhere,375
adhir,299
adidas,34
aditya,585
adjustable,21
administration,6597
administrator,407
admiration,172
admirer,88
admitted,3668
adopt,673
adoption,650
adopts,23
adorable,13
adorned,140
adrienne,3
advanced,2559
advancement,437
advani,240
advantage,1110
adventure,170
adversely,222
advised,2717
advising,241
advisory,2065
aesthetic,164
affair,7561
affect,1610
affected,4342
affecting,1023
affection,379
affiliate,101
affirming,107
afford,486
affordable,650
afghanistan,1101
african,370
afspa,104
afternoon,3320
agatha,61
age,3572
ageing,157
agency,14896
aggressive,695
agm,75
ahead,6030
ahmad,1277
ahmed,1567
ahmedabad,2876
ai,4796
aiden,4
aim,3727
aimed,2518
aiming,882
air,20954
airborne,279
aircraft,6127
airfare,111
airflow,9
airless,1
airline,3944
airliner,29
airport,11190
airspace,672
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1558
ajinkya,21
ajit,3360
akash,876
akshay,315
al,428
alarming,441
alaya,2
album,115
alcohol,1238
alert,4057
alerting,97
algur,173
ali,2770
alia,105
alignment,400
alike,253
alipurduar,301
allahbadia,390
allegation,7789
alleged,18137
allegedly,14075
allergic,43
allergy,114
alliance,11801
allocate,222
allocation,2249
allow,3094
allowing,2285
allows,888
ally,3742
aloe,14
alongside,1567
alternate,363
alternative,1714
amaravati,718
amassed,144
amazing,167
amazon,197
ambassador,919
ambedka,1
ambedkar,1738
ambedkarism,2
ambit,256
ameesha,16
amended,479
amendment,2834
amenity,519
american,1622
amid,6006
amidst,808
amit,7235
ampareen,5
ample,169
amrita,438
anaemia,51
anaita,2
analysed,391
analysing,266
analysis,1870
analyst,659
analyze,38
analyzed,40
anand,2117
anandaswamy,173
anchor,147
andaman,387
andhra,6302
andre,33
anganwadi,167
angkrish,6
ani,2957
anjali,342
anjan,19
ankita,79
anmol,551
anna,1066
annadata,9
anniversary,1150
announce,759
announced,9625
announcement,2883
annual,2477
anrich,7
answer,2717
answering,136
antagonist,11
anti,75
antic,25
anticipate,168
anticipated,867
anticipation,219
antioxidant,20
anukul,6
anusandhan,16
anybody,334
apartment,1724
apcc,6
apne,60
apoorvamehta18,1
app,2164
apparent,479
appartment,1
appeal,3863
appealed,1368
appearance,608
appeared,2543
appears,1615
application,4683
apply,1270
appointed,3356
appreciated,464
appreciating,124
approach,3914
approaching,553
approval,2454
approve,189
approved,2361
approx,99
approximate,51
approximately,2048
apr,434
april,12477
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,338
area,25695
argued,2584
aries,19
arm,2455
armed,3801
army,8016
arora,420
arpita,54
arpu,4
arrangement,2649
array,195
arrest,8075
arrested,15484
arrival,1997
arrogance,221
arshad,264
arshdeep,52
artefact,87
article,6623
artificial,904
artist,938
arulmani,10
arun,1046
arunachal,2480
arvind,4592
aryan,315
asansol,432
ascend,18
ascertain,695
ashok,1874
ashutosh,253
ashwin,102
asia,1400
asics,8
aside,996
ask,2783
asked,14632
asking,2836
aspect,1351
aspiration,1343
assam,5140
assault,4211
assembly,25149
asserted,2345
asserting,975
asserts,89
assessment,1577
asset,2829
assigned,933
assistance,2818
assisted,456
associated,1812
association,5212
assured,2656
astounding,22
astro,9
astrologer,41
atal,589
ate,107
atishi,1418
atop,254
attack,17502
attacked,3118
attacking,787
attempt,6223
attempted,2109
attended,3574
attending,1044
attention,3060
attire,310
attract,771
attracted,329
attracting,280
attributed,1271
audience,881
audiologist,1
auditor,213
august,4684
austerity,18
australia,887
australian,406
authority,15824
auto,1533
automobile,301
auxiliary,46
avail,343
availability,819
available,4037
avenue,610
average,3188
aversion,11
avesh,9
avg,14
aviv,96
avoid,3128
avoiding,451
awaited,734
awaits,161
award,1941
awarded,1542
aware,1838
awareness,2048
awas,905
away,8549
axar,10
ayatollah,30
ayodhya,1877
ayush,331
ayushman,372
azmatullah,6
b3,7
baat,389
babasaheb,283
babu,1123
baby,1435
bacca,7
bachao,217
bachchan,160
backend,27
backlight,2
backlighting,5
backlit,17
backward,1415
backyard,66
bad,1228
bade,46
badge,81
badoni,6
bagalkot,247
baghel,408
bahar,42
baharampur,714
bail,6750
bairstow,6
bala,317
balaji,480
balance,1460
balanced,396
balcony,334
ball,400
ballistic,311
balm,13
balurghat,200
bamboo,177
bandra,1619
bandyopadhyay,313
banerjee,7979
bangalore,1550
bangladesh,5597
bank,7828
bankura,290
banner,1703
banter,40
barasat,299
bardhaman,399
bareilly,797
barrackpur,174
barrage,495
barrier,879
barsapara,17
basavaraj,385
basavraj,200
base,2737
baseless,934
basic,1757
basirhat,325
bask,6
bastar,691
bastion,460
bat,223
bathing,253
batla,38
batsman,32
batter,86
battery,867
batting,110
battle,3016
battlefield,322
baweja,46
bbf,4
bdr,4
beach,868
bear,933
beautiful,342
beauty,433
bed,1147
bedecked,6
beefed,48
began,6284
beginning,1430
begun,1002
behavior,281
behaviour,1242
belgaum,391
belief,1735
believe,3998
believed,2186
believing,273
bellary,197
belong,623
belonging,1622
belt,858
bench,10721
benchmark,361
beneath,422
beneficiary,1979
benefit,4247
bengal,17430
bengaluru,14575
benign,42
benjamin,111
berlin,114
best,4485
beti,150
betrayal,397
better,4611
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,43
bharat,5510
bharatiya,4121
bhatia,531
bhatt,311
bhattacharya,832
bhim,143
bhimrao,70
bhool,34
bhulaiyaa,3
bhumi,42
bhupesh,183
bhuvneshwar,2
bhuyan,247
bid,1373
bidar,345
biden,460
big,5515
bigger,1279
biggest,2363
biggies,17
bihar,16854
bihari,645
bijapur,520
bijli,70
bike,2267
bilateral,3168
billion,1994
bima,50
bin,372
bindra,75
bioavailable,1
biodegradable,12
birbhum,335
bird,1034
birla,801
birth,1909
birthday,1175
bishnoi,1636
bishnupur,314
bit,734
bjp,68703
black,1586
blade,176
blaming,427
blast,3673
bleeding,636
blend,344
blessed,232
blessing,1821
blistering,83
bloc,6685
blood,3385
bloodshed,88
bloom,353
bloomed,28
blossom,27
blue,1071
bluetooth,88
bo,9
board,8352
boast,359
boasting,71
body,15484
boeing,813
bollywood,794
bolpur,233
bolster,311
bolstered,98
bolstering,243
bomb,2942
bommai,330
bond,1340
bonding,51
bongaon,272
book,2736
booked,2809
boost,1470
boot,138
booth,2534
border,6882
bordering,207
borne,194
bos,452
botox,16
bottle,880
boult,7
boundary,1015
bowler,86
bowling,59
box,1006
boyband,1
br,2746
brabourne,15
brace,164
brahmastra,9
branch,2512
brand,1503
brar,264
bravery,267
breaking,1315
breakthrough,753
breast,157
breath,326
breathability,13
breathable,128
bribe,701
bribery,244
brilliant,111
bring,4993
bringing,2044
brings,735
britain,122
british,1571
broadcaster,110
broader,1339
brother,8429
brought,6410
brown,123
brunt,255
bucci,7
buddhism,75
budget,2885
budidgattu,1
build,2940
builder,769
building,8878
built,3439
bullet,1454
bump,49
bumrah,31
bureau,1696
burger,52
burning,1169
bursting,205
bus,8220
business,5931
busy,1191
buttler,15
button,282
buying,908
byte,11
caa,435
cabinet,5941
cable,431
cafe,393
calculated,302
called,10951
calling,4662
calm,880
calming,25
cambodia,244
cambodian,32
came,14308
camera,2780
cameron,23
camp,3318
campaign,6717
campaigner,345
campaigning,1658
cancer,1184
candid,97
candidate,19515
canvas,89
canvassing,71
cap,684
capability,2113
capacity,2868
capf,119
capital,5448
capitalize,30
capitalizing,11
capricorn,16
captain,1357
captaincy,18
caption,152
captioned,87
captivating,50
capture,951
capturing,413
car,9239
card,4321
cardiac,449
care,4482
career,1832
careful,394
carefully,596
carried,4691
carrier,695
