Word,Frequency
000,3
10,7340
100,2030
101,201
102,371
103,125
104,81
109,141
10keyless,1
10th,187
11,2399
111,78
112,79
115,106
118,129
119,48
11th,156
12,3585
120,290
122,54
124,50
126,57
127,47
128,52
129,53
12th,166
13,3445
133,36
134,61
134th,1
137,65
139,38
13th,109
14,2431
140,172
142,67
143,41
144,97
145,254
146,57
1461,6
14th,103
15,3463
150,461
151,52
152,32
155,53
156,37
158,37
15th,120
16,2463
160,120
161,55
163,91
164,62
165,97
166,35
16th,585
17,2166
170,85
174,42
175,96
176,38
177,30
178,60
17th,306
18,2446
185,55
186,22
187,42
189,29
18th,825
19,4086
190,85
191,50
193,21
194,54
195,35
196,42
1994,132
1999,285
19th,93
1st,288
20,4797
200,942
2000,267
2014,2046
2015,598
2016,591
2018,831
2019,5057
2020,1102
2021,1325
2022,2184
2023,2760
2024,7367
2025,1235
2036,34
204,36
2047,180
205,27
208,43
209,30
20th,65
21,2047
211,26
215,28
216,35
217,58
21st,151
22,1982
222,34
226,38
229,112
22nd,52
23,1982
232,46
23rd,61
24,2467
246,15
24th,74
25,3744
250,268
255,37
25th,79
26,3571
261,39
264,19
26th,67
27,1504
27th,53
28,1837
284,30
28th,59
29,1543
29th,52
2nd,293
30,2885
300,567
30th,49
31,1231
315,48
319,13
31st,47
32,809
33,556
330,39
331,11
34,529
35,786
36,493
37,749
370,746
38,433
39,697
399,14
3d,44
3rd,744
3w,4
40,1899
400,842
41,584
42,1059
43,448
44,403
45,893
46,1145
47,501
477,7
48,1388
49,581
4g,29
4th,259
50,2341
500,920
5000,32
51,376
52,332
53,254
54,330
543,932
55,480
56,418
57,1051
58,278
59,226
5th,573
5w,4
60,1086
600,196
61,211
616,1
62,287
63,214
63rd,6
64,223
65,473
66,235
66th,5
67,337
68,230
69,170
6th,165
70,1069
700,197
72,508
73,126
74,210
75,783
76,189
77,172
78,142
787,13
79,135
7th,191
80,969
800,162
8000,12
81,545
8140,2
82,91
83,162
84,123
85,235
87,85
89,407
8th,112
90,1687
9000,3
91,76
94,419
950,16
96,428
970,12
98,117
99,276
9th,100
aadmi,1055
aam,1044
aap,5519
aaye,8
aayush,4
ab,177
abbas,99
abdominal,53
abdul,425
abg,1
abhijit,346
abhishek,1269
ability,544
abishek,9
ablaze,73
able,1514
abound,9
abrogated,26
abrogation,341
absence,798
absorbs,7
absorption,26
abuse,861
accelerating,53
acceptable,204
access,1501
accessibility,140
accessible,280
accident,3058
accidental,193
accolade,30
accompanying,122
accomplish,17
according,4647
accordingly,346
account,2762
accumulating,13
accuracy,71
accurate,107
accused,11834
acetate,2
achampet,5
achieve,438
achieved,638
achievement,549
achieving,254
acid,186
acidity,10
acknowledged,466
acne,3
acquired,327
acquisition,412
act,6194
acted,350
acting,635
action,6953
activated,86
active,910
actively,558
activity,2980
actor,2585
actress,228
actressshraddha,2
acute,167
adajania,2
adam,39
adapt,62
add,670
added,5903
adding,3027
addition,953
additional,2614
additionally,771
address,2861
addressed,996
addressing,1687
adequate,506
adhere,199
adhir,283
adidas,32
aditya,372
adjustable,20
administration,2650
administrator,145
admiration,67
admirer,34
admitted,1397
adopt,220
adoption,261
adopts,7
adorable,13
adorned,73
adrienne,3
advanced,876
advancement,233
advani,125
advantage,519
adventure,69
adversely,90
advised,873
advising,90
advisory,584
aesthetic,53
affair,2810
affect,508
affected,1668
affecting,394
affection,233
affiliate,49
affirming,39
afford,171
affordable,272
afghanistan,226
african,161
afspa,64
afternoon,990
agatha,11
age,1495
ageing,63
agency,6112
aggressive,229
agm,18
ahead,2098
ahmad,490
ahmed,632
ahmedabad,927
ai,1269
aiden,4
aim,1713
aimed,939
aiming,568
air,5222
airborne,31
aircraft,1249
airfare,28
airflow,7
airless,1
airline,987
airliner,9
airport,3580
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,728
ajinkya,15
ajit,2164
akash,242
akshay,201
al,114
alarming,174
alaya,2
album,91
alcohol,651
alert,1391
alerting,40
algur,173
ali,1392
alia,61
alignment,142
alike,94
alipurduar,195
allahbadia,2
allegation,3706
alleged,7839
allegedly,4825
allergic,20
allergy,47
alliance,6393
allocate,114
allocation,970
allow,1125
allowing,956
allows,292
ally,1713
aloe,14
alongside,501
alternate,116
alternative,575
amaravati,306
amassed,94
amazing,86
amazon,115
ambassador,294
ambedka,1
ambedkar,1044
ambedkarism,2
ambit,84
ameesha,1
amended,174
amendment,890
amenity,224
american,566
amid,1812
amidst,490
amit,3057
ampareen,5
ample,99
amrita,270
anaemia,36
anaita,2
analysed,126
analysing,87
analysis,765
analyst,268
analyze,25
analyzed,21
anand,786
anandaswamy,173
anchor,46
andaman,199
andhra,3852
andre,20
anganwadi,58
angkrish,6
ani,609
anjali,235
anjan,9
ankita,33
anmol,317
anna,618
annadata,4
anniversary,451
announce,309
announced,4672
announcement,1578
annual,911
anrich,7
answer,1118
answering,49
antagonist,7
anti,38
antic,8
anticipate,57
anticipated,288
anticipation,110
antioxidant,14
anukul,5
anusandhan,11
anybody,147
apartment,683
apcc,2
apne,29
apoorvamehta18,1
app,844
apparent,243
appartment,1
appeal,1306
appealed,619
appearance,204
appeared,901
appears,566
application,1927
apply,509
appointed,1588
appreciated,215
appreciating,46
approach,1431
approaching,187
approval,933
approve,84
approved,924
approx,39
approximate,23
approximately,980
apr,340
april,7085
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,145
area,9667
argued,874
aries,19
arm,865
armed,1142
army,2444
arora,185
arpita,25
arpu,2
arrangement,945
array,47
arrest,3428
arrested,6971
arrival,619
arrogance,96
arshad,187
arshdeep,29
artefact,43
article,4511
artificial,355
artist,345
arulmani,10
arun,411
arunachal,1973
arvind,2310
aryan,78
asansol,390
ascend,6
ascertain,302
ashok,814
ashutosh,153
ashwin,59
asia,467
asics,7
aside,268
ask,1012
asked,5546
asking,1071
aspect,566
aspiration,491
assam,3111
assault,1630
assembly,13185
asserted,1247
asserting,435
asserts,48
assessment,566
asset,1069
assigned,381
assistance,1071
assisted,146
associated,739
association,2147
assured,996
astounding,20
astro,7
astrologer,16
atal,330
ate,49
atishi,1039
atop,115
attack,4984
attacked,1300
attacking,350
attempt,2335
attempted,834
attended,1310
attending,429
attention,1299
attire,144
attract,281
attracted,141
attracting,126
attributed,593
audience,309
audiologist,1
auditor,76
august,1970
austerity,5
australia,364
australian,120
authority,5788
auto,548
automobile,144
auxiliary,18
avail,153
availability,276
available,1684
avenue,241
average,1324
aversion,5
avesh,9
avg,8
aviv,13
avoid,1081
avoiding,199
awaited,338
awaits,49
award,886
awarded,952
aware,667
awareness,609
awas,479
away,3556
axar,9
ayatollah,5
ayodhya,936
ayush,135
ayushman,205
azmatullah,5
b3,2
baat,264
babasaheb,165
babu,527
baby,572
bacca,7
bachao,107
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,685
backyard,40
bad,501
bade,16
badge,43
badoni,6
bagalkot,210
baghel,151
bahar,28
baharampur,712
bail,3429
bairstow,5
bala,236
balaji,295
balance,519
balanced,125
balcony,167
ball,207
ballistic,142
balm,3
balurghat,197
bamboo,84
bandra,917
bandyopadhyay,277
banerjee,3476
bangalore,1068
bangladesh,2787
bank,3145
bankura,229
banner,675
banter,13
barasat,228
bardhaman,364
bareilly,221
barrackpur,174
barrage,150
barrier,403
barsapara,16
basavaraj,277
basavraj,188
base,791
baseless,434
basic,610
basirhat,283
bask,1
bastar,287
bastion,343
bat,94
bathing,72
batla,15
batsman,24
batter,48
battery,393
batting,55
battle,1496
battlefield,85
baweja,37
bbf,4
bdr,2
beach,430
bear,366
beautiful,154
beauty,193
bed,523
bedecked,6
beefed,17
began,1963
beginning,484
begun,286
behavior,150
behaviour,411
belgaum,381
belief,768
believe,1471
believed,830
believing,100
bellary,195
belong,285
belonging,630
belt,292
bench,4069
benchmark,151
beneath,137
beneficiary,753
benefit,1954
bengal,7821
bengaluru,5377
benign,15
benjamin,27
berlin,46
best,1904
beti,81
betrayal,119
better,1712
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,3008
bharatiya,2253
bhatia,176
bhatt,143
bhattacharya,356
bhim,88
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,20
bhupesh,69
bhuvneshwar,2
bhuyan,124
bid,587
bidar,266
biden,362
big,2433
bigger,375
biggest,808
biggies,6
bihar,5042
bihari,274
bijapur,365
bijli,33
bike,814
bilateral,991
billion,721
bima,21
bin,76
bindra,69
bioavailable,1
biodegradable,6
birbhum,203
bird,307
birla,497
birth,622
birthday,506
bishnoi,1098
bishnupur,247
bit,287
bjp,39238
black,589
blade,102
blaming,171
blast,792
bleeding,298
blend,104
blessed,104
blessing,781
blistering,43
bloc,3737
blood,1674
bloodshed,37
bloom,314
bloomed,16
blossom,16
blue,378
bluetooth,81
bo,8
board,3272
boast,237
boasting,52
body,5991
boeing,146
bollywood,380
bolpur,205
bolster,129
bolstered,48
bolstering,188
bomb,1405
bommai,304
bond,625
bonding,25
bongaon,221
book,1045
booked,1302
boost,632
boot,45
booth,1436
border,2369
bordering,79
borne,73
bos,137
botox,7
bottle,324
boult,6
boundary,319
bowler,55
bowling,42
box,364
boyband,1
br,1373
brabourne,2
brace,59
brahmastra,2
branch,1166
brand,652
brar,166
bravery,78
breaking,313
breakthrough,175
breast,64
breath,97
breathability,7
breathable,3
bribe,337
bribery,122
brilliant,43
bring,1935
bringing,730
brings,190
britain,32
british,531
broadcaster,64
broader,352
brother,3353
brought,2474
brown,45
brunt,95
bucci,7
buddhism,40
budget,1265
budidgattu,1
build,1325
builder,301
building,3574
built,1410
bullet,661
bump,17
bumrah,21
bureau,631
burger,44
burning,560
bursting,63
bus,3027
business,2317
busy,464
buttler,15
button,128
buying,265
byte,10
caa,333
cabinet,3077
cable,171
cafe,177
calculated,71
called,4046
calling,1381
calm,232
calming,5
cambodia,120
cambodian,19
came,6208
camera,1084
cameron,19
camp,1242
campaign,3609
campaigner,228
campaigning,1180
cancer,461
candid,44
candidate,13413
canvas,32
canvassing,52
cap,270
capability,706
capacity,1051
capf,63
capital,1985
capitalize,21
capitalizing,6
capricorn,16
captain,377
captaincy,8
caption,66
captioned,31
captivating,33
capture,299
capturing,254
car,3596
card,1898
cardiac,173
care,1919
career,771
careful,139
carefully,184
carried,1501
carrier,165
carrying,1266
case,19416
cashback,12
cast,1044
caste,2210
castigated,21
casting,352
casual,111
casualty,488
catch,274
catching,82
catering,91
caught,1027
cause,2149
caused,1779
causesfor,1
causing,1423
cautious,122
cbi,3393
cctv,2023
cec,529
celebrated,438
celebrating,274
celebration,941
celebrity,217
