Word,Frequency
000,6
10,13554
100,4352
101,413
102,441
103,292
104,243
109,231
10keyless,1
10th,439
11,5651
111,182
112,263
115,285
118,203
119,115
11th,293
12,7164
120,552
122,102
124,128
126,158
127,98
128,121
129,91
12th,360
13,5296
133,75
134,114
134th,5
137,98
139,62
13th,200
14,4870
140,460
142,192
143,138
144,275
145,344
146,73
1461,6
14th,211
15,7258
150,973
151,86
152,138
155,94
156,89
158,62
15th,240
16,4328
160,257
161,76
163,186
164,86
165,133
166,131
16th,648
17,4281
170,197
174,61
175,162
176,60
177,77
178,74
17th,414
18,4477
185,84
186,71
187,75
189,78
18th,1169
19,6197
190,143
191,138
193,54
194,94
195,72
196,138
1994,256
1999,457
19th,151
1st,400
20,8668
200,1850
2000,470
2014,3053
2015,1657
2016,1781
2018,1709
2019,6928
2020,3200
2021,2982
2022,4061
2023,5482
2024,10968
2025,6111
2036,59
204,64
2047,345
205,60
208,58
209,62
20th,140
21,4018
211,56
215,219
216,53
217,72
21st,275
22,4952
222,50
226,74
229,127
22nd,111
23,3551
232,106
23rd,119
24,5113
246,20
24th,128
25,6967
250,603
255,52
25th,159
26,6316
261,55
264,34
26th,107
27,3488
27th,91
28,3551
284,45
28th,93
29,2946
29th,61
2nd,434
30,6646
300,1263
30th,79
31,2511
315,99
319,42
31st,82
32,1453
33,1106
330,64
331,21
34,1009
35,1734
36,1262
37,1174
370,1115
38,963
39,1380
399,19
3d,90
3rd,800
3w,7
40,4138
400,1424
41,1085
42,1734
43,836
44,741
45,1937
46,1482
47,823
477,13
48,2316
49,844
4g,43
4th,350
50,5004
500,1858
5000,47
51,671
52,664
53,458
54,551
543,954
55,930
56,791
57,1315
58,532
59,415
5th,656
5w,4
60,2441
600,491
61,448
616,5
62,557
63,426
63rd,10
64,500
65,1105
66,434
66th,6
67,641
68,439
69,369
6th,271
70,2612
700,361
72,1038
73,349
74,481
75,1455
76,353
77,527
78,328
787,209
79,316
7th,247
80,1828
800,361
8000,12
81,742
8140,2
82,258
83,401
84,266
85,501
87,275
89,658
8th,180
90,2545
9000,4
91,202
94,490
950,31
96,562
970,16
98,217
99,446
9th,157
aadmi,2052
aam,2004
aap,14247
aaye,37
aayush,7
ab,251
abbas,174
abdominal,130
abdul,713
abg,1
abhijit,424
abhishek,2718
ability,1057
abishek,14
ablaze,231
able,3177
abound,15
abrogated,53
abrogation,533
absence,1637
absorbs,13
absorption,46
abuse,1624
accelerating,126
acceptable,473
access,3393
accessibility,288
accessible,625
accident,5969
accidental,394
accolade,52
accompanying,284
accomplish,27
according,9833
accordingly,1104
account,5596
accumulating,39
accuracy,232
accurate,465
accused,23893
acetate,4
achampet,6
achieve,1099
achieved,1275
achievement,1151
achieving,499
acid,382
acidity,17
acknowledged,1079
acne,8
acquired,709
acquisition,1035
act,15175
acted,941
acting,1399
action,15727
activated,253
active,2011
actively,1041
activity,7863
actor,4168
actress,570
actressshraddha,2
acute,341
adajania,2
adam,66
adapt,132
add,1450
added,13806
adding,6669
addition,1895
additional,5814
additionally,1436
address,5634
addressed,1934
addressing,3008
adequate,1099
adhere,327
adhir,289
adidas,34
aditya,530
adjustable,21
administration,5896
administrator,324
admiration,153
admirer,75
admitted,3143
adopt,589
adoption,555
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2157
advancement,409
advani,165
advantage,983
adventure,148
adversely,191
advised,2216
advising,194
advisory,1521
aesthetic,123
affair,6688
affect,1374
affected,3649
affecting,878
affection,331
affiliate,87
affirming,95
afford,415
affordable,582
afghanistan,1021
african,315
afspa,104
afternoon,2862
agatha,61
age,3075
ageing,119
agency,12287
aggressive,572
agm,73
ahead,4901
ahmad,877
ahmed,1289
ahmedabad,2602
ai,3905
aiden,4
aim,3302
aimed,2035
aiming,824
air,15978
airborne,227
aircraft,5165
airfare,62
airflow,9
airless,1
airline,2594
airliner,28
airport,9119
airspace,586
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1383
ajinkya,21
ajit,2787
akash,835
akshay,287
al,284
alarming,333
alaya,2
album,111
alcohol,1061
alert,3422
alerting,81
algur,173
ali,2540
alia,100
alignment,329
alike,219
alipurduar,294
allahbadia,390
allegation,6895
alleged,15438
allegedly,11608
allergic,36
allergy,89
alliance,9705
allocate,205
allocation,1992
allow,2558
allowing,1919
allows,711
ally,2956
aloe,14
alongside,1282
alternate,313
alternative,1462
amaravati,630
amassed,128
amazing,145
amazon,182
ambassador,756
ambedka,1
ambedkar,1635
ambedkarism,2
ambit,209
ameesha,15
amended,434
amendment,2580
amenity,452
american,1454
amid,4741
amidst,764
amit,6229
ampareen,5
ample,164
amrita,431
anaemia,45
anaita,2
analysed,306
analysing,196
analysis,1539
analyst,549
analyze,31
analyzed,40
anand,1751
anandaswamy,173
anchor,105
andaman,330
andhra,5712
andre,23
anganwadi,138
angkrish,6
ani,2283
anjali,307
anjan,18
ankita,63
anmol,451
anna,956
annadata,8
anniversary,922
announce,698
announced,8645
announcement,2650
annual,2048
anrich,7
answer,2379
answering,110
antagonist,11
anti,60
antic,20
anticipate,136
anticipated,641
anticipation,181
antioxidant,17
anukul,5
anusandhan,15
anybody,291
apartment,1491
apcc,6
apne,50
apoorvamehta18,1
app,1801
apparent,437
appartment,1
appeal,3251
appealed,1220
appearance,495
appeared,2120
appears,1362
application,4017
apply,1075
appointed,2988
appreciated,436
appreciating,98
approach,3350
approaching,416
approval,2097
approve,167
approved,2004
approx,75
approximate,37
approximately,1842
apr,427
april,12099
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,288
area,22033
argued,2101
aries,19
arm,2023
armed,3481
army,7099
arora,382
arpita,53
arpu,3
arrangement,2255
array,179
arrest,6956
arrested,13356
arrival,1682
arrogance,194
arshad,248
arshdeep,43
artefact,74
article,6198
artificial,794
artist,748
arulmani,10
arun,855
arunachal,2285
arvind,4494
aryan,309
asansol,418
ascend,14
ascertain,595
ashok,1601
ashutosh,219
ashwin,94
asia,1201
asics,7
aside,819
ask,2422
asked,12623
asking,2432
aspect,1206
aspiration,1076
assam,4557
assault,3602
assembly,21917
asserted,2078
asserting,848
asserts,85
assessment,1311
asset,2398
assigned,794
assistance,2415
assisted,379
associated,1522
association,4562
assured,2288
astounding,21
astro,8
astrologer,40
atal,507
ate,92
atishi,1414
atop,196
attack,15676
attacked,2751
attacking,709
attempt,5369
attempted,1785
attended,3083
attending,881
attention,2607
attire,271
attract,638
attracted,277
attracting,243
attributed,1077
audience,759
audiologist,1
auditor,197
august,4453
austerity,16
australia,740
australian,286
authority,13334
auto,1393
automobile,265
auxiliary,38
avail,292
availability,631
available,3386
avenue,557
average,2640
aversion,11
avesh,9
avg,9
aviv,87
avoid,2644
avoiding,394
awaited,643
awaits,140
award,1740
awarded,1417
aware,1544
awareness,1718
awas,797
away,7265
axar,10
ayatollah,25
ayodhya,1654
ayush,260
ayushman,333
azmatullah,6
b3,7
baat,363
babasaheb,259
babu,922
baby,1279
bacca,7
bachao,175
bachchan,146
backend,23
backlight,2
backlighting,5
backlit,17
backward,1212
backyard,63
bad,1036
bade,45
badge,76
badoni,6
bagalkot,237
baghel,350
bahar,37
baharampur,714
bail,5793
bairstow,6
bala,285
balaji,455
balance,1225
balanced,334
balcony,313
ball,350
ballistic,279
balm,12
balurghat,198
bamboo,147
bandra,1523
bandyopadhyay,309
banerjee,7032
bangalore,1457
bangladesh,4319
bank,6761
bankura,256
banner,1455
banter,34
barasat,254
bardhaman,383
bareilly,723
barrackpur,174
barrage,464
barrier,764
barsapara,17
basavaraj,368
basavraj,197
base,2338
baseless,848
basic,1495
basirhat,307
bask,6
bastar,600
bastion,389
bat,180
bathing,237
batla,30
batsman,31
batter,71
battery,774
batting,93
battle,2543
battlefield,296
baweja,46
bbf,4
bdr,4
beach,723
bear,761
beautiful,312
beauty,398
bed,1002
bedecked,6
beefed,44
began,5175
beginning,1231
begun,750
behavior,263
behaviour,1004
belgaum,391
belief,1508
believe,3582
believed,1833
believing,226
bellary,197
belong,531
belonging,1381
belt,660
bench,8869
benchmark,315
beneath,342
beneficiary,1457
benefit,3668
bengal,15299
bengaluru,12405
benign,41
benjamin,89
berlin,87
best,3928
beti,135
betrayal,326
better,3809
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,40
bharat,4795
bharatiya,3650
bhatia,487
bhatt,257
bhattacharya,736
bhim,131
bhimrao,68
bhool,34
bhulaiyaa,3
bhumi,36
bhupesh,165
bhuvneshwar,2
bhuyan,214
bid,1174
bidar,310
biden,456
big,4719
bigger,1159
biggest,1663
biggies,15
bihar,12361
bihari,556
bijapur,488
bijli,65
bike,2003
bilateral,2803
billion,1679
bima,46
bin,288
bindra,75
bioavailable,1
biodegradable,11
birbhum,280
bird,892
birla,712
birth,1602
birthday,1023
bishnoi,1469
bishnupur,304
bit,608
bjp,60661
black,1334
blade,167
blaming,359
blast,1954
bleeding,543
blend,296
blessed,199
blessing,1603
blistering,68
bloc,6128
blood,3052
bloodshed,82
bloom,342
bloomed,27
blossom,26
blue,886
bluetooth,88
bo,9
board,6963
boast,338
boasting,65
body,13122
boeing,756
bollywood,687
bolpur,229
bolster,294
bolstered,83
bolstering,237
bomb,2621
bommai,321
bond,1148
bonding,45
bongaon,254
book,2370
booked,2434
boost,1289
boot,125
booth,2085
border,6152
bordering,166
borne,167
bos,411
botox,13
bottle,775
boult,7
boundary,845
bowler,71
bowling,56
box,853
boyband,1
br,2408
brabourne,13
brace,131
brahmastra,8
branch,2145
brand,1231
brar,251
bravery,243
breaking,1221
breakthrough,640
breast,131
breath,265
breathability,13
breathable,115
bribe,636
bribery,211
brilliant,95
bring,4296
bringing,1766
brings,551
britain,111
british,1335
broadcaster,97
broader,1008
brother,6704
brought,5453
brown,110
brunt,229
bucci,7
buddhism,68
budget,2635
budidgattu,1
build,2490
builder,677
building,8025
built,2971
bullet,1279
bump,44
bumrah,25
bureau,1492
burger,52
burning,893
bursting,186
bus,7124
business,5248
busy,1020
buttler,15
button,252
buying,733
byte,11
caa,371
cabinet,5290
cable,393
cafe,370
calculated,264
called,9379
calling,4007
calm,714
calming,15
cambodia,205
cambodian,31
came,12647
camera,2275
cameron,20
camp,2972
campaign,5745
campaigner,305
campaigning,1535
cancer,972
candid,89
candidate,17674
canvas,73
canvassing,63
cap,567
capability,1788
capacity,2392
capf,115
capital,4568
capitalize,27
capitalizing,8
capricorn,16
captain,1106
captaincy,17
caption,140
captioned,80
captivating,46
capture,729
capturing,357
car,7294
card,3745
cardiac,367
care,3772
career,1583
careful,353
carefully,455
carried,3915
carrier,532
carrying,3019
case,39733
cashback,18
cast,1443
caste,4386
castigated,32
casting,489
casual,209
casualty,1230
catch,633
catching,191
catering,182
caught,2353
cause,4646
caused,3642
causesfor,1
causing,3074
cautious,326
cbi,5098
cctv,4352
cec,977
celebrated,908
celebrating,765
celebration,2231
celebrity,387
celebs,16
cell,1932
celluloid,12
cent,2347
central,11639
centre,14588
century,930
ceo,1864
ceramides,1
cerave,2
ceremony,3443
certain,2727
cervical,54
cgm,16
chahal,105
chahar,12
chaircar,2
chaired,637
chairman,3113
chakaravarthy,7
challenge,5670
challenged,1309
challenger,312
challenging,2120
chamarajnagar,177
chamber,459
champion,549
championship,253
chance,2204
chandigarh,1798
chandni,344
chandra,917
chandrababu,1216
chandrachud,763
change,6617
changed,2212
changer,66
changing,861
channel,1843
chanting,160
chaos,1452
character,801
charan,1376
charge,10138
charged,1450
charm,100
chart,286
chasing,208
cheap,277
check,3466
checked,900
cheek,71
cheekbone,7
cheered,72
chemical,944
chenchu,2
chennai,6891
chepauk,33
cherished,114
cherry,27
chhattisgarh,3222
chhillar,2
chidambaram,587
chidorigafuchi,1
chief,34592
chikkballapur,175
chikkodi,230
chikmagalur,185
child,13851
china,5789
chinaswammy,1
chinese,2219
chinnaswamy,282
chipped,26
chitradurga,410
choice,2292
choose,843
choosing,337
chopra,201
chose,990
chosen,727
chota,8
chote,22
chowdhury,520
chowk,1463
chris,29
christian,497
cinema,585
cinematic,64
circled,18
circling,16
circulating,504
circumstance,1408
cited,1986
citing,3130
citizen,6082
citizenship,1102
city,19410
civic,2518
civil,4472
civilian,1702
civilization,61
clad,57
claim,9301
claimed,12513
claiming,2987
clash,1440
clashed,214
class,6087
clean,2050
cleanliness,339
cleanse,34
cleansing,41
cleanup,45
clear,6507
clearer,217
clearing,526
clearly,1685
client,670
climate,1652
climbing,201
clinched,440
clinching,67
clinically,33
clip,1207
clock,369
close,5485
closely,1573
closer,666
closest,243
closing,370
closure,1087
clothing,466
clue,342
cluster,402
cm,21404
cmp,5
cnn,40
coalition,1485
coating,32
code,3010
coetzee,6
coincide,67
coincidence,187
coincidental,5
coincides,114
cold,958
collaboration,1613
collaborative,190
collagen,12
colleague,2182
collect,1005
collection,1191
collector,1618
color,37
coloration,2
colour,724
combating,216
combined,799
come,15901
comeback,563
comedy,194
comet,20
comfort,601
comfortable,802
comfortably,113
coming,4646
commander,1003
commemorating,48
commenced,444
commendation,45
commended,167
comment,3962
commentary,92
commented,367
commercial,2271
commission,10177
commissioner,6921
commitment,3795
committed,3722
committee,9485
common,2756
communication,2218
community,10613
compact,94
company,8886
compared,2698
comparison,468
compatriot,11
competition,793
competitive,525
complaint,12174
complemented,50
complete,3370
completely,1755
completion,1043
complicating,81
composition,451
compost,16
compounded,147
comprehension,10
comprise,199
comprises,455
comprising,1626
compromising,183
comptroller,58
compulsory,385
concealed,342
conceding,45
concentration,328
concern,8065
concerned,2652
concerning,1209
concert,287
conclude,595
conclusion,729
condemn,572
condemnation,324
condemned,1510
condemning,384
condition,10872
condolence,1286
conducive,125
conduct,4839
conducted,5911
conducting,1590
conference,3684
confidence,3212
confident,1432
confirm,649
confirmed,6100
conflagration,39
conflict,3085
confrontation,644
confusion,721
congratulation,807
congress,45027
connect,730
connected,903
connection,4208
connectivity,1518
connects,335
conquering,12
conscious,224
consecutive,1240
consequence,1101
consequently,244
conservative,130
consider,1503
considerably,117
considered,2605
considering,1580
consist,67
consistency,109
consistently,862
consisting,194
consolidate,197
conspiracy,2733
constant,708
constituency,11594
constitutes,148
constitution,4808
constitutional,2218
construct,414
constructed,939
construction,4900
consulate,391
consumer,1519
consuming,408
contact,2633
contacted,1174
contain,369
contains,243
contemplated,72
contender,636
content,1975
contest,3727
contesting,3115
contingency,85
continue,6438
continued,4139
continues,2298
continuity,182
continuous,850
continuously,594
contract,1756
contribute,771
contributed,835
contribution,1769
control,7881
controversy,2582
convenience,357
convenient,281
conversation,1720
converted,383
convict,876
coochbehar,187
cook,254
cookie,3
cool,476
cooperate,687
cooperation,3455
cooperative,848
coordinated,695
cop,4821
copy,1095
cord,82
core,1068
corner,1067
cornerstone,132
corporation,4164
correlation,47
corruption,3309
cosmic,44
cosmos,28
cost,4509
council,4011
counsel,2179
counter,1165
countered,345
counterpart,1125
counting,2447
country,22885
couple,4699
coupled,306
courage,962
courageous,60
course,3191
court,40907
cover,2582
coverage,564
covert,112
coveted,89
cowardly,248
cozy,15
cpi,1623
crafted,103
crafting,43
craftsmanship,40
craving,21
create,3209
created,2417
creating,2179
creche,41
credit,2338
credited,390
crept,59
crew,2098
cricbuzz,7
cricket,1577
cricketer,369
cricketing,75
crime,10376
criminal,6348
critic,394
critical,3532
criticised,2099
criticized,940
crooning,3
crop,1321
crore,19835
crowd,3128
crucial,3516
cruise,355
crumb,2
crunching,3
csk,206
cuddling,5
culminated,155
culprit,574
cultural,2285
culture,2382
cummins,31
cup,626
curious,169
curran,9
current,4583
currently,4836
curve,95
cushioning,19
custody,5131
customer,1509
customizable,6
customization,5
cut,2353
cycle,568
cylinder,764
cyst,8
daesh,11
daily,3834
dakshin,405
dakshina,276
dalit,1040
dalits,699
damage,2861
damaged,1607
damascus,19
damepl,1
damp,114
dance,648
danced,36
dancer,137
danger,923
dangerous,905
daniel,70
darjeeling,416
dark,594
darshan,1813
daryl,3
dash,103
data,7656
date,5350
dated,905
datke,32
daughter,6485
daunting,52
davanagere,283
david,309
dawood,198
day,38209
dayal,159
dazzle,8
dc,719
dcp,1497
dead,4610
deal,3316
dearly,19
death,12309
debut,443
decelerated,2
december,2090
decent,310
decide,1772
decided,5152
deciding,403
decimate,20
decision,9822
declaration,1128
declared,5890
decline,1056
dedicated,1514
dedication,649
deed,426
deep,2751
deepak,1096
deeply,1526
deepshikha,13
defeat,2214
defeated,1197
defeating,596
defence,8450
defended,774
defending,298
defense,757
