Word,Frequency
000,1
10,2687
100,529
101,21
102,244
103,23
104,22
109,27
10keyless,1
10th,66
11,858
111,31
112,16
115,22
118,27
119,12
11th,47
12,1368
120,96
122,20
124,14
126,14
127,8
128,10
129,24
12th,80
13,1519
133,14
134,16
134th,1
137,17
139,8
13th,47
14,771
140,60
142,11
143,22
144,44
145,6
146,24
1461,1
14th,54
15,1046
150,159
151,20
152,14
155,16
156,7
158,11
15th,27
16,1056
160,42
161,17
163,8
164,29
165,12
166,11
16th,255
17,897
170,33
174,27
175,38
176,13
177,13
178,6
17th,162
18,705
185,8
186,7
187,10
189,12
18th,375
19,1913
190,16
191,12
193,6
194,3
195,11
196,11
1994,56
1999,99
19th,40
1st,70
20,1780
200,315
2000,91
2014,1065
2015,193
2016,175
2018,267
2019,2697
2020,233
2021,446
2022,653
2023,917
2024,3380
2025,66
2036,8
204,10
2047,29
205,6
208,6
209,13
20th,16
21,819
211,10
215,13
216,6
217,31
21st,52
22,723
222,5
226,10
229,7
22nd,32
23,582
232,36
23rd,40
24,721
246,3
24th,42
25,1591
250,66
255,9
25th,26
26,1594
261,10
264,7
26th,45
27,428
27th,34
28,654
284,5
28th,30
29,415
29th,22
2nd,64
30,871
300,144
30th,31
31,389
315,22
319,9
31st,21
32,326
33,219
330,10
331,5
34,146
35,246
36,173
37,149
370,146
38,155
39,287
399,6
3d,14
3rd,587
3w,4
40,630
400,413
41,156
42,330
43,167
44,139
45,381
46,175
47,208
477,1
48,418
49,343
4g,5
4th,78
50,713
500,194
5000,13
51,123
52,162
53,100
54,102
543,855
55,138
56,74
57,592
58,87
59,83
5th,271
5w,4
60,418
600,58
61,90
616,1
62,107
63,82
63rd,1
64,101
65,160
66,98
66th,3
67,140
68,119
69,61
6th,30
70,270
700,57
72,121
73,38
74,94
75,232
76,60
77,72
78,45
787,2
79,40
7th,44
80,293
800,36
8000,1
81,194
8140,1
82,38
83,46
84,33
85,71
87,19
89,249
8th,35
90,194
9000,3
91,33
94,256
950,6
96,256
970,11
98,33
99,81
9th,29
aadmi,359
aam,359
aap,1626
aaye,6
aayush,4
ab,55
abbas,20
abdominal,22
abdul,125
abg,1
abhijit,130
abhishek,362
ability,216
abishek,6
