Word,Frequency
10,38
100,6
100mb,2
101,1
102,3
109,1
10th,7
11,3
113,2
11th,4
12,20
124,1
128,1
129,1
12th,7
13,16
13lok,1
13th,4
14,21
1400,2
142,2
146,1
1461,1
14th,6
15,16
150,1
154,1
158,1
15th,5
16,14
160,2
161,1
164,1
165,1
166,1
169,1
16th,4
17,16
170,1
171,1
173,1
174,2
175,1
176,2
177,3
178,9
17th,4
18,9
183,2
184,4
185,6
1857,1
186,1
189,4
18th,5
19,21
190,4
191,4
192,9
1947,1
195,1
1952,1
1954,1
1957,2
1962,1
1967,1
1968,2
1970s,2
1972,1
1977,2
1981,1
1984,1
1986,1
1987,1
1989,1
1990s,1
1991,1
1996,1
1998,5
1999,2
19lok,1
19th,13
1lok,1
1st,4
20,25
200,1
2000,1
20000,13
2007,2
2008,6
2009,5
201,4
2010,3
2011,3
2012,4
2013,3
2014,17
2015,4
2016,5
2017,6
2018,4
2019,39
2020,4
2021,5
2022,13
2023,10
2024,218
2029,1
205,1
20lok,1
20th,2
20yearoldme,1
21,14
21st,7
22,11
223,4
22nd,7
23,8
232,1
23rd,6
24,12
24th,8
25,12
25lok,1
25th,4
26,14
26lok,1
26th,6
27,4
27th,6
28,7
282,1
28th,6
29,5
29th,4
2nd,4
2x,1
30,7
300,1
303,2
30th,4
31,2
316,4
319,1
31st,4
32,5
33,2
34,2
35,3
36,3
37,4
370,1
38,4
39,4
3d,1
3rd,4
3w,1
40,5
41,3
42,3
43,3
44,4
45,5
46,2
47,2
48,4
49,4
498a,3
4th,10
50,5
500,1
51,3
52,4
52l,1
53,3
54,4
543,2
54d,1
54w,3
55,4
56,2
562,1
57,6
572,1
57w,1
58,3
59,2
59l,1
5th,8
5w,1
60,3
600,1
608,1
61,2
616,2
618,1
62,3
63,4
635,1
64,4
641,1
65,2
66,2
660,1
67,2
670,1
68,2
680,2
69,2
692,1
6kg,4
6th,4
70,5
700,7
720,2
733,2
735,1
74,5
780,2
7kg,6
7lok,1
7th,6
80,4
81,1
84,1
85,2
850,2
863,1
89,4
890,1
8kg,10
8th,4
91h,2
92,1
93h,1
94,2
95,1
95h,1
96,2
97,1
973,1
9kg,6
9th,4
aadhaar,1
aakash,1
aap,5
aaye,1
ab,1
aback,1
abeyance,1
abhijit,1
abhishek,3
abid,1
ability,4
able,9
abound,6
abrogation,1
absence,1
abuse,2
abuzz,1
acceptable,1
accepting,2
access,1
accident,3
accidentally,1
acclaimed,1
accommodate,1
accompanies,1
accompanying,1
accomplice,2
according,5
account,3
accurate,1
accusation,2
accused,12
accuses,1
acharya,2
achieve,1
achieved,1
achievement,1
achieving,1
acknowledged,1
acknowledging,1
act,6
action,17
actively,4
activism,1
activist,2
activity,4
actor,9
actress,6
actressshraddha,1
actually,1
ad,1
adajania,1
adam,2
adani,3
adaptation,1
add,4
added,7
adding,4
addition,5
additional,4
address,6
addressed,3
addressing,4
adichunchanagiri,2
aditya,1
adityanath,1
adjourned,1
adjust,1
administration,1
admired,1
admitted,1
admitting,1
adorable,3
adorned,2
advance,2
advanced,6
advani,4
advantage,4
adventure,1
advertisement,2
advertising,1
advised,4
advising,1
advisor,2
advocate,3
advocating,1
affair,5
affect,3
affected,2
affecting,2
affectionate,1
affectionately,1
affidavit,7
affiliate,3
affirmation,1
affirmed,1
affordability,1
affordable,2
afghanistan,2
aforesaid,1
aftermath,1
afternoon,1
afzal,2
age,1
agency,16
agenda,5
aggressive,1
aggressively,1
aghadi,4
agi,2
ago,3
agra,1
agreed,1
agreement,3
agricultural,2
ahead,13
ahir,1
ahirs,1
ahirwar,1
ahluwalia,1
ahmed,6
ahmedabad,20
ahsanuddin,1
ai,5
aiadmk,13
aid,6
aide,1
aided,1
aiims,1
aim,4
aimed,1
aimim,1
aiming,4
air,3
aircraft,1
airline,1
airport,4
ajay,5
ajit,3
aju,1
ak,1
akbarpur,1
akbarpurbrijendra,1
akbarpurritesh,1
akhil,1
akhilesh,6
akhtar,1
akk,1
akola,1
akshay,2
alarm,1
album,6
alcoholic,2
alfred,1
ali,7
alia,6
alias,5
aligarh,1
aligarhlalji,1
align,1
alignment,1
alike,1
alive,1
allahabad,2
allegation,8
alleged,9
allegedly,7
allegiance,1
alleging,3
alliance,11
allocation,1
allotment,3
allow,2
allowance,1
allowed,1
allowing,4
allows,4
ally,6
almora,6
alongside,6
alumnus,1
alwar,4
amanullah,1
amar,1
amazing,1
amazon,3
ambassador,1
ambedkar,2
ambedkarnagar,1
ambition,1
ambrish,1
american,3
amethi,2
amethikanwar,1
amid,2
amidst,5
amit,3
amitabh,7
amity,1
amjad,2
amla,1
amlaanees,1
amravati,1
amroha,2
amrohaajay,1
amrohadharmendra,1
anaita,1
analyse,1
analysed,1
analysis,1
analyzed,1
anand,1
ananya,3
anbumani,1
anchakkallakokkan,2
anchoring,1
ancient,2
andaman,2
andhra,22
andrew,1
ani,1
anil,3
anna,1
annamalai,8
announced,18
announcement,7
announcing,4
annual,2
annulled,1
annulment,1
ansari,2
antic,1
anticipate,2
anticipating,1
anto,1
antony,5
anumula,1
anurag,1
anurekha,3
aonladharmendra,1
aonladinesh,1
apart,3
apartment,1
apex,5
apna,2
apne,1
apology,6
app,7
appalled,1
appeal,8
appealed,2
appear,1
appearance,9
appearing,2
appears,1
appeasement,1
appliance,4
applicable,1
applied,2
appreciate,4
appreciated,3
appreciating,1
apprehended,1
apprehension,1
approach,3
approached,3
approver,6
approx,2
approximate,1
approximately,3
appu,1
apr,70
april,52
apt,2
aqua,1
aquarius,1
arabia,1
araku,2
arbaaz,1
archdiocese,1
area,4
arena,1
argued,5
argument,1
aries,1
arithmetic,1
arjun,1
army,2
arnold,1
aron,1
arrangement,1
arrest,17
arrested,7
arrived,1
arrogance,1
arrogant,1
arshdeep,2
art,2
artefact,1
article,8
artist,1
artistic,1
arun,12
arunachal,4
arvind,8
asaduddin,1
asansol,1
ascending,1
asean,1
ashamed,1
ashok,4
ashutosh,2
ashwin,1
ashwini,1
aside,3
ask,2
asked,12
asking,1
aspect,2
aspersion,3
assam,3
assembly,17
assent,1
assert,4
asserted,2
asserting,3
assertive,1
asserts,2
asset,1
assisting,1
associate,1
associated,2
association,16
assume,1
assuming,1
assurance,1
assured,2
assures,1
astrologer,1
aswath,1
atal,16
atom,4
atonement,1
atop,1
atrocity,1
attachment,1
attack,3
attacked,1
attained,1
attempt,2
attempted,1
attempting,2
attend,2
attended,3
attending,1
attention,3
attire,1
attracting,1
attractive,1
attributable,2
attributed,2
atul,1
auction,1
audience,9
augur,1
august,3
augustine,1
authority,8
auto,6
automated,1
automatic,45
automatically,3
avail,1
availability,1
available,22
