Word,Frequency
000,6
10,13481
100,4338
101,413
102,441
103,284
104,243
109,230
10keyless,1
10th,433
11,5619
111,182
112,257
115,278
118,202
119,114
11th,293
12,7134
120,539
122,101
124,128
126,158
127,98
128,121
129,91
12th,360
13,5275
133,75
134,114
134th,5
137,98
139,62
13th,200
14,4840
140,454
142,192
143,138
144,273
145,344
146,73
1461,6
14th,211
15,7230
150,970
151,86
152,138
155,94
156,88
158,62
15th,240
16,4306
160,256
161,76
163,185
164,86
165,133
166,131
16th,647
17,4225
170,196
174,61
175,162
176,60
177,77
178,74
17th,414
18,4465
185,84
186,71
187,75
189,78
18th,1166
19,6167
190,143
191,138
193,54
194,94
195,72
196,138
1994,256
1999,456
19th,150
1st,391
20,8618
200,1845
2000,468
2014,3048
2015,1653
2016,1769
2018,1704
2019,6916
2020,3160
2021,2969
2022,4046
2023,5469
2024,10940
2025,6075
2036,57
204,64
2047,345
205,60
208,58
209,62
20th,140
21,4012
211,56
215,219
216,53
217,72
21st,274
22,4937
222,50
226,74
229,127
22nd,111
23,3532
232,106
23rd,119
24,5076
246,18
24th,128
25,6938
250,596
255,52
25th,159
26,6313
261,55
264,34
26th,107
27,3482
27th,91
28,3544
284,45
28th,93
29,2927
29th,61
2nd,434
30,6614
300,1259
30th,79
31,2500
315,99
319,42
31st,82
32,1445
33,1097
330,64
331,19
34,1004
35,1730
36,1260
37,1173
370,1114
38,960
39,1369
399,19
3d,90
3rd,795
3w,7
40,4129
400,1414
41,1073
42,1720
43,820
44,740
45,1936
46,1477
47,819
477,13
48,2305
49,844
4g,43
4th,350
50,4971
500,1856
5000,47
51,670
52,656
53,456
54,548
543,954
55,925
56,786
57,1315
58,531
59,415
5th,656
5w,4
60,2420
600,488
61,446
616,5
62,554
63,422
63rd,10
64,499
65,1097
66,430
66th,6
67,640
68,439
69,362
6th,265
70,2599
700,360
72,1031
73,349
74,473
75,1449
76,353
77,527
78,321
787,209
79,316
7th,247
80,1820
800,360
8000,12
81,736
8140,2
82,258
83,401
84,262
85,499
87,274
89,657
8th,178
90,2537
9000,4
91,202
94,490
950,31
96,562
970,16
98,217
99,442
9th,156
aadmi,2050
aam,2002
aap,14238
aaye,36
aayush,7
ab,250
abbas,174
abdominal,130
abdul,706
abg,1
abhijit,424
abhishek,2699
ability,1057
abishek,14
ablaze,230
able,3166
abound,15
abrogated,52
abrogation,533
absence,1631
absorbs,13
absorption,46
abuse,1620
accelerating,125
acceptable,472
access,3370
accessibility,288
accessible,622
accident,5871
accidental,391
accolade,52
accompanying,284
accomplish,27
according,9761
accordingly,1103
account,5553
accumulating,38
accuracy,232
accurate,465
accused,23739
acetate,4
achampet,6
achieve,1093
achieved,1262
achievement,1147
achieving,490
acid,382
acidity,17
acknowledged,1075
acne,8
acquired,706
acquisition,1017
act,15117
acted,939
acting,1396
action,15675
activated,253
active,2008
actively,1040
activity,7848
actor,4143
actress,570
actressshraddha,2
acute,341
adajania,2
adam,66
adapt,132
add,1447
added,13726
adding,6637
addition,1892
additional,5790
additionally,1433
address,5616
addressed,1925
addressing,2990
adequate,1090
adhere,322
adhir,289
adidas,33
aditya,530
adjustable,21
administration,5864
administrator,324
admiration,153
admirer,75
admitted,3115
adopt,588
adoption,554
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2144
advancement,409
advani,165
advantage,979
adventure,146
adversely,191
advised,2214
advising,194
advisory,1515
aesthetic,123
affair,6667
affect,1372
affected,3643
affecting,871
affection,330
affiliate,87
affirming,95
afford,409
affordable,581
afghanistan,1011
african,315
afspa,104
afternoon,2844
agatha,61
age,3060
ageing,119
agency,12233
aggressive,567
agm,73
ahead,4868
ahmad,874
ahmed,1282
ahmedabad,2589
ai,3891
aiden,4
aim,3289
aimed,2028
aiming,824
air,15905
airborne,227
aircraft,5162
airfare,62
airflow,9
airless,1
airline,2592
airliner,28
airport,9090
airspace,586
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1382
ajinkya,21
ajit,2785
akash,835
akshay,287
al,284
alarming,333
alaya,2
album,111
alcohol,1046
alert,3413
alerting,80
algur,173
ali,2530
alia,100
alignment,327
alike,214
alipurduar,294
allahbadia,390
allegation,6876
alleged,15355
allegedly,11539
allergic,36
allergy,89
alliance,9642
allocate,205
allocation,1984
allow,2546
allowing,1912
allows,709
ally,2938
aloe,14
alongside,1275
alternate,310
alternative,1453
amaravati,617
amassed,128
amazing,145
amazon,181
ambassador,756
ambedka,1
ambedkar,1635
ambedkarism,2
ambit,208
ameesha,15
amended,433
amendment,2578
amenity,450
american,1445
amid,4737
amidst,764
amit,6188
ampareen,5
ample,164
amrita,431
anaemia,45
anaita,2
analysed,305
analysing,196
analysis,1534
analyst,548
analyze,31
analyzed,40
anand,1743
anandaswamy,173
anchor,103
andaman,330
andhra,5634
andre,23
anganwadi,137
angkrish,6
ani,2270
anjali,307
anjan,18
ankita,63
anmol,427
anna,955
annadata,8
anniversary,918
announce,692
announced,8589
announcement,2641
annual,2043
anrich,7
answer,2357
answering,108
antagonist,11
anti,60
antic,20
anticipate,135
anticipated,641
anticipation,181
antioxidant,17
anukul,5
anusandhan,15
anybody,285
apartment,1483
apcc,6
apne,50
apoorvamehta18,1
app,1794
apparent,436
appartment,1
appeal,3241
appealed,1215
appearance,493
appeared,2111
appears,1357
application,3996
apply,1065
appointed,2975
appreciated,436
appreciating,98
