Word,Frequency
000,3
10,9343
100,2742
101,223
102,387
103,161
104,188
109,182
10keyless,1
10th,251
11,3156
111,96
112,145
115,143
118,163
119,85
11th,211
12,4663
120,359
122,72
124,64
126,115
127,62
128,101
129,58
12th,217
13,4028
133,54
134,67
134th,3
137,70
139,49
13th,134
14,3244
140,216
142,113
143,58
144,165
145,281
146,60
1461,6
14th,133
15,4588
150,627
151,69
152,34
155,63
156,64
158,44
15th,152
16,3038
160,145
161,59
163,134
164,68
165,110
166,110
16th,617
17,2743
170,119
174,53
175,108
176,42
177,46
178,68
17th,332
18,3053
185,63
186,42
187,50
189,50
18th,936
19,4651
190,111
191,80
193,30
194,58
195,37
196,80
1994,167
1999,339
19th,112
1st,305
20,5870
200,1183
2000,310
2014,2426
2015,1087
2016,969
2018,1087
2019,5755
2020,1946
2021,1908
2022,2827
2023,3710
2024,8905
2025,2805
2036,44
204,47
2047,230
205,42
208,49
209,37
20th,77
21,2634
211,30
215,103
216,42
217,63
21st,191
22,2590
222,37
226,46
229,112
22nd,74
23,2404
232,99
23rd,76
24,3075
246,16
24th,87
25,4597
250,394
255,39
25th,103
26,4180
261,41
264,20
26th,77
27,2114
27th,57
28,2350
284,35
28th,69
29,1988
29th,58
2nd,336
30,4051
300,731
30th,64
31,1604
315,54
319,16
31st,62
32,1028
33,741
330,49
331,12
34,676
35,1045
36,772
37,933
370,845
38,587
39,903
399,14
3d,65
3rd,759
3w,4
40,2647
400,1072
41,716
42,1356
43,548
44,553
45,1226
46,1326
47,607
477,9
48,1789
49,654
4g,35
4th,272
50,3072
500,1209
5000,36
51,460
52,455
53,309
54,390
543,941
55,631
56,495
57,1126
58,351
59,300
5th,598
5w,4
60,1481
600,283
61,255
616,1
62,424
63,253
63rd,7
64,317
65,599
66,300
66th,5
67,446
68,298
69,230
6th,180
70,1773
700,239
72,662
73,176
74,285
75,937
76,231
77,289
78,169
787,21
79,198
7th,202
80,1216
800,216
8000,12
81,604
8140,2
82,125
83,203
84,156
85,300
87,111
89,439
8th,147
90,2007
9000,3
91,112
94,455
950,22
96,462
970,12
98,141
99,328
9th,126
aadmi,1692
aam,1668
aap,11334
aaye,31
aayush,6
ab,207
abbas,104
abdominal,77
abdul,497
abg,1
abhijit,370
abhishek,1725
ability,692
abishek,11
ablaze,111
able,2041
abound,9
abrogated,28
abrogation,390
absence,1011
absorbs,11
absorption,29
abuse,1043
accelerating,74
acceptable,277
access,2042
accessibility,214
accessible,392
accident,3857
accidental,261
accolade,40
accompanying,172
accomplish,22
according,6197
accordingly,440
account,3619
accumulating,24
accuracy,124
accurate,175
accused,15968
acetate,2
achampet,6
achieve,657
achieved,778
achievement,793
achieving,326
acid,227
acidity,16
acknowledged,680
acne,5
acquired,444
acquisition,605
act,9436
acted,494
acting,871
action,9640
activated,98
active,1184
actively,729
activity,3967
actor,3270
actress,454
actressshraddha,2
acute,201
adajania,2
adam,56
adapt,79
add,893
added,8098
adding,4064
addition,1261
additional,3666
additionally,1150
address,3721
addressed,1335
addressing,2103
adequate,653
adhere,247
adhir,287
adidas,32
aditya,443
adjustable,20
administration,3826
administrator,182
admiration,126
admirer,39
admitted,1939
adopt,326
adoption,355
adopts,15
adorable,13
adorned,86
adrienne,3
advanced,1217
advancement,314
advani,131
advantage,680
adventure,112
adversely,106
advised,1101
advising,122
advisory,721
aesthetic,77
affair,4009
affect,692
affected,2222
affecting,545
affection,263
affiliate,65
affirming,46
afford,233
affordable,364
afghanistan,315
african,221
afspa,90
afternoon,1346
agatha,11
age,1902
ageing,80
agency,8157
aggressive,311
agm,20
ahead,2791
ahmad,589
ahmed,775
ahmedabad,1230
ai,2198
aiden,4
aim,2247
aimed,1262
aiming,674
air,6660
airborne,51
aircraft,1992
airfare,39
airflow,7
airless,1
airline,1368
airliner,12
airport,5636
airspace,97
aish,1
aitc,1089
aizawl,44
aj,34
ajay,964
ajinkya,20
ajit,2423
akash,369
akshay,237
al,162
alarming,229
alaya,2
album,102
alcohol,811
alert,1674
alerting,55
algur,173
ali,1848
alia,66
alignment,197
alike,128
alipurduar,200
allahbadia,373
allegation,5042
alleged,10391
allegedly,6704
allergic,28
allergy,68
