Word,Frequency
000,3
10,7220
100,1996
101,201
102,370
103,110
104,77
109,138
10keyless,1
10th,181
11,2370
111,78
112,79
115,103
118,128
119,47
11th,126
12,3529
120,276
122,54
124,50
126,55
127,47
128,52
129,53
12th,141
13,3417
133,35
134,61
134th,1
137,65
139,37
13th,108
14,2392
140,163
142,64
143,41
144,92
145,254
146,57
1461,6
14th,103
15,3387
150,456
151,52
152,31
155,53
156,33
158,37
15th,120
16,2427
160,120
161,55
163,91
164,62
165,96
166,34
16th,583
17,2107
170,81
174,42
175,96
176,38
177,30
178,60
17th,306
18,2414
185,55
186,22
187,42
189,29
18th,820
19,4056
190,85
191,45
193,21
194,53
195,33
196,41
1994,132
1999,285
19th,93
1st,288
20,4722
200,928
2000,265
2014,2040
2015,593
2016,583
2018,825
2019,5040
2020,1071
2021,1305
2022,2163
2023,2703
2024,7290
2025,1178
2036,34
204,35
2047,179
205,27
208,43
209,29
20th,65
21,2013
211,26
215,28
216,35
217,58
21st,151
22,1967
222,34
226,38
229,112
22nd,52
23,1967
232,45
23rd,61
24,2430
246,15
24th,74
25,3703
250,265
255,37
25th,79
26,3550
261,39
264,19
26th,67
27,1492
27th,52
28,1826
284,30
28th,59
29,1502
29th,52
2nd,292
30,2819
300,548
30th,49
31,1202
315,48
319,13
31st,47
32,802
33,547
330,34
331,10
34,528
35,779
36,490
37,734
370,746
38,428
39,679
399,14
3d,44
3rd,742
3w,4
40,1870
400,836
41,573
42,1041
43,445
44,399
45,877
46,1120
47,498
477,5
48,1359
49,580
4g,29
4th,259
50,2310
500,894
5000,31
51,376
52,330
53,249
54,313
543,932
55,474
56,412
57,1050
58,276
59,223
5th,573
5w,4
60,1061
600,193
61,208
616,1
62,280
63,213
63rd,6
64,209
65,454
66,225
66th,5
67,335
68,227
69,169
6th,164
70,1019
700,196
72,490
73,120
74,204
75,774
76,186
77,170
78,141
787,13
79,135
7th,181
80,961
800,161
8000,12
81,545
8140,2
82,90
83,159
84,123
85,233
87,80
89,401
8th,110
90,1657
9000,3
91,72
94,419
950,16
96,425
970,12
98,115
99,276
9th,100
aadmi,989
aam,980
aap,5207
aaye,8
aayush,4
ab,176
abbas,98
abdominal,53
abdul,423
abg,1
abhijit,344
abhishek,1239
ability,541
abishek,7
ablaze,73
able,1481
abound,9
abrogated,26
abrogation,341
absence,789
absorbs,7
absorption,25
abuse,851
accelerating,50
acceptable,204
access,1441
accessibility,140
accessible,273
accident,3030
accidental,192
accolade,29
accompanying,114
accomplish,17
according,4541
accordingly,339
account,2725
accumulating,12
accuracy,68
accurate,101
accused,11383
acetate,2
achampet,5
achieve,418
achieved,616
achievement,532
achieving,250
acid,182
acidity,10
acknowledged,464
acne,3
acquired,318
acquisition,406
act,5991
acted,348
acting,622
action,6838
activated,86
active,899
actively,547
activity,2939
actor,2080
actress,226
actressshraddha,2
acute,165
adajania,2
adam,39
adapt,62
add,652
added,5746
adding,2984
addition,918
additional,2546
additionally,760
address,2826
addressed,970
