Word,Frequency
000,4
10,11525
100,3593
101,259
102,405
103,206
104,222
109,204
10keyless,1
10th,339
11,4354
111,132
112,188
115,170
118,183
119,93
11th,243
12,5962
120,426
122,89
124,85
126,135
127,79
128,110
129,62
12th,266
13,4662
133,60
134,84
134th,5
137,82
139,54
13th,160
14,3940
140,344
142,147
143,79
144,179
145,316
146,70
1461,6
14th,179
15,5943
150,768
151,80
152,112
155,82
156,77
158,51
15th,165
16,3654
160,193
161,68
163,146
164,71
165,123
166,116
16th,631
17,3381
170,148
174,54
175,139
176,45
177,52
178,71
17th,353
18,3765
185,69
186,61
187,65
189,70
18th,1038
19,5293
190,129
191,126
193,38
194,71
195,55
196,125
1994,227
1999,414
19th,137
1st,365
20,7145
200,1547
2000,408
2014,2764
2015,1426
2016,1463
2018,1429
2019,6457
2020,2437
2021,2575
2022,3451
2023,4538
2024,9974
2025,4229
2036,50
204,54
2047,285
205,52
208,50
209,53
20th,98
21,3287
211,43
215,200
216,45
217,70
21st,231
22,4150
222,47
226,55
229,119
22nd,92
23,3007
232,103
23rd,83
24,3986
246,17
24th,103
25,5796
250,508
255,42
25th,113
26,5572
261,48
264,22
26th,106
27,2792
27th,90
28,2928
284,38
28th,76
29,2406
29th,60
2nd,388
30,5428
300,1008
30th,68
31,2028
315,57
319,37
31st,65
32,1240
33,933
330,54
331,18
34,809
35,1419
36,1011
37,1070
370,1033
38,731
39,1103
399,14
3d,79
3rd,787
3w,4
40,3382
400,1265
41,868
42,1528
43,637
44,647
45,1534
46,1395
47,703
477,13
48,2055
49,745
4g,40
4th,316
50,3934
500,1500
5000,45
51,550
52,542
53,388
54,446
543,949
55,773
56,656
57,1234
58,438
59,360
5th,629
5w,4
60,1866
600,398
61,287
616,3
62,472
63,344
63rd,8
64,413
65,750
66,378
66th,5
67,518
68,368
69,270
6th,215
70,2158
700,303
72,811
73,243
74,346
75,1133
76,283
77,440
78,235
787,170
79,266
7th,234
80,1472
800,273
8000,12
81,649
8140,2
82,180
83,245
84,204
85,368
87,145
89,522
8th,170
90,2315
9000,3
91,148
94,475
950,25
96,493
970,12
98,175
99,361
9th,136
aadmi,1931
aam,1901
aap,13482
aaye,33
aayush,7
ab,227
abbas,146
abdominal,111
abdul,624
abg,1
abhijit,407
abhishek,2259
ability,875
abishek,14
ablaze,170
able,2655
abound,9
abrogated,51
abrogation,482
absence,1371
absorbs,13
absorption,34
abuse,1294
accelerating,111
acceptable,352
access,2767
accessibility,260
accessible,504
accident,4997
accidental,333
accolade,46
accompanying,215
accomplish,25
according,8206
accordingly,613
account,4541
accumulating,37
accuracy,174
accurate,290
accused,20073
acetate,4
achampet,6
achieve,882
achieved,1041
achievement,949
achieving,420
acid,260
acidity,16
acknowledged,941
acne,6
acquired,600
acquisition,824
act,12560
acted,723
acting,1161
action,13210
activated,195
active,1733
actively,924
activity,5560
actor,3676
actress,507
actressshraddha,2
acute,262
adajania,2
adam,64
adapt,94
add,1183
added,10980
adding,5354
addition,1554
additional,4783
additionally,1340
address,4581
addressed,1612
addressing,2558
adequate,868
adhere,293
adhir,287
adidas,33
aditya,477
adjustable,21
administration,4882
administrator,260
admiration,144
admirer,50
admitted,2577
adopt,452
adoption,450
adopts,18
adorable,13
adorned,101
adrienne,3
advanced,1775
advancement,381
advani,142
advantage,821
adventure,127
adversely,143
advised,1670
advising,162
advisory,1215
aesthetic,104
affair,5487
affect,987
affected,2994
affecting,663
affection,297
affiliate,74
affirming,66
afford,322
affordable,443
afghanistan,497
african,276
afspa,90
afternoon,1965
agatha,11
age,2466
ageing,105
agency,10322
aggressive,418
agm,67
ahead,3609
ahmad,764
ahmed,1069
ahmedabad,2332
ai,3135
aiden,4
aim,2740
aimed,1660
aiming,749
air,11757
airborne,158
aircraft,4334
airfare,57
airflow,9
airless,1
airline,2204
airliner,28
airport,7791
airspace,549
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1091
ajinkya,20
ajit,2600
akash,772
akshay,261
al,228
alarming,287
alaya,2
album,104
alcohol,950
alert,2568
alerting,63
algur,173
ali,2271
alia,90
alignment,272
alike,155
alipurduar,265
allahbadia,386
allegation,5848
alleged,12609
allegedly,9196
allergic,32
allergy,81
alliance,8177
allocate,187
allocation,1713
allow,2020
allowing,1592
allows,571
ally,2323
aloe,14
alongside,1001
alternate,265
alternative,1178
amaravati,519
amassed,127
amazing,126
amazon,164
ambassador,624
ambedka,1
ambedkar,1531
ambedkarism,2
ambit,157
ameesha,15
amended,375
amendment,2269
amenity,377
american,1225
amid,3843
amidst,664
amit,5164
ampareen,5
ample,148
amrita,295
anaemia,39
anaita,2
analysed,264
analysing,167
analysis,1299
analyst,433
analyze,30
analyzed,30
anand,1365
anandaswamy,173
anchor,84
andaman,279
andhra,4976
andre,23
anganwadi,89
angkrish,6
ani,1657
anjali,264
anjan,11
ankita,61
anmol,382
anna,874
annadata,8
anniversary,787
announce,540
announced,7035
announcement,2256
annual,1620
anrich,7
answer,1968
answering,75
antagonist,7
anti,58
antic,11
anticipate,111
anticipated,472
anticipation,160
antioxidant,17
anukul,5
anusandhan,14
anybody,239
apartment,1268
apcc,5
apne,49
apoorvamehta18,1
app,1391
apparent,386
appartment,1
appeal,2539
appealed,980
appearance,409
appeared,1655
appears,1069
application,3283
apply,858
appointed,2543
appreciated,360
appreciating,81
approach,2647
approaching,326
approval,1721
approve,153
approved,1663
approx,61
approximate,35
approximately,1654
apr,399
april,11469
apsara,39
aquarius,9
arambag,180
arbaaz,43
architect,237
area,17663
argued,1681
aries,19
arm,1614
armed,2947
army,5834
arora,340
arpita,50
arpu,2
arrangement,1859
array,146
arrest,5974
arrested,11440
arrival,1378
arrogance,175
arshad,235
arshdeep,36
artefact,62
article,5689
artificial,637
artist,638
arulmani,10
arun,728
arunachal,2171
arvind,4208
aryan,162
asansol,410
ascend,13
ascertain,491
ashok,1330
ashutosh,215
ashwin,83
asia,887
asics,7
aside,635
ask,1984
asked,10334
asking,1958
aspect,1018
aspiration,859
assam,3999
assault,2985
assembly,19218
asserted,1823
asserting,742
asserts,77
assessment,1070
asset,1916
assigned,676
assistance,1980
assisted,303
associated,1292
association,3664
assured,1881
astounding,20
astro,8
astrologer,33
atal,452
ate,90
atishi,1391
atop,162
attack,13721
attacked,2222
attacking,594
attempt,4472
attempted,1542
attended,2568
attending,781
attention,2234
attire,207
attract,520
attracted,247
attracting,197
attributed,905
audience,596
audiologist,1
auditor,163
august,2639
austerity,15
australia,629
australian,202
authority,10817
auto,1145
automobile,208
auxiliary,35
avail,259
availability,541
available,2803
avenue,480
average,2072
aversion,10
avesh,9
avg,9
aviv,80
avoid,2182
avoiding,340
awaited,558
awaits,108
award,1492
awarded,1264
aware,1296
awareness,1245
awas,699
away,5941
axar,10
ayatollah,25
ayodhya,1384
ayush,219
ayushman,317
azmatullah,6
b3,2
baat,335
babasaheb,244
babu,799
baby,1076
bacca,7
bachao,145
bachchan,107
backend,12
backlight,2
