Word,Frequency
000,6
10,15189
100,5045
101,471
102,453
103,338
104,267
109,260
10keyless,1
10th,618
11,6308
111,203
112,277
115,333
118,224
119,120
11th,309
12,7973
120,614
122,315
124,136
126,182
127,113
128,133
129,102
12th,367
13,5736
133,94
134,133
134th,5
137,117
139,62
13th,204
14,5537
140,591
142,228
143,186
144,294
145,357
146,77
1461,6
14th,217
15,8136
150,1204
151,88
152,143
155,104
156,105
158,63
15th,247
16,4777
160,339
161,81
163,205
164,92
165,139
166,133
16th,654
17,4642
170,216
174,63
175,177
176,71
177,91
178,83
17th,422
18,5009
185,91
186,90
187,87
189,83
18th,1236
19,6818
190,157
191,151
193,60
194,110
195,88
196,151
1994,280
1999,490
19th,171
1st,433
20,9648
200,2347
2000,517
2014,3163
2015,1938
2016,1921
2018,1931
2019,7242
2020,3879
2021,3233
2022,4423
2023,6141
2024,11846
2025,7415
2036,62
204,71
2047,407
205,66
208,69
209,66
20th,261
21,4428
211,61
215,227
216,58
217,80
21st,313
22,5441
222,73
226,78
229,136
22nd,121
23,3937
232,109
23rd,149
24,5738
246,30
24th,133
25,7976
250,693
255,54
25th,176
26,6669
261,55
264,39
26th,119
27,3894
27th,106
28,3912
284,56
28th,102
29,3264
29th,72
2nd,454
30,7482
300,1513
30th,97
31,2791
315,103
319,51
31st,91
32,1657
33,1179
330,91
331,31
34,1084
35,2057
36,1359
37,1287
370,1183
38,1054
39,1530
399,21
3d,211
3rd,807
3w,7
40,4586
400,1617
41,1170
42,1826
43,932
44,822
45,2144
46,1533
47,869
477,15
48,2528
49,898
4g,58
4th,366
50,5550
500,2193
5000,48
51,740
52,720
53,516
54,591
543,955
55,1039
56,832
57,1373
58,578
59,455
5th,672
5w,4
60,2662
600,557
61,571
616,6
62,663
63,450
63rd,10
64,578
65,1238
66,471
66th,7
67,670
68,469
69,398
6th,298
70,2858
700,428
72,1156
73,383
74,562
75,1651
76,398
77,581
78,367
787,217
79,352
7th,273
80,2105
800,432
8000,12
81,784
8140,2
82,295
83,505
84,284
85,618
87,300
89,836
8th,183
90,2783
9000,4
91,219
94,502
950,35
96,570
970,16
98,225
99,493
9th,178
aadmi,2113
aam,2066
aap,14669
aaye,37
aayush,7
ab,286
abbas,180
abdominal,143
abdul,797
abg,1
abhijit,443
abhishek,3021
ability,1172
abishek,14
ablaze,270
able,3480
abound,17
abrogated,57
abrogation,555
absence,1818
absorbs,16
absorption,53
abuse,1789
accelerating,148
acceptable,535
access,3870
accessibility,325
accessible,706
accident,6674
accidental,455
accolade,65
accompanying,305
accomplish,27
according,11270
accordingly,1212
account,6456
accumulating,46
accuracy,289
accurate,541
accused,26486
acetate,4
achampet,6
achieve,1227
achieved,1393
achievement,1248
achieving,560
acid,401
acidity,17
acknowledged,1258
acne,12
acquired,783
acquisition,1161
act,17110
acted,1061
acting,1589
action,17816
activated,304
active,2288
actively,1142
activity,8902
actor,4414
actress,603
actressshraddha,2
acute,368
adajania,2
adam,72
adapt,163
add,1668
added,15702
adding,7700
addition,2184
additional,6619
additionally,1501
address,6228
addressed,2156
addressing,3165
adequate,1235
adhere,360
adhir,298
adidas,34
aditya,574
adjustable,21
administration,6348
administrator,374
admiration,168
admirer,88
admitted,3567
adopt,657
adoption,631
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2422
advancement,428
advani,238
advantage,1079
adventure,167
adversely,211
advised,2597
advising,232
advisory,1959
aesthetic,163
affair,7328
affect,1549
affected,4223
affecting,985
affection,372
affiliate,100
affirming,106
afford,471
affordable,632
afghanistan,1081
african,363
afspa,104
afternoon,3171
agatha,61
age,3412
ageing,137
agency,14330
aggressive,672
agm,75
ahead,5654
ahmad,1234
ahmed,1544
ahmedabad,2815
ai,4582
aiden,4
aim,3615
aimed,2367
aiming,869
air,20080
airborne,272
aircraft,6002
airfare,109
airflow,9
airless,1
airline,3867
airliner,29
airport,10930
airspace,659
aish,1
aitc,1101
aizawl,87
aj,38
ajay,1522
ajinkya,21
ajit,3127
akash,861
akshay,293
al,405
alarming,431
alaya,2
album,113
alcohol,1207
alert,3917
alerting,96
algur,173
ali,2734
alia,105
alignment,376
