Word,Frequency
000,4
10,10973
100,3369
101,242
102,399
103,193
104,219
109,199
10keyless,1
10th,323
11,4083
111,131
112,169
115,164
118,178
119,93
11th,242
12,5580
120,419
122,82
124,77
126,125
127,72
128,110
129,61
12th,261
13,4486
133,60
134,82
134th,4
137,80
139,52
13th,152
14,3704
140,326
142,138
143,77
144,177
145,305
146,66
1461,6
14th,165
15,5596
150,732
151,78
152,74
155,77
156,71
158,51
15th,160
16,3490
160,190
161,67
163,145
164,70
165,117
166,114
16th,631
17,3169
170,136
174,54
175,138
176,45
177,50
178,71
17th,343
18,3542
185,69
186,53
187,62
189,62
18th,1009
19,5077
190,119
191,120
193,34
194,69
195,54
196,112
1994,207
1999,390
19th,131
1st,348
20,6764
200,1424
2000,375
2014,2653
2015,1326
2016,1366
2018,1340
2019,6293
2020,2280
2021,2438
2022,3246
2023,4314
2024,9713
2025,3821
2036,48
204,52
2047,280
205,52
208,49
209,49
20th,94
21,3135
211,43
215,170
216,44
217,69
21st,220
22,3874
222,47
226,53
229,118
22nd,91
23,2881
232,103
23rd,82
24,3720
246,16
24th,98
25,5421
250,476
255,42
25th,110
26,5382
261,42
264,21
26th,92
27,2569
27th,77
28,2785
284,36
28th,75
29,2301
29th,60
2nd,378
30,5062
300,949
30th,67
31,1934
315,56
319,32
31st,65
32,1209
33,901
330,54
331,18
34,779
35,1301
36,966
37,1033
370,1019
38,694
39,1054
399,14
3d,76
3rd,781
3w,4
40,3169
400,1222
41,837
42,1489
43,617
44,629
45,1445
46,1373
47,688
477,13
48,1989
49,702
4g,36
4th,301
50,3667
500,1437
5000,45
51,529
52,531
53,378
54,433
543,941
55,735
56,577
57,1189
58,402
59,341
5th,622
5w,4
60,1731
600,375
61,273
616,3
62,459
63,310
63rd,7
64,370
65,711
66,346
66th,5
67,478
68,343
69,262
6th,213
70,2078
700,274
72,764
73,222
74,316
75,1091
76,268
77,397
78,216
787,132
79,240
7th,222
80,1406
800,261
8000,12
81,634
8140,2
82,160
83,227
84,191
85,340
87,132
89,478
8th,165
90,2233
9000,3
91,136
94,468
950,23
96,482
970,12
98,162
99,349
9th,133
aadmi,1867
aam,1839
aap,12896
aaye,33
aayush,7
ab,221
abbas,145
abdominal,108
abdul,590
abg,1
abhijit,400
abhishek,2126
ability,825
abishek,14
ablaze,122
able,2481
abound,9
abrogated,51
abrogation,471
absence,1265
absorbs,12
absorption,34
abuse,1246
accelerating,104
acceptable,325
access,2603
accessibility,244
