Word,Frequency
000,3
10,8387
100,2403
101,210
102,373
103,143
104,159
109,155
10keyless,1
10th,204
11,2789
111,86
112,123
115,126
118,139
119,75
11th,184
12,4104
120,324
122,61
124,51
126,84
127,54
128,57
129,54
12th,193
13,3753
133,42
134,63
134th,1
137,68
139,49
13th,123
14,2812
140,198
142,72
143,48
144,125
145,258
146,58
1461,6
14th,111
15,4018
150,511
151,65
152,32
155,58
156,46
158,39
15th,138
16,2745
160,130
161,55
163,93
164,64
165,105
166,49
16th,597
17,2462
170,97
174,48
175,105
176,40
177,40
178,67
17th,315
18,2742
185,59
186,27
187,45
189,42
18th,879
19,4391
190,93
191,66
193,23
194,56
195,36
196,72
1994,151
1999,297
19th,103
1st,291
20,5302
200,1081
2000,284
2014,2200
2015,933
2016,709
2018,931
2019,5399
2020,1672
2021,1587
2022,2495
2023,3239
2024,8084
2025,2024
2036,43
204,36
2047,212
205,36
208,47
209,30
20th,69
21,2394
211,30
215,51
216,41
217,59
21st,167
22,2302
222,37
226,44
229,112
22nd,57
23,2172
232,49
23rd,65
24,2750
246,16
24th,80
25,4165
250,350
255,38
25th,92
26,3833
261,39
264,20
26th,76
27,1850
27th,55
28,2103
284,30
28th,67
29,1853
29th,53
2nd,326
30,3438
300,661
30th,56
31,1444
315,50
319,16
31st,50
32,928
33,654
330,43
331,11
34,613
35,925
36,681
37,887
370,775
38,513
39,791
399,14
3d,56
3rd,752
3w,4
40,2199
400,944
41,649
42,1239
43,489
44,511
45,1096
46,1292
47,581
477,8
48,1660
49,633
4g,31
4th,268
50,2658
500,1055
5000,34
51,426
52,402
53,289
54,368
543,934
55,597
56,464
57,1083
58,324
59,261
5th,595
5w,4
60,1284
600,243
61,241
616,1
62,398
63,231
63rd,6
64,260
65,550
66,261
66th,5
67,428
68,264
69,220
6th,171
70,1574
700,212
72,576
73,167
74,260
75,865
76,203
77,218
78,156
787,18
79,154
7th,195
80,1097
800,184
8000,12
81,592
8140,2
82,109
83,182
84,140
85,259
87,101
89,429
8th,138
90,1917
9000,3
91,100
94,428
950,18
96,456
970,12
98,124
99,295
9th,102
aadmi,1530
aam,1510
aap,10038
aaye,16
aayush,4
ab,191
abbas,99
abdominal,70
abdul,449
abg,1
abhijit,356
abhishek,1487
ability,626
abishek,9
ablaze,80
able,1783
abound,9
abrogated,26
abrogation,346
absence,912
absorbs,11
absorption,27
abuse,932
accelerating,67
acceptable,216
access,1776
accessibility,167
accessible,319
accident,3499
accidental,228
accolade,37
accompanying,132
accomplish,18
according,5294
accordingly,392
account,3175
accumulating,19
accuracy,101
accurate,148
accused,13659
acetate,2
achampet,5
achieve,543
achieved,714
achievement,668
achieving,300
acid,209
acidity,14
acknowledged,553
acne,4
acquired,375
acquisition,503
act,7315
acted,395
acting,763
action,8070
activated,92
active,1020
actively,647
activity,3416
actor,2944
actress,279
actressshraddha,2
acute,182
adajania,2
adam,40
adapt,71
add,784
added,6892
adding,3497
addition,1143
additional,3088
additionally,957
address,3356
addressed,1175
addressing,1876
adequate,582
adhere,223
adhir,285
adidas,32
aditya,401
adjustable,20
administration,3310
administrator,155
admiration,82
admirer,36
admitted,1593
adopt,270
adoption,299
adopts,14
adorable,13
adorned,78
adrienne,3
advanced,1039
advancement,285
advani,130
advantage,612
adventure,103
adversely,95
advised,972
advising,95
advisory,647
aesthetic,68
affair,3346
affect,564
affected,1875
affecting,454
affection,250
affiliate,51
affirming,41
afford,198
affordable,314
afghanistan,272
african,183
afspa,64
afternoon,1142
agatha,11
age,1706
ageing,73
agency,6956
aggressive,271
agm,20
ahead,2475
ahmad,538
ahmed,698
ahmedabad,1078
ai,1749
aiden,4
aim,1922
aimed,1101
aiming,617
air,5810
airborne,34
aircraft,1613
airfare,35
airflow,7
airless,1
airline,1099
airliner,12
airport,4410
airspace,88
aish,1
aitc,1086
aizawl,29
aj,34
ajay,892
ajinkya,19
ajit,2291
akash,280
akshay,234
al,139
alarming,198
alaya,2
album,95
alcohol,712
alert,1498
alerting,45
algur,173
ali,1620
alia,63
alignment,169
alike,109
alipurduar,197
allahbadia,287
allegation,4400
alleged,8856
allegedly,5520
allergic,23
allergy,61
alliance,6898
allocate,131
allocation,1154
allow,1292
allowing,1113
allows,341
ally,1948
aloe,14
alongside,631
alternate,136
alternative,694
amaravati,351
amassed,109
amazing,95
amazon,139
ambassador,375
ambedka,1
ambedkar,1219
ambedkarism,2
ambit,112
ameesha,1
amended,242
amendment,1094
amenity,255
american,769
amid,2100
amidst,536
amit,3469
ampareen,5
ample,120
amrita,275
anaemia,38
anaita,2
analysed,175
analysing,100
analysis,895
analyst,291
analyze,28
analyzed,24
anand,965
anandaswamy,173
anchor,54
andaman,208
andhra,4090
andre,20
anganwadi,58
angkrish,6
ani,738
anjali,246
anjan,9
ankita,40
anmol,319
anna,708
annadata,6
anniversary,525
announce,366
announced,5282
announcement,1767
annual,1026
anrich,7
answer,1319
answering,54
antagonist,7
anti,42
antic,8
anticipate,74
anticipated,333
anticipation,122
antioxidant,15
anukul,5
anusandhan,11
anybody,166
apartment,844
apcc,2
apne,29
apoorvamehta18,1
app,957
apparent,262
appartment,1
appeal,1578
appealed,732
appearance,265
appeared,1017
appears,643
application,2203
apply,591
appointed,1797
appreciated,254
appreciating,57
approach,1702
approaching,232
approval,1077
approve,106
approved,1056
approx,46
approximate,24
approximately,1143
apr,351
april,7279
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,167
area,11240
argued,1037
aries,19
arm,991
armed,1252
army,2852
arora,230
arpita,25
arpu,2
arrangement,1204
array,64
arrest,3931
arrested,7891
arrival,777
arrogance,127
arshad,193
arshdeep,29
artefact,52
article,4707
artificial,443
artist,423
arulmani,10
arun,461
arunachal,2006
arvind,3297
aryan,84
asansol,395
ascend,8
ascertain,338
ashok,1006
ashutosh,172
ashwin,67
asia,534
asics,7
aside,362
ask,1193
asked,6462
asking,1247
aspect,659
aspiration,579
assam,3383
assault,1842
assembly,15623
asserted,1389
asserting,501
asserts,52
assessment,669
asset,1197
assigned,476
assistance,1313
assisted,183
associated,845
association,2426
assured,1223
astounding,20
astro,8
astrologer,16
atal,343
ate,57
atishi,1349
atop,122
attack,5662
attacked,1477
attacking,395
attempt,2683
attempted,959
attended,1568
attending,497
attention,1509
attire,147
attract,356
attracted,191
attracting,155
attributed,678
audience,364
audiologist,1
auditor,113
august,2096
austerity,10
australia,431
australian,149
authority,6955
auto,680
automobile,147
auxiliary,22
avail,175
availability,335
available,1895
avenue,284
average,1493
aversion,7
avesh,9
avg,8
aviv,15
avoid,1254
avoiding,217
awaited,396
awaits,66
award,1042
awarded,1047
aware,776
awareness,761
awas,539
away,4015
axar,9
ayatollah,5
ayodhya,1102
ayush,163
ayushman,231
azmatullah,5
b3,2
baat,296
babasaheb,203
babu,566
baby,685
bacca,7
bachao,119
bachchan,94
backend,5
backlight,2
backlighting,5
backlit,16
backward,761
backyard,47
bad,596
bade,29
badge,43
badoni,6
bagalkot,213
baghel,167
bahar,34
baharampur,712
bail,3733
bairstow,5
bala,243
balaji,329
balance,611
balanced,159
balcony,189
ball,234
ballistic,160
balm,6
balurghat,197
bamboo,90
bandra,1136
bandyopadhyay,278
banerjee,3813
bangalore,1106
bangladesh,3077
bank,3769
bankura,231
banner,779
banter,15
barasat,232
bardhaman,364
bareilly,261
barrackpur,174
barrage,172
barrier,451
