Word,Frequency
000,6
10,19728
100,6924
101,619
102,603
103,517
104,380
109,360
10keyless,1
10th,882
11,8121
111,271
112,423
115,449
118,485
119,197
11th,366
12,10781
120,836
122,405
124,209
126,450
127,163
128,191
129,152
12th,449
13,7203
133,148
134,208
134th,8
137,178
139,120
13th,256
14,7140
140,952
142,447
143,245
144,354
145,435
146,112
1461,6
14th,263
15,11156
150,1691
151,116
152,271
155,149
156,135
158,78
15th,386
16,6496
160,456
161,118
163,293
164,175
165,196
166,184
16th,823
17,5857
170,315
174,102
175,246
176,97
177,113
178,116
17th,532
18,6708
185,118
186,112
187,108
189,115
18th,1502
19,8260
190,205
191,224
193,98
194,170
195,128
196,205
1994,395
1999,585
19th,224
1st,548
20,12765
200,3130
2000,671
2014,3866
2015,2319
2016,2676
2018,2626
2019,8269
2020,4752
2021,5607
2022,5594
2023,7842
2024,14517
2025,10582
2036,66
204,100
2047,558
205,88
208,101
209,105
20th,333
21,6146
211,102
215,274
216,78
217,97
21st,409
22,6869
222,85
226,150
229,174
22nd,199
23,5637
232,130
23rd,244
24,7854
246,47
24th,170
25,10201
250,906
255,77
25th,211
26,7909
261,66
264,52
26th,148
27,5332
27th,126
28,5573
284,71
28th,149
29,4442
29th,98
2nd,523
30,10039
300,1958
30th,115
31,3730
315,141
319,81
31st,96
32,2236
33,1772
330,112
331,36
34,1488
35,2870
36,1796
37,1696
370,1354
38,1453
39,1985
399,32
3d,240
3rd,860
3w,8
40,6043
400,2010
41,1461
42,2295
43,1236
44,1182
45,2917
46,1838
47,1221
477,16
48,3067
49,1073
4g,70
4th,457
50,7872
500,2890
5000,63
51,934
52,1019
53,761
54,823
543,1086
55,1330
56,1071
57,1551
58,897
59,690
5th,746
5w,4
60,4073
600,777
61,767
616,7
62,899
63,700
63rd,11
64,919
65,1552
66,686
66th,11
67,874
68,652
69,508
6th,390
70,3655
700,614
72,1659
73,520
74,785
75,2158
76,533
77,852
78,558
787,282
79,505
7th,345
80,3006
800,562
8000,12
81,892
8140,2
82,521
83,656
84,454
85,880
87,447
89,1033
8th,209
90,3661
9000,7
91,341
94,645
950,38
96,679
970,21
98,352
99,669
9th,200
aadmi,2746
aam,2734
aap,17003
aaye,46
aayush,11
ab,325
abbas,336
abdominal,179
abdul,1129
abg,1
abhijit,501
abhishek,5341
ability,1732
abishek,14
ablaze,326
able,4522
abound,18
abrogated,65
abrogation,601
absence,2835
absorbs,24
absorption,99
abuse,2606
accelerating,299
