Word,Frequency
000,6
10,21378
100,7653
101,657
102,612
103,558
104,408
109,393
10keyless,1
10th,921
11,8744
111,283
112,463
115,488
118,522
119,216
11th,411
12,11609
120,925
122,411
124,228
126,473
127,181
128,215
129,157
12th,472
13,7875
133,167
134,214
134th,8
137,200
139,131
13th,352
14,7695
140,1029
142,475
143,257
144,402
145,474
146,133
1461,6
14th,354
15,12272
150,1842
151,119
152,298
155,160
156,135
158,85
15th,476
16,6992
160,536
161,127
163,345
164,188
165,204
166,213
16th,947
17,6379
170,350
174,108
175,259
176,102
177,124
178,121
17th,633
18,7289
185,125
186,114
187,122
189,126
18th,1625
19,8865
190,215
191,238
193,101
194,196
195,137
196,227
1994,424
1999,637
19th,285
1st,569
20,14737
200,3345
2000,718
2014,4124
2015,2456
2016,2824
2018,2914
2019,8574
2020,5129
2021,5912
2022,6011
2023,8329
2024,15440
2025,11481
2036,81
204,111
2047,657
205,101
208,104
209,111
20th,433
21,6716
211,103
215,282
216,79
217,108
21st,462
22,7426
222,88
226,156
229,184
22nd,219
23,5993
232,131
23rd,269
24,8555
246,48
24th,203
25,11147
250,966
255,84
25th,270
26,8392
261,66
264,55
26th,222
27,5756
27th,152
28,6148
284,83
28th,152
29,4809
29th,99
2nd,560
30,11024
300,2129
30th,119
31,4098
315,148
319,83
31st,136
32,2476
33,2024
330,114
331,38
34,1664
35,3074
36,1984
37,1802
370,1579
38,1592
39,2153
399,33
3d,268
3rd,887
3w,9
40,6478
400,2228
41,1536
42,2382
43,1308
44,1286
45,3096
46,1942
47,1344
477,19
48,3207
49,1141
4g,72
4th,463
50,8515
500,3080
5000,63
51,1024
52,1083
53,819
54,911
543,1179
55,1453
56,1209
57,1621
58,955
59,732
5th,791
5w,4
60,4499
600,899
61,841
616,7
62,970
63,770
63rd,11
64,968
65,1681
66,748
66th,11
67,956
68,674
69,533
6th,423
70,3873
700,682
72,1817
73,561
74,847
75,2291
76,559
77,895
78,607
787,293
79,560
7th,353
80,3295
800,624
8000,12
81,926
8140,2
82,560
83,696
84,519
85,948
87,472
89,1056
8th,218
90,3816
9000,7
91,367
94,678
950,46
96,713
970,34
98,426
99,722
9th,213
aadmi,2934
aam,2915
aap,17548
aaye,63
aayush,11
ab,355
abbas,341
abdominal,197
abdul,1214
abg,1
abhijit,547
abhishek,5864
ability,1933
abishek,25
ablaze,335
able,5004
abound,19
abrogated,69
abrogation,662
absence,3181
absorbs,30
absorption,107
abuse,2985
accelerating,324
acceptable,743
access,7122
accessibility,497
accessible,1094
accident,9497
accidental,814
accolade,85
accompanying,514
accomplish,43
according,17779
accordingly,1536
account,10287
accumulating,72
accuracy,425
accurate,781
accused,41112
acetate,4
achampet,7
achieve,1777
achieved,2022
achievement,1843
achieving,856
acid,678
acidity,32
acknowledged,1922
acne,21
acquired,1127
acquisition,1625
act,25585
acted,1631
acting,2450
action,27631
activated,507
active,3877
actively,1735
activity,12349
actor,5753
actress,784
actressshraddha,2
acute,558
adajania,2
adam,95
adapt,295
add,2641
added,23899
adding,12437
addition,3109
additional,10051
additionally,1755
address,9863
addressed,3409
addressing,4590
adequate,2136
adhere,478
adhir,359
adidas,36
aditya,793
adjustable,25
administration,9885
administrator,613
admiration,229
admirer,145
admitted,4980
adopt,1070
adoption,1214
adopts,36
adorable,14
adorned,171
adrienne,3
advanced,3846
advancement,607
advani,388
advantage,1681
adventure,252
adversely,404
advised,3807
advising,376
advisory,3240
aesthetic,240
affair,11283
affect,2653
affected,7109
affecting,1682
affection,570
affiliate,146
affirming,128
afford,746
affordable,1046
afghanistan,1536
african,483
afspa,117
afternoon,4451
agatha,64
age,5657
ageing,399
agency,22880
aggressive,1145
agm,127
ahead,10345
ahmad,1667
ahmed,2303
ahmedabad,3405
ai,9279
aiden,4
aim,5161
aimed,4616
aiming,1144
air,25318
airborne,367
aircraft,9582
airfare,167
airflow,25
airless,2
airline,5222
airliner,30
airport,15391
airspace,1257
aish,1
aitc,1269
aizawl,101
aj,43
ajay,2149
ajinkya,36
ajit,5037
akash,1060
akshay,383
al,792
alarming,588
alaya,2
album,137
alcohol,1784
alert,5787
alerting,129
algur,173
ali,3758
alia,125
alignment,695
alike,317
alipurduar,346
allahbadia,407
allegation,12756
alleged,34652
allegedly,25164
allergic,57
allergy,134
alliance,17394
allocate,310
allocation,3565
allow,4624
allowing,3583
allows,1511
ally,5480
aloe,18
alongside,2892
alternate,533
alternative,2941
amaravati,960
amassed,180
amazing,212
amazon,287
ambassador,1588
ambedka,1
ambedkar,2078
ambedkarism,2
ambit,390
ameesha,16
amended,793
amendment,5214
amenity,815
american,2394
amid,11656
amidst,933
amit,11020
ampareen,5
ample,207
amrita,464
anaemia,103
anaita,2
analysed,610
analysing,393
analysis,2828
analyst,992
analyze,51
analyzed,45
anand,2655
anandaswamy,174
anchor,291
andaman,556
andhra,7922
andre,34
anganwadi,285
angkrish,6
ani,5530
anjali,409
anjan,30
ankita,130
anmol,631
anna,1518
annadata,15
anniversary,1815
announce,1121
announced,14134
announcement,4183
annual,3725
anrich,7
answer,4602
answering,186
antagonist,19
anti,111
antic,41
anticipate,204
anticipated,1040
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,478
apartment,2568
apcc,16
apne,65
apoorvamehta18,1
app,2761
apparent,792
appartment,1
appeal,6356
appealed,2343
appearance,994
appeared,4494
appears,2883
application,6850
apply,1907
appointed,5201
appreciated,779
appreciating,189
approach,6366
approaching,886
approval,4077
approve,307
approved,3935
approx,164
approximate,63
approximately,2972
apr,502
april,17717
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,579
area,35647
argued,4778
aries,23
arm,3345
armed,5081
army,10277
arora,682
arpita,87
arpu,4
arrangement,4686
array,238
arrest,11708
arrested,21955
arrival,2885
arrogance,461
arshad,297
arshdeep,70
artefact,129
article,8371
artificial,1622
artist,1303
arulmani,10
arun,1441
arunachal,3078
arvind,5861
aryan,402
asansol,573
ascend,23
ascertain,1298
ashok,2693
ashutosh,643
ashwin,125
asia,3896
asics,9
aside,1557
ask,3886
asked,21275
asking,4471
aspect,2132
aspiration,2130
assam,9414
assault,5856
assembly,37593
asserted,3291
asserting,1499
asserts,112
assessment,2607
asset,4265
assigned,1402
assistance,4605
assisted,702
associated,3557
association,7478
assured,3722
astounding,22
astro,10
astrologer,273
atal,722
ate,161
atishi,1523
atop,306
attack,25143
attacked,5031
attacking,1160
attempt,9777
attempted,3359
attended,5334
attending,1640
attention,4740
attire,453
attract,1227
attracted,502
attracting,433
attributed,1720
audience,1388
audiologist,1
auditor,323
august,7262
austerity,95
australia,1326
australian,565
authority,23887
