Word,Frequency
000,3
10,10785
100,3286
101,235
102,396
103,190
104,217
109,198
10keyless,1
10th,322
11,3969
111,130
112,167
115,162
118,177
119,92
11th,236
12,5452
120,400
122,82
124,76
126,125
127,72
128,105
129,60
12th,257
13,4433
133,60
134,82
134th,4
137,77
139,52
13th,152
14,3594
140,316
142,136
143,75
144,177
145,304
146,66
1461,6
14th,151
15,5511
150,715
151,76
152,72
155,74
156,71
158,51
15th,157
16,3417
160,187
161,65
163,145
164,70
165,117
166,114
16th,630
17,3080
170,136
174,54
175,138
176,44
177,49
178,70
17th,338
18,3506
185,68
186,51
187,54
189,55
18th,997
19,5020
190,118
191,117
193,34
194,65
195,53
196,110
1994,207
1999,385
19th,130
1st,347
20,6620
200,1395
2000,370
2014,2633
2015,1292
2016,1319
2018,1305
2019,6245
2020,2227
2021,2360
2022,3197
2023,4215
2024,9582
2025,3639
2036,48
204,52
2047,272
205,52
208,49
209,49
20th,90
21,3061
211,41
215,160
216,44
217,69
21st,211
22,3772
222,47
226,53
229,115
22nd,91
23,2834
232,102
23rd,82
24,3640
246,16
24th,98
25,5286
250,465
255,42
25th,110
26,5294
261,42
264,20
26th,91
27,2501
27th,77
28,2738
284,36
28th,74
29,2250
29th,60
2nd,375
30,4903
300,931
30th,67
31,1900
315,55
319,32
31st,65
32,1191
33,896
330,54
331,18
34,765
35,1267
36,957
37,1015
370,999
38,666
39,1031
399,14
3d,74
3rd,780
3w,4
40,3110
400,1207
41,814
42,1475
43,606
44,620
45,1389
46,1369
47,683
477,13
48,1974
49,698
4g,36
4th,296
50,3579
500,1408
5000,45
51,519
52,501
53,370
54,430
543,941
55,709
56,574
57,1169
58,399
59,338
5th,621
5w,4
60,1697
600,372
61,273
616,1
62,448
63,300
63rd,7
64,344
65,693
66,344
66th,5
67,476
68,341
69,251
6th,208
70,2045
700,266
72,750
73,219
74,310
75,1067
76,259
77,370
78,211
787,124
79,240
7th,222
80,1387
800,255
8000,12
81,626
8140,2
82,156
83,217
84,189
85,335
87,130
89,472
8th,164
90,2184
9000,3
91,133
94,466
950,23
96,478
970,12
98,161
99,345
9th,132
aadmi,1847
aam,1819
aap,12672
aaye,33
aayush,7
ab,220
abbas,134
abdominal,88
abdul,590
abg,1
abhijit,393
abhishek,2067
ability,813
abishek,11
ablaze,122
able,2417
abound,9
abrogated,51
abrogation,457
absence,1249
absorbs,11
absorption,34
abuse,1177
accelerating,103
acceptable,310
access,2501
accessibility,237
accessible,470
accident,4469
accidental,289
accolade,46
accompanying,198
accomplish,24
according,7551
accordingly,519
account,4175
accumulating,26
accuracy,148
accurate,241
accused,18182
acetate,4
achampet,6
achieve,776
achieved,927
achievement,901
achieving,387
acid,258
acidity,16
acknowledged,867
acne,6
acquired,538
acquisition,737
act,11342
acted,645
acting,1013
action,11984
activated,163
active,1630
actively,854
activity,4830
actor,3501
actress,482
actressshraddha,2
acute,251
adajania,2
adam,57
adapt,89
add,1047
added,9859
adding,4875
addition,1476
additional,4423
additionally,1286
address,4265
addressed,1531
addressing,2420
adequate,805
adhere,285
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4456
administrator,229
admiration,135
admirer,45
admitted,2366
adopt,406
adoption,397
adopts,17
adorable,13
adorned,98
adrienne,3
advanced,1650
advancement,372
advani,134
advantage,779
adventure,125
adversely,124
advised,1472
advising,152
advisory,1030
aesthetic,90
affair,5008
affect,845
affected,2785
affecting,612
affection,285
affiliate,65
affirming,59
afford,286
affordable,420
afghanistan,458
african,239
afspa,90
afternoon,1717
agatha,11
age,2224
ageing,98
agency,9571
aggressive,388
agm,65
ahead,3335
ahmad,733
ahmed,900
ahmedabad,2127
ai,2761
aiden,4
aim,2536
aimed,1528
aiming,727
air,10705
airborne,142
aircraft,3495
airfare,55
airflow,8
airless,1
airline,2002
airliner,26
airport,7195
airspace,516
aish,1
aitc,1091
aizawl,51
aj,37
ajay,1061
ajinkya,20
ajit,2549
akash,744
akshay,255
al,212
alarming,262
alaya,2
album,104
alcohol,887
alert,2369
alerting,56
algur,173
ali,2153
alia,67
alignment,249
alike,143
alipurduar,259
allahbadia,384
allegation,5543
alleged,11673
allegedly,8083
allergic,28
allergy,78
alliance,7827
allocate,178
allocation,1610
allow,1851
allowing,1443
allows,513
ally,2243
aloe,14
alongside,917
alternate,253
alternative,1027
amaravati,483
amassed,117
amazing,112
amazon,159
ambassador,565
ambedka,1
ambedkar,1466
ambedkarism,2
ambit,152
ameesha,15
amended,340
amendment,2193
amenity,338
american,1149
amid,3477
amidst,636
amit,4847
ampareen,5
ample,134
amrita,294
anaemia,39
anaita,2
analysed,243
analysing,151
analysis,1160
analyst,407
analyze,29
analyzed,29
anand,1302
anandaswamy,173
anchor,84
andaman,272
andhra,4785
andre,23
anganwadi,82
angkrish,6
ani,1457
anjali,261
anjan,10
ankita,60
anmol,374
anna,847
annadata,8
anniversary,748
announce,496
announced,6620
announcement,2116
annual,1487
anrich,7
answer,1838
answering,67
antagonist,7
anti,56
antic,11
anticipate,103
anticipated,449
anticipation,150
antioxidant,16
anukul,5
anusandhan,12
anybody,219
apartment,1193
apcc,5
apne,49
apoorvamehta18,1
app,1278
apparent,369
appartment,1
appeal,2347
appealed,921
appearance,374
appeared,1522
appears,959
application,2999
apply,782
appointed,2380
appreciated,335
appreciating,77
approach,2388
approaching,305
approval,1556
approve,139
approved,1546
approx,59
approximate,32
approximately,1498
apr,391
april,10979
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,221
area,16259
argued,1491
aries,19
arm,1494
armed,2747
army,5455
arora,326
arpita,49
arpu,2
arrangement,1704
array,126
arrest,5538
arrested,10558
arrival,1300
arrogance,163
arshad,226
arshdeep,36
artefact,59
article,5477
artificial,575
artist,592
arulmani,10
arun,669
arunachal,2089
arvind,3995
aryan,158
asansol,407
ascend,13
ascertain,449
ashok,1279
ashutosh,206
ashwin,83
asia,841
asics,7
aside,565
ask,1827
asked,9290
asking,1770
aspect,938
aspiration,787
assam,3903
assault,2593
assembly,18393
asserted,1750
asserting,690
asserts,72
assessment,960
asset,1752
assigned,621
assistance,1857
assisted,271
associated,1144
association,3371
assured,1740
astounding,20
astro,8
astrologer,27
atal,439
ate,80
atishi,1385
atop,158
attack,12489
attacked,2050
attacking,572
attempt,4100
attempted,1418
attended,2325
attending,713
attention,2086
attire,196
attract,474
attracted,238
attracting,192
attributed,868
audience,548
audiologist,1
auditor,150
august,2380
austerity,14
australia,587
australian,193
authority,9825
auto,1012
automobile,195
auxiliary,34
avail,238
availability,495
available,2581
avenue,455
average,1949
aversion,10
avesh,9
avg,8
aviv,77
avoid,1931
avoiding,319
awaited,524
awaits,102
award,1377
awarded,1193
aware,1171
awareness,1137
awas,659
away,5464
axar,10
ayatollah,25
ayodhya,1322
ayush,208
ayushman,305
azmatullah,6
b3,2
baat,328
babasaheb,229
babu,725
baby,976
bacca,7
bachao,142
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,915
backyard,56
bad,775
bade,42
badge,63
badoni,6
bagalkot,227
baghel,250
bahar,36
baharampur,714
bail,4732
bairstow,6
bala,263
balaji,398
balance,845
balanced,243
balcony,264
ball,271
ballistic,216
balm,9
balurghat,198
bamboo,111
bandra,1369
bandyopadhyay,293
banerjee,5721
bangalore,1250
bangladesh,3817
bank,5061
bankura,239
banner,1072
banter,24
barasat,237
bardhaman,366
bareilly,327
barrackpur,174
barrage,292
barrier,594
barsapara,17
basavaraj,332
basavraj,197
base,1816
baseless,666
basic,1116
basirhat,295
bask,6
bastar,508
bastion,360
bat,103
bathing,212
batla,25
batsman,25
batter,61
battery,580
batting,78
battle,2109
battlefield,238
baweja,42
bbf,4
bdr,4
beach,636
bear,544
beautiful,240
beauty,284
bed,794
bedecked,6
beefed,31
began,3602
beginning,859
begun,542
behavior,201
behaviour,749
belgaum,386
belief,1162
believe,2719
believed,1342
believing,184
bellary,197
belong,396
belonging,998
belt,482
bench,6410
benchmark,239
beneath,252
beneficiary,1176
benefit,2926
bengal,12562
bengaluru,9093
benign,22
benjamin,53
berlin,83
best,2983
beti,107
betrayal,250
better,2854
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,32
bharat,4003
bharatiya,3081
bhatia,432
bhatt,194
bhattacharya,560
bhim,105
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,30
bhupesh,118
bhuvneshwar,2
bhuyan,187
bid,881
bidar,296
biden,438
big,3662
bigger,901
biggest,1322
biggies,13
bihar,6702
bihari,380
bijapur,462
bijli,47
bike,1398
bilateral,1916
billion,1257
bima,40
bin,213
bindra,72
bioavailable,1
biodegradable,9
birbhum,248
bird,659
birla,610
birth,1014
birthday,710
bishnoi,1301
bishnupur,295
bit,445
bjp,53474
black,1071
blade,138
blaming,292
blast,1235
bleeding,438
blend,186
blessed,169
blessing,1214
blistering,56
bloc,4625
blood,2465
bloodshed,59
bloom,338
bloomed,17
blossom,24
blue,582
bluetooth,87
bo,9
board,5523
boast,319
boasting,63
body,9909
