Word,Frequency
000,6
10,20435
100,7217
101,650
102,610
103,540
104,388
109,379
10keyless,1
10th,908
11,8403
111,280
112,437
115,477
118,505
119,214
11th,374
12,11163
120,868
122,408
124,219
126,460
127,175
128,206
129,155
12th,455
13,7501
133,151
134,209
134th,8
137,181
139,126
13th,273
14,7348
140,994
142,455
143,247
144,397
145,437
146,116
1461,6
14th,271
15,11570
150,1749
151,118
152,284
155,158
156,135
158,82
15th,422
16,6770
160,492
161,122
163,340
164,184
165,199
166,189
16th,868
17,6121
170,327
174,103
175,252
176,98
177,122
178,119
17th,572
18,7021
185,123
186,112
187,108
189,116
18th,1580
19,8510
190,209
191,225
193,98
194,185
195,130
196,207
1994,408
1999,620
19th,275
1st,551
20,13861
200,3188
2000,685
2014,3955
2015,2376
2016,2754
2018,2745
2019,8390
2020,4913
2021,5737
2022,5773
2023,8047
2024,14917
2025,10965
2036,74
204,108
2047,563
205,93
208,102
209,105
20th,404
21,6457
211,103
215,282
216,79
217,98
21st,443
22,7150
222,87
226,155
229,182
22nd,217
23,5798
232,131
23rd,261
24,8153
246,48
24th,196
25,10582
250,933
255,80
25th,232
26,8174
261,66
264,54
26th,154
27,5529
27th,143
28,5882
284,83
28th,151
29,4613
29th,98
2nd,539
30,10556
300,2005
30th,115
31,3895
315,144
319,81
31st,97
32,2344
33,1841
330,112
331,36
34,1536
35,2956
36,1874
37,1720
370,1441
38,1531
39,2046
399,33
3d,253
3rd,878
3w,8
40,6225
400,2124
41,1490
42,2330
43,1270
44,1219
45,2988
46,1901
47,1286
477,16
48,3142
49,1104
4g,70
4th,461
50,8161
500,2977
5000,63
51,976
52,1055
53,792
54,858
543,1091
55,1406
56,1135
57,1591
58,933
59,707
5th,769
5w,4
60,4303
600,830
61,792
616,7
62,926
63,718
63rd,11
64,947
65,1623
66,727
66th,11
67,925
68,659
69,521
6th,405
70,3765
700,651
72,1740
73,538
74,812
75,2224
76,542
77,878
78,577
787,293
79,526
7th,347
80,3108
800,586
8000,12
81,906
8140,2
82,534
83,678
84,468
85,913
87,457
89,1036
8th,213
90,3715
9000,7
91,352
94,660
950,45
96,685
970,27
98,367
99,699
9th,210
aadmi,2825
aam,2805
aap,17260
aaye,51
aayush,11
ab,345
abbas,337
abdominal,185
abdul,1179
abg,1
abhijit,528
abhishek,5606
ability,1826
abishek,14
ablaze,327
able,4668
abound,19
abrogated,66
abrogation,626
absence,3004
absorbs,30
absorption,104
abuse,2759
accelerating,314
acceptable,691
access,6666
accessibility,459
accessible,1058
accident,9049
accidental,789
accolade,84
accompanying,475
accomplish,41
according,16665
accordingly,1491
account,9632
accumulating,66
accuracy,410
accurate,737
accused,39439
acetate,4
achampet,7
achieve,1680
achieved,1947
achievement,1749
achieving,831
acid,629
acidity,28
acknowledged,1811
acne,21
acquired,1072
acquisition,1552
act,24353
