Word,Frequency
000,3
10,7404
100,2039
101,201
102,371
103,125
104,85
109,143
10keyless,1
10th,193
11,2411
111,78
112,79
115,106
118,129
119,48
11th,168
12,3603
120,292
122,54
124,50
126,59
127,47
128,52
129,53
12th,168
13,3468
133,39
134,61
134th,1
137,65
139,38
13th,109
14,2451
140,174
142,67
143,41
144,97
145,254
146,57
1461,6
14th,105
15,3496
150,462
151,54
152,32
155,53
156,37
158,37
15th,121
16,2483
160,121
161,55
163,92
164,62
165,97
166,35
16th,585
17,2190
170,85
174,42
175,96
176,40
177,30
178,60
17th,306
18,2478
185,55
186,22
187,42
189,29
18th,828
19,4111
190,85
191,50
193,21
194,54
195,35
196,42
1994,132
1999,285
19th,93
1st,288
20,4825
200,945
2000,269
2014,2048
2015,614
2016,591
2018,836
2019,5068
2020,1113
2021,1339
2022,2195
2023,2790
2024,7391
2025,1263
2036,34
204,36
2047,184
205,27
208,43
209,30
20th,65
21,2061
211,26
215,28
216,35
217,58
21st,151
22,1994
222,34
226,38
229,112
22nd,52
23,1986
232,46
23rd,61
24,2482
246,15
24th,74
25,3777
250,269
255,37
25th,81
26,3579
261,39
264,19
26th,67
27,1509
27th,53
28,1845
284,30
28th,59
29,1560
29th,52
2nd,300
30,2914
300,570
30th,49
31,1251
315,49
319,13
31st,47
32,810
33,557
330,39
331,11
34,533
35,795
36,494
37,760
370,747
38,439
39,701
399,14
3d,44
3rd,745
3w,4
40,1913
400,852
41,586
42,1071
43,450
44,403
45,894
46,1159
47,503
477,7
48,1398
49,581
4g,29
4th,259
50,2353
500,933
5000,32
51,378
52,335
53,254
54,332
543,932
55,485
56,426
57,1052
58,278
59,226
5th,577
5w,4
60,1098
600,196
61,213
616,1
62,293
63,214
63rd,6
64,223
65,474
66,235
66th,5
67,340
68,230
69,170
6th,167
70,1082
700,197
72,513
73,128
74,210
75,785
76,189
77,172
78,143
787,13
79,135
7th,191
80,973
800,163
8000,12
81,545
8140,2
82,91
83,162
84,125
85,238
87,88
89,407
8th,115
90,1708
9000,3
91,76
94,424
950,16
96,430
970,12
98,117
99,276
9th,100
aadmi,1078
aam,1066
aap,5633
aaye,9
aayush,4
ab,177
abbas,99
abdominal,53
abdul,429
abg,1
abhijit,346
abhishek,1279
ability,544
abishek,9
ablaze,73
able,1533
abound,9
abrogated,26
abrogation,341
absence,802
absorbs,7
absorption,26
abuse,862
accelerating,53
acceptable,205
access,1526
accessibility,141
accessible,281
accident,3114
accidental,193
accolade,30
accompanying,122
accomplish,17
according,4699
accordingly,347
account,2786
accumulating,13
accuracy,72
accurate,109
accused,11923
acetate,2
achampet,5
achieve,444
achieved,643
achievement,560
achieving,258
acid,186
acidity,10
acknowledged,472
acne,3
acquired,333
acquisition,416
act,6253
acted,354
acting,641
action,7007
activated,86
active,917
actively,560
activity,2991
actor,2732
actress,233
actressshraddha,2
acute,170
adajania,2
adam,39
adapt,62
add,674
added,5965
adding,3058
addition,971
additional,2647
additionally,775
address,2889
addressed,1022
addressing,1697
adequate,515
adhere,199
adhir,283
adidas,32
aditya,372
adjustable,20
administration,2695
administrator,145
admiration,67
admirer,34
admitted,1416
adopt,224
adoption,263
adopts,7
adorable,13
adorned,73
adrienne,3
advanced,889
advancement,235
advani,125
advantage,523
adventure,69
adversely,90
advised,877
advising,90
advisory,587
aesthetic,53
affair,2844
affect,511
affected,1682
affecting,395
affection,234
affiliate,49
affirming,39
afford,172
affordable,279
afghanistan,228
african,161
afspa,64
afternoon,1008
agatha,11
age,1528
ageing,63
agency,6178
aggressive,231
agm,19
ahead,2124
ahmad,490
ahmed,633
ahmedabad,933
ai,1294
aiden,4
aim,1724
aimed,948
aiming,573
air,5245
airborne,31
aircraft,1262
airfare,30
airflow,7
airless,1
airline,1000
airliner,9
airport,3732
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,742
ajinkya,15
ajit,2176
akash,242
akshay,201
al,114
alarming,175
alaya,2
album,91
alcohol,655
alert,1394
alerting,40
algur,173
ali,1479
alia,61
alignment,142
alike,94
alipurduar,195
allahbadia,2
allegation,3750
alleged,7883
allegedly,4875
allergic,20
allergy,59
alliance,6416
allocate,115
allocation,976
allow,1132
allowing,962
allows,295
ally,1721
aloe,14
alongside,509
alternate,116
alternative,578
amaravati,309
amassed,95
amazing,86
amazon,117
ambassador,302
ambedka,1
ambedkar,1053
ambedkarism,2
ambit,87
ameesha,1
amended,182
amendment,903
amenity,225
american,580
amid,1834
amidst,493
amit,3093
ampareen,5
ample,99
amrita,270
anaemia,36
anaita,2
analysed,138
analysing,87
analysis,773
analyst,268
analyze,25
analyzed,21
anand,798
anandaswamy,173
anchor,46
andaman,199
andhra,3863
andre,20
anganwadi,58
angkrish,6
ani,619
anjali,235
anjan,9
ankita,33
anmol,317
anna,620
annadata,4
anniversary,460
announce,311
announced,4721
announcement,1588
annual,915
anrich,7
answer,1133
answering,49
antagonist,7
anti,38
antic,8
anticipate,58
anticipated,288
anticipation,110
antioxidant,14
anukul,5
anusandhan,11
anybody,147
apartment,701
apcc,2
apne,29
apoorvamehta18,1
app,851
apparent,244
appartment,1
appeal,1335
appealed,623
appearance,205
appeared,915
appears,569
application,1936
apply,515
appointed,1599
appreciated,216
appreciating,47
approach,1438
approaching,198
approval,937
approve,91
approved,929
approx,39
approximate,23
approximately,1001
apr,343
april,7093
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,145
area,9791
argued,889
aries,19
arm,868
armed,1153
army,2467
arora,189
arpita,25
arpu,2
arrangement,961
array,47
arrest,3455
arrested,7032
arrival,638
arrogance,96
arshad,187
arshdeep,29
artefact,45
article,4527
artificial,358
artist,351
arulmani,10
arun,412
arunachal,1973
arvind,2359
aryan,78
asansol,390
ascend,6
ascertain,302
ashok,823
ashutosh,159
ashwin,59
asia,469
asics,7
aside,272
ask,1029
asked,5595
asking,1083
aspect,569
aspiration,495
assam,3149
assault,1638
assembly,13299
asserted,1253
asserting,442
asserts,48
assessment,571
asset,1099
assigned,386
assistance,1083
assisted,149
associated,750
association,2152
assured,1009
astounding,20
astro,7
astrologer,16
atal,330
ate,49
atishi,1057
atop,115
attack,5100
attacked,1329
attacking,354
attempt,2352
attempted,853
attended,1323
attending,445
attention,1304
attire,144
attract,281
attracted,144
attracting,130
attributed,598
audience,309
audiologist,1
auditor,77
august,1975
austerity,5
australia,375
australian,120
authority,5855
auto,557
automobile,144
auxiliary,18
avail,153
availability,280
available,1697
avenue,242
average,1333
aversion,5
avesh,9
avg,8
aviv,13
avoid,1085
avoiding,199
awaited,341
awaits,50
award,891
awarded,954
aware,669
awareness,612
awas,482
away,3571
axar,9
ayatollah,5
ayodhya,964
ayush,138
ayushman,205
azmatullah,5
b3,2
baat,265
babasaheb,165
babu,531
baby,574
bacca,7
bachao,113
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,685
backyard,40
bad,509
bade,17
badge,43
badoni,6
bagalkot,210
baghel,151
bahar,28
baharampur,712
bail,3432
bairstow,5
bala,236
balaji,296
balance,522
balanced,125
balcony,168
ball,207
ballistic,142
balm,3
balurghat,197
bamboo,84
bandra,1046
bandyopadhyay,277
banerjee,3500
bangalore,1068
bangladesh,2833
bank,3165
bankura,229
banner,681
banter,13
barasat,228
bardhaman,364
bareilly,221
barrackpur,174
barrage,156
barrier,403
barsapara,16
basavaraj,277
basavraj,188
base,795
baseless,443
basic,619
basirhat,283
bask,1
bastar,287
bastion,343
bat,94
bathing,72
batla,15
batsman,24
batter,48
battery,396
batting,55
battle,1507
battlefield,85
baweja,37
bbf,4
bdr,2
beach,434
bear,368
beautiful,154
beauty,193
bed,524
bedecked,6
beefed,17
began,1997
beginning,485
begun,290
behavior,150
behaviour,414
belgaum,381
belief,773
believe,1484
believed,833
believing,100
bellary,195
belong,285
belonging,644
belt,292
bench,4115
benchmark,151
beneath,137
beneficiary,761
benefit,1975
bengal,7872
bengaluru,5394
benign,15
benjamin,27
berlin,46
best,1913
beti,91
betrayal,120
better,1735
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,3036
bharatiya,2267
bhatia,185
bhatt,143
bhattacharya,356
bhim,88
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,20
bhupesh,71
bhuvneshwar,2
bhuyan,124
bid,597
bidar,266
biden,366
big,2455
bigger,377
biggest,815
biggies,6
bihar,5064
bihari,274
bijapur,366
bijli,33
bike,819
bilateral,1006
billion,723
bima,21
bin,76
bindra,69
bioavailable,1
biodegradable,6
birbhum,203
bird,314
birla,497
birth,645
birthday,506
bishnoi,1102
bishnupur,247
bit,288
bjp,39517
black,590
blade,118
blaming,172
blast,792
bleeding,298
blend,104
blessed,104
blessing,789
blistering,44
bloc,3755
blood,1685
bloodshed,37
bloom,315
bloomed,16
blossom,16
blue,379
bluetooth,85
bo,8
board,3294
boast,249
boasting,52
body,6081
boeing,146
bollywood,385
bolpur,205
bolster,133
bolstered,50
bolstering,188
bomb,1421
bommai,304
bond,627
bonding,25
bongaon,221
book,1053
booked,1305
boost,635
boot,45
booth,1446
border,2396
bordering,79
borne,73
bos,137
botox,7
bottle,330
boult,6
boundary,325
bowler,55
bowling,42
box,366
boyband,1
br,1373
brabourne,2
brace,59
brahmastra,2
branch,1169
brand,658
brar,166
bravery,78
breaking,332
breakthrough,181
breast,65
breath,97
breathability,7
breathable,3
bribe,337
bribery,122
brilliant,43
bring,1954
bringing,736
brings,191
britain,38
british,533
broadcaster,64
broader,355
brother,3363
brought,2483
brown,45
brunt,95
bucci,7
buddhism,40
budget,1280
budidgattu,1
build,1330
builder,301
building,3689
built,1421
bullet,675
bump,17
bumrah,21
bureau,635
burger,44
burning,560
bursting,63
bus,3066
business,2322
busy,465
buttler,15
button,135
buying,268
byte,10
caa,333
cabinet,3086
cable,174
cafe,177
calculated,72
called,4069
calling,1394
calm,232
calming,5
