Word,Frequency
000,1
10,2455
100,434
101,19
102,233
103,15
104,22
109,24
10keyless,1
10th,54
11,763
111,27
112,16
115,15
118,19
119,9
11th,46
12,1246
120,72
122,19
124,14
126,8
127,6
128,9
129,22
12th,74
13,1434
133,10
134,16
134th,1
137,17
139,8
13th,41
14,668
140,52
142,7
143,20
144,42
145,6
146,21
1461,1
14th,50
15,923
150,147
151,16
152,13
155,16
156,7
158,6
15th,27
16,1005
160,31
161,15
163,8
164,29
165,12
166,9
16th,218
17,844
170,28
174,21
175,33
176,10
177,10
178,5
17th,149
18,644
185,8
186,7
187,9
189,11
18th,335
19,1730
190,11
191,12
193,6
194,2
195,11
196,11
1994,54
1999,98
19th,36
1st,46
20,1648
200,275
2000,67
2014,1019
2015,178
2016,160
2018,246
2019,2585
2020,200
2021,383
2022,559
2023,748
2024,3165
2025,57
2036,6
204,10
2047,27
205,6
208,6
209,13
20th,16
21,763
211,6
215,13
216,6
217,31
21st,51
22,669
222,4
226,10
229,7
22nd,25
23,480
232,33
23rd,37
24,627
246,3
24th,42
25,1423
250,62
255,9
25th,26
26,1457
261,8
264,7
26th,40
27,380
27th,34
28,569
284,5
28th,27
29,351
29th,22
2nd,46
30,774
300,126
30th,28
31,369
315,20
319,6
31st,19
32,297
33,199
330,6
331,2
34,132
35,226
36,151
37,135
370,144
38,133
39,247
399,3
3d,11
3rd,583
3w,4
40,544
400,382
41,145
42,291
43,147
44,125
45,330
46,158
47,165
477,1
48,358
49,316
4g,5
4th,77
50,583
500,173
5000,11
51,111
52,139
53,91
54,98
543,843
55,124
56,71
57,560
58,70
59,70
5th,252
5w,4
60,373
600,55
61,84
616,1
62,104
63,68
63rd,1
64,76
65,133
66,83
66th,2
67,101
68,48
69,47
6th,24
70,247
700,47
72,98
73,35
74,77
75,184
76,43
77,54
78,34
787,2
79,27
7th,36
80,249
800,34
8000,1
81,45
8140,1
82,26
83,26
84,28
85,58
87,16
89,237
8th,35
90,163
9000,3
91,27
94,238
950,6
96,245
970,11
98,28
99,63
9th,25
aadmi,344
aam,343
aap,1577
aaye,6
aayush,4
ab,54
abbas,19
abdominal,19
abdul,101
abg,1
abhijit,116
abhishek,315
ability,182
abishek,6
ablaze,12
able,449
abound,8
abrogated,7
abrogation,33
absence,257
absorbs,1
absorption,6
abuse,266
accelerating,21
acceptable,40
access,301
accessibility,36
accessible,41
accident,775
accidental,48
accolade,8
accompanying,38
accomplish,8
according,1213
accordingly,78
account,758
accumulating,4
accuracy,21
accurate,36
accused,2799
acetate,2
achampet,5
achieve,122
achieved,221
achievement,130
achieving,51
acid,64
acidity,3
acknowledged,116
acne,1
acquired,83
acquisition,108
act,1381
acted,90
acting,145
action,1437
activated,12
active,252
actively,102
activity,708
actor,557
actress,99
actressshraddha,2
acute,31
adajania,2
adam,10
adapt,16
add,212
added,1591
adding,801
addition,184
additional,505
additionally,171
address,709
addressed,255
addressing,522
adequate,122
adhere,41
adhir,149
adidas,15
aditya,65
adjustable,18
administration,515
administrator,33
admiration,21
admirer,9
admitted,352
adopt,42
adoption,36
adopts,1
adorable,8
adorned,17
adrienne,3
advanced,187
advancement,51
advani,35
advantage,132
adventure,20
adversely,15
advised,266
advising,18
advisory,122
aesthetic,18
affair,659
affect,121
affected,458
affecting,101
affection,117
affiliate,24
affirming,12
afford,35
affordable,61
afghanistan,81
african,62
afspa,5
afternoon,236
agatha,11
age,413
ageing,24
agency,1907
aggressive,73
agm,7
ahead,588
ahmad,35
ahmed,145
ahmedabad,313
ai,297
aiden,4
aim,390
aimed,181
aiming,185
air,917
airborne,12
aircraft,307
airfare,14
airflow,4
airless,1
airline,192
airliner,1
airport,974
airspace,13
aish,1
aitc,478
aizawl,8
aj,8
ajay,240
ajinkya,5
ajit,407
akash,74
akshay,61
al,30
alarming,52
alaya,2
album,9
alcohol,184
alert,403
alerting,10
algur,72
ali,261
alia,31
alignment,38
alike,32
alipurduar,78
allahbadia,2
allegation,1008
alleged,2337
allegedly,1228
allergic,9
allergy,10
alliance,2012
allocate,25
allocation,124
allow,284
allowing,225
allows,90
ally,682
aloe,10
alongside,127
alternate,14
alternative,116
amaravati,60
amassed,66
amazing,33
amazon,63
ambassador,95
ambedka,1
ambedkar,188
ambedkarism,2
ambit,26
ameesha,1
amended,34
amendment,137
amenity,47
american,120
amid,466
amidst,194
amit,817
ampareen,5
ample,43
amrita,128
anaemia,9
anaita,2
analysed,30
analysing,21
analysis,213
analyst,109
analyze,18
analyzed,8
anand,232
anandaswamy,72
anchor,16
andaman,113
andhra,2139
andre,17
anganwadi,15
angkrish,6
ani,112
anjali,91
anjan,5
ankita,11
anmol,40
anna,58
annadata,3
anniversary,100
announce,73
announced,1401
announcement,449
annual,253
anrich,7
answer,270
answering,9
antagonist,3
anti,9
antic,5
anticipate,23
anticipated,57
anticipation,58
antioxidant,4
anukul,3
anusandhan,2
anybody,45
apartment,168
apcc,1
apne,26
apoorvamehta18,1
app,253
apparent,50
appartment,1
appeal,327
appealed,215
appearance,62
appeared,263
appears,168
application,487
apply,145
appointed,279
appreciated,51
appreciating,8
approach,355
approaching,46
approval,189
approve,15
approved,137
approx,18
approximate,11
approximately,241
apr,319
april,3956
apsara,6
aquarius,5
arambag,77
arbaaz,5
architect,22
area,2203
argued,230
aries,7
arm,163
armed,230
army,460
arora,41
arpita,12
arpu,1
arrangement,234
array,21
arrest,1024
arrested,1852
arrival,195
arrogance,32
arshad,16
arshdeep,7
artefact,13
article,1538
artificial,85
artist,55
arulmani,10
arun,192
arunachal,1658
arvind,813
aryan,28
asansol,176
ascend,3
ascertain,78
ashok,198
ashutosh,21
ashwin,7
asia,98
asics,7
aside,56
ask,232
asked,1536
asking,315
aspect,128
aspiration,124
assam,1850
assault,398
assembly,3016
asserted,400
asserting,100
asserts,23
assessment,133
asset,380
assigned,86
assistance,273
assisted,32
associated,191
association,433
assured,253
astounding,8
astro,2
astrologer,7
atal,140
ate,9
atishi,249
atop,23
attack,1320
attacked,302
attacking,118
attempt,533
attempted,134
attended,282
attending,121
attention,415
attire,38
attract,73
attracted,30
attracting,32
attributed,147
audience,97
audiologist,1
auditor,12
august,108
austerity,5
australia,81
australian,37
authority,1134
auto,99
automobile,16
auxiliary,10
avail,34
availability,89
available,477
avenue,86
average,278
aversion,3
avesh,5
avg,7
aviv,6
avoid,316
avoiding,57
awaited,92
awaits,22
award,131
awarded,189
aware,218
awareness,151
awas,128
away,1084
axar,9
ayatollah,1
ayodhya,334
ayush,63
ayushman,55
azmatullah,4
b3,2
baat,113
babasaheb,43
babu,133
baby,258
bacca,7
bachao,66
bachchan,30
backend,1
backlight,2
backlighting,5
backlit,16
backward,337
backyard,21
bad,156
bade,6
badge,2
badoni,6
bagalkot,89
baghel,86
bahar,22
baharampur,306
bail,1076
bairstow,5
bala,103
balaji,30
balance,132
balanced,39
balcony,21
ball,79
ballistic,48
balm,1
balurghat,95
bamboo,5
bandra,70
bandyopadhyay,124
banerjee,1331
bangalore,436
bangladesh,429
bank,871
bankura,100
banner,101
banter,4
barasat,94
bardhaman,155
bareilly,58
barrackpur,73
barrage,68
barrier,126
barsapara,16
basavaraj,101
basavraj,76
base,290
baseless,97
basic,160
basirhat,167
bask,1
bastar,62
bastion,169
bat,18
bathing,7
batla,4
batsman,19
batter,27
battery,95
batting,41
battle,561
battlefield,16
baweja,23
bbf,4
bdr,2
beach,96
bear,70
beautiful,31
beauty,32
bed,73
bedecked,1
beefed,9
began,407
beginning,114
begun,87
behavior,36
behaviour,56
belgaum,170
belief,277
believe,406
believed,241
believing,24
bellary,84
belong,103
belonging,175
belt,134
bench,870
benchmark,23
beneath,21
beneficiary,126
benefit,498
bengal,3465
bengaluru,1371
benign,8
benjamin,7
berlin,11
best,609
beti,48
betrayal,29
better,466
bf,2
bhaduri,6
bhagnani,5
bhaji,1
bhansali,8
bharat,999
bharatiya,712
bhatia,36
bhatt,54
bhattacharya,161
bhim,29
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,45
bhuvneshwar,2
bhuyan,11
bid,176
bidar,120
biden,65
big,804
bigger,121
biggest,269
biggies,4
bihar,2876
bihari,143
bijapur,107
bijli,16
bike,164
bilateral,165
billion,203
bima,7
bin,21
bindra,52
bioavailable,1
biodegradable,3
birbhum,77
bird,72
birla,201
birth,132
birthday,104
bishnoi,116
bishnupur,89
bit,96
bjp,15933
black,174
blade,17
blaming,49
blast,256
bleeding,53
blend,28
blessed,44
blessing,166
blistering,33
bloc,1700
blood,643
bloodshed,11
bloom,162
bloomed,3
blossom,10
blue,111
bluetooth,9
bo,8
board,773
boast,110
boasting,31
body,1364
boeing,80
bollywood,85
bolpur,75
bolster,35
bolstered,23
bolstering,87
bomb,515
bommai,114
bond,251
bonding,9
bongaon,92
book,287
booked,410
boost,169
boot,9
booth,866
border,445
bordering,28
borne,20
bos,53
botox,3
bottle,49
boult,6
boundary,61
bowler,28
bowling,24
box,71
boyband,1
br,554
brabourne,1
brace,21
brahmastra,2
branch,403
brand,219
brar,64
bravery,17
breaking,81
breakthrough,46
breast,27
breath,43
breathability,7
breathable,3
bribe,81
bribery,30
brilliant,7
bring,598
bringing,209
brings,37
britain,7
british,93
broadcaster,43
broader,56
brother,758
brought,679
brown,8
brunt,17
bucci,7
buddhism,7
budget,183
budidgattu,1
build,405
builder,124
building,829
built,394
bullet,134
bump,8
bumrah,16
bureau,151
burger,15
burning,67
bursting,5
bus,769
business,593
busy,141
buttler,15
button,67
buying,78
byte,7
caa,283
cabinet,964
cable,55
cafe,41
calculated,22
called,932
calling,298
calm,50
calming,2
cambodia,77
cambodian,14
came,1813
camera,195
cameron,6
camp,339
campaign,1567
campaigner,140
campaigning,616
cancer,126
candid,9
candidate,6706
canvas,12
canvassing,37
cap,104
capability,199
capacity,292
capf,13
capital,539
capitalize,16
capitalizing,5
capricorn,6
captain,61
captaincy,5
caption,23
captioned,6
captivating,11
capture,62
capturing,104
car,759
card,401
cardiac,50
care,503
career,237
careful,59
carefully,39
carried,333
carrier,52
carrying,316
case,4623
cashback,4
cast,575
caste,869
castigated,8
casting,186
casual,29
casualty,120
catch,77
catching,22
catering,14
caught,236
cause,530
caused,395
causesfor,1
causing,368
cautious,23
cbi,588
cctv,418
cec,265
celebrated,71
celebrating,63
celebration,137
celebrity,57
celebs,2
cell,196
celluloid,1
cent,430
central,1723
centre,2072
century,150
ceo,235
ceramides,1
cerave,2
ceremony,412
certain,380
cervical,11
cgm,7
chahal,22
chahar,8
chaircar,2
chaired,38
chairman,289
chakaravarthy,7
challenge,847
challenged,198
challenger,71
challenging,274
chamarajnagar,74
chamber,55
champion,41
championship,29
chance,299
chandigarh,316
chandni,152
chandra,165
chandrababu,244
chandrachud,65
change,966
changed,382
changer,10
changing,112
channel,286
chanting,17
chaos,112
character,112
charan,85
charge,1212
charged,165
charm,12
chart,48
chasing,27
cheap,18
check,365
checked,115
cheek,8
cheekbone,2
cheered,19
chemical,131
chenchu,2
chennai,844
chepauk,13
cherished,10
cherry,9
chhattisgarh,1524
chhillar,2
chidambaram,142
chidorigafuchi,1
chief,4800
chikkballapur,72
chikkodi,112
chikmagalur,74
child,1302
china,445
chinaswammy,1
chinese,191
chinnaswamy,22
chipped,3
chitradurga,176
choice,532
choose,134
choosing,42
chopra,32
chose,121
chosen,107
chota,2
chote,13
chowdhury,244
chowk,201
chris,5
christian,104
cinema,60
cinematic,6
circled,1
circling,1
circulating,59
circumstance,155
cited,258
citing,308
citizen,765
citizenship,230
city,2131
civic,207
civil,422
civilian,90
civilization,13
clad,4
claim,1019
claimed,1446
claiming,349
clash,160
clashed,15
class,930
clean,300
cleanliness,25
cleanse,3
cleansing,3
cleanup,7
clear,723
clearer,4
clearing,29
clearly,256
client,58
climate,169
climbing,15
clinched,151
clinching,35
clinically,6
clip,209
clock,24
close,789
closely,184
closer,84
closest,55
closing,29
closure,117
clothing,29
clue,54
cluster,37
cm,3089
cmp,2
cnn,8
coalition,335
coating,12
code,888
coetzee,6
coincide,10
coincidence,14
coincidental,1
coincides,6
cold,79
collaboration,116
collaborative,24
collagen,3
colleague,446
collect,103
collection,131
collector,220
color,10
coloration,2
colour,108
combating,18
combined,104
come,2417
comeback,51
comedy,12
comet,1
comfort,159
comfortable,103
comfortably,40
coming,547
commander,66
commemorating,2
commenced,57
commendation,4
commended,22
comment,511
commentary,5
commented,58
commercial,194
commission,2003
commissioner,947
commitment,571
committed,517
committee,1040
common,349
communication,259
community,1708
compact,6
company,1008
compared,490
comparison,63
compatriot,3
competition,103
competitive,91
complaint,1513
complemented,10
complete,388
completely,214
completion,163
complicating,10
composition,103
compost,6
compounded,21
comprehension,2
comprise,12
comprises,117
comprising,245
compromising,19
comptroller,3
compulsory,35
concealed,34
conceding,4
concentration,27
concern,713
concerned,258
concerning,97
concert,7
conclude,123
conclusion,116
condemn,39
condemnation,16
condemned,110
condemning,20
condition,894
condolence,94
conducive,20
conduct,936
conducted,823
conducting,230
conference,341
confidence,331
confident,256
confirm,68
confirmed,345
conflagration,2
conflict,301
confrontation,39
confusion,83
congratulation,44
congress,10452
connect,108
connected,122
connection,592
connectivity,156
connects,31
conquering,5
conscious,23
consecutive,296
consequence,99
consequently,34
conservative,4
consider,205
considerably,13
considered,418
considering,217
consist,8
consistency,21
consistently,92
consisting,45
consolidate,51
conspiracy,390
constant,72
constituency,4464
constitutes,24
constitution,1034
constitutional,173
construct,35
constructed,122
construction,448
consulate,53
consumer,181
consuming,52
contact,246
contacted,129
contain,46
contains,37
contemplated,7
contender,293
content,180
contest,961
contesting,1474
contingency,2
continue,749
continued,359
continues,214
continuity,32
continuous,62
continuously,44
contract,158
contribute,85
contributed,78
contribution,137
control,609
controversy,328
convenience,26
convenient,33
conversation,110
converted,54
convict,102
coochbehar,86
cook,40
cookie,1
cool,55
cooperate,82
cooperation,248
cooperative,96
coordinated,34
cop,690
copy,167
cord,17
core,160
corner,184
cornerstone,17
corporation,407
correlation,6
corruption,590
cosmic,6
cosmos,12
cost,442
council,528
counsel,242
counter,144
countered,51
counterpart,108
counting,781
country,3753
couple,437
coupled,66
courage,98
courageous,8
course,452
court,4535
cover,319
coverage,59
covert,18
coveted,18
cowardly,15
cozy,8
cpi,334
crafted,13
crafting,8
craftsmanship,8
craving,3
create,412
created,236
creating,198
creche,3
credit,155
credited,59
crept,13
crew,168
cricbuzz,7
cricket,370
cricketer,46
cricketing,6
crime,1082
criminal,739
critic,43
critical,312
criticised,169
criticized,178
crooning,2
crop,192
crore,2155
crowd,238
crucial,554
cruise,18
crumb,1
crunching,1
csk,176
cuddling,3
culminated,6
culprit,76
cultural,148
culture,217
cummins,22
cup,121
curious,33
curran,9
current,489
currently,576
curve,9
cushioning,8
custody,788
customer,178
customizable,4
customization,4
cut,250
cycle,98
cylinder,43
cyst,3
daesh,1
daily,314
dakshin,182
dakshina,90
dalit,228
dalits,218
damage,245
damaged,116
damascus,3
damepl,1
damp,4
dance,50
danced,4
dancer,22
danger,106
dangerous,94
daniel,4
darjeeling,122
dark,99
darshan,724
daryl,3
dash,41
data,961
date,1092
dated,62
datke,6
daughter,777
daunting,8
davanagere,102
david,47
dawood,38
day,4713
dayal,22
dazzle,1
dc,194
dcp,178
dead,410
deal,265
dearly,1
death,1377
debut,108
decelerated,2
december,138
decent,35
decide,307
decided,820
deciding,69
decimate,4
decision,1116
declaration,213
declared,888
decline,144
dedicated,155
dedication,78
deed,49
deep,253
deepak,107
deeply,96
deepshikha,1
defeat,529
defeated,355
defeating,188
defence,628
defended,57
defending,43
defense,57
define,5
definitely,72
degeneration,3
deity,44
delay,352
delayed,149
delaying,22
deleted,38
delf,5
delhi,9843
deliberate,66
delicate,9
delightful,1
delineated,2
deliver,92
delivered,125
delivering,65
delivery,181
demand,1140
demanding,255
demise,85
democracy,525
democratic,461
demonstrate,46
demonstrated,52
demonstration,44
denied,291
denim,9
deo,105
deol,7
deos,10
departing,12
department,1487
deployed,273
deploying,29
deposited,31
depth,51
deputy,778
derivative,5
dermatologically,1
dermatologist,2
desai,54
deserve,24
deshmukh,54
deshpande,43
design,184
designed,109
desire,107
desk,19
desperately,23
despite,1214
destabilising,3
detachable,4
determination,63
determine,141
determined,147
determining,148
devarakonda,1
devdutt,3
develop,150
developed,489
developing,225
development,2302
devendra,132
devgn,8
device,165
devoid,9
devyani,9
dgm,3
dhan,10
dhankhar,17
dharamsala,19
dharwad,173
dhawan,15
diagnosed,24
dialogue,122
diamond,214
diaper,3
didis,13
die,62
died,723
difference,247
different,963
differential,13
difficulty,108
dig,130
digha,8
digital,254
dignity,95
dikhhla,2
dimri,2
dinesh,136
dinner,53
diplomacy,24
diplomat,46
diplomatic,152
dipped,27
direct,336
directed,467
directing,49
directive,158
directly,272
director,639
directorate,245
directorial,9
disappointed,40
disappointing,19
discerning,4
discharged,55
disclaimer,16
disclosed,94
discomfort,45
discount,24
discourage,13
discovered,158
discovering,9
discovery,67
discrepancy,71
discus,183
discussed,198
discussion,303
disdain,7
disha,9
dismissal,31
dismissed,219
dismissing,47
disorder,61
dispensing,4
display,118
displayed,52
dispute,207
disrupted,44
disrupting,39
distance,126
distinct,80
distinctive,16
distinguished,27
distinguishes,3
distraction,4
distressed,50
distributed,153
district,2875
disturbed,28
dive,14
diver,8
diverse,136
diverted,72
division,373
divorce,41
dk,151
dm,59
dmk,257
dmrc,14
doctor,764
document,355
dog,310
dolas,1
dollop,5
domestic,199
domestically,4
dominance,82
dominating,14
donate,22
donated,43
donor,67
doorstep,21
dose,30
doubled,47
downed,5
downgrading,3
downing,1
downplay,4
dr,838
drama,101
drape,1
draw,121
drawing,141
drdo,53
dream,172
dreamliner,1
dressed,59
dressing,18
drew,99
drinking,189
drive,444
driver,719
driving,399
drone,98
dropped,174
droupadi,132
drying,42
du,13
dual,41
dubbed,48
dube,6
duet,1
dull,10
dum,187
duo,149
duplication,2
durability,11
durable,14
durbar,1
durgapur,91
dwarka,45
dy,94
dye,11
dying,23
dynamic,155
dysphonia,1
eager,29
eagerly,33
ear,111
earlier,1249
early,606
earn,42
earned,79
earning,63
earth,134
earthen,8
earthquake,27
easier,52
easily,102
east,809
eastern,238
easy,140
eat,66
eating,39
ec,969
echoed,44
echoing,85
eci,233
economic,404
economical,3
ecosystem,99
ed,830
edema,1
eden,87
editor,19
education,1044
educational,326
effective,187
effectively,144
effectiveness,22
efficacy,20
efficiency,90
effort,930
egalitarian,4
ego,99
eid,30
ekana,72
eknath,278
el,33
elder,141
elderly,130
elect,229
election,13066
elector,148
electoral,995
electricity,321
electrifying,4
electronics,73
elegant,14
elegantly,3
elephant,55
elevate,19
elevated,59
elevating,11
eligible,188
eliminate,135
eliminated,19
elimination,22
eliminator,16
elite,27
embark,9
embarked,33
embassy,177
embodying,6
emerged,605
emergency,359
emerges,18
emerging,100
emeritus,9
eminent,10
emotional,128
emotionally,9
emphasised,144
emphasized,270
emphasizing,216
employed,73
employment,247
empower,45
empowered,41
empowering,28
empowerment,80
empowers,21
emraan,2
emulate,2
emulsion,1
enacted,31
encapsulated,3
encased,1
enchant,2
encounter,187
encountered,28
encountering,8
encourage,77
encourages,17
encouraging,49
end,724
endeavour,43
ending,75
endless,8
endorsed,54
enduring,22
energetic,3
energy,329
enforcement,280
enforcer,1
engaged,231
engagement,175
engages,8
engaging,81
engine,160
engineering,230
english,80
enhance,169
enhanced,123
enhances,12
enhancing,55
enjoy,60
enjoyable,4
enjoyed,43
enjoying,29
enjoys,59
enliven,1
enormous,24
enquiry,56
enriched,3
