Word,Frequency
000,6
10,15671
100,5213
101,487
102,474
103,367
104,269
109,270
10keyless,1
10th,646
11,6457
111,205
112,297
115,340
118,227
119,140
11th,316
12,8165
120,627
122,318
124,146
126,196
127,114
128,141
129,102
12th,382
13,5844
133,97
134,134
134th,5
137,135
139,63
13th,206
14,5731
140,607
142,232
143,203
144,294
145,364
146,78
1461,6
14th,220
15,8474
150,1271
151,89
152,144
155,115
156,107
158,63
15th,252
16,4900
160,343
161,81
163,230
164,94
165,149
166,140
16th,661
17,4775
170,221
174,64
175,178
176,74
177,92
178,86
17th,425
18,5163
185,91
186,90
187,87
189,86
18th,1261
19,6960
190,157
191,161
193,60
194,113
195,90
196,153
1994,289
1999,493
19th,174
1st,450
20,9936
200,2415
2000,525
2014,3209
2015,1990
2016,1961
2018,1974
2019,7316
2020,3970
2021,3336
2022,4555
2023,6273
2024,12061
2025,7844
2036,64
204,71
2047,417
205,67
208,71
209,70
20th,297
21,4590
211,63
215,227
216,58
217,80
21st,318
22,5577
222,76
226,84
229,136
22nd,139
23,4063
232,111
23rd,173
24,5874
246,33
24th,133
25,8192
250,712
255,55
25th,178
26,6762
261,55
264,39
26th,119
27,4052
27th,106
28,4027
284,56
28th,107
29,3408
29th,72
2nd,458
30,7708
300,1568
30th,98
31,2887
315,110
319,55
31st,91
32,1708
33,1216
330,96
331,33
34,1107
35,2113
36,1404
37,1312
370,1186
38,1077
39,1566
399,29
3d,217
3rd,813
3w,7
40,4708
400,1675
41,1190
42,1864
43,949
44,852
45,2203
46,1565
47,885
477,15
48,2558
49,904
4g,60
4th,367
50,5787
500,2246
5000,54
51,767
52,750
53,535
54,609
543,955
55,1061
56,848
57,1404
58,589
59,463
5th,681
5w,4
60,2754
600,582
61,587
616,6
62,686
63,458
63rd,10
64,586
65,1284
66,486
66th,9
67,680
68,477
69,408
6th,298
70,2913
700,450
72,1221
73,393
74,575
75,1692
76,402
77,592
78,388
787,217
79,358
7th,281
80,2162
800,447
8000,12
81,797
8140,2
82,327
83,529
84,312
85,628
87,314
89,905
8th,186
90,2887
9000,4
91,222
94,524
950,35
96,580
970,16
98,230
99,501
9th,178
aadmi,2121
aam,2074
aap,14716
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,815
abg,1
abhijit,450
abhishek,3118
ability,1252
abishek,14
ablaze,278
able,3558
abound,17
abrogated,57
abrogation,555
absence,1906
absorbs,17
absorption,60
abuse,1848
accelerating,163
acceptable,545
access,3993
accessibility,331
accessible,730
accident,6827
accidental,468
accolade,67
accompanying,313
accomplish,30
according,11646
accordingly,1233
account,6673
accumulating,50
accuracy,303
accurate,562
accused,27361
acetate,4
achampet,6
achieve,1249
achieved,1423
achievement,1274
achieving,576
acid,411
acidity,17
acknowledged,1307
acne,12
acquired,804
acquisition,1188
act,17727
acted,1075
acting,1653
action,18471
activated,320
active,2426
actively,1180
activity,9133
actor,4484
actress,608
actressshraddha,2
acute,379
adajania,2
adam,72
adapt,170
add,1728
added,16138
adding,8005
addition,2300
additional,6849
additionally,1510
address,6444
addressed,2218
addressing,3237
adequate,1259
adhere,374
adhir,299
adidas,34
aditya,585
adjustable,21
administration,6574
administrator,403
admiration,172
admirer,88
admitted,3666
adopt,672
adoption,649
adopts,23
adorable,13
adorned,140
adrienne,3
advanced,2553
advancement,435
advani,240
advantage,1106
adventure,170
adversely,220
advised,2708
advising,241
advisory,2057
aesthetic,164
affair,7551
affect,1607
affected,4336
affecting,1023
affection,375
affiliate,101
affirming,107
afford,485
affordable,650
afghanistan,1099
african,370
afspa,104
afternoon,3302
agatha,61
age,3543
ageing,156
agency,14873
aggressive,695
agm,75
ahead,6006
ahmad,1260
