Word,Frequency
000,6
10,13008
100,4208
101,279
102,428
103,262
104,230
109,228
10keyless,1
10th,383
11,5204
111,178
112,240
115,231
118,196
119,102
11th,273
12,6838
120,522
122,98
124,126
126,156
127,92
128,116
129,89
12th,325
13,5170
133,72
134,108
134th,5
137,96
139,57
13th,195
14,4621
140,416
142,181
143,98
144,258
145,340
146,70
1461,6
14th,206
15,6937
150,924
151,85
152,135
155,91
156,83
158,56
15th,238
16,4125
160,245
161,73
163,179
164,85
165,127
166,127
16th,644
17,4020
170,180
174,60
175,154
176,57
177,66
178,74
17th,410
18,4325
185,83
186,67
187,71
189,74
18th,1138
19,5945
190,138
191,133
193,54
194,87
195,70
196,137
1994,238
1999,450
19th,144
1st,377
20,8157
200,1763
2000,458
2014,2994
2015,1568
2016,1718
2018,1640
2019,6807
2020,2836
2021,2842
2022,3940
2023,5272
2024,10728
2025,5672
2036,52
204,62
2047,340
205,57
208,57
209,55
20th,136
21,3879
211,47
215,217
216,46
217,72
21st,272
22,4818
222,49
226,57
229,119
22nd,108
23,3395
232,104
23rd,115
24,4763
246,18
24th,124
25,6727
250,564
255,49
25th,158
26,6182
261,51
264,27
26th,107
27,3303
27th,91
28,3351
284,45
28th,92
29,2713
29th,61
2nd,429
30,6360
300,1201
30th,76
31,2359
315,95
319,39
31st,80
32,1387
33,1048
330,61
331,19
34,936
35,1657
36,1210
37,1151
370,1088
38,925
39,1304
399,18
3d,88
3rd,791
3w,4
40,3953
400,1356
41,1044
42,1650
43,753
44,707
45,1861
46,1464
47,809
477,13
48,2222
49,801
4g,43
4th,347
50,4778
500,1750
5000,47
51,616
52,626
53,440
54,526
543,954
55,883
56,773
57,1291
58,515
59,395
5th,652
5w,4
60,2340
600,451
61,373
616,5
62,538
63,398
63rd,10
64,463
65,1012
66,421
66th,5
67,626
68,424
69,354
6th,257
70,2492
700,339
72,986
73,340
74,424
75,1373
76,333
77,512
78,301
787,194
79,312
7th,244
80,1737
800,339
8000,12
81,730
8140,2
82,249
83,387
84,250
85,481
87,265
89,651
8th,177
90,2486
9000,4
91,178
94,486
950,25
96,541
970,12
98,210
99,425
9th,152
aadmi,2024
aam,1979
aap,14122
aaye,33
aayush,7
ab,244
abbas,169
abdominal,126
abdul,668
abg,1
abhijit,421
abhishek,2599
ability,1000
abishek,14
ablaze,219
able,3065
abound,15
abrogated,52
abrogation,517
absence,1548
absorbs,13
absorption,43
abuse,1536
accelerating,114
acceptable,469
access,3248
accessibility,287
accessible,598
accident,5676
accidental,365
accolade,52
accompanying,261
accomplish,26
according,9338
accordingly,1026
account,5320
accumulating,38
accuracy,214
accurate,438
accused,22772
acetate,4
achampet,6
achieve,1059
achieved,1183
achievement,1092
achieving,461
acid,283
acidity,16
acknowledged,1049
acne,6
acquired,673
acquisition,947
act,14440
acted,888
acting,1338
action,15036
activated,235
active,1955
actively,1007
activity,7444
actor,4046
actress,549
actressshraddha,2
acute,330
adajania,2
adam,66
adapt,126
add,1376
added,13040
adding,6284
addition,1801
additional,5547
additionally,1406
address,5442
addressed,1838
addressing,2866
adequate,1017
adhere,311
adhir,288
adidas,33
aditya,510
adjustable,21
administration,5666
administrator,319
admiration,152
admirer,71
admitted,3010
adopt,531
adoption,541
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2043
advancement,402
advani,165
advantage,938
adventure,141
adversely,177
advised,2103
advising,183
advisory,1463
aesthetic,112
affair,6449
affect,1304
affected,3555
affecting,833
affection,312
affiliate,82
affirming,86
afford,399
affordable,562
afghanistan,619
african,309
afspa,104
afternoon,2692
agatha,61
age,2943
ageing,118
agency,11755
aggressive,546
agm,73
ahead,4535
ahmad,827
ahmed,1238
ahmedabad,2524
ai,3666
aiden,4
aim,3131
aimed,1960
aiming,792
air,14708
airborne,207
aircraft,4953
airfare,62
airflow,9
airless,1
airline,2536
airliner,28
airport,8852
airspace,576
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1248
ajinkya,21
ajit,2774
akash,822
akshay,279
al,282
alarming,321
alaya,2
album,110
alcohol,1007
alert,3267
alerting,72
algur,173
ali,2421
alia,95
alignment,318
alike,196
alipurduar,288
allahbadia,390
allegation,6625
alleged,14662
allegedly,10829
allergic,35
allergy,89
alliance,8846
allocate,201
allocation,1893
allow,2410
allowing,1822
allows,668
ally,2643
aloe,14
alongside,1208
alternate,300
alternative,1372
amaravati,593
amassed,128
amazing,138
amazon,172
ambassador,720
ambedka,1
ambedkar,1621
ambedkarism,2
ambit,194
ameesha,15
amended,414
amendment,2521
amenity,411
american,1417
amid,4495
amidst,749
amit,5932
ampareen,5
ample,158
amrita,297
anaemia,44
anaita,2
analysed,300
analysing,196
analysis,1471
analyst,498
analyze,30
analyzed,40
anand,1581
anandaswamy,173
anchor,96
andaman,311
andhra,5333
andre,23
anganwadi,127
angkrish,6
ani,2104
anjali,303
anjan,18
ankita,62
anmol,391
anna,923
annadata,8
anniversary,891
announce,641
announced,8086
announcement,2506
annual,1947
anrich,7
answer,2272
answering,105
antagonist,11
anti,60
antic,18
anticipate,131
anticipated,622
anticipation,174
antioxidant,17
anukul,5
anusandhan,14
anybody,264
apartment,1403
apcc,6
apne,50
apoorvamehta18,1
app,1692
apparent,422
appartment,1
appeal,3099
appealed,1173
appearance,480
appeared,1963
appears,1284
application,3844
apply,1012
appointed,2849
appreciated,419
appreciating,98
approach,3166
approaching,391
approval,1999
approve,163
approved,1908
approx,75
approximate,37
approximately,1805
apr,421
april,11970
apsara,39
aquarius,11
arambag,181
arbaaz,43
architect,267
area,20906
argued,2015
aries,19
arm,1937
armed,3346
army,6877
arora,381
arpita,53
arpu,3
arrangement,2078
array,173
arrest,6635
arrested,12712
arrival,1606
arrogance,187
arshad,242
arshdeep,41
artefact,70
article,6027
artificial,700
artist,717
arulmani,10
arun,819
arunachal,2274
arvind,4470
aryan,301
asansol,417
ascend,14
ascertain,567
ashok,1464
ashutosh,219
ashwin,92
asia,1138
asics,7
aside,757
ask,2270
asked,11951
asking,2340
aspect,1139
aspiration,1012
assam,4476
assault,3432
assembly,20771
asserted,2018
asserting,821
asserts,82
assessment,1259
asset,2193
assigned,761
assistance,2292
assisted,342
associated,1444
association,4294
assured,2131
astounding,20
astro,8
astrologer,39
atal,501
ate,92
atishi,1414
atop,184
attack,15254
attacked,2576
attacking,683
attempt,5134
attempted,1724
attended,2931
attending,872
attention,2527
attire,267
attract,596
attracted,270
attracting,230
attributed,1043
audience,673
audiologist,1
auditor,191
august,4296
austerity,16
australia,703
australian,217
authority,12723
auto,1309
automobile,254
auxiliary,38
avail,284
availability,606
available,3218
avenue,537
average,2473
aversion,11
avesh,9
avg,9
aviv,86
avoid,2535
avoiding,368
awaited,617
awaits,120
award,1692
awarded,1367
aware,1471
awareness,1573
awas,770
away,6901
axar,10
ayatollah,25
ayodhya,1496
ayush,254
ayushman,331
azmatullah,6
b3,7
baat,355
babasaheb,257
babu,868
baby,1211
bacca,7
bachao,171
bachchan,128
backend,13
backlight,2
backlighting,5
backlit,17
backward,1045
backyard,62
bad,990
bade,44
badge,76
badoni,6
bagalkot,236
baghel,320
bahar,36
baharampur,714
bail,5601
bairstow,6
bala,280
balaji,452
balance,1144
balanced,313
balcony,304
ball,324
ballistic,266
balm,12
balurghat,198
bamboo,136
bandra,1494
bandyopadhyay,308
banerjee,6875
bangalore,1418
bangladesh,4245
bank,6189
bankura,256
banner,1374
banter,31
barasat,254
bardhaman,369
bareilly,681
barrackpur,174
barrage,439
barrier,720
barsapara,17
basavaraj,349
basavraj,197
base,2185
baseless,824
basic,1415
basirhat,302
bask,6
bastar,551
bastion,372
bat,169
bathing,231
batla,30
batsman,31
batter,71
battery,736
batting,85
battle,2389
battlefield,283
baweja,46
bbf,4
bdr,4
beach,695
bear,718
beautiful,290
beauty,381
bed,980
bedecked,6
beefed,39
began,4804
beginning,1173
begun,714
behavior,253
behaviour,961
belgaum,391
belief,1432
believe,3456
believed,1744
believing,219
bellary,197
belong,517
belonging,1305
belt,637
bench,8455
benchmark,301
beneath,330
beneficiary,1390
benefit,3526
bengal,14874
bengaluru,11523
benign,24
benjamin,81
berlin,86
best,3751
beti,130
betrayal,307
better,3607
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,39
bharat,4638
bharatiya,3522
bhatia,475
bhatt,253
bhattacharya,670
bhim,130
bhimrao,68
bhool,34
bhulaiyaa,3
bhumi,35
bhupesh,155
bhuvneshwar,2
bhuyan,210
bid,1110
bidar,310
biden,456
big,4491
bigger,1105
biggest,1584
biggies,14
bihar,9875
bihari,503
bijapur,482
bijli,53
bike,1855
bilateral,2693
billion,1589
bima,46
bin,273
bindra,75
bioavailable,1
biodegradable,11
birbhum,267
bird,836
birla,704
birth,1541
birthday,1006
bishnoi,1422
bishnupur,304
bit,582
bjp,58752
black,1263
blade,145
blaming,345
blast,1909
bleeding,524
blend,260
blessed,191
blessing,1511
blistering,62
bloc,5555
blood,2970
bloodshed,82
bloom,339
bloomed,27
blossom,26
blue,836
bluetooth,88
bo,9
board,6653
boast,329
boasting,65
body,12589
boeing,735
bollywood,661
bolpur,229
bolster,273
bolstered,82
bolstering,236
bomb,2578
bommai,317
bond,1086
bonding,43
bongaon,251
book,2296
booked,2323
boost,1211
boot,121
booth,2014
border,5904
bordering,163
borne,157
bos,399
botox,13
bottle,722
boult,7
boundary,807
bowler,70
bowling,54
box,824
boyband,1
br,2240
brabourne,11
brace,107
brahmastra,8
branch,2103
brand,1183
brar,251
bravery,218
breaking,1202
breakthrough,623
breast,130
breath,250
breathability,13
breathable,106
bribe,602
bribery,192
brilliant,90
bring,4050
bringing,1635
brings,526
britain,106
british,1251
broadcaster,93
broader,937
