Word,Frequency
000,3
10,6613
100,1791
101,165
102,365
103,97
104,73
109,128
10keyless,1
10th,156
11,2128
111,73
112,71
115,96
118,128
119,46
11th,119
12,3251
120,260
122,53
124,46
126,50
127,43
128,46
129,50
12th,138
13,3208
133,35
134,59
134th,1
137,57
139,30
13th,100
14,2183
140,148
142,62
143,41
144,82
145,248
146,55
1461,6
14th,98
15,3064
150,404
151,52
152,29
155,52
156,25
158,37
15th,118
16,2262
160,113
161,55
163,91
164,58
165,94
166,32
16th,572
17,1920
170,81
174,40
175,92
176,36
177,30
178,59
17th,300
18,2203
185,53
186,22
187,41
189,27
18th,777
19,3861
190,80
191,41
193,21
194,44
195,32
196,39
1994,129
1999,263
19th,91
1st,282
20,4392
200,822
2000,237
2014,1972
2015,505
2016,527
2018,741
2019,4901
2020,887
2021,1191
2022,2013
2023,2438
2024,6740
2025,526
2036,34
204,35
2047,155
205,25
208,43
209,29
20th,59
21,1884
211,26
215,27
216,35
217,55
21st,136
22,1808
222,27
226,31
229,112
22nd,48
23,1788
232,44
23rd,58
24,2228
246,14
24th,66
25,3493
250,246
255,32
25th,73
26,3284
261,38
264,19
26th,56
27,1361
27th,48
28,1720
284,30
28th,58
29,1321
29th,49
2nd,274
30,2593
300,461
30th,48
31,1082
315,34
319,11
31st,41
32,732
33,498
330,28
331,10
34,475
35,712
36,456
37,632
370,723
38,401
39,619
399,9
3d,43
3rd,741
3w,4
40,1739
400,756
41,557
42,949
43,418
44,368
45,825
46,973
47,482
477,5
48,1247
49,558
4g,27
4th,257
50,2097
500,785
5000,28
51,322
52,312
53,239
54,294
543,929
55,441
56,384
57,1034
58,261
59,209
5th,553
5w,4
60,970
600,172
61,199
616,1
62,253
63,203
63rd,6
64,199
65,445
66,213
66th,5
67,321
68,216
69,163
6th,163
70,926
700,181
72,426
73,112
74,197
75,735
76,167
77,167
78,137
787,13
79,132
7th,175
80,887
800,130
8000,11
81,542
8140,2
82,85
83,151
84,109
85,214
87,76
89,393
8th,107
90,1480
9000,3
91,69
94,413
950,16
96,416
970,12
98,95
99,260
9th,80
aadmi,840
aam,830
aap,4221
aaye,7
aayush,4
ab,168
abbas,90
abdominal,46
abdul,403
abg,1
abhijit,337
abhishek,1112
ability,499
abishek,7
ablaze,67
able,1344
abound,9
abrogated,25
abrogation,333
absence,732
absorbs,6
absorption,22
abuse,765
accelerating,44
acceptable,199
access,1243
accessibility,126
accessible,246
accident,2656
accidental,166
accolade,27
accompanying,103
accomplish,15
according,4118
accordingly,306
account,2421
accumulating,12
accuracy,51
accurate,84
accused,10360
acetate,2
achampet,5
achieve,370
achieved,538
achievement,453
achieving,223
acid,164
acidity,10
acknowledged,420
acne,3
acquired,286
acquisition,368
act,5481
acted,318
acting,530
action,6148
activated,75
active,800
actively,514
activity,2638
actor,1847
actress,222
actressshraddha,2
acute,124
adajania,2
adam,39
adapt,60
add,602
added,5065
adding,2684
addition,760
additional,2266
additionally,674
address,2546
addressed,861
addressing,1509
adequate,456
adhere,181
adhir,281
adidas,32
aditya,345
adjustable,20
administration,2168
administrator,132
admiration,59
admirer,32
admitted,1228
adopt,187
adoption,232
adopts,7
adorable,13
adorned,63
adrienne,3
advanced,747
advancement,198
advani,124
advantage,469
adventure,60
adversely,86
advised,763
advising,85
advisory,502
aesthetic,42
affair,2494
affect,457
affected,1554
affecting,345
affection,223
affiliate,45
affirming,36
afford,136
affordable,233
afghanistan,170
african,149
afspa,64
afternoon,871
agatha,11
age,1302
ageing,56
agency,5533
aggressive,203
agm,16
ahead,1873
ahmad,471
ahmed,593
ahmedabad,825
ai,1107
aiden,4
aim,1535
aimed,838
aiming,528
air,4450
airborne,27
aircraft,1137
airfare,24
airflow,7
airless,1
airline,884
airliner,9
airport,3155
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,639
ajinkya,15
ajit,2068
akash,202
akshay,194
al,96
alarming,158
alaya,2
album,90
alcohol,569
alert,1276
alerting,32
algur,173
ali,861
alia,61
alignment,127
alike,87
alipurduar,192
allahbadia,2
allegation,3348
alleged,7038
allegedly,4292
allergic,18
allergy,41
alliance,6007
allocate,83
allocation,856
allow,967
allowing,874
allows,257
ally,1615
aloe,13
alongside,400
alternate,102
alternative,531
amaravati,270
amassed,82
amazing,62
amazon,109
ambassador,261
ambedka,1
ambedkar,777
ambedkarism,2
ambit,83
ameesha,1
amended,137
amendment,791
amenity,183
american,446
amid,1607
amidst,427
amit,2714
ampareen,5
ample,93
amrita,258
anaemia,36
anaita,2
analysed,110
analysing,78
analysis,707
analyst,232
analyze,25
analyzed,17
anand,656
anandaswamy,173
anchor,38
andaman,186
andhra,3622
andre,20
anganwadi,53
angkrish,6
ani,488
anjali,228
anjan,9
ankita,33
anmol,301
anna,512
annadata,3
anniversary,400
announce,279
announced,4099
announcement,1422
annual,795
anrich,7
answer,994
answering,36
antagonist,7
anti,29
antic,8
anticipate,46
anticipated,261
anticipation,98
antioxidant,13
anukul,5
anusandhan,11
anybody,132
apartment,542
apcc,1
apne,29
apoorvamehta18,1
app,775
apparent,207
appartment,1
appeal,1200
appealed,578
appearance,177
appeared,835
appears,484
application,1722
apply,468
appointed,1393
appreciated,189
appreciating,40
approach,1263
approaching,165
approval,832
approve,67
approved,827
approx,32
approximate,18
approximately,867
apr,338
april,6878
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,118
area,8525
argued,795
aries,19
arm,767
armed,965
army,2160
arora,178
arpita,25
arpu,1
arrangement,798
array,42
arrest,3040
arrested,6202
arrival,519
arrogance,84
arshad,63
arshdeep,29
artefact,31
article,4376
artificial,324
artist,288
arulmani,10
arun,356
arunachal,1944
arvind,1840
aryan,76
asansol,390
ascend,6
ascertain,267
ashok,680
ashutosh,148
ashwin,37
asia,413
asics,7
aside,240
ask,866
asked,5005
asking,961
aspect,501
aspiration,442
assam,2999
assault,1434
assembly,11984
asserted,1162
asserting,358
asserts,43
assessment,505
asset,934
assigned,337
assistance,929
assisted,128
associated,648
association,1962
assured,879
astounding,19
astro,7
astrologer,16
atal,249
ate,40
atishi,757
atop,102
attack,4295
attacked,1032
attacking,306
attempt,1984
attempted,653
attended,1141
attending,372
attention,1183
attire,133
attract,246
attracted,117
attracting,114
attributed,480
audience,274
audiologist,1
auditor,61
august,1841
austerity,5
australia,339
australian,116
authority,5155
auto,474
automobile,123
auxiliary,15
avail,125
availability,252
available,1490
avenue,220
average,1170
aversion,3
avesh,9
avg,8
aviv,13
avoid,975
avoiding,160
awaited,295
awaits,43
award,822
awarded,910
aware,597
awareness,521
awas,436
away,3230
axar,9
ayatollah,3
ayodhya,853
ayush,135
ayushman,173
azmatullah,5
b3,2
baat,248
babasaheb,144
babu,414
baby,516
bacca,7
bachao,106
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,655
backyard,35
bad,468
bade,13
badge,43
badoni,6
bagalkot,208
baghel,141
bahar,26
baharampur,712
bail,3131
bairstow,5
bala,235
balaji,288
balance,472
balanced,114
balcony,164
ball,188
ballistic,137
balm,2
balurghat,197
bamboo,76
bandra,599
bandyopadhyay,273
banerjee,3317
bangalore,1040
bangladesh,2471
bank,2796
bankura,226
banner,582
banter,12
barasat,217
bardhaman,364
bareilly,191
barrackpur,174
barrage,144
barrier,370
barsapara,16
basavaraj,251
basavraj,181
base,723
baseless,347
basic,513
basirhat,282
bask,1
bastar,190
bastion,336
bat,87
bathing,46
batla,11
batsman,23
batter,48
battery,375
batting,54
battle,1372
battlefield,78
baweja,37
bbf,4
bdr,2
beach,337
bear,307
beautiful,121
beauty,173
bed,430
bedecked,1
beefed,17
began,1731
beginning,409
begun,269
behavior,139
behaviour,356
belgaum,378
belief,717
believe,1259
believed,733
believing,86
bellary,195
belong,262
belonging,567
belt,273
bench,3748
benchmark,140
beneath,112
beneficiary,659
benefit,1744
bengal,7423
bengaluru,4861
benign,14
benjamin,27
berlin,44
best,1711
beti,81
betrayal,107
better,1537
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,2729
bharatiya,2057
bhatia,131
bhatt,136
bhattacharya,345
bhim,72
bhimrao,45
bhool,7
bhulaiyaa,3
bhumi,17
bhupesh,66
bhuvneshwar,2
bhuyan,108
bid,529
bidar,255
biden,305
big,2204
bigger,345
biggest,736
biggies,6
bihar,4697
bihari,242
bijapur,252
bijli,30
bike,719
bilateral,911
billion,657
bima,15
bin,65
bindra,69
bioavailable,1
biodegradable,6
birbhum,201
bird,248
birla,457
birth,528
birthday,386
bishnoi,985
bishnupur,247
bit,267
bjp,36036
black,531
blade,50
blaming,153
blast,658
bleeding,248
blend,93
blessed,91
blessing,695
blistering,42
bloc,3402
blood,1568
bloodshed,36
bloom,312
bloomed,16
blossom,13
blue,340
bluetooth,80
bo,8
board,2942
boast,219
boasting,51
body,5365
boeing,140
bollywood,274
bolpur,197
bolster,120
bolstered,45
bolstering,184
bomb,1253
bommai,277
bond,542
bonding,21
bongaon,219
book,920
booked,1191
boost,584
boot,40
booth,1386
border,2081
bordering,76
borne,65
bos,116
botox,3
bottle,282
boult,6
boundary,286
bowler,55
bowling,38
box,274
boyband,1
br,1230
brabourne,2
brace,58
brahmastra,2
branch,1021
brand,603
brar,132
bravery,68
breaking,283
breakthrough,149
breast,63
breath,83
breathability,7
breathable,3
bribe,303
bribery,114
brilliant,41
bring,1809
bringing,655
brings,156
britain,25
british,488
broadcaster,55
broader,307
brother,2993
brought,2156
brown,39
brunt,84
bucci,7
buddhism,33
budget,1161
budidgattu,1
build,1195
builder,276
building,3067
built,1193
bullet,582
bump,13
bumrah,21
bureau,568
burger,44
burning,534
bursting,63
bus,2643
business,2109
busy,399
buttler,15
button,115
buying,231
byte,10
caa,329
cabinet,2842
cable,152
cafe,174
calculated,54
called,3656
calling,1229
calm,214
calming,5
cambodia,117
cambodian,19
came,5602
camera,908
cameron,17
camp,1073
campaign,3387
campaigner,226
campaigning,1127
cancer,415
candid,36
candidate,12824
canvas,28
canvassing,51
cap,252
capability,605
capacity,914
capf,57
capital,1609
capitalize,21
capitalizing,6
capricorn,16
captain,355
captaincy,8
caption,62
captioned,15
captivating,31
capture,257
capturing,188
car,3281
card,1684
cardiac,164
care,1673
career,674
careful,127
carefully,155
carried,1309
carrier,151
carrying,1092
case,17127
cashback,12
cast,1014
caste,2086
castigated,21
casting,341
casual,101
casualty,420
catch,251
catching,65
catering,82
caught,896
cause,1914
caused,1532
causesfor,1
causing,1271
cautious,103
cbi,3196
cctv,1570
cec,455
celebrated,389
celebrating,241
celebration,739
celebrity,157
celebs,13
cell,718
celluloid,6
cent,1154
central,5818
centre,6269
century,388
ceo,713
ceramides,1
cerave,2
ceremony,1628
certain,1187
cervical,36
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,227
chairman,1413
chakaravarthy,7
challenge,2552
challenged,571
challenger,95
challenging,919
chamarajnagar,175
chamber,258
champion,188
championship,117
chance,809
chandigarh,778
chandni,213
chandra,460
chandrababu,663
chandrachud,652
change,2805
changed,973
changer,26
changing,371
channel,911
chanting,72
chaos,480
character,297
charan,563
charge,4551
charged,686
charm,32
chart,102
chasing,66
cheap,100
check,1445
checked,404
cheek,20
cheekbone,2
cheered,38
chemical,422
chenchu,2
chennai,3165
chepauk,18
cherished,47
cherry,14
chhattisgarh,2133
chhillar,2
chidambaram,238
chidorigafuchi,1
chief,15682
chikkballapur,175
chikkodi,224
chikmagalur,179
child,5306
china,1663
chinaswammy,1
chinese,701
chinnaswamy,25
chipped,16
chitradurga,369
choice,1259
choose,374
choosing,140
chopra,131
chose,449
chosen,312
chota,5
chote,15
chowdhury,423
chowk,649
chris,9
christian,197
cinema,266
cinematic,18
circled,4
circling,7
circulating,229
circumstance,500
cited,756
citing,1123
citizen,2448
citizenship,534
city,7731
civic,984
civil,1779
civilian,431
civilization,23
clad,34
claim,3575
claimed,4935
claiming,1200
clash,577
clashed,91
class,2766
clean,862
cleanliness,92
cleanse,19
cleansing,12
cleanup,21
clear,2468
clearer,21
clearing,204
clearly,687
client,245
climate,728
climbing,59
clinched,386
clinching,44
clinically,13
clip,500
clock,156
close,2362
closely,534
closer,221
closest,161
closing,124
closure,400
clothing,114
clue,130
cluster,126
cm,10346
cmp,5
cnn,15
coalition,1080
coating,17
code,2054
coetzee,6
coincide,44
coincidence,89
coincidental,2
coincides,53
cold,358
collaboration,577
collaborative,93
collagen,8
colleague,1300
collect,410
collection,470
collector,838
color,18
coloration,2
colour,267
combating,66
combined,301
come,6860
comeback,240
comedy,47
comet,3
comfort,319
comfortable,252
comfortably,63
coming,1683
commander,271
commemorating,15
commenced,199
commendation,8
commended,78
comment,1585
commentary,29
commented,182
commercial,749
commission,4989
commissioner,2980
commitment,1753
committed,1699
committee,4350
common,1177
communication,880
community,5170
compact,31
company,3730
compared,1361
comparison,211
compatriot,5
competition,370
competitive,262
complaint,5338
complemented,22
complete,1371
completely,658
completion,479
complicating,35
composition,282
compost,11
compounded,59
comprehension,4
comprise,113
comprises,228
comprising,720
compromising,66
comptroller,27
compulsory,133
concealed,127
conceding,17
concentration,120
concern,3161
concerned,950
concerning,534
concert,164
conclude,363
conclusion,281
condemn,190
condemnation,62
condemned,536
condemning,124
condition,3148
condolence,360
conducive,57
conduct,2633
conducted,2528
conducting,709
conference,1859
confidence,1287
confident,667
confirm,242
confirmed,1846
conflagration,14
conflict,1109
confrontation,197
confusion,232
congratulation,298
congress,25763
connect,309
connected,417
connection,1937
connectivity,616
connects,177
conquering,7
conscious,88
consecutive,625
consequence,390
consequently,129
conservative,72
consider,650
considerably,42
considered,1190
considering,735
consist,33
consistency,41
consistently,315
consisting,111
consolidate,111
conspiracy,1251
constant,249
constituency,8620
constitutes,54
constitution,2711
constitutional,745
construct,221
constructed,411
construction,2013
consulate,116
consumer,617
consuming,202
contact,845
contacted,415
contain,155
contains,121
contemplated,24
contender,509
content,652
contest,2267
contesting,2457
contingency,30
continue,2545
continued,1460
continues,791
continuity,82
continuous,278
continuously,220
contract,679
contribute,302
contributed,346
contribution,759
control,2631
controversy,1184
convenience,148
convenient,131
conversation,511
converted,152
convict,359
coochbehar,187
cook,132
cookie,2
cool,127
cooperate,230
cooperation,1179
cooperative,413
coordinated,189
cop,2363
copy,447
cord,32
core,454
corner,440
cornerstone,52
corporation,1699
correlation,17
corruption,1654
cosmic,20
cosmos,15
cost,1662
council,1479
counsel,832
counter,518
countered,146
counterpart,400
counting,1595
country,10094
