Word,Frequency
000,3
10,4768
100,1151
101,54
102,352
103,74
104,44
109,73
10keyless,1
10th,113
11,1571
111,53
112,49
115,53
118,49
119,27
11th,92
12,2393
120,171
122,26
124,33
126,30
127,14
128,23
129,41
12th,125
13,2441
133,19
134,25
134th,1
137,30
139,13
13th,89
14,1478
140,120
142,38
143,31
144,59
145,34
146,39
1461,2
14th,77
15,2091
150,294
151,38
152,17
155,31
156,16
158,22
15th,52
16,1682
160,82
161,23
163,41
164,46
165,23
166,22
16th,540
17,1479
170,56
174,34
175,70
176,29
177,23
178,12
17th,270
18,1575
185,20
186,10
187,26
189,19
18th,677
19,3317
190,46
191,27
193,12
194,26
195,19
196,18
1994,100
1999,180
19th,73
1st,112
20,3048
200,634
2000,151
2014,1569
2015,339
2016,416
2018,536
2019,3593
2020,520
2021,866
2022,1380
2023,1788
2024,5404
2025,169
2036,34
204,17
2047,104
205,19
208,29
209,18
20th,38
21,1422
211,15
215,18
216,18
217,40
21st,92
22,1340
222,12
226,15
229,11
22nd,43
23,1186
232,39
23rd,49
24,1433
246,6
24th,51
25,2752
250,134
255,9
25th,60
26,2750
261,19
264,9
26th,54
27,864
27th,41
28,1296
284,14
28th,42
29,713
29th,39
2nd,110
30,1760
300,300
30th,47
31,767
315,27
319,10
31st,30
32,584
33,393
330,24
331,6
34,277
35,491
36,309
37,249
370,451
38,258
39,445
399,6
3d,28
3rd,615
3w,4
40,1233
400,601
41,234
42,551
43,245
44,255
45,629
46,291
47,283
477,5
48,772
49,483
4g,23
4th,153
50,1511
500,444
5000,23
51,242
52,232
53,169
54,189
543,927
55,271
56,158
57,844
58,195
59,152
5th,425
5w,4
60,696
600,145
61,151
616,1
62,182
63,133
63rd,2
64,141
65,279
66,157
66th,3
67,233
68,163
69,118
6th,81
70,575
700,128
72,275
73,70
74,151
75,504
76,128
77,123
78,105
787,3
79,83
7th,88
80,619
800,79
8000,2
81,227
8140,1
82,68
83,118
84,69
85,132
87,46
89,364
8th,55
90,543
9000,3
91,55
94,397
950,13
96,381
970,12
98,68
99,137
9th,59
aadmi,552
aam,553
aap,2657
aaye,6
aayush,4
ab,122
abbas,66
abdominal,35
abdul,291
abg,1
abhijit,284
abhishek,804
ability,369
abishek,6
ablaze,51
able,970
abound,8
abrogated,22
abrogation,158
absence,524
absorbs,2
absorption,14
abuse,629
accelerating,36
acceptable,116
access,850
accessibility,72
accessible,121
accident,1853
accidental,139
accolade,17
accompanying,81
accomplish,13
according,2724
accordingly,184
account,1735
accumulating,7
accuracy,39
accurate,63
accused,7310
acetate,2
achampet,5
achieve,279
achieved,400
achievement,300
achieving,145
acid,128
acidity,5
acknowledged,264
acne,3
acquired,203
acquisition,266
act,3780
acted,207
acting,372
action,3957
activated,31
active,592
actively,246
activity,1637
actor,1298
actress,195
actressshraddha,2
acute,91
adajania,2
adam,21
adapt,42
add,432
added,3614
adding,1809
addition,496
additional,1556
additionally,407
address,1864
addressed,574
addressing,1174
adequate,319
adhere,113
adhir,278
adidas,32
aditya,143
adjustable,20
administration,1482
administrator,105
admiration,40
admirer,19
admitted,842
adopt,114
adoption,108
adopts,4
adorable,10
