Word,Frequency
10,28044
100,10023
1000,3375
102,635
103,905
104,765
106,603
109,570
10th,3155
11,22461
111,897
112,797
115,476
118,465
119,531
11th,2947
12,17720
120,1355
122,450
124,442
127,440
128,426
129,228
12th,3170
13,12405
133,302
134,411
137,398
139,350
13th,2447
14,13782
140,842
141,437
142,246
143,540
144,468
145,526
146,501
147,460
148,272
14th,2426
15,15448
150,1828
151,272
152,312
155,476
156,361
158,242
15th,2538
16,13040
160,782
161,403
163,245
164,301
165,458
166,272
169,250
16th,1921
17,10348
170,608
175,552
176,352
177,210
178,163
17th,2530
18,11937
183rd,2
185,252
186,264
189,187
18th,3199
19,9651
190,471
191,223
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,389
1982,223
1996,933
1997,625
19th,1429
1st,1662
20,17590
200,2673
2007,2157
2008,2706
2010,2064
2011,3005
2012,3352
2013,3388
2014,3511
2015,3311
2016,5652
2017,5040
2018,5583
2019,6960
2020,5709
2021,8800
2022,13520
2023,17193
2024,38172
2025,81013
2028,2319
204,327
205,372
208,184
20th,1555
21,8210
210,320
211,163
215,238
216,172
21st,1055
22,10193
226,118
229,417
22nd,885
23,8102
232,95
23rd,1324
24,10343
246,168
249,80
24th,981
25,11205
255,190
25th,1230
26,8880
261,146
264,1104
26th,899
27,8270
27th,643
28,7832
284,140
285,146
28th,1075
29,6790
29th,628
2nd,2190
30,19901
300,3737
30th,784
31,7432
314,624
319,1365
31st,515
32,4831
33,3842
33rd,391
34,3189
34th,457
35,4361
36,4806
3600,12
37,3630
379,45
37th,345
38,3556
38th,423
39,3553
390,42
39th,313
3rd,1522
3w,4
40,6957
41,5576
41st,334
42,3936
424,22
43,2425
44,2587
44th,238
45,3311
46,2254
47,2308
47th,301
48,2561
49,1841
490,9
4996,1
49th,297
4th,2253
50,8749
500,3314
5000,85
50kg,687
51,2275
5121,1
5162,2
51st,324
52,2443
53,1972
53rd,324
54,1927
54th,200
55,2033
5529,1
56,1811
57,1582
57kg,720
58,1674
58th,196
59,1409
5th,1269
5w,8
60,3983
60th,218
61,1566
62,1462
63,1448
63rd,92
64,1947
64th,256
65,2938
65th,157
66,1917
67,1739
68,2099
69,1917
692,21
69kg,87
6th,701
70,2829
7000,36
71,1764
71st,118
72,1722
73,1502
74,1414
75,4464
750,2203
75kg,462
76,1366
76th,79
77,1432
77th,123
78,1028
79,799
7th,1238
81,1022
82,1368
83,1150
84,1915
87,1322
88th,246
89,1380
8th,883
90,2743
91,1012
93,949
96,839
99,920
9th,795
aakarshi,693
aamir,186
aaron,9864
ab,1422
abdul,800
aberg,185
abhinav,667
abhishek,7755
ability,17244
abishek,337
ablaze,160
able,15527
absence,12032
absorb,357
abstained,42
abuzz,278
ac,570
academy,6004
acc,1098
accelerate,823
accept,2246
accepted,1982
acche,30
accolade,1629
accomplishment,1335
according,15665
accordingly,1375
accounted,375
accumulating,527
accused,4332
ace,4254
achieve,4305
achieved,7467
achievement,10747
achieving,1489
acknowledged,6402
acknowledging,2117
acosto,2
acquired,1746
acquiring,1553
act,4930
action,18965
actually,7791
ad,1577
adapt,2113
add,13684
added,38793
addedkohli,1
adding,11945
additional,4911
additionally,3353
address,5006
adductor,319
adeptness,8
adil,521
adjei,5
admiration,2467
admitted,9135
adopted,948
advance,3073
advanced,4979
advancing,1206
advantage,9382
advantageous,183
advent,54
advertising,262
advice,2516
advised,1565
advisory,324
aerial,575
afc,3807
affair,3524
affect,2817
affiliated,271
afghanistan,4988
afp,2993
africa,17331
african,2760
afternoon,2639
agada,3
agarwal,463
aged,970
agenda,404
aggression,1636
aggressive,7320
agility,810
ago,12627
agreed,3106
ahead,30235
ahmad,941
ahmed,3041
ahmedabad,3989
ahmedtravis,12
aiden,1240
aim,8379
aimed,1825
aiming,4206
airee,59
ajay,1347
ajinkya,1501
akane,589
akash,3023
akeal,207
akshay,942
al,4043
albiach,24
alcaraz,11527
alert,657
alex,11334
alexander,3847
alexei,262
ali,5664
alike,2764
alisher,1
alive,3651
allegation,4459
allegri,8
allianz,184
allowed,6498
allowing,4864
allows,2480
allrounder,1874
allure,165
almora,278
alongside,15078
alonso,4695
alternating,107
alternative,1190
alzarri,242
amallia,16
amassed,1736
amazed,225
ambassador,1170
ambati,203
amends,365
amerat,20
american,13706
amid,8985
amidst,2214
amit,1379
amplifying,215
amritraj,343
amusement,240
amusing,276
analysed,211
analysing,200
ancelotti,876
andravindra,1
andre,3829
andrey,593
ange,248
angeles,27645
angkrish,636
angrily,143
angrkrish,2
ani,2391
ankita,389
ankle,5582
anmol,1239
anmolpreet,126
annals,231
announced,17981
announcement,8446
announcing,1864
anonymity,136
anrich,556
anshul,729
answer,4971
answering,305
anthony,8802
anticipate,736
anticipated,5467
anticipates,328
anticipation,2206
antoine,279
antonio,9849
anuj,314
anukul,244
anupama,991
anushka,521
anymore,1837
ap,13873
apart,4234
apiece,314
apna,67
apollo,83
apparent,791
appearance,21995
appeared,9738
appears,5652
applause,691
applying,406
appointed,2502
appreciate,1428
approach,14164
approached,1805
apr,1545
april,9720
aravelly,29
archer,2182
architect,390
ardent,73
area,8172
arena,9619
arjun,2276
arm,4098
arnaldi,158
arora,672
arrival,3525
arrive,1967
arrived,4692
arrowhead,972
arsenal,3656
arshad,586
arshdeep,4601
arun,1624
arya,976
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,729
ashwini,890
asia,11873
asian,10557
aside,1603
ask,3605
asked,15467
asking,3536
asks,683
aspect,3610
aspiration,2104
assamese,8
asserted,754
asserting,570
assessment,1813
asset,3725
assist,11235
assistance,1316
association,7928
assumed,715
assumes,127
assured,1476
assuring,142
aston,2416
astonishing,757
atal,583
ate,233
athens,338
athlete,19009
athletic,4383
atkinson,657
atletico,1691
atmosphere,2712
atop,933
atp,5233
attack,16041
attacking,3873
attempt,6655
attempted,2595
attempting,1759
attendance,1910
attention,17091
attraction,1050
attribute,652
attributed,886
auction,8647
aug,1005
august,10537
augusta,910
aur,863
aurélien,8
australia,31695
australian,14870
authority,4910
available,12336
avanish,61
avenged,500
avenging,192
average,12099
averting,103
avesh,835
avg,381
avoid,4369
awaited,678
award,10926
awarded,1962
awarding,165
awareness,1490
away,30609
awesome,1395
axar,5149
ayush,3035
azerbaijan,2033
azmatullah,611
ba,262
baad,106
bac,76
bach,180
backed,2668
backup,2407
backward,517
bad,10565
badminton,20454
badoni,677
bag,2639
bagan,1748
baggage,189
bagged,938
bahadur,206
bai,2267
bail,573
bairstow,535
balance,9040
balanced,2438
balancing,1768
ball,53299
balyan,18
bandwagon,90
bangalore,572
bangar,348
bangkok,379
bangladeshi,295
bank,4403
banking,463
bansod,2411
bar,1937
barboza,67
barca,390
barcelona,5891
barkley,2331
barracuda,69
barreto,1
barring,506
barry,301
barsapara,310
baruah,636
base,7719
based,6480
bash,826
bat,15323
baton,155
batsman,4418
batter,18354
batting,22383
battle,17344
battled,1581
bavarian,38
bayer,372
bayern,1711
bbf,2
bearing,281
beat,14436
beaten,2507
beating,4111
beautifully,648
beauty,1660
bedroom,342
began,17001
begging,108
begin,13195
beginning,7952
begun,1947
behalf,570
behavior,1825
behaviour,782
behrendorff,48
beijing,941
belief,12565
believe,11812
believed,4150
beloved,1922
belt,4640
ben,6301
benefit,4034
beneston,1
bengal,6630
bengaluru,11557
ber,18
bernabeu,349
berth,1809
best,47419
better,24254
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1170
bhatia,1409
bhogle,150
bhosale,52
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1006
biaka,1
bias,329
bicep,76
bicycle,107
bid,4413
bidding,1292
big,38440
bigger,5948
biggest,17325
bigwig,23
bihari,376
biju,36
billie,878
billion,3062
billionaire,1619
bindra,289
bingjiao,106
birdie,4627
birthday,9052
bishnoi,1104
biswas,60
bit,14718
bitter,628
black,8643
blah,41
blanked,100
blas,70
bleed,103
blend,2914
blood,3227
blow,4034
blown,546
boast,2102
boasting,721
boby,86
bodes,55
body,10355
boe,642
bogey,2862
bogeyed,211
boiled,241
bollywood,1084
bolster,1467
bolstered,624
booed,680
booing,344
book,4332
boost,6384
boot,1429
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,473
bought,2145
boult,972
bounce,3719
bounced,1636
bouncer,438
bouncing,440
bound,937
boundary,30980
bout,10570
bowl,22726
bowled,7063
bowler,19697
bowling,16725
box,4888
boxer,8036
boxing,19844
boy,8980
brace,1008
bracing,177
brain,1044
brand,13269
brar,666
bravo,385
breach,1003
break,23440
breakfast,403
breaking,6001
breakthrough,2505
breathtaking,931
breezed,84
bremen,66
brevis,1205
brian,2852
brief,5848
briefly,2998
brigade,179
bright,2765
brilliance,2582
brilliant,3834
brilliantly,657
bring,12423
bringing,6542
brings,7057
brink,970
brisbane,1735
broke,7852
bronze,10812
brook,3764
brought,12122
brunswick,46
brunt,159
bryson,753
buckle,169
build,9423
building,7739
bulgaria,289
bullied,112
bumrah,13814
bunch,1682
bunched,39
bundesliga,422
buoyed,187
burgeoning,97
burger,411
bus,1541
busanan,324
business,11362
buts,20
buttler,2269
buy,2914
bwf,7134
bye,896
ca,6304
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,13811
calling,7178
calm,6377
camaraderie,1002
camavinga,82
came,40220
cameo,1282
cameron,2628
camp,9572
campaign,14064
canada,9463
cancer,3090
candidly,992
cap,8314
capable,2657
capital,11120
capitalise,651
capitalised,775
capitalising,387
capitalize,1456
capitalized,1089
capitalizing,452
captain,39533
captaincy,4071
captained,909
caption,5680
captivating,1259
captured,4422
capturing,1588
card,12349
career,60586
careful,1552
carefully,1855
caribbean,1044
carlo,1531
carlos,8473
carnage,243
carry,8397
carvajal,201
carve,381
case,12400
casper,820
casualty,192
catch,10050
catching,1881
category,7006
cause,3604
caused,3163
celebrated,7024
celebrating,4108
