Word,Frequency
10,15805
100,5019
1000,2264
102,386
103,501
104,467
106,381
109,299
10th,1871
11,9780
111,522
112,331
115,275
118,264
119,376
11th,1635
12,8954
120,811
122,276
124,223
127,208
128,235
129,117
12th,1698
13,6647
133,195
134,249
137,284
139,147
13th,1525
14,7744
140,467
141,268
142,113
143,180
144,261
145,297
146,228
147,266
148,167
14th,1608
15,7341
150,951
151,174
152,181
155,221
156,235
158,184
15th,1422
16,6944
160,379
161,301
163,124
164,161
165,208
166,190
169,159
16th,1151
17,5446
170,339
175,199
176,203
177,115
178,84
17th,1641
18,6546
183rd,2
185,118
186,111
189,121
18th,1951
19,4545
190,288
191,161
194,82
1958,40
196,94
1960,148
1965,47
197,189
1977,101
1980,213
1982,129
1996,445
1997,338
19th,966
1st,947
20,8995
200,1365
2007,1324
2008,1499
2010,1187
2011,1687
2012,1856
2013,2022
2014,1978
2015,1611
2016,2736
2017,2785
2018,2872
2019,3386
2020,3267
2021,4696
2022,7743
2023,9813
2024,27518
2025,36974
2028,1209
204,189
205,204
208,130
20th,825
21,4021
210,163
211,105
215,113
216,71
21st,629
22,5060
226,59
229,110
22nd,546
23,3865
232,49
23rd,805
24,5176
246,76
249,57
24th,729
25,6027
255,85
25th,779
26,4092
261,86
264,225
26th,469
27,4925
27th,392
28,3648
284,32
285,74
28th,541
29,2988
29th,369
2nd,1181
30,12730
300,2087
30th,456
31,3380
314,448
319,227
31st,318
32,2639
33,2204
33rd,213
34,1894
34th,358
35,2393
36,2708
3600,4
37,2156
379,40
37th,215
38,1959
38th,250
39,1705
390,22
39th,182
3rd,856
3w,2
40,3736
41,4359
41st,224
42,1946
424,14
43,1331
44,1454
44th,165
45,1799
46,1270
47,1345
47th,150
48,1434
49,995
490,2
4996,1
49th,158
4th,886
50,4918
500,1793
5000,37
50kg,470
51,1288
5121,1
5162,1
51st,224
52,1557
53,1083
53rd,232
54,1209
54th,141
55,1185
5529,1
56,968
57,941
57kg,329
58,991
58th,106
59,890
5th,651
5w,2
60,2097
60th,105
61,972
62,807
63,823
63rd,65
64,1064
64th,215
65,1651
65th,87
66,1211
67,985
68,1199
69,1039
692,9
69kg,86
6th,468
70,1646
7000,14
71,1098
71st,72
72,1166
73,898
74,862
75,3433
750,1262
75kg,209
76,769
76th,62
77,689
77th,94
78,577
79,444
7th,591
81,574
82,776
83,639
84,1356
87,806
88th,172
89,867
8th,668
90,1503
91,558
93,521
96,359
99,505
9th,599
aakarshi,623
aamir,77
aaron,5514
ab,633
abdul,557
aberg,168
abhinav,435
abhishek,2906
ability,9108
abishek,315
ablaze,73
able,7863
absence,5202
absorb,122
abstained,38
abuzz,186
ac,450
academy,3314
acc,218
accelerate,278
accept,1136
accepted,978
acche,28
accolade,908
accomplishment,792
according,6719
accordingly,414
accounted,198
accumulating,382
accused,1697
ace,1955
achieve,2776
achieved,4487
achievement,5986
achieving,1070
acknowledged,4113
acknowledging,1277
acosto,2
acquired,807
acquiring,673
act,2248
action,9181
actually,3657
ad,647
adapt,1142
add,5796
added,15832
addedkohli,1
adding,5157
additional,2100
additionally,1871
address,2237
adductor,74
adeptness,8
adil,320
adjei,5
admiration,1481
admitted,3376
adopted,441
advance,1928
advanced,3152
advancing,829
advantage,5137
advantageous,75
advent,35
advertising,114
advice,1175
advised,591
advisory,146
aerial,332
afc,2007
affair,1915
affect,1062
affiliated,204
afghanistan,3118
afp,2145
africa,7450
african,1519
afternoon,1328
agada,3
agarwal,344
aged,712
agenda,248
aggression,907
aggressive,4352
agility,505
ago,5819
agreed,1503
ahead,14296
ahmad,686
ahmed,2076
ahmedabad,1898
ahmedtravis,12
aiden,733
aim,4625
aimed,962
aiming,2304
airee,27
ajay,929
ajinkya,1084
akane,523
akash,2421
akeal,102
akshay,683
al,1722
albiach,24
alcaraz,6487
alert,383
alex,5238
alexander,2042
alexei,147
ali,2829
alike,1450
alisher,1
alive,1726
allegation,1820
allegri,8
allianz,162
allowed,2848
allowing,2318
allows,874
allrounder,1378
allure,111
almora,111
alongside,6344
alonso,2303
alternating,61
alternative,505
alzarri,221
amallia,16
amassed,1176
amazed,130
ambassador,402
ambati,161
amends,277
amerat,20
american,7331
amid,3411
amidst,1438
amit,959
amplifying,81
amritraj,333
amusement,119
amusing,190
analysed,114
analysing,94
ancelotti,828
andravindra,1
andre,1954
andrey,368
ange,156
angeles,9512
angkrish,473
angrily,72
angrkrish,2
ani,1031
ankita,289
ankle,2023
anmol,1015
anmolpreet,90
annals,193
announced,8337
announcement,3575
announcing,1070
anonymity,62
anrich,379
anshul,611
answer,2023
answering,176
anthony,3370
anticipate,471
anticipated,2965
anticipates,260
anticipation,1028
antoine,116
antonio,2442
anuj,284
anukul,192
anupama,804
anushka,386
anymore,887
ap,6334
apart,2018
apiece,187
apna,62
apollo,65
apparent,420
appearance,10433
appeared,4142
appears,2233
applause,373
applying,254
appointed,1367
appreciate,721
approach,6874
approached,951
apr,1287
april,5997
aravelly,29
archer,1411
architect,243
ardent,59
area,3622
arena,3918
arjun,1137
arm,1653
arnaldi,132
arora,551
arrival,1821
arrive,457
arrived,2056
arrowhead,489
arsenal,2141
arshad,512
arshdeep,2687
arun,1019
arya,743
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3239
asian,5634
aside,797
ask,1919
asked,7567
asking,1591
asks,238
aspect,1851
aspiration,1052
assamese,8
asserted,595
asserting,412
assessment,767
asset,1344
assist,4224
assistance,810
association,5366
assumed,373
assumes,72
assured,926
assuring,56
aston,1264
astonishing,512
atal,448
ate,59
athens,140
athlete,9045
athletic,1816
atkinson,400
atletico,1106
atmosphere,1456
atop,480
atp,3108
attack,7852
attacking,2235
attempt,3729
attempted,1452
attempting,949
attendance,928
attention,6005
attraction,372
attribute,328
attributed,604
auction,6067
aug,266
august,3572
augusta,774
aur,379
aurélien,5
australia,19557
australian,8095
authority,2213
available,4467
avanish,61
avenged,172
avenging,151
average,5885
averting,29
avesh,780
avg,79
avoid,1794
awaited,385
award,5600
awarded,1273
awarding,89
awareness,637
away,13287
awesome,663
axar,2822
ayush,1866
azerbaijan,314
azmatullah,439
ba,113
baad,88
bac,74
bach,173
backed,1041
backup,1068
backward,315
bad,5019
badminton,13947
badoni,497
bag,1281
bagan,1336
baggage,134
bagged,683
bahadur,128
bai,1731
bail,327
bairstow,473
balance,3207
balanced,1080
balancing,530
ball,31378
balyan,18
bandwagon,74
bangalore,386
bangar,252
bangkok,260
bangladeshi,130
bank,2904
banking,264
bansod,2176
bar,1083
barboza,66
barca,219
barcelona,3551
barkley,1660
barracuda,60
barreto,1
barring,244
barry,150
barsapara,134
baruah,398
base,3129
based,2473
bash,455
bat,8937
baton,96
batsman,3813
batter,10990
batting,14275
battle,7089
battled,736
bavarian,29
bayer,240
bayern,1168
bbf,2
bearing,185
beat,6941
beaten,1121
beating,2173
beautifully,398
beauty,782
bedroom,224
began,7428
begging,66
begin,5209
beginning,3882
begun,791
behalf,266
behavior,875
behaviour,357
behrendorff,45
beijing,533
belief,5819
believe,5554
believed,1888
beloved,863
belt,2401
ben,3657
benefit,1570
beneston,1
bengal,3881
bengaluru,7982
ber,18
bernabeu,235
berth,1168
best,24825
better,12469
bewilderment,52
bhagath,11
bhaji,7
bhandage,230
bharat,869
bhatia,1061
bhogle,89
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,872
biaka,1
bias,178
bicep,45
bicycle,70
bid,2378
bidding,718
big,17965
bigger,2419
biggest,6857
bigwig,9
bihari,346
biju,9
billie,467
billion,1472
billionaire,770
bindra,157
bingjiao,106
birdie,3149
birthday,3365
bishnoi,744
biswas,29
bit,7929
bitter,433
black,3851
blah,38
blanked,83
blas,67
bleed,62
blend,1262
blood,1976
blow,2115
blown,241
boast,1346
boasting,480
boby,75
bodes,45
body,5728
boe,579
bogey,2317
bogeyed,211
boiled,161
bollywood,632
bolster,866
bolstered,465
booed,448
booing,225
book,2221
boost,2793
boot,662
bopanna,831
bore,172
borgohain,719
borussia,344
bother,269
bought,1279
boult,902
bounce,2259
bounced,1045
bouncer,252
bouncing,282
bound,595
boundary,17064
bout,5868
bowl,13775
bowled,4551
bowler,12929
bowling,11407
box,2760
boxer,4205
boxing,10909
boy,4759
brace,556
bracing,68
brain,584
brand,4069
brar,547
bravo,215
breach,657
break,11564
breakfast,189
breaking,3192
breakthrough,1221
breathtaking,437
breezed,48
bremen,25
brevis,426
brian,1359
brief,2798
briefly,1177
brigade,141
bright,1163
brilliance,1420
brilliant,2269
brilliantly,455
bring,5892
bringing,3263
brings,2895
brink,436
brisbane,1298
broke,4142
bronze,6767
brook,1797
brought,6015
brunswick,42
brunt,105
bryson,595
buckle,111
build,3984
building,2929
bulgaria,166
bullied,79
bumrah,9697
bunch,623
bunched,36
bundesliga,268
buoyed,107
burgeoning,66
burger,150
bus,862
busanan,185
business,4108
buts,18
buttler,1784
buy,1284
bwf,3591
bye,462
ca,4392
cadiz,25
caffeine,39
cagliari,54
cahaya,16
called,6134
calling,3239
calm,2260
camaraderie,640
camavinga,66
came,20077
cameo,804
cameron,1106
camp,4472
campaign,6695
canada,4351
cancer,1332
candidly,436
cap,3781
capable,1202
capital,6555
capitalise,449
capitalised,514
capitalising,243
capitalize,1035
capitalized,955
capitalizing,327
captain,21488
captaincy,2912
captained,617
caption,2076
captivating,657
captured,1592
capturing,781
card,5143
career,25901
careful,525
carefully,573
caribbean,704
carlo,1279
carlos,3726
carnage,140
carry,2492
carvajal,123
carve,139
case,5576
casper,623
casualty,112
catch,5578
catching,816
category,3990
cause,1656
caused,1648
celebrated,3608
celebrating,1795
cemented,604
cementing,626
central,1420
centre,3537
century,7683
ceremonial,127
certain,2775
certainly,2091
chahal,2064
chahar,1045
chakaravarthy,486
chaliha,452
challenge,13625
challenger,5597
challenging,4960
chameera,261
champion,43530
