Word,Frequency
10,12446
100,3771
1000,1898
102,282
103,347
104,388
106,298
109,232
10th,1523
11,7007
111,427
112,259
115,218
118,178
119,293
11th,1308
12,6647
120,687
122,249
124,154
127,156
128,199
129,96
12th,1438
13,4850
133,104
134,175
137,167
139,83
13th,1278
14,5786
140,381
141,191
142,98
143,124
144,215
145,231
146,151
147,173
148,125
14th,1258
15,5725
150,732
151,136
152,162
155,155
156,209
158,158
15th,1306
16,5161
160,310
161,180
163,102
164,135
165,166
166,178
169,151
16th,937
17,4050
170,242
175,166
176,174
177,97
178,70
17th,1338
18,4832
183rd,2
185,107
186,59
189,68
18th,1574
19,3726
190,218
191,150
194,54
1958,37
196,82
1960,141
1965,38
197,140
1977,81
1980,185
1982,116
1996,385
1997,285
19th,858
1st,625
20,6801
200,1072
2007,1144
2008,1255
2010,999
2011,1390
2012,1491
2013,1628
2014,1591
2015,1265
2016,2120
2017,2296
2018,2092
2019,2709
2020,2555
2021,3744
2022,6291
2023,7457
2024,24696
2025,22940
2028,880
204,160
205,175
208,114
20th,677
21,3088
210,134
211,96
215,69
216,37
21st,484
22,3841
226,46
229,58
22nd,483
23,2932
232,43
23rd,700
24,3695
246,72
249,55
24th,661
25,4355
255,79
25th,646
26,3092
261,84
264,124
26th,413
27,3783
27th,334
28,2849
284,31
285,63
28th,492
29,2325
29th,339
2nd,760
30,11126
300,1718
30th,379
31,2375
314,354
319,26
31st,290
32,2145
33,1655
33rd,204
34,1480
34th,344
35,1913
36,2159
3600,2
37,1740
379,32
37th,149
38,1530
38th,184
39,1348
390,13
39th,130
3rd,560
3w,2
40,2750
41,3692
41st,216
42,1581
424,11
43,1103
44,1144
44th,145
45,1447
46,1063
47,1102
47th,142
48,1128
49,808
490,2
4996,1
49th,157
4th,570
50,3765
500,1520
5000,27
50kg,470
51,1063
5121,1
5162,1
51st,208
52,1365
53,845
53rd,191
54,990
54th,102
55,942
5529,1
56,722
57,768
57kg,329
58,762
58th,106
59,730
5th,550
5w,2
60,1600
60th,94
61,679
62,637
63,555
63rd,57
64,832
64th,180
65,1254
65th,66
66,952
67,866
68,952
69,887
692,8
69kg,86
6th,407
70,1273
7000,3
71,819
71st,69
72,933
73,689
74,738
75,3135
750,1185
75kg,209
76,667
76th,46
77,557
77th,90
78,436
79,343
7th,482
81,421
82,578
83,515
84,849
87,556
88th,166
89,710
8th,561
90,1060
91,430
93,363
96,259
99,316
9th,426
aakarshi,594
aamir,63
aaron,3496
ab,402
abdul,513
aberg,168
abhinav,418
abhishek,2706
ability,7242
abishek,255
ablaze,47
able,6381
absence,4216
absorb,91
abstained,15
abuzz,137
ac,352
academy,2883
acc,153
accelerate,214
accept,892
accepted,760
acche,25
accolade,706
accomplishment,649
according,4817
accordingly,303
accounted,188
accumulating,343
accused,1094
ace,1480
achieve,2357
achieved,3752
achievement,5084
achieving,878
acknowledged,3275
acknowledging,1052
acosto,2
acquired,584
acquiring,455
act,1428
action,6817
actually,2659
ad,517
adapt,945
add,3883
added,11387
addedkohli,1
adding,3842
additional,1502
additionally,1685
address,1773
adductor,56
adeptness,8
adil,310
adjei,5
admiration,1093
admitted,2433
adopted,349
advance,1666
advanced,2606
advancing,699
advantage,4132
advantageous,73
advent,33
advertising,85
advice,945
advised,455
advisory,124
aerial,282
afc,1752
affair,1369
affect,815
affiliated,179
afghanistan,3064
afp,1965
africa,6417
african,1218
afternoon,934
agada,2
agarwal,264
aged,523
agenda,215
aggression,695
aggressive,3377
agility,442
ago,4400
agreed,992
ahead,10709
ahmad,665
ahmed,1947
ahmedabad,1404
ahmedtravis,12
aiden,642
aim,3690
aimed,753
aiming,1761
airee,25
ajay,744
ajinkya,979
akane,466
akash,1683
akeal,98
akshay,653
al,966
albiach,24
alcaraz,3927
alert,317
alex,3553
alexander,1418
alexei,122
ali,2416
alike,992
alisher,1
alive,1281
allegation,1247
allegri,8
allianz,102
allowed,2318
allowing,1868
allows,634
allrounder,1342
allure,86
almora,111
alongside,4515
alonso,1372
alternating,52
alternative,375
alzarri,206
amallia,16
amassed,1007
amazed,97
ambassador,310
ambati,143
amends,246
amerat,20
american,5286
amid,2030
amidst,1039
amit,805
amplifying,36
amritraj,320
amusement,83
amusing,115
analysed,73
analysing,48
ancelotti,672
andravindra,1
andre,1472
andrey,315
ange,126
angeles,6063
angkrish,446
angrily,33
angrkrish,2
ani,880
ankita,280
ankle,1795
anmol,941
anmolpreet,90
annals,188
announced,6328
announcement,2331
announcing,772
anonymity,59
anrich,367
anshul,318
answer,1447
answering,151
anthony,2495
anticipate,401
anticipated,2392
anticipates,233
anticipation,775
antoine,107
antonio,1138
anuj,272
anukul,180
anupama,669
anushka,208
anymore,652
ap,4253
apart,1574
apiece,117
apna,51
apollo,44
apparent,340
appearance,7624
appeared,2842
appears,1391
applause,288
applying,221
appointed,1113
appreciate,571
approach,5454
approached,779
apr,1273
april,5075
aravelly,29
archer,1043
architect,189
ardent,46
area,2814
arena,2934
arjun,1050
arm,1161
arnaldi,115
arora,529
arrival,1215
arrive,276
arrived,1452
arrowhead,422
arsenal,1910
arshad,435
arshdeep,2079
arun,762
arya,619
arévalo,3
ascend,27
ascended,186
ashmita,333
ashutosh,600
ashwini,829
asia,2860
asian,5030
aside,576
ask,1457
asked,5626
asking,1117
asks,160
aspect,1413
aspiration,866
assamese,8
asserted,537
asserting,321
assessment,620
asset,865
assist,2706
assistance,619
association,4609
assumed,324
assumes,62
assured,767
assuring,44
aston,739
astonishing,448
atal,424
ate,44
athens,127
athlete,6689
athletic,1224
atkinson,351
atletico,1038
atmosphere,1098
atop,397
atp,2888
attack,6003
attacking,1814
